GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M81001,91,68,108,91,100,121,99,113,105,96,101,110,99,118,97,93,110,111,107,103,84,87,85,88,96,108,117,127,111,119,95,132,147,127,140,132,138,120,118,119,132,128,119,123,126,105,116,99,103,78,97,112,111,110,96,98,103,105,114,136,98,104,108,98,96,92,110,103,92,84,116,84,90,98,77,88,75,91,57,58,58,48,40,38,33,32,22,26,27,18,20,10,9,11,9,19
M81002,55,55,89,68,79,66,61,87,93,75,80,98,82,75,72,76,87,82,76,60,49,58,63,62,79,76,96,96,87,112,114,114,125,128,122,126,116,124,118,116,113,86,111,94,105,66,82,75,78,77,77,101,98,66,90,100,83,96,92,75,89,67,86,67,70,72,71,77,79,66,67,75,65,57,58,64,72,63,55,45,51,40,33,32,25,34,26,24,25,12,9,14,16,8,1,20
M81004,55,65,62,65,67,67,88,74,95,82,79,89,76,99,69,88,64,67,77,56,61,65,71,61,76,71,91,79,83,88,99,106,112,109,117,101,114,115,107,102,87,109,89,113,83,99,77,88,84,101,92,94,127,97,102,106,136,104,114,105,114,116,92,108,109,98,113,90,90,95,95,105,82,66,98,91,85,95,82,62,65,47,61,37,33,34,36,30,26,20,16,19,24,19,9,27
M81005,60,73,73,69,70,83,83,97,102,96,91,87,74,79,89,77,75,71,54,68,63,68,78,56,65,69,86,62,96,77,90,101,128,87,92,105,96,117,87,88,92,85,83,87,83,63,68,87,86,69,102,81,86,101,112,103,108,102,83,103,90,87,87,70,67,57,66,73,70,73,72,73,66,77,62,78,74,66,66,65,77,40,54,21,27,15,27,24,18,13,12,10,7,9,6,6
M81006,88,91,94,95,106,99,98,112,97,113,114,130,111,129,139,120,138,148,165,187,181,162,184,155,134,151,139,129,134,137,150,138,127,147,177,134,129,158,151,134,124,118,127,158,153,149,139,156,140,140,149,150,129,164,161,164,163,148,144,174,124,128,119,121,124,111,114,96,109,76,122,88,89,110,106,75,94,88,73,86,82,72,57,56,55,47,48,39,48,31,20,27,23,16,9,30
M81007,12,22,31,25,28,19,19,22,22,22,28,35,31,37,28,25,26,27,33,35,25,21,20,17,23,23,13,10,22,22,33,36,27,33,24,19,30,35,17,26,34,19,35,23,36,30,32,29,30,26,39,47,47,46,45,46,60,50,56,53,44,54,62,44,57,46,39,36,34,41,41,38,41,35,50,41,47,51,30,25,27,23,18,25,22,16,17,17,8,10,10,8,8,7,3,8
M81008,104,98,76,87,94,86,99,95,93,81,110,97,103,89,103,85,89,83,114,127,100,129,102,158,156,168,185,199,176,176,167,148,155,173,156,154,168,131,148,134,127,140,131,144,106,95,93,103,106,116,131,113,117,127,101,122,93,116,118,111,109,123,103,89,81,90,84,87,71,67,79,82,76,95,85,74,98,80,74,68,73,53,57,44,46,40,32,37,28,22,22,18,19,16,4,18
M81009,22,22,15,23,25,23,19,26,21,23,24,36,37,40,39,23,31,28,36,24,21,23,23,16,20,18,32,16,27,27,19,22,32,30,33,24,16,23,34,30,32,34,36,39,31,31,26,31,24,29,31,31,34,48,38,49,46,52,56,59,53,54,56,43,50,43,51,57,40,45,49,44,46,41,46,54,38,41,27,27,31,31,13,22,22,20,20,16,15,16,16,5,10,5,4,18
M81010,47,64,70,72,70,92,77,69,97,83,76,87,80,92,74,81,91,68,84,52,70,64,65,88,97,103,106,110,95,101,89,90,130,119,99,110,97,114,102,92,93,99,80,97,83,66,69,67,69,85,88,91,89,71,80,80,89,79,108,108,101,92,88,64,53,77,72,62,65,76,73,75,68,53,61,82,88,57,57,56,55,50,44,31,37,21,31,23,21,21,14,11,8,9,6,12
M81011,13,37,28,24,37,27,20,27,36,35,38,39,31,41,24,30,29,39,32,23,25,17,22,32,33,30,27,45,33,32,39,33,42,42,28,35,39,32,38,49,37,37,25,41,38,34,38,35,32,36,46,48,44,46,54,43,56,53,57,63,64,57,51,44,44,54,52,51,55,37,40,39,43,38,35,44,44,41,36,35,24,24,22,19,22,12,9,15,7,6,9,3,7,6,6,4
M81012,53,33,59,48,41,48,43,60,48,47,43,63,58,71,66,62,60,70,59,59,42,56,61,64,64,55,52,58,58,77,71,59,76,86,82,73,77,55,61,65,72,72,75,76,68,73,78,61,75,87,75,82,104,104,99,102,122,115,118,106,117,88,115,111,71,83,97,110,78,100,102,103,99,90,106,115,109,122,82,102,84,82,61,49,53,61,42,48,38,35,34,25,26,17,17,41
M81015,38,49,43,54,46,39,50,52,61,59,53,54,59,57,49,43,52,63,41,46,35,43,33,42,52,58,43,56,62,61,69,63,70,75,60,59,73,62,72,66,64,62,79,79,62,55,58,64,68,64,69,55,64,75,77,57,71,69,69,61,74,73,58,70,70,51,71,59,48,50,60,57,54,56,58,62,78,53,48,55,30,44,41,35,36,19,34,20,36,18,27,13,9,8,10,23
M81016,69,65,78,83,91,90,82,107,91,93,105,100,99,74,91,88,97,98,76,92,94,65,82,97,88,101,88,97,96,104,96,106,126,101,138,110,122,109,120,112,109,111,112,109,95,94,107,96,108,102,103,111,132,132,142,147,140,143,174,128,158,150,128,130,132,127,168,122,132,133,127,134,113,140,116,128,146,141,90,108,101,86,79,60,64,69,52,38,53,37,23,31,25,27,16,44
M81017,60,58,64,59,68,75,86,77,91,68,82,92,88,102,91,88,82,80,91,76,58,66,59,86,69,63,75,84,83,103,98,95,76,99,87,106,78,88,104,83,88,89,93,84,88,77,75,60,72,68,79,69,77,68,73,77,82,80,79,70,70,94,76,75,60,59,50,48,63,45,47,37,44,31,41,38,27,39,30,31,23,23,18,22,29,18,17,26,14,10,11,9,12,3,4,16
