GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F81001,55,51,66,77,68,75,71,71,66,75,76,79,69,83,72,74,68,74,71,49,58,49,86,81,58,62,64,73,63,71,96,76,80,98,90,89,66,96,85,79,85,80,80,89,84,87,53,70,72,96,76,75,88,99,92,101,96,86,97,79,75,86,86,81,64,83,77,65,72,64,73,57,73,67,73,79,96,95,68,67,59,66,61,66,41,51,54,40,37,25,20,18,11,4,17,26
F81003,28,25,29,31,35,48,44,43,33,46,38,35,45,45,33,36,38,43,36,28,30,21,47,37,37,34,34,45,44,37,46,45,40,42,45,47,47,46,51,35,47,37,33,54,46,36,28,38,30,42,41,48,32,41,34,31,51,37,31,38,49,42,36,32,34,35,22,32,28,21,32,21,27,19,24,26,30,25,19,21,11,21,9,9,10,4,7,3,10,5,4,5,4,0,4,10
F81006,23,32,27,29,38,29,36,47,42,32,51,54,35,32,38,42,49,35,36,27,24,30,20,27,30,27,54,39,30,41,37,35,49,34,34,35,42,46,50,37,34,40,43,38,36,44,30,34,35,42,29,37,29,31,44,46,43,20,32,32,28,31,21,34,19,22,26,24,22,28,13,21,24,15,20,20,23,22,13,13,13,8,12,9,10,12,4,5,12,8,6,4,7,4,4,4
F81007,89,81,85,95,99,95,97,111,112,129,110,121,115,134,132,111,121,119,92,110,100,97,111,111,135,124,112,123,123,114,141,142,126,133,148,127,123,130,134,121,128,132,125,151,153,141,109,133,120,110,136,130,129,144,163,163,161,139,124,157,131,148,135,115,140,89,116,109,120,114,86,108,85,98,114,103,110,127,87,96,83,77,70,53,66,57,59,41,44,44,25,29,36,11,16,35
F81010,49,56,71,69,70,87,79,83,83,81,82,85,76,87,98,88,93,79,70,72,67,66,56,53,58,77,80,56,72,67,88,84,78,92,91,81,108,85,88,108,85,94,96,99,99,97,74,74,90,79,87,79,81,94,84,89,81,88,74,84,91,77,75,70,58,57,45,44,36,47,48,51,46,48,41,51,43,36,25,43,24,34,25,26,22,18,16,17,20,17,12,10,5,9,4,9
F81011,38,42,44,24,34,40,41,43,35,30,44,56,44,41,46,42,41,51,41,34,30,35,34,43,25,35,23,40,54,44,51,52,53,60,49,34,42,53,36,55,57,48,50,48,44,45,42,50,52,60,71,62,53,58,67,67,58,54,63,39,58,55,44,51,43,52,35,34,38,46,39,51,44,44,43,43,47,62,27,36,30,30,24,20,16,14,19,13,8,7,10,10,9,9,5,16
F81013,60,70,79,71,58,69,77,76,59,70,77,56,63,63,68,71,62,70,58,64,43,49,61,62,61,51,70,62,67,53,63,59,59,89,98,77,76,71,84,77,87,80,93,84,108,90,75,77,77,72,85,83,96,100,101,90,103,91,102,84,97,86,64,75,66,70,71,54,55,64,51,58,56,59,59,75,72,84,46,67,62,51,32,40,42,26,40,36,40,17,24,19,18,6,6,15
F81014,66,60,90,67,83,74,72,79,70,66,65,81,57,57,84,68,68,57,60,49,41,50,49,56,49,61,74,73,81,85,92,105,91,101,84,91,102,111,94,87,113,69,76,70,77,82,70,57,67,77,60,76,59,89,68,77,74,68,71,77,69,67,57,59,73,55,51,65,61,45,42,46,57,47,55,50,65,61,43,55,39,43,33,18,30,22,31,27,30,17,15,17,10,11,9,18
F81020,22,28,33,24,34,28,31,32,37,29,29,38,37,38,31,51,42,25,30,32,30,29,27,36,30,28,33,26,23,39,39,35,34,33,48,32,44,59,34,40,41,39,45,46,47,38,51,46,45,46,50,62,61,74,60,71,78,84,83,85,87,71,67,72,51,58,69,76,56,43,54,51,49,69,44,49,59,55,37,48,27,26,21,25,16,25,21,15,7,9,8,9,8,4,3,3
F81022,85,73,98,82,88,88,73,88,86,82,91,86,84,78,83,85,78,80,73,77,80,82,74,79,89,80,88,104,86,94,111,107,122,105,103,101,113,106,86,108,115,78,86,100,81,97,78,78,106,92,112,100,149,128,139,131,130,133,136,129,138,121,96,110,114,89,126,111,84,81,100,73,88,78,88,102,113,144,80,104,73,73,64,68,57,65,67,47,48,30,33,30,27,22,20,34
