GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M81062,14,18,21,17,14,15,17,22,20,19,18,21,18,25,23,23,25,23,14,18,22,21,16,19,19,23,16,21,18,14,25,23,31,29,21,22,20,27,22,17,16,27,24,25,16,14,28,27,16,16,16,15,19,18,9,14,15,23,21,18,25,16,22,21,23,24,23,26,31,22,32,22,23,21,27,20,10,12,7,11,11,10,5,2,2,5,5,4,2,6,1,0,1,0,2,1
M85001,15,24,30,34,31,35,38,42,21,32,38,39,29,31,26,31,25,38,31,27,24,24,22,30,25,34,32,34,40,38,37,30,47,42,36,52,23,46,30,32,31,26,31,36,25,30,23,22,27,35,26,35,44,39,45,39,36,25,29,39,39,25,43,24,22,21,22,22,21,20,16,26,14,19,19,13,14,15,13,16,8,9,8,6,10,10,8,5,8,2,7,5,3,0,3,2
M85002,58,65,71,70,77,77,87,95,85,98,90,90,129,90,106,116,117,118,119,127,151,174,184,169,184,169,156,114,111,99,102,117,115,129,111,108,115,117,107,119,118,110,112,110,100,109,96,99,87,86,84,81,77,86,82,96,88,80,75,85,100,86,71,70,63,60,72,56,52,45,48,47,39,24,36,22,23,21,27,29,29,14,16,24,33,22,16,19,20,14,10,9,6,5,8,16
M85005,50,45,42,44,44,52,61,54,55,70,59,88,77,57,80,86,67,82,76,88,55,76,82,67,61,69,64,54,62,56,62,48,48,43,55,66,64,62,55,59,49,65,54,52,39,45,52,40,43,41,43,46,39,46,37,35,39,33,34,16,29,27,35,29,20,14,16,12,21,22,21,14,7,13,18,10,15,6,13,11,9,11,10,8,5,10,10,4,9,11,5,3,4,3,1,6
M85006,38,71,56,69,55,64,62,76,81,71,75,79,84,72,86,71,72,88,57,71,73,51,63,53,43,59,58,71,63,51,63,73,76,67,87,86,94,79,89,89,86,77,71,81,67,73,48,55,44,52,45,61,54,57,61,61,60,54,57,61,59,73,70,50,53,42,48,46,34,33,40,38,41,28,33,40,36,31,37,24,27,31,17,23,20,12,17,14,18,11,4,11,9,2,9,12
M85007,92,98,91,99,110,100,81,102,97,87,97,89,68,72,88,83,76,69,69,46,65,67,67,74,88,113,111,119,124,124,138,151,154,143,131,131,128,113,91,98,97,93,82,80,70,80,70,58,79,64,72,62,63,65,76,71,57,71,63,71,58,65,69,56,61,51,44,55,47,44,43,45,38,49,42,43,36,45,35,25,48,34,41,31,29,27,35,31,35,32,14,34,22,22,23,57
M85009,21,43,38,42,38,41,43,36,50,38,40,42,47,44,23,50,42,37,39,40,31,37,53,46,37,41,38,44,51,50,55,50,45,60,39,52,43,48,41,56,40,47,53,36,34,44,36,32,40,39,27,30,29,32,28,34,37,40,44,31,40,33,42,39,25,22,31,33,33,29,16,15,20,18,28,21,27,21,13,20,23,23,18,19,18,18,14,18,8,14,10,6,4,3,4,7
M85011,40,39,32,39,40,36,43,49,43,46,47,38,51,58,42,45,51,58,42,44,47,33,47,41,62,55,51,46,55,44,57,53,46,41,41,57,48,55,42,59,49,61,53,57,46,41,41,40,44,35,29,35,42,33,42,43,44,44,59,50,47,31,52,49,38,23,45,41,31,35,37,36,23,35,16,23,30,39,28,28,26,20,13,22,15,20,16,20,16,7,15,13,10,8,5,19
M85013,23,15,14,16,16,17,18,19,17,27,27,29,28,27,31,28,26,27,33,25,25,22,21,24,24,21,14,20,16,17,21,13,19,24,17,23,28,24,18,28,19,25,24,26,25,21,16,22,29,19,21,26,19,26,16,15,22,24,17,12,18,15,15,29,18,29,11,16,9,15,12,14,7,7,16,15,10,11,6,9,11,8,8,7,8,8,5,5,3,5,2,6,3,0,1,2
M85014,15,18,28,28,23,24,21,33,19,22,22,18,18,27,30,16,32,18,19,15,25,29,30,26,23,16,37,42,32,26,32,29,37,26,37,26,27,27,34,28,27,31,32,21,18,19,15,13,20,16,17,18,22,21,25,16,21,21,17,24,19,28,22,24,17,17,17,12,7,16,9,9,7,8,3,12,12,11,10,14,6,6,10,6,5,3,3,5,4,7,1,3,0,1,1,3
M85016,17,31,30,32,29,36,44,46,47,41,39,44,41,38,33,37,38,40,22,43,32,31,33,19,29,26,36,41,37,29,36,40,28,37,42,49,52,39,43,37,44,34,29,29,30,25,24,32,30,26,28,29,25,28,41,31,31,37,26,43,34,36,24,28,19,19,34,29,20,24,26,19,20,22,19,15,28,20,12,20,25,18,17,12,7,5,9,4,8,6,4,3,8,2,5,8
M85018,37,62,49,64,66,65,76,73,67,72,68,67,70,67,76,61,76,57,70,48,55,28,50,47,48,49,60,56,53,66,75,69,61,78,82,87,64,63,76,64,66,78,72,66,75,71,55,42,42,56,52,55,65,80,54,69,71,70,75,64,76,57,68,66,53,64,74,42,58,47,49,55,40,36,47,56,48,60,39,46,33,27,26,34,29,21,32,37,12,21,15,13,11,12,7,16
M85019,86,96,102,102,112,109,108,123,132,104,115,117,127,111,122,134,136,111,124,114,101,90,108,102,115,128,138,133,116,150,136,142,117,130,155,152,152,140,175,127,146,134,126,132,133,125,121,107,110,89,100,114,119,103,118,127,127,119,109,123,118,106,94,114,82,86,84,71,70,64,69,59,62,69,65,58,76,77,64,62,62,48,44,45,37,38,39,33,25,20,21,17,17,4,12,19
M85020,106,130,135,147,140,139,174,167,177,162,177,180,187,171,209,207,182,174,189,154,156,150,150,156,151,149,175,172,159,165,127,164,165,156,143,171,157,185,165,167,167,142,161,153,149,123,116,116,125,118,111,111,92,100,94,82,98,103,78,84,86,95,74,75,63,53,59,55,54,51,40,49,45,27,36,27,26,15,28,19,29,26,25,24,20,21,20,16,10,14,12,10,6,4,8,7
M85021,31,18,29,20,11,13,19,13,12,17,22,14,22,15,22,21,14,16,9,26,17,21,21,33,41,60,63,65,67,60,63,68,64,57,52,47,38,36,29,36,28,27,42,30,20,27,23,21,24,17,19,16,18,12,21,19,16,14,16,10,12,18,13,10,10,9,9,13,10,5,9,11,3,6,6,7,5,6,4,0,8,3,5,3,6,3,3,1,3,2,2,2,1,2,1,2
