GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D83001,36,36,38,43,38,45,50,40,56,47,52,37,58,57,57,56,66,28,49,39,47,47,59,57,51,56,56,38,53,41,46,45,46,56,57,53,49,61,58,53,51,56,57,65,70,47,73,57,75,66,59,71,80,97,84,76,84,97,89,85,92,90,84,74,70,64,80,58,79,49,68,73,62,65,68,83,116,96,64,68,60,43,41,47,43,30,36,30,28,21,14,13,12,7,10,18
D83003,13,11,19,19,16,24,26,24,24,19,20,25,32,21,30,12,18,24,19,21,16,14,30,24,17,21,20,32,20,22,19,19,20,19,19,17,25,25,19,23,17,24,28,31,29,29,27,20,35,29,39,29,32,32,39,49,47,42,36,51,54,50,54,49,42,49,42,59,36,42,45,38,41,33,33,38,48,39,34,40,35,35,13,26,10,20,16,6,17,8,6,6,4,5,4,7
D83004,40,32,37,37,53,51,63,36,68,66,61,69,54,58,62,56,54,59,49,40,46,40,43,41,47,39,46,53,54,57,62,56,57,79,62,67,86,77,71,62,69,68,57,74,71,63,53,51,49,47,58,57,66,78,64,88,75,73,75,82,79,79,81,77,69,78,69,68,44,67,54,53,54,64,68,53,57,61,44,41,31,45,36,40,33,30,29,25,23,19,15,18,11,9,1,11
D83005,45,61,53,49,45,51,63,63,62,67,52,62,67,78,59,75,74,70,59,60,56,57,56,73,76,76,81,83,94,88,95,88,98,107,109,90,105,87,122,78,74,64,75,78,79,89,73,78,68,65,77,69,95,97,104,101,112,105,101,103,118,90,97,83,71,91,74,88,93,92,100,97,73,93,83,90,119,113,90,91,92,67,74,56,53,58,60,47,38,29,23,24,23,20,12,44
D83006,26,34,33,28,20,22,28,30,29,23,29,33,35,35,29,35,37,28,37,27,26,24,37,30,29,32,28,29,24,42,39,29,36,31,36,26,38,40,29,33,31,39,35,42,30,33,34,21,40,38,46,48,45,64,52,67,67,66,71,67,73,61,65,76,46,70,72,52,61,47,62,61,57,44,68,56,54,56,38,50,54,39,32,27,19,23,18,19,10,14,11,4,7,5,7,13
D83007,19,37,42,43,46,35,43,41,43,45,45,53,44,47,54,49,48,57,38,50,47,35,42,50,55,41,49,39,40,50,55,52,47,55,45,61,52,55,47,38,48,39,52,47,50,64,39,65,53,53,69,65,65,87,62,93,71,79,89,79,83,76,89,73,64,74,72,66,51,60,54,57,47,60,61,67,83,63,46,61,48,36,50,36,30,22,26,32,24,11,15,14,5,6,12,12
D83008,112,88,91,93,117,98,101,118,109,124,92,97,86,113,112,99,88,86,92,75,91,67,91,81,136,114,117,131,157,129,158,165,145,129,181,138,140,141,136,129,122,123,124,101,128,95,68,96,90,80,97,72,99,101,79,93,104,78,97,87,88,78,80,74,84,84,83,80,86,60,60,67,75,59,59,66,53,67,44,47,46,34,26,20,27,35,35,25,23,17,17,16,14,13,12,24
D83012,60,75,84,77,72,93,101,86,113,112,113,108,125,109,106,115,126,106,95,95,67,68,77,82,82,76,84,78,98,92,91,99,99,98,102,140,115,114,102,114,109,105,108,120,107,98,99,83,118,111,108,125,125,121,126,117,132,105,129,115,131,134,95,115,114,108,84,57,73,75,81,71,75,65,86,85,84,87,56,66,61,52,41,38,39,39,40,32,24,27,21,17,16,13,15,22
D83013,61,59,54,47,57,66,52,62,45,73,58,51,72,68,48,68,59,69,58,37,57,60,54,60,78,59,68,75,66,88,97,99,90,103,108,88,94,98,91,76,73,82,65,82,62,65,70,75,78,72,78,90,96,89,74,94,111,103,84,90,121,96,87,73,68,86,70,75,79,76,78,79,75,80,92,87,108,107,70,85,73,90,68,51,61,46,46,45,45,35,23,22,20,14,13,21
D83014,15,22,32,24,26,17,23,24,47,31,34,33,35,46,31,40,49,39,44,30,31,27,42,29,36,29,29,26,27,31,27,29,35,32,32,33,37,30,34,39,43,42,51,43,52,47,48,40,39,50,60,52,52,52,71,83,53,78,92,61,77,73,75,89,63,62,71,77,81,81,87,95,68,82,80,75,89,85,85,80,65,62,47,41,35,32,39,24,25,22,26,18,14,13,10,19
D83015,21,22,24,35,28,36,19,33,29,32,32,35,36,39,35,35,35,41,37,32,21,21,31,43,39,42,43,35,34,39,52,42,33,37,38,43,32,51,54,35,32,38,47,50,36,54,53,43,44,47,52,52,54,68,51,55,55,69,60,66,67,78,57,84,58,68,66,65,71,67,80,58,66,69,80,74,106,97,65,83,60,60,55,41,48,36,47,25,29,34,29,24,21,11,13,41
D83017,60,53,72,72,59,58,59,59,63,66,52,63,67,75,68,56,68,59,55,55,49,49,49,54,93,67,81,83,76,90,115,102,90,95,93,90,92,85,89,79,73,80,85,93,76,66,67,78,71,82,97,79,105,106,97,108,104,111,104,99,96,89,89,106,80,118,91,90,90,90,89,79,84,80,107,89,88,85,75,66,50,64,53,52,57,43,39,39,25,31,28,20,24,10,11,23
D83018,57,43,57,58,55,57,83,74,65,61,65,60,78,62,88,58,56,52,64,51,37,60,63,53,54,80,47,67,70,87,87,82,93,90,93,70,83,72,86,95,84,87,76,78,82,79,80,71,67,81,75,90,79,92,67,86,87,85,94,87,83,90,70,76,84,84,67,71,72,86,91,60,70,64,81,76,84,88,67,50,59,40,40,48,46,31,37,29,33,26,16,11,12,8,11,15
