GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L83002,61,78,83,79,76,76,77,92,101,85,61,92,96,89,90,103,81,92,79,67,60,59,55,81,61,63,104,125,124,95,101,99,110,100,111,87,105,91,107,80,103,92,89,101,103,85,90,97,105,103,99,145,128,137,129,113,129,145,150,135,139,126,128,139,123,149,118,129,116,118,121,139,134,121,130,128,120,153,99,111,98,98,80,72,83,72,91,60,59,42,39,30,23,27,14,65
L83003,39,35,35,39,41,48,48,61,50,62,52,55,61,66,48,59,63,47,53,49,44,46,44,71,54,65,82,73,72,66,79,86,64,72,65,63,77,59,64,60,62,62,51,62,56,59,51,72,61,55,65,53,60,58,67,64,69,73,63,71,56,51,58,61,48,53,53,49,49,34,41,45,40,33,38,36,40,46,28,29,34,27,33,27,26,23,20,15,15,15,7,7,12,5,1,9
L83004,43,61,55,50,67,60,52,69,55,63,67,61,58,62,78,72,62,59,55,44,49,44,55,61,48,60,61,72,47,63,72,67,78,86,89,88,87,69,75,64,64,75,70,65,74,66,57,58,63,82,71,79,70,60,89,112,73,104,82,79,83,99,90,87,79,79,78,81,64,61,62,67,64,57,74,72,74,82,62,52,45,49,46,43,38,32,33,28,34,25,22,30,18,12,12,31
L83005,33,47,42,48,53,62,62,74,68,61,63,72,75,80,61,67,87,76,79,65,64,62,56,55,73,81,62,61,68,64,77,74,77,81,79,80,82,82,79,87,85,84,81,79,84,75,87,76,78,78,90,105,92,93,108,121,103,130,129,137,134,132,143,129,134,120,124,113,132,128,138,137,103,110,105,122,137,100,105,98,78,80,88,67,73,46,50,47,37,37,25,34,21,20,19,37
L83006,121,133,149,164,151,150,166,178,205,213,215,244,223,218,219,211,228,223,194,194,190,168,168,181,189,178,182,190,193,224,208,237,241,203,252,246,237,242,229,212,244,231,244,231,223,198,203,193,224,214,210,237,260,216,221,240,250,261,266,235,247,245,247,234,214,225,191,215,178,171,160,154,163,164,156,150,185,166,179,139,145,120,94,98,108,92,64,67,67,45,37,41,31,27,18,50
L83007,29,29,28,23,33,34,39,31,33,34,29,42,49,40,42,42,41,27,38,26,19,19,35,19,36,31,35,33,31,34,38,33,36,31,46,43,44,42,33,39,45,51,41,41,48,45,26,40,50,47,62,54,58,57,60,68,62,67,85,79,70,86,80,85,79,81,90,78,78,81,88,80,83,88,74,95,95,108,76,85,75,71,53,64,45,48,36,43,44,31,26,23,22,20,16,36
L83008,99,103,107,102,105,108,100,93,111,117,113,112,146,101,127,124,109,103,91,99,94,89,86,87,108,122,121,159,146,157,141,153,147,135,151,119,145,147,168,135,146,128,144,131,108,106,110,108,113,109,122,118,117,136,121,119,125,116,130,118,118,126,118,108,110,68,108,117,88,88,100,109,100,98,101,104,100,104,81,67,52,48,48,42,40,50,39,38,31,26,25,13,15,13,17,44
L83010,19,19,31,26,33,36,27,37,38,39,43,40,51,43,42,40,44,43,42,33,34,29,37,32,26,29,28,37,36,37,31,45,31,40,39,39,39,41,44,36,38,41,48,44,48,44,37,55,40,45,48,54,48,61,71,64,49,76,83,65,69,73,53,59,48,55,35,46,44,49,61,45,46,33,44,42,40,50,38,38,33,40,25,23,20,22,23,11,10,9,14,6,6,5,4,12
L83011,16,12,27,25,15,28,28,29,40,30,34,28,35,27,34,34,45,47,29,28,26,29,20,29,19,20,26,14,26,33,31,26,31,34,27,34,34,26,32,21,42,40,39,40,42,43,44,40,44,46,43,49,63,48,77,46,58,72,67,51,72,66,53,69,66,82,90,68,76,78,75,91,90,65,81,95,110,100,89,79,86,67,46,69,55,45,33,53,33,27,26,33,21,22,14,38
L83012,7,10,4,12,8,11,13,13,14,14,19,9,11,14,11,11,8,21,18,22,16,13,20,14,7,11,12,9,12,9,13,14,11,12,17,6,15,16,6,10,15,16,14,13,19,20,17,14,17,14,24,22,30,25,21,24,24,28,27,28,35,28,24,35,27,20,21,24,22,33,21,32,23,20,26,23,23,22,17,15,15,10,13,11,6,15,10,8,10,3,2,3,3,1,1,1
L83013,43,62,64,55,57,81,75,79,81,84,77,105,88,93,88,82,75,85,72,60,60,59,67,80,100,105,74,98,82,89,73,109,113,108,120,95,95,113,108,100,90,82,107,104,89,78,86,104,97,106,85,101,114,97,117,117,109,111,108,108,118,115,104,102,103,122,80,103,88,95,108,95,89,104,88,90,107,101,73,80,98,76,56,57,48,69,54,40,42,36,30,36,28,23,25,46
L83014,49,64,55,51,79,82,95,80,96,117,111,104,111,120,111,107,113,120,82,97,77,82,80,93,86,100,89,81,85,80,91,99,113,101,103,110,115,100,133,118,111,103,121,108,114,105,102,101,121,114,107,129,139,147,157,154,157,134,175,173,193,184,165,168,141,174,174,136,148,150,159,154,163,160,140,161,200,201,125,139,145,124,98,89,81,78,65,79,60,47,36,43,32,17,18,51
L83015,28,46,37,41,50,55,47,53,56,50,49,77,51,60,58,57,52,58,43,40,45,38,44,55,54,48,49,46,49,60,56,61,62,57,66,50,68,69,52,56,42,41,49,57,43,45,42,39,52,34,66,35,48,49,48,62,45,51,54,56,62,32,34,53,41,38,31,36,30,26,33,37,37,26,38,30,50,39,33,35,24,18,8,10,14,20,14,5,17,6,8,5,1,3,3,8
L83016,75,75,85,84,73,82,97,110,103,114,101,119,105,91,124,98,102,115,852,1545,1992,1908,1416,1209,1015,435,370,419,287,223,233,196,186,182,198,161,174,173,156,156,146,135,150,140,162,148,107,117,108,132,113,107,121,117,106,144,110,157,131,141,142,121,108,125,120,123,115,109,96,109,124,105,89,107,98,111,109,117,90,89,84,81,59,71,72,62,66,58,34,43,41,33,25,19,21,59
L83018,32,25,37,30,44,40,53,49,52,53,56,59,50,45,70,50,50,61,45,46,40,36,40,69,84,105,106,134,148,162,119,144,117,118,73,94,90,104,102,79,86,69,72,76,77,77,60,61,57,68,45,57,58,57,54,50,47,55,29,49,46,44,39,36,37,35,33,31,35,29,34,31,22,22,30,30,37,33,27,20,19,16,19,17,15,16,19,7,8,11,5,5,4,3,3,16
L83019,20,28,33,40,37,46,50,47,51,60,55,50,60,51,50,57,59,53,76,96,105,88,72,58,55,57,62,47,54,57,56,52,54,51,52,59,62,61,69,66,50,70,63,62,58,61,66,58,57,67,49,62,53,62,61,58,53,62,54,55,44,54,55,58,61,67,77,79,94,84,76,65,84,76,73,62,64,74,65,57,47,42,24,27,23,14,18,13,7,8,10,5,5,7,12,13
L83020,32,35,54,49,50,55,62,59,60,67,57,71,62,49,53,57,56,55,66,57,35,61,58,50,46,62,48,50,67,59,65,70,66,72,68,63,57,59,51,74,72,74,60,67,61,65,63,62,59,81,73,72,100,97,95,87,100,96,95,124,101,92,105,84,91,95,91,111,91,101,93,106,85,97,101,102,133,114,79,90,75,88,67,63,48,59,39,44,27,41,24,22,16,18,22,35
