GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C82076,17,18,26,22,24,25,31,35,29,26,26,49,41,47,58,57,53,48,44,29,23,27,24,25,27,35,26,21,26,28,17,37,18,26,30,27,33,31,41,32,47,32,43,49,34,36,46,47,41,53,50,53,57,65,67,57,61,60,68,52,67,65,55,62,45,53,48,55,44,47,43,56,49,50,41,55,44,47,48,37,29,35,21,31,19,22,10,20,21,9,13,11,10,5,4,7
C83001,83,96,97,109,95,103,102,95,108,89,90,107,100,112,110,113,93,98,387,783,968,824,718,553,457,341,338,307,268,287,221,222,197,219,171,170,176,152,157,164,128,141,131,153,136,137,107,99,112,100,123,121,124,119,113,130,109,118,104,125,100,126,97,101,93,88,99,65,75,84,90,64,84,81,55,70,68,78,50,64,53,49,32,26,43,38,27,35,29,20,22,14,15,12,10,12
C83002,42,56,51,58,47,41,56,53,61,53,54,60,50,50,52,59,50,51,37,23,26,42,43,49,41,48,46,51,64,34,67,69,62,58,72,66,72,55,58,46,68,51,55,60,70,51,57,45,40,54,45,73,69,62,57,64,80,60,73,84,79,73,64,67,72,76,53,66,51,48,44,47,53,54,66,56,69,63,51,45,46,43,43,38,36,42,28,24,26,16,9,15,7,15,16,23
C83003,92,91,90,114,118,112,134,115,141,121,150,139,124,136,137,132,94,115,112,94,75,84,92,106,134,146,115,141,132,162,166,186,167,166,180,164,192,169,153,179,144,153,146,136,146,138,122,132,135,143,133,124,151,139,134,139,142,138,130,138,146,130,123,121,121,103,87,96,80,92,81,90,122,88,99,86,105,96,89,70,74,77,62,67,59,60,50,41,34,33,22,20,21,16,11,34
C83004,21,54,50,43,53,39,62,47,64,70,66,66,57,67,70,68,61,75,75,69,51,60,63,50,63,62,68,57,60,63,68,69,91,80,88,64,84,69,85,79,78,65,75,72,64,82,58,74,77,71,81,81,80,102,83,96,73,84,79,73,65,80,65,66,58,60,59,69,56,52,51,43,50,50,48,45,60,54,39,37,53,39,30,32,38,23,35,19,19,21,12,14,9,8,4,21
C83005,24,27,28,23,33,29,34,30,49,45,37,39,43,46,39,47,40,35,34,29,29,26,18,28,30,33,29,21,28,27,37,31,41,34,34,40,37,37,44,32,37,36,36,32,36,44,31,39,35,43,46,50,53,63,51,68,49,58,66,70,80,60,57,63,44,64,67,53,65,52,58,64,58,58,63,46,58,54,40,51,54,36,46,34,33,27,26,32,19,16,11,9,9,6,10,11
C83007,95,99,93,106,106,92,131,128,146,147,155,152,153,175,174,154,172,162,135,97,117,91,105,114,144,111,130,124,105,135,126,152,159,161,164,143,150,158,184,176,179,185,170,199,199,173,151,180,171,196,186,184,222,218,222,174,185,209,225,198,199,189,182,181,173,174,179,162,141,138,127,149,158,164,142,139,188,218,132,163,146,96,105,91,104,79,73,75,88,83,51,34,41,25,30,64
C83008,41,46,33,44,46,38,56,48,58,66,48,55,61,62,54,50,50,54,42,42,42,36,37,35,49,30,38,44,46,50,58,55,50,55,46,56,60,52,65,68,52,44,46,57,51,55,38,31,35,42,45,41,49,48,44,44,39,33,44,41,50,33,32,32,34,28,35,29,21,36,31,25,36,30,31,32,37,27,24,16,21,21,13,17,16,17,13,3,7,11,9,4,6,8,7,8
C83009,30,42,45,62,40,53,57,41,68,45,60,65,54,52,58,53,51,66,51,51,52,44,37,49,68,51,51,46,61,79,72,65,63,61,61,80,73,65,51,63,72,76,61,65,65,49,48,53,49,51,55,42,50,63,58,46,60,62,58,70,66,46,57,49,49,41,38,38,43,43,36,45,38,36,33,39,32,40,28,34,32,27,16,27,16,23,18,25,18,15,11,11,14,11,8,13
C83010,62,104,89,85,84,93,119,129,138,124,123,151,129,115,123,118,107,95,117,107,89,114,100,117,129,151,123,137,149,129,114,152,154,158,174,154,161,145,156,135,141,157,126,110,148,121,106,103,142,101,113,111,110,103,105,126,119,124,112,117,106,106,104,91,92,89,94,101,86,75,71,61,81,75,73,67,68,77,57,60,42,46,38,40,37,29,34,28,19,27,20,17,10,14,14,22
