GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G82002,41,60,53,56,39,43,49,40,59,44,51,63,77,74,99,76,70,75,72,51,47,41,30,45,49,60,63,49,60,39,73,64,62,81,68,55,62,62,63,59,52,54,53,47,50,48,41,43,50,43,59,58,63,60,52,48,62,59,45,59,57,56,71,60,56,51,47,44,46,43,41,40,35,37,39,36,52,50,27,34,30,23,21,12,21,19,19,15,15,12,9,8,8,4,5,4
G82006,68,81,69,70,85,72,97,104,112,107,122,129,100,142,107,96,109,105,83,84,77,71,64,77,78,70,93,107,112,106,98,100,106,131,128,122,135,130,143,112,126,127,136,141,120,131,123,114,103,119,114,110,104,91,113,112,109,120,87,99,87,82,77,75,72,60,56,52,70,56,47,52,58,38,62,45,47,59,31,31,35,38,19,32,28,19,24,15,24,17,15,12,9,4,0,11
G82007,18,21,21,17,27,18,22,15,31,26,32,35,24,32,33,32,27,26,18,22,32,32,27,22,30,36,32,22,34,22,41,23,34,24,30,30,33,26,28,25,20,31,20,31,22,22,23,42,32,39,42,39,33,61,37,46,57,58,58,63,59,64,60,63,57,65,60,50,49,56,54,40,49,47,51,49,60,60,35,63,35,46,26,25,20,21,37,22,19,12,9,5,6,6,6,10
G82013,61,61,67,85,86,75,91,98,87,85,73,98,70,111,128,125,113,154,96,53,56,37,52,66,82,67,73,60,73,64,74,75,88,92,84,94,104,97,96,87,109,89,102,104,101,90,83,99,93,92,115,88,81,101,104,108,105,115,105,99,101,96,90,95,85,88,99,69,96,84,55,82,73,78,81,85,81,65,65,74,59,49,34,45,54,44,35,45,33,26,19,22,21,18,15,32
G82014,109,122,109,113,108,123,146,120,144,153,120,141,149,162,155,152,145,131,125,123,107,104,102,113,121,113,119,125,103,117,138,140,160,163,157,193,146,172,151,176,150,157,164,139,148,138,134,163,121,137,155,121,150,141,132,131,126,146,136,133,120,117,124,122,123,120,98,91,88,73,81,83,89,79,78,84,62,86,43,53,50,46,35,27,30,36,26,17,18,13,9,8,9,15,6,15
G82015,49,56,70,48,67,54,88,85,83,93,73,84,74,89,78,71,59,70,71,70,70,68,67,97,75,101,93,100,101,96,90,106,94,84,84,80,79,82,72,75,83,81,78,79,72,85,66,73,80,70,86,88,86,79,67,81,73,64,78,77,61,76,80,81,55,54,77,68,56,64,70,54,60,44,48,44,58,65,45,48,36,50,29,17,34,20,27,18,16,12,10,11,9,7,5,15
G82016,48,49,50,58,63,53,62,92,68,81,70,72,63,73,71,72,65,76,68,37,39,47,50,45,38,40,47,52,42,49,62,71,74,71,63,82,79,69,57,64,79,96,94,79,90,93,67,75,84,81,84,96,82,78,92,86,87,84,77,78,87,69,49,66,68,64,50,48,49,57,47,51,47,57,66,54,54,59,46,50,51,44,46,51,41,26,28,34,31,22,26,13,21,17,8,24
G82018,5,11,12,18,19,20,26,14,18,10,24,19,17,28,21,30,23,27,23,23,17,19,15,20,19,30,27,23,22,29,21,25,25,25,20,20,38,23,26,24,19,29,29,26,24,27,29,22,25,18,26,32,43,32,43,35,33,38,47,48,37,48,36,48,52,48,42,42,30,42,39,46,45,33,34,49,50,39,45,32,44,41,28,22,36,24,27,30,19,12,15,18,17,11,7,30
G82019,61,77,79,69,65,74,85,82,88,76,72,80,74,86,77,72,78,67,56,57,45,50,51,52,55,67,58,71,76,58,90,76,77,99,74,113,117,100,68,94,91,86,93,99,118,79,89,77,88,76,83,71,102,84,98,82,97,124,107,78,97,89,84,103,68,69,86,76,70,58,67,57,72,63,66,68,65,84,58,55,59,48,37,42,35,49,30,31,16,25,24,16,11,9,9,44
G82020,52,58,58,57,69,73,62,59,70,81,72,64,74,71,72,82,87,75,67,64,67,55,73,57,65,83,75,80,65,78,82,80,88,94,102,85,74,100,87,81,84,78,80,79,84,88,75,74,79,74,70,98,89,83,88,110,86,112,89,86,86,76,97,89,89,67,70,72,57,66,63,54,77,77,72,81,85,77,43,50,42,53,40,39,45,36,27,33,20,21,19,12,13,14,9,19
G82021,84,96,87,85,106,115,117,125,121,120,125,115,113,103,105,129,106,113,110,108,88,74,85,106,96,99,106,101,92,112,100,117,109,140,102,137,130,113,120,108,124,116,117,114,115,111,86,82,103,97,98,107,113,118,117,109,115,111,115,109,103,118,120,93,92,85,82,68,60,83,70,72,78,71,63,81,93,113,56,67,56,64,55,48,45,58,51,46,41,29,26,18,19,7,11,18
G82022,51,48,52,56,57,67,71,66,66,66,76,55,62,60,72,72,56,52,45,38,37,36,37,42,37,57,51,46,72,62,66,64,67,68,69,83,79,65,77,68,71,82,78,63,66,62,67,73,56,50,54,60,64,63,53,76,55,64,52,49,58,64,59,44,60,57,57,38,34,38,42,45,49,45,54,48,47,36,30,39,25,23,23,20,22,23,10,11,19,18,5,10,12,11,5,13
G82023,44,45,39,42,40,59,50,38,60,56,36,36,45,52,42,38,35,34,42,29,41,27,38,55,51,50,56,57,71,46,55,66,55,50,59,58,53,60,46,46,37,43,43,38,43,35,49,39,32,37,24,27,48,45,57,61,60,38,45,46,47,50,39,35,39,35,37,24,29,34,27,18,37,23,26,23,19,34,26,31,16,29,24,13,12,12,11,15,7,10,8,7,6,13,5,8
G82024,86,86,88,102,103,109,105,88,95,113,110,107,91,105,75,79,103,84,60,54,65,58,87,77,92,81,83,101,105,117,95,116,112,132,131,128,104,121,122,124,95,124,111,111,91,98,70,93,117,84,98,105,122,99,129,123,111,104,106,112,108,105,100,98,103,87,84,75,79,88,93,79,83,74,96,89,114,102,80,78,77,69,54,63,62,45,43,36,27,27,21,20,10,17,8,18
G82025,87,82,91,92,83,93,121,97,130,104,124,122,144,133,137,131,125,130,102,82,63,86,92,110,99,98,114,123,145,117,127,153,170,140,150,161,152,166,147,156,161,163,155,140,150,161,132,140,133,151,153,152,157,152,114,131,137,141,127,132,126,108,97,106,96,101,96,96,69,77,81,78,88,67,72,84,85,72,52,57,57,53,37,43,46,40,30,34,20,37,23,15,17,16,12,16
G82026,54,52,30,45,51,43,28,39,34,40,40,47,56,48,47,40,55,42,42,36,35,40,38,39,38,56,62,66,75,54,71,64,49,76,65,53,49,58,61,58,50,40,54,60,57,45,48,47,42,56,48,55,64,55,62,55,60,69,69,53,63,52,57,41,54,36,47,36,36,39,35,43,40,37,32,28,47,41,37,33,23,26,18,15,26,21,10,11,15,6,7,5,5,5,3,7
G82027,56,66,68,50,57,66,71,88,70,57,63,72,77,84,77,73,86,76,72,59,49,45,67,65,82,90,73,75,78,68,77,88,85,85,82,88,93,90,82,85,97,77,85,81,84,83,77,72,73,94,100,90,99,95,94,101,97,115,115,124,107,108,93,76,94,90,91,82,86,80,86,71,88,80,73,83,101,94,56,84,70,49,44,54,45,34,36,20,19,19,15,14,20,11,14,16
G82028,116,133,144,114,154,150,168,148,157,155,145,167,164,172,124,161,157,130,131,118,118,115,120,110,147,125,130,130,145,147,167,161,175,154,177,192,186,168,176,172,175,171,167,171,177,151,142,122,138,135,153,137,142,171,147,152,175,161,195,177,166,167,152,136,137,151,126,132,123,137,127,114,125,120,135,130,153,146,96,98,87,105,66,74,73,69,74,74,57,44,50,31,33,26,21,26
G82031,33,49,50,41,39,51,60,56,67,51,61,56,54,57,54,68,69,54,43,35,42,40,43,50,56,50,54,72,59,60,56,77,62,61,69,76,82,69,56,73,57,81,81,95,86,83,66,75,85,83,82,84,79,73,76,67,80,57,80,79,88,66,63,68,46,53,64,51,45,53,37,42,48,58,63,74,76,71,58,57,42,36,40,30,40,38,35,32,29,13,14,20,15,8,10,31
G82032,72,94,78,87,86,82,72,100,87,90,101,92,107,104,103,92,110,88,94,86,84,78,85,91,104,91,117,115,94,125,110,117,104,130,114,106,102,113,134,109,114,107,97,88,113,84,96,88,88,94,76,79,84,94,91,99,87,82,87,79,89,88,100,82,66,52,61,54,62,63,64,50,70,58,51,60,67,71,56,38,44,43,44,34,38,30,40,29,34,16,24,21,11,10,10,18
G82035,50,53,66,58,80,73,60,69,62,63,69,76,57,65,76,56,58,62,45,39,39,49,59,54,51,54,53,66,61,58,68,78,70,78,86,63,92,63,64,76,52,63,65,78,82,62,56,70,65,58,55,79,51,62,52,73,61,61,68,55,65,52,55,53,74,66,53,68,58,56,68,54,48,41,67,57,66,51,63,50,41,38,31,27,24,38,27,24,29,16,16,12,10,15,3,18
G82036,26,39,35,36,51,51,53,45,59,61,64,69,73,67,67,71,87,62,45,53,49,41,45,42,43,66,48,49,39,50,51,55,68,68,59,58,86,64,64,77,62,49,65,63,72,60,69,75,49,59,66,80,84,64,82,87,72,99,101,106,102,89,105,83,93,99,87,91,103,101,78,83,77,87,73,89,89,76,64,70,85,55,41,42,38,46,41,33,32,15,21,15,13,6,4,20
G82037,47,53,62,74,74,83,82,82,92,101,99,111,116,122,103,115,118,113,108,99,70,72,82,75,73,72,61,74,74,66,72,67,89,70,65,104,91,94,93,110,102,101,97,113,111,105,114,120,117,133,117,125,129,135,127,140,138,125,125,138,122,117,128,111,92,79,105,106,80,94,86,74,87,86,107,86,120,115,73,105,93,86,60,59,50,51,58,38,38,45,33,27,15,16,12,31
G82038,36,38,47,45,42,46,41,51,41,47,54,63,59,59,50,57,68,45,44,36,38,31,31,50,45,52,69,70,60,65,63,68,64,60,58,84,64,53,55,62,55,60,69,67,49,48,44,54,61,50,51,56,66,67,73,75,82,87,88,96,84,91,95,77,67,87,74,77,72,71,74,64,75,62,61,83,85,87,48,83,57,48,39,47,36,40,35,25,26,17,23,21,14,12,10,29
