GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F82001,24,21,29,29,41,30,44,39,52,50,38,44,64,51,65,42,55,57,44,48,30,39,39,43,34,30,39,43,36,47,33,44,45,45,48,43,42,49,42,56,49,69,52,49,47,48,37,43,41,41,38,42,39,52,41,39,40,34,31,41,35,22,14,32,19,17,20,20,14,15,13,14,8,7,11,12,11,13,11,5,5,7,6,5,14,9,5,5,4,3,0,1,3,3,1,3
F82002,26,28,35,29,35,40,37,35,40,34,44,22,49,32,40,39,42,31,33,19,19,35,31,32,31,36,46,37,37,31,34,39,36,36,44,44,46,47,32,49,47,43,45,50,47,39,37,29,39,46,37,41,37,33,41,46,45,52,48,48,52,56,56,59,38,42,40,37,43,43,35,45,40,40,41,41,57,36,33,26,31,27,20,28,16,18,11,17,16,16,13,9,11,9,3,14
F82003,29,39,47,37,41,39,56,42,49,36,37,40,38,50,50,59,40,55,33,38,26,44,38,32,23,41,35,47,60,45,54,39,48,40,56,50,46,49,47,46,38,37,47,53,49,46,42,48,28,35,33,36,34,43,31,37,26,35,37,31,31,34,17,23,15,22,17,27,22,17,19,15,8,10,12,9,17,15,7,10,12,17,11,5,10,9,0,10,4,4,4,2,1,2,0,3
F82005,36,53,49,50,56,53,67,78,60,58,46,64,51,57,55,47,38,46,47,40,43,38,43,38,48,65,62,47,54,38,49,65,71,63,72,65,50,65,56,60,60,63,58,62,59,53,44,61,35,45,33,44,39,52,42,35,30,31,32,36,29,35,23,20,20,16,27,18,14,10,18,27,21,14,20,16,19,23,16,13,6,12,10,16,7,9,8,7,9,4,4,4,2,6,4,1
F82006,45,48,58,48,53,59,69,69,58,66,78,69,60,75,71,65,76,79,64,58,50,73,72,80,68,77,75,67,66,59,58,56,64,51,61,64,79,73,72,76,85,79,89,81,80,81,75,91,81,84,97,74,81,92,87,96,97,107,96,94,81,81,81,65,73,72,81,81,71,70,72,79,75,84,74,81,96,95,60,77,66,61,43,57,54,45,50,41,42,42,35,38,19,24,13,59
F82007,41,51,46,47,46,44,56,49,53,48,59,54,64,56,53,58,50,52,44,50,31,41,52,54,69,52,46,62,49,70,73,61,70,75,72,77,64,67,59,67,74,67,80,61,62,59,53,61,64,54,75,57,83,76,91,80,56,75,73,83,73,70,85,80,78,64,72,57,57,66,59,63,75,65,71,67,87,76,60,48,43,47,36,34,48,40,40,23,24,24,25,14,16,11,6,25
F82008,40,52,52,45,54,67,58,69,93,74,64,75,85,64,63,76,80,73,70,60,60,65,65,64,73,74,61,71,86,72,75,83,88,85,78,75,92,94,109,79,92,78,76,75,99,92,84,79,87,73,84,79,84,87,93,85,77,110,115,99,126,118,118,116,100,102,90,95,76,76,65,73,70,81,59,76,76,85,75,70,64,75,40,47,41,50,27,39,27,19,18,31,25,17,12,19
F82009,111,126,99,120,117,130,137,137,121,136,138,136,106,129,126,135,112,112,118,120,84,84,104,126,138,157,137,136,150,145,152,176,188,199,170,177,159,186,177,150,143,143,175,165,165,145,141,129,113,116,114,104,117,116,96,140,130,102,126,116,137,117,109,105,114,102,97,102,100,86,94,78,88,86,90,74,109,92,75,64,64,70,45,56,55,39,58,32,41,18,26,33,28,22,12,37
F82010,46,53,58,56,51,53,64,70,61,55,63,64,46,51,53,54,49,30,51,45,49,40,50,53,44,60,54,51,47,48,57,61,62,82,65,82,69,70,71,81,83,75,77,68,55,64,66,48,54,57,50,49,45,52,49,52,52,62,44,58,45,48,36,59,47,42,49,37,29,37,29,35,27,26,25,29,29,28,24,18,11,18,10,5,14,10,10,11,11,10,5,3,6,3,2,9
F82011,34,58,58,58,63,60,73,54,56,61,72,71,65,65,54,63,52,67,61,46,42,47,49,42,71,60,60,58,80,68,89,80,71,84,73,93,99,84,71,85,64,72,89,78,62,57,68,66,70,67,73,67,49,64,63,71,59,55,62,71,62,47,58,50,44,55,51,45,42,48,47,32,40,31,46,44,44,45,34,33,33,24,26,29,36,25,22,24,14,20,15,9,11,6,6,10
F82012,16,18,21,32,37,18,31,23,21,23,26,29,26,28,22,38,26,34,26,21,21,26,29,33,20,31,34,34,34,28,38,38,26,28,24,30,28,26,36,22,32,36,26,25,25,20,29,23,23,26,25,26,32,29,20,21,21,21,23,18,25,21,26,18,20,25,21,18,14,13,9,18,15,9,10,15,15,7,4,14,15,8,7,10,2,7,9,3,9,8,5,3,1,4,2,6
F82013,101,118,110,89,110,97,121,131,107,103,117,100,95,83,88,83,90,98,67,54,73,64,66,92,100,107,115,112,135,141,145,150,135,156,172,180,179,155,169,155,121,148,128,141,140,108,95,130,91,113,93,107,125,81,106,131,93,117,104,132,127,87,86,82,105,101,89,94,73,81,80,62,69,75,65,79,88,77,72,58,62,50,49,46,45,51,46,55,41,38,24,28,22,19,17,45
F82014,44,40,41,50,36,53,49,55,63,68,58,64,58,68,53,57,58,44,65,58,50,43,50,35,46,47,36,54,46,58,58,59,66,51,57,67,58,63,52,59,66,61,65,56,61,49,51,45,53,44,50,46,46,51,54,46,40,51,43,38,46,35,26,54,39,46,30,30,35,28,28,33,23,38,25,30,26,26,29,24,22,16,14,18,14,10,16,12,9,10,6,4,2,10,2,6
F82015,14,22,17,33,36,25,31,34,39,34,34,43,31,41,45,44,33,37,34,30,39,19,40,26,35,39,33,32,32,35,38,56,42,45,38,53,43,47,40,37,39,44,38,48,40,38,37,33,34,42,36,37,38,30,37,28,44,21,34,29,27,25,16,23,29,20,24,18,16,15,13,17,13,10,15,18,7,15,5,7,6,6,9,4,4,5,4,6,4,6,2,4,1,2,1,1
F82016,21,28,31,31,36,46,42,38,48,35,42,43,48,41,62,55,58,49,57,40,43,46,39,44,42,35,47,45,43,51,50,43,44,48,47,61,46,57,36,49,64,55,68,50,54,53,56,50,47,56,35,44,58,43,42,52,43,45,31,43,40,34,34,37,35,28,26,35,23,32,19,20,30,20,27,20,23,17,20,11,22,9,9,9,11,9,8,7,3,4,10,2,8,2,2,7
F82017,45,49,57,50,55,59,58,66,61,62,73,64,54,60,72,81,73,48,52,58,41,48,51,50,68,55,58,61,65,64,65,74,63,65,69,62,84,58,71,71,62,52,85,66,76,55,63,57,56,67,51,48,57,44,65,68,60,54,45,50,48,34,35,40,50,36,30,26,31,18,28,26,25,34,26,23,25,27,13,18,15,13,8,5,6,10,10,6,5,3,2,6,3,6,3,6
F82018,77,64,65,82,83,68,71,59,87,77,82,99,91,85,88,91,92,83,83,88,63,66,90,105,95,102,119,108,119,83,96,79,102,107,70,98,93,92,93,87,91,87,97,84,79,94,82,71,67,74,65,59,67,73,81,67,56,58,65,54,56,55,36,49,48,42,29,51,28,35,18,32,26,29,32,27,30,20,23,17,16,19,16,15,19,16,11,9,15,7,9,3,6,5,5,12
F82019,23,30,35,39,36,33,43,50,51,51,29,41,40,44,36,53,31,30,33,40,39,27,47,38,45,44,53,55,45,53,56,41,40,39,57,47,58,51,57,52,41,50,40,50,44,38,41,42,41,42,53,51,40,46,46,48,49,34,52,47,39,30,48,27,38,34,25,27,23,22,27,28,19,27,17,22,19,28,22,19,24,24,17,18,14,14,14,14,15,13,4,4,10,5,2,8
F82021,44,48,55,57,49,56,45,51,61,59,49,51,57,42,58,58,52,56,52,50,58,56,53,59,80,71,55,73,67,93,69,72,67,81,82,76,75,64,74,59,67,62,58,74,78,57,55,60,59,71,65,64,71,65,79,66,76,82,86,53,49,60,54,73,55,56,52,42,53,38,34,47,42,41,48,55,38,65,40,40,33,36,27,26,31,18,25,16,15,13,8,9,4,7,4,11
F82022,44,54,60,62,73,65,68,72,83,57,81,67,78,76,63,74,70,69,79,68,67,61,72,70,81,81,80,82,84,85,84,114,107,80,103,89,95,109,112,90,76,71,77,88,84,71,85,86,76,98,63,88,95,94,98,84,93,127,107,105,118,96,82,97,92,88,83,82,67,64,77,67,70,78,77,87,88,78,68,61,71,44,46,44,41,45,28,26,23,23,25,20,15,6,5,19
F82023,16,18,24,15,13,17,17,21,15,14,17,11,16,14,14,23,23,17,21,23,17,22,21,15,15,14,20,28,26,21,30,27,27,29,26,34,27,20,28,25,22,21,27,24,16,22,24,22,13,18,23,23,21,17,17,20,16,27,33,19,28,18,20,19,21,28,21,21,15,21,13,12,12,14,21,19,15,24,17,18,13,12,8,12,7,12,10,12,11,6,8,3,4,5,1,5
F82025,27,25,41,38,45,49,50,45,39,49,49,58,45,44,45,61,48,53,42,38,32,27,38,35,37,35,46,37,42,44,39,46,66,50,48,63,59,51,55,56,49,47,44,44,36,52,40,56,48,54,35,44,31,31,33,31,35,26,40,17,36,24,21,14,27,27,16,15,17,32,17,16,18,13,14,5,13,10,10,9,11,9,5,5,4,5,6,3,1,3,3,6,0,1,3,6
F82027,7,8,8,10,5,9,11,11,12,8,18,17,10,9,11,14,10,9,9,12,8,9,13,25,14,16,19,17,14,22,12,18,15,16,17,22,11,20,16,14,13,21,12,12,19,13,12,14,18,8,9,12,8,13,19,10,15,12,15,10,5,13,16,8,18,8,15,11,13,11,8,14,6,10,8,4,11,10,4,5,3,5,6,2,3,6,9,6,3,5,5,3,2,1,1,5
F82028,52,35,73,70,64,62,83,78,62,72,70,70,61,47,63,59,67,60,63,52,60,61,69,67,56,82,49,68,56,67,85,78,90,76,83,88,79,90,85,85,83,82,85,81,77,70,55,68,66,57,43,49,67,57,63,76,66,81,68,72,59,70,56,74,51,51,57,49,42,33,42,38,43,39,39,47,36,52,33,21,26,29,29,21,25,30,13,17,22,12,14,10,7,5,5,11
F82030,68,76,80,91,92,93,104,95,111,90,110,81,99,89,96,95,97,93,98,73,83,63,80,110,77,111,102,99,118,96,106,114,100,114,107,122,124,105,138,115,116,106,102,110,110,99,74,84,84,93,86,80,79,96,93,95,96,107,97,72,106,88,56,80,73,67,72,62,55,65,69,54,59,56,74,64,69,66,41,49,42,46,32,39,31,30,34,19,25,24,25,24,9,12,6,36
F82031,25,15,25,26,20,23,19,20,33,38,34,21,28,27,29,42,42,22,21,32,23,25,22,23,22,29,37,36,20,28,29,30,35,22,25,34,36,39,22,28,29,25,35,32,26,17,16,36,35,28,23,24,25,30,33,38,34,23,22,28,30,26,24,30,23,12,20,28,20,23,20,22,16,14,18,24,20,21,15,10,16,14,8,8,12,10,10,9,9,7,3,5,4,5,2,5
F82033,9,8,20,11,14,20,20,18,20,15,23,14,17,15,14,22,22,19,16,21,7,13,16,23,29,15,12,18,20,13,16,16,32,18,21,23,19,19,30,24,26,25,26,25,16,25,24,18,19,23,14,11,16,25,25,21,17,28,21,26,26,21,33,25,23,26,25,19,29,20,30,21,26,21,27,21,28,28,27,20,17,14,6,7,18,9,10,12,7,9,9,4,5,4,3,6
F82034,44,44,48,42,40,45,47,52,50,59,61,41,43,53,36,54,43,34,39,53,31,52,46,61,71,82,88,76,57,88,84,88,58,56,64,59,63,64,55,50,34,60,44,39,50,37,36,29,37,46,25,31,31,26,28,34,23,18,16,19,16,20,16,17,13,12,9,11,6,8,8,6,5,7,9,4,7,5,5,6,3,0,2,4,2,3,4,0,1,0,0,0,2,0,0,1
F82038,16,25,38,33,41,39,44,46,38,36,47,46,35,53,42,42,49,48,30,33,14,19,30,29,28,27,36,32,31,30,31,43,42,30,42,42,57,38,39,49,38,48,45,41,33,27,39,32,37,23,30,33,31,38,33,34,39,48,29,26,29,27,16,20,21,22,14,21,16,20,18,19,15,22,17,16,11,15,6,13,11,11,14,9,3,10,8,3,5,4,1,4,2,4,3,1
F82039,26,28,23,33,28,31,24,32,32,29,34,24,33,26,26,29,27,22,30,21,27,18,28,24,28,29,30,36,31,30,30,47,43,37,36,27,47,27,29,40,36,33,33,37,23,28,32,23,21,27,23,24,30,33,22,35,30,31,25,22,22,24,24,22,18,20,27,22,11,11,15,12,14,11,10,9,14,19,4,8,6,8,6,7,10,5,8,4,3,6,0,5,3,2,1,2
F82040,25,22,14,29,32,23,17,29,28,28,16,26,16,31,27,13,26,25,24,26,34,23,30,47,21,45,38,59,55,42,58,38,37,35,42,42,34,28,34,24,32,33,22,28,22,25,18,24,18,18,24,22,18,18,20,15,13,24,14,16,11,15,7,13,11,7,6,12,4,6,6,5,7,7,3,7,4,2,6,5,3,5,2,4,3,7,5,4,2,0,1,4,0,2,2,1
F82042,119,124,134,144,156,140,155,180,159,183,139,154,152,153,164,141,152,148,139,127,123,123,111,150,135,173,158,148,189,176,194,175,183,184,201,202,210,211,202,200,190,180,173,161,158,160,169,131,125,121,117,107,116,134,109,117,105,88,73,93,74,74,68,67,64,40,56,30,39,41,39,42,31,31,24,27,23,29,21,17,15,13,10,10,10,11,11,7,12,4,5,4,5,4,3,7
F82045,19,18,13,24,13,20,17,18,16,22,18,15,13,15,16,21,14,13,22,24,14,10,13,13,28,22,24,19,29,25,28,27,27,32,26,29,26,25,22,28,23,24,23,30,25,28,12,23,16,19,24,25,23,28,17,18,23,22,23,18,22,19,12,10,21,20,19,14,16,18,19,19,15,9,19,20,18,20,14,22,12,18,15,8,9,10,8,6,8,7,9,4,7,5,9,10
