GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D82001,32,43,42,49,53,45,65,52,60,68,55,60,69,81,62,62,62,59,41,57,32,41,47,35,57,47,46,57,55,62,53,64,50,63,43,64,61,70,65,64,58,70,60,69,61,70,70,65,64,83,80,78,81,103,106,101,110,95,110,118,147,118,128,140,137,136,114,108,138,116,127,141,134,126,145,140,149,147,92,95,120,88,86,65,69,67,71,59,56,50,38,37,20,27,21,51
D82002,49,58,57,51,73,78,69,54,74,50,87,93,78,85,77,94,59,67,71,65,72,52,52,71,71,58,81,95,88,95,87,85,99,114,124,98,80,90,89,86,83,82,81,74,74,100,60,67,64,82,94,76,87,77,69,90,83,96,94,90,80,103,86,87,74,63,61,62,59,70,48,58,55,49,53,49,57,64,39,43,32,27,32,24,29,29,28,21,15,17,24,14,10,14,5,16
D82003,100,135,84,99,111,130,139,149,163,145,152,159,149,141,160,158,134,125,132,120,126,96,118,125,115,145,152,150,147,142,141,188,190,177,175,170,183,158,160,148,145,123,150,144,145,135,111,138,129,140,145,166,170,157,179,169,170,193,151,204,183,174,169,151,148,162,141,153,124,136,134,109,138,126,138,138,143,173,110,126,131,99,76,82,59,72,64,64,69,41,37,34,28,18,9,54
D82004,15,21,30,29,21,42,43,41,45,43,38,41,54,56,64,59,72,49,48,48,61,43,38,37,43,33,41,52,50,46,36,47,43,58,44,72,53,62,62,67,51,48,56,62,61,67,45,64,59,58,63,69,94,67,90,71,108,88,97,107,103,109,119,107,134,95,104,110,98,102,104,119,96,95,97,131,138,135,100,101,89,89,65,68,44,56,60,38,51,27,26,29,22,19,14,43
D82005,18,23,27,19,20,29,35,27,31,26,31,43,40,43,39,40,36,48,41,34,37,32,23,31,34,29,25,31,30,21,32,37,38,35,21,32,39,36,36,44,43,33,51,49,45,39,33,35,50,46,53,60,44,60,49,70,64,61,76,72,77,76,83,86,85,109,91,85,85,102,81,93,90,100,101,89,97,119,65,80,82,62,63,67,59,45,56,51,37,32,33,30,24,17,13,35
D82006,21,43,27,44,26,41,37,53,49,59,45,51,48,43,45,38,61,49,54,47,36,28,30,39,47,46,51,37,48,39,53,46,48,49,40,53,39,52,49,52,41,41,46,37,59,59,42,46,45,54,58,51,72,68,69,69,66,63,74,92,82,71,71,69,65,71,61,74,57,72,65,73,48,61,54,58,64,66,48,64,57,42,39,34,27,32,20,19,29,15,9,21,13,12,9,16
D82007,90,108,122,109,112,121,139,141,147,148,128,141,128,159,168,162,149,148,132,127,139,130,123,141,152,176,122,154,174,167,157,173,179,161,173,173,157,141,174,150,128,163,136,148,149,132,127,113,148,133,168,157,138,156,155,182,186,160,178,169,184,181,166,145,150,139,138,138,117,128,117,123,99,108,97,112,116,131,91,102,85,80,77,72,63,58,48,45,31,29,35,22,16,13,9,29
D82008,49,56,85,67,72,65,66,79,76,87,68,91,87,79,72,90,85,93,103,101,142,118,133,135,137,140,132,150,132,144,130,143,159,126,136,133,131,139,126,124,160,119,126,134,126,114,131,116,113,107,126,134,120,121,113,135,119,132,126,128,91,140,115,106,102,90,97,123,97,93,103,124,98,104,104,110,115,105,75,99,91,65,61,56,65,44,45,49,37,37,28,31,18,19,23,37
D82009,13,18,22,23,21,21,38,31,19,30,34,27,37,38,32,25,30,32,28,26,33,18,24,28,28,29,23,36,32,29,26,26,22,26,33,31,31,41,28,29,29,36,28,40,38,42,38,37,44,33,41,53,50,59,48,58,59,60,68,68,82,70,74,77,78,72,65,72,69,60,68,77,66,72,45,57,68,63,56,43,40,33,37,36,32,22,40,16,13,17,14,17,6,8,10,13
D82010,19,16,17,21,14,17,19,22,28,37,29,29,28,34,20,20,29,32,22,10,20,13,18,22,25,15,20,20,22,23,16,13,29,30,24,26,26,21,22,25,28,35,29,21,31,21,33,27,29,28,30,38,41,36,44,37,57,40,68,55,57,39,53,47,44,47,33,34,46,42,38,44,36,41,36,43,45,39,34,32,23,38,28,15,14,29,12,10,6,11,6,8,5,4,3,9
D82011,60,73,64,74,66,89,90,84,95,93,106,111,100,111,104,109,108,109,86,77,72,79,89,117,113,128,124,138,121,133,128,145,138,138,147,139,128,135,121,107,124,111,110,125,113,127,124,105,102,129,127,100,103,107,121,109,99,94,104,103,117,125,90,119,97,81,91,96,95,105,84,96,90,77,90,83,94,101,65,70,70,70,71,49,50,52,40,38,36,28,32,27,23,20,24,51
D82012,40,66,68,46,63,58,99,84,66,74,77,96,94,79,80,64,76,54,60,68,67,58,73,73,71,90,79,99,101,121,122,111,110,145,124,121,114,102,121,116,118,116,99,113,124,100,90,79,84,94,102,90,80,78,74,82,92,95,85,90,82,85,88,85,69,77,65,69,69,74,68,63,78,73,61,87,71,88,56,49,49,57,33,50,35,42,28,33,34,21,28,23,11,12,8,24
