GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H81013,156,154,165,141,136,159,144,194,168,151,182,174,167,152,144,149,160,163,130,107,115,89,113,124,126,166,157,155,144,166,167,191,187,223,227,237,210,224,194,206,216,209,205,204,217,184,214,188,193,194,187,203,207,195,195,189,204,216,189,192,197,159,171,165,173,169,152,150,133,143,147,122,151,108,143,161,168,144,123,141,112,91,78,75,80,69,57,57,53,40,40,31,27,18,16,43
H81027,62,78,75,78,83,88,93,94,90,97,88,105,106,123,83,101,97,95,87,84,81,75,113,131,109,116,135,103,85,86,83,87,86,90,94,113,125,114,115,111,127,118,104,119,123,113,106,108,109,108,124,110,126,126,120,114,112,119,128,114,106,117,95,85,81,59,72,67,86,70,81,66,71,90,86,98,98,86,65,75,70,79,46,49,42,34,41,39,31,30,20,15,14,22,8,41
H81039,33,28,46,33,30,31,35,31,41,31,38,36,45,45,33,24,40,26,27,19,18,19,17,39,20,45,28,31,33,41,32,40,44,33,43,55,36,64,47,48,55,47,46,62,40,48,35,35,54,44,41,51,42,55,42,47,40,45,41,62,50,41,44,37,32,39,38,40,40,28,31,31,20,29,24,37,43,39,27,30,27,18,16,18,21,18,21,19,10,10,12,11,11,9,5,11
H81040,26,24,45,46,43,36,37,43,35,46,50,60,66,61,62,57,55,52,35,43,30,44,37,37,46,56,71,62,55,61,44,80,93,72,70,57,68,67,68,59,67,80,73,59,54,62,66,63,65,46,58,78,71,64,67,51,61,60,55,51,52,40,54,40,51,41,40,28,39,38,35,27,36,41,36,43,39,43,29,33,39,36,31,19,35,27,23,24,23,15,13,14,10,5,3,12
H81047,42,42,34,39,43,48,36,59,48,72,67,65,64,71,86,81,64,66,66,64,71,86,66,69,77,61,69,60,56,57,75,52,49,61,68,46,68,67,64,84,72,70,66,71,91,84,68,80,76,82,85,80,95,69,88,82,85,67,85,73,70,99,75,79,59,57,61,60,44,49,60,58,55,64,55,59,65,60,45,53,46,25,41,35,45,30,28,31,31,31,26,15,10,16,13,25
H81069,89,90,111,99,110,105,106,121,131,118,117,145,141,139,156,167,158,123,121,104,115,120,110,104,128,114,122,140,122,111,135,104,133,154,140,132,160,151,142,155,150,167,188,176,187,179,115,144,166,158,144,186,142,175,162,138,139,142,145,128,119,133,128,115,100,91,112,83,91,98,96,106,100,102,95,86,136,122,97,91,82,75,65,68,58,60,56,61,55,36,52,35,30,25,21,58
H81075,48,39,48,46,53,52,52,51,69,63,45,59,68,69,76,71,67,67,62,59,67,54,52,77,70,75,74,81,90,76,82,89,76,75,84,78,72,71,83,71,63,87,86,80,103,83,66,69,64,101,67,97,84,87,81,83,84,71,96,92,88,85,79,73,62,67,70,47,57,56,65,50,48,35,52,36,53,59,53,33,45,31,28,30,36,32,30,31,24,22,18,19,13,10,4,21
H81082,40,47,37,37,43,49,47,46,40,59,52,53,48,63,63,61,40,77,47,51,50,43,54,57,53,73,75,71,74,64,80,77,94,83,79,71,69,64,71,74,66,59,79,55,56,52,53,65,57,73,59,80,66,67,61,66,62,75,72,66,67,54,52,48,53,53,55,67,51,43,55,38,34,43,39,46,39,43,34,27,32,28,22,17,21,22,19,14,13,14,13,11,9,7,5,14
H81088,46,47,55,60,76,61,85,70,91,68,81,85,78,63,67,83,77,71,100,136,138,107,108,126,90,89,90,98,72,70,72,79,83,78,82,81,91,89,92,92,82,103,83,94,106,74,93,99,95,103,83,92,93,103,99,90,97,75,79,71,81,72,89,75,68,74,85,76,54,67,79,79,71,73,77,60,76,74,51,52,74,45,41,58,30,38,48,33,29,21,25,25,24,12,13,24
H81110,16,11,31,32,30,28,37,36,42,31,48,41,43,46,47,47,44,51,26,24,28,23,28,33,39,38,31,16,22,16,15,17,11,28,36,27,39,28,39,44,34,29,32,57,38,48,41,42,40,39,60,59,57,51,56,54,65,38,36,44,44,47,35,38,33,45,35,37,25,30,38,32,36,26,19,26,51,38,30,28,23,36,17,16,27,15,18,12,14,13,11,9,2,6,4,6
