GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P82001,45,47,49,45,54,55,68,63,66,64,73,70,75,65,84,75,70,72,65,81,45,38,53,48,52,58,56,50,50,65,63,65,69,89,77,70,74,103,62,65,65,73,80,72,66,54,48,60,55,61,59,56,71,65,59,70,73,72,76,86,52,66,78,65,59,61,47,55,48,51,49,47,48,51,56,50,63,70,38,45,30,49,31,31,46,27,18,17,20,21,13,13,16,7,4,8
P82002,33,27,35,29,36,34,50,41,44,46,37,58,54,58,55,52,44,50,43,44,41,40,40,37,38,42,46,36,31,39,31,39,55,40,51,59,48,37,52,65,56,47,56,45,52,46,41,35,53,51,38,61,42,50,43,44,53,40,49,47,49,38,35,36,32,48,35,35,28,28,24,28,24,29,45,33,30,23,20,25,20,22,17,20,27,15,16,19,14,6,8,10,2,6,1,7
P82003,53,69,66,66,66,73,76,91,93,98,96,99,92,96,90,93,87,75,80,68,62,61,56,69,74,86,64,99,72,104,95,108,102,126,112,109,119,117,116,100,126,127,114,107,101,96,94,86,89,93,98,91,126,118,114,107,111,133,89,115,117,103,98,103,81,79,93,90,69,75,91,58,86,76,76,88,98,71,49,69,51,59,40,36,29,29,29,22,18,13,8,10,7,4,8,14
P82004,57,59,70,68,65,65,52,68,82,76,68,86,75,83,87,75,84,74,67,39,66,67,63,68,66,70,76,69,58,65,68,78,71,72,86,81,88,61,70,75,72,92,68,69,64,67,57,49,56,58,53,46,57,54,46,45,53,52,53,41,46,41,64,47,42,40,37,41,27,38,26,32,32,23,23,27,26,23,20,22,22,18,21,20,22,18,12,10,12,9,5,5,6,7,2,10
P82005,28,30,32,31,49,27,40,40,51,39,32,32,47,39,29,39,37,27,35,34,31,32,29,31,40,50,36,40,63,40,34,42,42,52,57,54,48,59,47,44,59,33,45,46,50,40,42,30,37,44,43,37,47,50,73,47,59,54,53,47,54,52,49,59,40,50,55,51,36,45,36,45,35,40,46,30,39,46,30,43,38,29,19,22,15,10,27,14,2,12,10,11,4,5,3,8
P82006,40,35,37,52,39,53,51,32,38,55,43,53,47,52,47,51,51,48,53,45,39,38,37,48,43,50,57,60,62,59,48,60,64,76,68,51,58,64,46,58,56,59,60,61,51,62,55,56,65,62,40,67,76,56,72,73,72,70,69,67,59,71,52,49,47,52,50,45,42,43,41,40,40,44,39,46,60,54,43,36,32,39,28,19,26,19,17,13,16,13,7,12,5,7,6,13
P82007,57,80,56,72,75,78,72,92,86,77,83,91,88,86,77,68,63,74,76,67,68,61,71,69,86,84,74,90,87,90,76,89,111,108,87,108,110,97,111,75,106,75,93,95,71,80,74,72,89,75,94,87,94,97,101,84,95,98,103,100,96,90,83,75,100,70,66,70,68,61,61,58,52,62,65,65,63,84,50,60,59,47,41,32,26,35,31,27,19,13,23,14,10,2,2,17
P82008,64,69,78,76,94,104,119,90,108,108,109,118,110,126,110,104,103,119,96,92,90,73,94,86,85,86,76,94,112,116,83,100,118,125,110,122,134,119,92,117,100,92,97,119,105,91,94,78,86,84,87,111,103,108,87,71,106,84,90,88,86,74,77,61,83,69,76,55,44,62,63,62,60,55,70,36,58,58,37,29,37,27,28,26,21,33,12,15,13,15,18,12,12,3,4,14
P82009,38,33,48,31,44,49,49,49,43,55,47,47,46,54,57,46,53,45,33,40,33,37,36,30,39,38,43,33,40,48,40,28,48,56,47,58,65,56,51,42,59,50,50,46,47,44,43,45,25,35,39,40,44,40,34,42,38,41,54,38,44,46,43,47,35,52,35,45,40,26,30,46,27,26,36,34,31,51,32,30,25,25,26,17,19,20,24,18,19,10,7,8,9,2,3,8
P82010,41,61,65,56,59,55,62,58,64,51,66,64,58,49,63,61,52,56,47,40,43,36,45,40,47,49,60,50,52,56,80,68,64,62,66,72,70,66,61,53,41,54,52,52,60,46,50,47,33,34,38,44,46,44,49,41,49,51,54,38,34,50,40,32,28,36,35,36,29,30,29,27,34,28,27,35,38,35,25,20,23,20,16,9,15,22,17,9,8,11,8,4,5,5,5,6
