GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
J82001,39,42,58,55,52,55,42,66,38,56,72,59,78,72,71,72,68,43,61,65,49,58,77,70,80,83,69,74,69,85,79,82,77,87,56,87,75,94,76,64,79,61,53,77,71,74,64,59,54,51,54,57,55,49,47,50,53,55,40,47,37,35,38,44,30,33,23,31,27,39,26,28,26,21,31,24,27,18,20,19,16,17,7,7,13,7,8,12,10,3,7,7,6,1,2,5
J82002,68,62,92,74,84,93,81,82,92,91,77,85,99,78,83,74,87,76,78,69,59,63,62,75,80,104,92,94,106,90,100,120,112,106,138,127,117,114,97,91,116,92,97,104,106,99,81,95,100,108,80,99,94,77,63,73,78,67,64,76,86,88,60,84,82,70,78,98,64,64,81,80,80,79,83,70,74,65,51,40,33,35,31,18,23,21,17,22,11,8,12,9,6,6,7,14
J82005,14,17,20,11,18,17,23,15,15,20,16,31,15,24,20,28,14,25,25,15,8,11,20,17,14,20,20,16,23,23,17,19,15,16,18,30,26,17,29,18,16,19,31,36,33,24,22,22,34,30,29,38,39,36,30,40,41,38,52,40,46,47,53,35,38,38,42,34,39,34,35,33,31,22,42,29,41,40,34,14,30,26,18,20,18,21,17,8,15,16,8,5,10,6,5,8
J82007,59,65,93,95,115,120,130,117,114,131,148,143,148,140,140,158,142,154,132,131,102,110,138,137,140,125,135,131,135,151,124,137,146,145,153,185,182,125,180,157,139,157,157,193,158,164,142,171,168,158,221,191,219,211,211,251,236,234,259,310,281,313,258,293,248,292,250,249,252,265,275,263,268,292,296,316,371,351,269,281,263,239,176,167,213,179,167,159,137,133,105,97,70,56,51,140
J82009,55,75,64,60,65,67,65,62,56,72,77,74,71,61,73,68,54,73,59,56,59,44,48,49,63,71,73,92,66,67,79,76,84,74,96,74,68,94,63,95,78,81,70,98,89,85,76,85,75,89,97,102,118,107,76,93,125,122,126,122,109,125,128,133,122,124,118,104,117,96,104,99,95,103,90,118,125,134,106,109,98,78,88,60,61,76,57,56,36,60,38,37,37,27,18,69
J82010,89,102,106,101,109,94,115,122,114,116,120,122,137,125,113,107,112,103,92,68,93,71,98,91,116,109,92,92,115,123,119,122,150,128,137,125,165,131,129,138,138,138,134,126,126,105,103,109,97,101,94,125,115,117,142,148,138,135,125,153,140,140,128,141,121,114,116,122,98,102,112,85,94,86,102,114,120,124,83,82,67,58,49,67,50,56,52,34,38,35,18,28,21,10,11,27
J82012,44,49,41,40,36,46,44,35,54,60,58,48,59,56,52,63,61,59,43,41,59,36,46,60,48,54,60,61,60,75,71,77,80,77,64,95,55,71,57,77,65,77,72,68,80,64,47,64,73,72,84,74,77,75,70,81,85,81,77,81,75,100,75,76,89,77,66,72,66,51,88,46,63,73,69,74,75,79,61,49,51,52,40,43,32,36,35,29,40,24,14,21,16,10,7,14
J82016,31,50,42,46,48,51,40,47,40,61,54,58,52,46,38,31,44,37,39,41,27,37,26,29,27,37,39,28,27,44,44,47,44,56,52,52,46,43,58,49,46,56,74,48,52,60,53,47,60,61,58,70,71,78,78,70,92,89,71,80,88,74,71,64,74,78,78,67,71,66,59,55,54,51,61,74,70,64,54,58,41,56,37,36,29,23,25,29,20,9,13,12,10,6,6,7
J82017,65,70,70,59,63,64,76,82,83,70,59,94,81,90,63,85,92,80,76,74,60,63,55,60,76,67,78,71,102,94,86,88,92,87,80,97,98,74,98,91,89,100,81,92,93,68,87,88,87,78,99,94,93,100,106,97,93,108,97,96,99,101,89,97,87,74,72,76,92,63,82,62,70,58,74,69,77,79,62,51,51,55,43,33,49,28,45,39,29,26,17,23,17,15,12,16
J82018,78,86,105,97,106,124,94,92,102,121,96,119,96,102,109,92,121,88,105,74,64,67,79,84,80,91,103,87,90,111,112,146,134,134,121,147,140,111,110,114,131,113,115,143,132,121,108,115,128,108,108,117,135,134,144,112,131,140,126,156,124,130,123,144,121,114,99,108,96,103,100,90,92,104,99,103,106,126,73,85,86,76,83,45,58,44,57,52,35,36,38,24,23,23,17,36
