GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E84002,24,26,34,34,17,32,30,39,37,29,41,35,36,51,37,43,43,44,34,54,49,63,55,70,90,75,51,55,58,64,49,69,50,73,54,61,64,53,63,63,39,51,55,62,53,51,51,49,35,52,42,40,33,42,59,47,44,54,51,49,47,58,55,59,43,42,43,34,31,35,29,22,30,28,23,30,25,18,24,15,23,19,16,16,19,11,10,13,9,13,5,8,8,8,4,13
E84003,101,88,75,72,85,47,72,60,67,59,53,57,60,43,48,52,35,45,69,69,121,161,185,234,258,234,256,238,199,199,165,184,154,149,157,133,115,112,128,112,108,97,106,74,100,89,65,75,66,68,54,62,53,54,46,54,49,57,44,55,54,42,49,43,46,48,51,59,36,30,42,35,21,37,30,23,21,19,16,19,17,19,8,5,12,9,12,8,7,8,7,6,3,6,3,4
E84004,26,31,33,30,38,43,41,53,42,38,54,52,60,54,49,49,50,50,48,42,44,39,42,51,49,65,46,62,55,53,47,45,44,62,55,53,57,55,57,53,44,52,52,56,46,51,48,44,45,52,36,49,49,47,48,51,70,51,60,57,53,64,59,62,69,48,47,57,45,51,42,32,30,51,31,32,36,38,31,38,22,24,27,20,25,19,17,17,14,13,3,13,4,5,6,21
E84005,21,24,29,35,33,41,39,40,43,37,31,37,49,39,47,38,37,39,33,45,35,33,38,46,46,69,68,65,62,49,49,66,50,44,45,58,55,52,54,56,55,50,54,41,55,48,50,54,49,55,41,37,43,52,38,50,46,43,54,51,44,53,42,39,37,37,27,28,30,35,22,24,38,21,29,21,29,29,19,32,26,15,24,19,20,20,23,19,13,16,16,15,13,7,6,20
E84006,60,59,58,69,77,70,74,81,87,70,79,85,91,75,115,110,116,103,72,92,91,92,82,82,109,105,91,110,107,129,126,119,131,109,107,119,132,123,138,118,138,128,133,126,116,128,122,124,127,121,113,143,125,138,147,132,122,136,123,108,127,92,103,97,111,105,88,68,68,78,75,68,67,69,47,49,64,56,41,45,33,42,39,38,47,41,35,32,34,31,18,21,12,9,9,27
E84007,30,27,32,31,23,29,24,28,40,24,28,51,35,33,39,26,25,30,30,19,25,25,31,29,33,40,50,31,36,39,31,47,49,39,43,39,45,48,33,41,51,52,48,37,37,37,39,31,37,29,36,32,28,27,45,39,25,32,22,45,22,30,25,31,32,27,28,40,36,30,38,28,23,18,31,27,37,38,22,24,27,22,17,18,19,13,14,15,7,9,15,10,6,8,3,16
E84008,40,39,43,43,43,45,55,55,59,53,69,67,59,66,67,61,63,49,57,41,43,50,61,43,56,76,73,83,75,78,97,71,77,83,85,65,80,69,75,72,70,78,64,66,86,59,59,62,49,65,55,52,62,54,56,74,60,58,79,69,71,76,81,56,70,79,67,64,70,64,59,43,39,44,52,54,50,52,37,29,35,31,28,26,36,11,18,20,18,11,13,9,5,9,4,13
E84009,40,53,52,59,52,64,69,61,57,69,75,76,67,89,100,89,73,64,60,68,52,60,73,75,72,77,82,94,88,84,85,82,87,86,84,95,78,85,96,87,85,72,83,77,78,72,73,72,68,61,60,83,71,90,63,74,81,96,82,90,81,71,74,75,68,75,59,59,50,75,59,70,56,54,61,43,59,44,53,30,41,42,30,29,29,20,24,23,29,25,19,19,11,12,8,31
E84011,0,2,3,3,5,2,9,7,6,4,11,6,6,10,10,11,8,7,6,7,4,7,5,5,5,4,7,3,12,8,6,7,7,9,6,8,6,8,11,10,7,9,10,9,9,13,11,8,9,4,6,13,13,5,12,8,7,6,7,5,20,9,7,8,9,15,9,7,9,7,9,10,7,6,4,12,7,4,4,7,4,7,8,3,5,3,3,4,3,2,4,2,1,4,1,1
E84012,36,29,32,36,28,32,35,41,34,37,35,43,55,29,46,38,37,47,41,40,30,24,38,49,54,51,64,63,63,72,75,63,81,71,57,63,62,66,65,58,72,71,73,57,53,59,65,46,61,59,72,59,55,49,55,55,57,42,55,53,56,62,50,47,49,39,43,36,32,39,26,40,37,32,40,28,32,24,17,21,17,20,18,8,15,17,17,8,7,5,7,8,5,2,2,4
E84013,40,53,37,55,32,35,62,50,61,60,53,53,80,74,63,55,74,68,66,63,62,74,68,50,61,69,76,88,75,56,65,57,63,66,61,73,66,54,69,73,69,49,62,62,66,60,47,55,41,47,46,65,51,45,61,59,51,64,54,50,53,39,41,42,41,47,33,20,38,25,26,22,25,25,25,21,15,10,20,18,17,29,15,14,14,11,9,16,9,10,9,6,9,2,2,12
E84014,44,51,45,55,47,57,33,53,56,50,43,42,62,56,43,61,45,53,44,42,39,49,65,57,64,82,84,72,74,84,73,72,79,74,65,78,82,89,82,74,62,62,67,70,69,56,59,66,50,64,46,43,50,47,42,34,64,50,49,55,42,67,48,47,47,47,42,41,44,42,33,44,35,36,41,49,46,31,33,26,39,24,21,34,18,30,22,14,11,19,14,5,7,5,3,14
E84015,67,75,80,92,87,98,73,81,70,86,79,80,97,96,89,89,109,83,76,93,80,93,89,107,118,117,109,118,115,114,130,137,103,131,130,120,134,121,126,105,118,113,121,104,107,93,105,87,92,95,121,100,93,94,110,96,97,112,95,108,100,99,97,95,106,89,77,75,65,72,61,60,64,58,49,47,47,53,43,43,40,36,38,26,30,22,23,24,21,15,13,13,6,6,6,18
E84017,19,33,24,29,30,37,33,35,38,28,39,39,39,37,35,53,59,48,53,35,35,39,47,60,57,53,47,58,56,55,58,66,65,66,58,65,69,71,71,59,57,51,54,57,58,51,48,43,53,47,46,50,48,39,62,55,53,61,46,42,46,50,42,44,36,51,44,34,27,31,32,40,29,29,30,30,31,22,21,33,20,26,14,18,19,14,18,19,16,8,7,4,4,3,7,6
