GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L85001,53,65,63,69,69,83,82,79,91,78,98,92,107,98,131,124,125,152,120,73,73,59,78,77,91,87,98,107,95,84,105,120,121,124,98,128,115,131,106,105,104,108,109,98,104,111,99,97,117,96,102,108,116,129,119,117,99,108,112,100,110,103,99,103,89,90,96,101,86,92,104,106,102,96,96,86,90,107,73,79,64,72,61,49,54,43,40,41,39,21,28,23,16,22,13,36
L85002,35,40,42,31,40,54,44,48,46,45,42,63,62,55,85,73,101,95,86,72,60,39,45,36,61,48,49,67,55,49,44,62,61,57,80,60,65,55,60,63,54,63,57,45,59,67,58,67,56,92,70,81,93,74,93,75,90,103,95,98,85,103,103,86,88,96,98,75,63,77,72,84,89,63,79,89,109,85,90,80,65,78,41,63,67,46,49,55,41,43,32,28,19,21,20,35
L85003,18,10,13,12,11,10,12,13,13,11,16,13,13,16,22,19,17,16,16,9,13,7,18,14,16,8,15,11,19,17,18,19,23,19,19,16,12,12,11,21,19,20,16,14,22,16,14,16,15,19,20,17,31,28,31,30,31,35,35,43,49,40,44,48,41,47,44,52,32,33,41,24,29,28,34,35,41,29,28,26,21,18,20,17,16,11,13,12,12,7,8,10,7,4,5,8
L85004,38,41,41,52,50,49,66,49,54,72,53,70,60,61,63,62,61,63,54,53,54,46,49,46,49,54,62,52,52,66,51,57,64,62,61,67,53,57,68,55,61,67,56,87,75,68,66,50,70,64,76,78,94,109,98,92,108,97,98,93,111,115,92,94,99,77,104,91,77,87,107,93,81,96,93,105,109,111,76,93,76,88,71,63,63,44,41,48,39,24,25,17,15,17,19,33
L85006,56,54,50,59,69,66,58,67,67,41,58,55,63,59,62,59,66,62,51,60,53,43,47,62,60,47,56,56,70,60,71,62,64,70,93,72,69,82,81,72,69,81,57,77,81,67,62,57,57,72,76,87,78,85,89,76,63,84,71,84,66,92,54,62,66,61,63,60,55,52,59,60,45,46,53,49,51,50,39,38,31,33,25,20,18,18,16,17,13,10,16,7,9,5,6,16
L85007,35,38,36,33,51,45,46,48,55,54,65,51,62,58,51,48,48,49,40,37,42,33,38,45,53,40,32,39,49,63,52,44,57,57,51,41,54,68,42,69,41,63,49,53,53,55,53,55,50,69,61,60,65,66,100,86,65,82,91,79,91,80,107,75,83,83,93,89,69,90,80,81,87,93,83,76,97,97,77,74,66,60,43,46,49,37,46,36,32,25,19,22,21,21,14,26
L85008,122,125,135,147,146,172,149,166,188,159,179,173,173,169,188,165,160,157,148,135,126,106,118,117,142,152,129,159,177,174,155,185,172,189,208,218,212,187,180,195,237,185,172,178,205,172,184,174,163,162,209,199,242,222,193,214,214,234,227,241,200,190,180,174,164,181,165,161,145,184,182,148,168,147,176,137,172,156,116,123,106,112,90,81,72,79,65,57,53,43,45,42,30,21,14,55
L85009,36,32,49,31,36,49,44,54,36,46,40,56,60,51,47,63,36,44,43,33,35,35,39,38,37,39,53,44,40,53,43,60,54,55,49,51,61,49,44,35,56,59,49,42,55,54,38,54,41,51,49,62,79,80,71,67,77,83,75,97,104,95,98,100,94,95,102,76,92,79,96,111,97,84,106,84,103,105,79,84,65,65,57,58,45,39,34,35,32,18,28,14,15,9,5,22
L85010,33,57,43,53,67,50,66,65,76,58,69,67,84,80,92,62,73,70,81,48,64,56,67,71,61,71,78,81,76,76,102,81,77,74,69,74,84,93,93,80,65,72,54,80,71,77,55,72,73,69,75,93,85,96,91,105,82,84,109,107,101,94,97,100,80,87,87,77,94,76,86,81,84,73,98,96,95,93,54,84,63,75,62,50,44,36,41,30,36,23,24,20,15,15,13,25
L85011,39,38,29,31,42,27,43,35,37,39,38,31,53,51,58,58,50,45,31,37,26,33,33,30,37,31,30,48,32,32,32,43,32,43,36,41,43,40,33,39,50,50,48,54,41,49,44,52,50,55,51,63,66,68,66,70,63,73,75,65,56,70,70,62,44,58,52,49,47,52,41,64,46,47,67,58,76,61,42,57,56,51,33,33,32,30,32,22,25,22,12,24,12,11,15,19
