GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L82001,68,86,91,101,101,89,82,99,117,95,117,108,106,103,116,111,98,111,99,93,56,81,84,102,115,103,120,123,146,125,137,166,157,155,159,127,166,131,134,156,135,139,146,141,117,116,112,127,118,117,142,130,137,130,132,119,139,147,125,130,139,129,134,115,110,110,94,98,88,107,97,98,87,119,100,100,106,108,76,86,83,55,58,45,40,45,51,36,37,25,22,21,18,16,8,31
L82003,30,20,37,34,25,38,45,25,54,34,46,49,48,57,47,49,54,46,49,34,42,33,31,32,31,31,33,30,38,42,40,39,34,41,51,46,52,42,45,65,51,43,53,42,55,47,38,45,33,47,62,58,71,70,72,63,79,73,52,67,75,67,73,80,68,70,69,69,66,60,63,56,72,68,61,72,74,80,45,65,64,53,40,30,34,36,24,29,29,17,19,14,15,13,6,26
L82004,19,22,26,32,42,28,23,37,32,36,43,37,47,48,48,46,39,47,33,35,22,28,21,24,32,39,40,45,38,52,29,33,45,50,44,63,33,32,43,46,44,56,33,42,55,46,54,57,41,50,49,59,60,76,56,61,58,59,76,64,61,65,53,54,66,62,51,43,55,46,58,49,53,61,58,56,63,65,46,36,55,42,39,32,24,34,25,26,25,14,12,11,14,14,8,24
L82006,74,56,66,74,70,80,76,69,66,77,80,65,95,76,80,81,77,86,293,594,703,588,415,330,279,220,186,215,170,144,131,136,122,123,116,109,135,99,100,98,89,108,112,92,95,87,82,82,70,82,97,115,92,108,105,85,114,133,96,125,139,105,95,115,106,92,101,106,93,91,79,87,83,80,84,99,101,116,83,73,70,54,41,42,47,46,28,47,24,36,13,14,15,15,11,32
L82007,22,28,25,23,20,30,27,37,36,34,29,49,54,35,39,40,31,40,32,35,22,28,25,27,20,24,32,39,23,32,24,37,28,33,36,32,38,29,39,38,55,30,32,38,42,32,23,27,44,46,40,42,45,46,34,50,46,58,61,51,55,60,47,58,50,55,59,55,54,38,53,40,42,63,49,50,53,51,22,41,29,25,23,29,20,22,19,15,16,11,4,9,7,4,5,10
L82008,30,38,24,48,36,45,53,53,57,62,61,62,54,56,63,76,63,53,49,45,46,42,28,37,30,47,43,26,49,48,49,50,67,64,67,62,63,54,54,51,66,60,55,68,62,55,57,49,52,69,65,69,65,70,70,82,81,80,87,85,85,80,85,88,72,73,75,73,69,85,84,80,65,68,74,74,74,67,74,58,48,49,45,43,20,33,29,32,31,22,17,38,16,16,13,22
L82010,106,109,92,121,123,108,124,121,154,144,154,156,128,129,145,147,146,111,125,119,108,103,96,120,142,134,144,137,146,168,141,146,163,167,146,161,154,161,141,180,123,148,136,154,148,122,117,108,125,142,149,150,176,162,146,168,178,179,190,162,173,171,165,144,156,161,132,151,140,136,116,118,134,122,145,114,127,144,110,119,91,86,76,84,58,75,61,46,42,35,32,24,20,17,13,30
L82011,24,19,27,23,26,33,30,31,43,38,35,52,27,27,43,33,28,42,35,31,33,23,28,29,21,29,35,30,28,38,42,45,38,38,37,36,33,40,44,43,29,43,33,28,39,42,28,35,37,30,46,35,44,54,49,45,42,37,57,43,37,34,51,36,47,33,37,38,41,32,30,39,39,30,35,32,34,25,29,23,22,12,18,13,15,18,13,10,10,6,9,1,2,2,0,5
L82012,41,52,63,56,54,67,71,73,69,86,74,94,86,103,72,83,80,81,70,56,57,60,65,56,69,60,76,66,56,74,82,75,69,88,71,90,92,75,81,90,84,98,75,86,79,66,89,95,70,99,92,105,113,125,122,133,133,148,172,143,181,147,161,157,171,153,158,134,127,132,144,120,137,126,139,133,150,130,111,114,96,76,72,59,60,50,42,51,33,30,33,32,25,16,19,32
L82013,28,24,24,27,28,35,30,42,39,39,42,38,55,38,39,51,36,41,47,39,31,22,22,26,27,23,32,31,37,38,31,42,24,45,45,41,43,46,33,45,52,49,68,58,53,51,51,48,50,51,50,67,61,65,62,54,59,61,60,52,59,56,56,56,54,49,44,57,52,52,55,52,55,52,49,74,57,63,36,48,34,36,29,26,24,33,14,17,20,19,9,17,15,14,7,16
L82015,29,23,26,24,23,25,35,34,38,25,51,37,46,43,29,43,39,37,38,16,21,23,24,24,23,21,19,38,26,34,25,28,32,31,28,31,39,36,42,44,41,25,41,46,34,32,41,46,35,37,45,56,59,50,50,45,56,59,47,64,50,54,55,52,58,41,49,51,48,53,57,50,42,58,45,55,61,50,37,33,33,36,29,21,27,26,13,13,8,13,10,6,6,5,2,11
L82016,56,68,76,80,74,79,84,79,75,84,79,83,91,96,93,90,75,97,75,72,71,62,63,51,79,74,74,91,98,93,81,98,89,93,91,88,96,117,93,97,100,89,80,75,109,94,96,91,95,105,111,119,136,132,138,146,133,169,132,131,135,144,129,135,114,131,123,129,114,104,131,113,120,116,121,126,112,126,94,96,82,64,57,48,49,51,37,39,26,25,21,23,19,16,12,29
L82017,5,7,8,6,7,8,6,7,13,15,17,7,9,8,15,8,11,3,4,10,7,12,23,21,15,18,15,17,17,13,17,12,15,18,17,13,14,14,16,18,16,13,22,14,22,11,17,15,13,11,15,14,20,23,19,10,26,15,13,18,14,14,15,14,15,14,7,11,5,13,13,11,13,18,7,15,17,18,8,14,14,10,11,8,7,8,4,8,3,6,1,2,5,3,1,6
L82018,50,67,58,74,80,76,73,88,83,79,74,92,90,82,90,87,75,69,63,77,67,51,63,60,66,83,73,66,81,77,77,81,95,85,103,90,97,79,95,87,104,87,99,91,76,87,86,88,86,69,79,110,117,88,120,107,111,104,112,107,119,99,94,108,101,78,90,93,82,94,83,93,83,72,103,85,94,80,60,80,71,64,56,43,48,45,41,30,27,21,22,27,22,18,12,23
L82022,19,17,28,25,29,30,33,38,34,45,35,44,49,37,51,40,52,47,40,38,36,24,34,29,28,47,40,38,31,30,33,44,32,43,43,59,35,36,34,41,45,49,42,38,53,59,40,56,48,54,63,70,88,79,81,82,98,97,79,112,108,99,97,95,89,84,78,86,91,84,89,71,85,74,88,99,112,86,60,68,64,46,44,41,40,43,32,28,31,34,21,24,14,11,13,23
L82023,45,51,81,72,84,101,74,96,96,93,106,94,86,117,106,95,97,102,67,68,60,60,68,69,77,81,71,80,78,106,96,95,106,84,89,91,123,112,106,129,111,105,139,98,110,99,109,103,89,104,120,130,117,128,112,107,135,137,129,115,109,114,132,117,121,111,112,110,102,94,88,81,120,83,107,97,122,112,83,91,66,63,48,54,41,46,41,31,20,28,27,15,19,9,10,18
L82025,5,12,12,13,18,13,13,17,15,19,23,21,18,26,23,24,19,22,29,17,15,14,13,15,18,10,15,18,14,22,13,22,19,22,22,30,24,11,18,23,19,28,21,28,26,30,19,22,19,47,40,35,31,32,36,31,45,53,52,50,43,49,44,54,42,37,41,41,27,41,37,41,41,45,48,42,44,41,47,27,29,43,28,20,21,27,18,15,14,21,7,9,8,5,4,7
L82026,26,22,24,33,26,29,31,29,32,27,31,44,36,49,35,40,37,37,35,29,23,37,31,29,41,29,32,30,33,29,33,40,27,41,49,38,32,27,40,31,36,37,38,40,42,33,28,41,45,56,36,28,48,53,61,50,46,48,56,57,43,42,54,60,42,47,50,57,39,45,43,55,50,52,40,51,50,59,41,42,33,34,26,26,29,23,12,27,10,14,10,11,8,7,7,20
L82028,80,74,99,92,84,69,89,83,93,68,90,83,96,94,102,94,108,107,112,99,93,119,124,113,124,103,138,125,107,131,127,144,137,148,141,142,128,138,136,122,110,99,109,113,136,122,111,101,89,101,88,106,138,108,126,104,105,113,120,123,115,121,107,98,102,107,89,95,97,92,106,92,84,91,103,81,96,110,66,78,77,70,57,64,57,46,54,52,38,27,34,20,20,19,18,40
L82029,56,76,65,77,80,67,78,72,75,80,71,87,89,95,88,67,90,88,55,54,57,57,67,68,71,77,95,94,94,104,109,116,127,143,138,117,130,115,130,113,103,106,134,144,122,104,101,102,91,100,119,123,112,108,124,112,102,118,103,90,111,113,88,100,99,92,93,97,76,92,100,84,84,87,92,89,107,99,69,79,63,58,57,38,35,50,48,26,22,30,16,12,15,17,13,29
