GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M87001,24,23,27,28,21,20,28,25,32,33,27,34,42,32,38,29,38,21,24,31,36,25,25,21,34,17,30,26,34,36,34,28,34,33,42,39,45,41,43,35,32,35,34,41,33,44,43,24,36,33,39,49,52,51,43,49,57,42,43,52,67,46,44,43,48,44,39,55,41,56,35,49,56,56,39,52,63,45,47,42,41,31,33,20,27,25,15,19,17,14,11,12,11,5,7,11
M87003,62,60,63,73,59,73,72,101,72,100,99,92,115,101,99,89,104,95,93,91,95,80,90,85,74,97,66,108,80,89,65,99,103,94,93,95,78,84,100,98,103,109,104,126,139,93,90,110,104,112,130,152,167,153,133,139,158,152,148,149,172,145,164,144,129,132,123,141,128,120,132,130,115,145,144,126,167,147,115,149,133,138,93,98,81,78,67,51,43,50,28,33,31,16,16,25
M87005,71,69,64,59,87,70,76,75,84,63,80,65,71,72,55,58,75,50,72,63,48,39,71,66,64,91,90,92,86,85,114,115,99,91,122,101,86,87,93,105,95,85,99,85,86,85,78,85,76,67,90,79,94,113,87,83,90,82,74,87,79,62,76,75,59,65,64,69,70,68,66,65,64,60,92,60,71,78,51,58,55,51,39,39,25,32,26,20,22,16,13,8,12,16,5,14
M87006,39,47,34,33,50,51,51,50,38,52,55,45,53,38,49,47,57,42,58,44,55,48,45,53,57,53,55,63,77,72,80,71,69,66,44,58,86,76,62,47,53,56,48,54,54,50,42,54,58,52,56,69,74,62,64,53,65,75,67,75,72,65,47,50,54,50,50,53,41,35,47,33,36,30,23,26,33,43,26,32,29,30,25,19,18,18,23,17,16,13,13,9,4,9,2,8
M87007,47,56,59,51,60,52,53,55,58,68,46,71,54,58,65,51,60,50,68,57,52,47,46,51,72,73,58,83,77,66,83,93,74,76,75,63,64,72,71,76,74,71,76,70,56,71,57,57,60,63,79,94,83,92,92,106,96,102,77,79,85,84,71,80,79,57,76,66,60,58,63,59,80,59,41,69,86,52,56,66,70,51,39,36,52,44,43,47,32,28,18,22,6,15,7,9
M87008,32,58,45,45,35,40,38,45,45,45,46,48,46,36,29,41,33,31,44,43,42,30,31,59,47,50,56,54,59,61,48,56,56,58,65,72,42,51,54,54,68,46,51,46,48,41,31,40,52,55,46,59,57,60,50,55,60,62,57,79,64,53,53,57,49,70,60,52,43,35,44,43,49,53,50,64,56,48,33,43,39,39,46,28,17,24,27,26,19,18,12,7,11,8,5,10
M87009,62,86,95,91,89,89,104,91,101,100,114,103,121,103,78,89,102,109,100,93,77,87,104,109,97,113,110,94,116,108,126,88,137,116,115,114,127,131,133,85,120,110,120,121,127,99,113,94,92,100,99,100,135,127,122,137,114,115,123,116,102,109,104,94,108,127,81,87,95,86,86,89,86,94,80,85,85,90,61,54,61,53,37,26,42,35,34,24,20,17,12,12,11,5,8,13
M87010,57,63,62,58,54,51,66,55,49,58,54,66,56,47,39,54,43,59,39,50,35,48,46,48,49,59,60,66,72,62,80,79,78,70,75,72,61,63,58,61,70,57,52,61,42,43,37,39,59,47,48,46,61,57,50,39,41,48,48,54,53,43,60,43,36,34,39,38,41,43,51,35,41,36,24,45,31,31,21,22,26,27,10,22,16,16,12,12,15,5,9,4,2,2,8,7
M87011,91,98,107,103,107,114,139,150,135,149,151,144,129,170,160,133,160,138,137,137,105,103,116,128,117,119,136,113,137,148,142,153,144,156,148,150,138,179,170,160,161,179,164,183,186,166,128,173,165,183,194,200,210,195,227,186,196,194,202,232,199,219,179,188,174,204,173,160,202,160,183,177,157,184,170,194,181,189,152,147,150,120,119,103,98,83,76,82,80,59,36,41,26,29,29,41
M87012,37,45,39,27,53,56,50,47,62,48,68,65,64,62,57,52,70,63,53,48,46,42,44,40,38,37,34,46,44,55,55,51,42,41,55,57,65,56,51,55,63,60,48,61,44,51,50,31,38,37,38,40,58,35,46,43,42,50,49,33,32,53,31,32,31,30,34,32,31,35,20,24,16,27,21,25,29,16,21,15,14,9,21,12,17,12,6,9,9,7,5,7,4,4,5,7
