GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H83001,107,101,99,106,79,86,81,81,72,71,70,81,88,82,78,87,86,89,74,87,73,72,89,101,127,116,145,146,135,153,178,162,170,163,180,177,172,147,145,143,127,142,96,114,114,94,119,106,109,116,80,101,101,73,91,95,96,112,90,97,103,91,76,81,80,57,51,50,54,38,33,37,34,28,32,28,35,34,29,22,21,25,17,19,17,18,20,18,7,12,7,3,9,3,4,8
H83004,55,50,48,52,55,51,57,56,60,65,59,66,79,75,76,58,68,67,57,56,45,46,59,46,60,63,65,67,58,64,67,75,78,75,68,81,79,67,77,72,71,88,92,82,82,88,80,63,73,81,71,67,71,77,72,79,70,74,81,75,75,90,80,63,61,63,70,73,74,71,65,66,67,68,77,82,83,86,53,54,45,39,40,30,31,24,32,27,23,20,14,6,12,7,4,21
H83005,85,75,121,98,89,96,75,77,85,70,63,86,69,87,71,93,81,91,67,71,59,64,57,80,95,91,101,95,134,135,172,163,196,191,181,197,198,179,176,156,167,160,151,142,125,142,124,134,130,116,98,103,97,93,87,89,96,79,95,69,71,62,59,70,49,48,30,41,34,33,33,24,29,30,26,32,19,22,22,23,14,16,16,14,11,13,6,10,8,8,1,9,3,4,1,10
H83006,50,68,74,92,80,85,91,92,99,91,96,120,105,99,93,97,108,107,76,95,98,75,81,97,86,100,94,93,92,84,88,109,98,95,109,112,86,107,94,83,80,96,85,75,78,70,76,85,78,79,78,71,73,81,75,77,90,54,72,70,53,60,69,55,50,35,31,40,42,33,37,27,30,21,23,28,30,23,16,18,17,20,17,15,13,17,10,9,15,9,11,3,9,2,1,14
H83007,42,52,57,58,71,49,64,66,74,85,73,89,94,70,78,81,71,69,72,65,61,59,71,65,65,78,71,68,78,65,85,80,101,103,87,83,75,109,80,74,92,74,102,109,98,85,63,90,66,74,57,70,84,73,71,79,60,79,64,76,71,66,36,60,43,47,43,38,40,30,37,25,21,32,29,24,27,20,17,25,29,25,16,21,16,15,18,14,11,11,6,6,5,4,5,18
H83008,22,27,32,23,19,16,24,26,17,19,17,28,29,20,29,12,15,25,24,29,20,19,25,32,30,22,23,31,41,37,53,39,37,51,45,37,30,40,35,35,23,33,21,19,23,28,22,17,20,16,13,17,17,21,23,26,22,29,35,27,25,26,27,22,21,21,20,17,11,15,15,12,19,13,6,5,16,17,10,7,14,8,10,8,5,9,6,10,5,7,8,6,2,2,2,17
H83009,43,56,56,52,59,54,59,68,51,55,66,57,54,55,65,72,56,54,56,58,52,47,68,72,84,75,83,92,89,98,85,101,65,106,89,104,87,85,81,80,78,66,87,62,73,79,63,64,64,66,63,46,70,66,58,72,63,64,77,53,72,70,74,61,62,55,38,44,41,33,42,44,38,32,43,26,38,40,22,25,27,20,23,28,18,15,14,19,15,10,11,7,5,9,5,11
H83010,22,44,20,32,35,23,30,36,34,27,35,48,29,34,33,49,39,41,36,37,41,35,46,51,57,47,52,64,54,53,51,58,61,46,64,60,58,53,63,44,43,50,43,42,52,47,34,46,41,48,35,37,40,43,59,40,52,57,30,52,44,35,40,42,41,35,24,37,25,29,26,27,17,21,14,17,21,20,10,15,13,16,19,9,9,19,7,4,7,14,9,4,7,1,2,4
H83011,29,33,30,36,43,52,40,47,36,49,50,46,45,34,43,36,34,42,39,36,30,33,46,51,79,69,61,69,61,52,63,73,71,66,65,68,69,53,60,58,57,64,40,53,49,47,45,53,47,48,52,41,44,45,37,50,36,32,36,44,28,42,25,30,23,34,17,24,16,16,17,25,18,10,11,10,8,12,10,9,10,10,7,8,5,5,4,8,5,2,4,3,0,3,0,1
H83012,38,50,58,56,59,65,65,64,71,85,65,80,80,67,84,88,70,84,60,56,70,48,53,57,61,71,81,76,74,83,88,72,81,94,94,86,85,101,101,83,84,78,82,77,79,67,56,62,60,54,65,65,58,76,61,72,57,52,58,47,49,62,44,36,37,46,32,34,44,30,20,19,16,19,15,19,21,23,14,19,18,15,13,18,18,6,13,14,8,4,5,5,2,5,0,6
H83013,103,107,125,129,121,129,129,129,117,127,128,115,127,132,118,99,113,107,92,87,68,76,88,85,109,98,98,106,98,113,105,117,125,157,160,163,174,145,140,142,174,167,158,141,158,135,124,129,117,99,107,111,129,106,120,117,132,89,113,101,120,103,102,104,107,87,89,99,85,88,97,71,87,97,91,71,102,83,60,79,66,42,39,47,31,31,36,24,22,25,18,19,19,10,13,24
H83014,23,28,22,33,20,32,41,35,26,37,23,47,40,37,39,30,41,37,36,19,17,29,31,32,37,40,42,46,43,46,28,35,45,44,44,34,54,45,57,46,44,45,51,46,42,54,55,43,35,33,49,34,43,48,50,44,44,59,44,46,54,55,48,50,47,56,46,52,38,53,54,39,31,36,39,45,55,55,34,35,25,27,27,30,24,24,16,13,20,10,12,11,6,2,4,11
