GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M84001,51,52,56,64,47,65,74,67,71,66,79,73,85,65,75,92,77,90,69,68,80,64,86,57,80,71,73,84,88,84,75,91,91,98,105,83,77,108,90,96,69,79,93,95,66,75,70,77,67,82,94,85,98,98,101,112,118,119,95,81,73,101,92,94,84,78,85,79,71,71,69,76,76,79,75,64,87,97,75,68,49,51,49,46,51,39,31,40,24,22,23,20,17,12,9,30
M84002,36,30,35,35,33,32,41,46,43,40,54,36,42,56,38,48,44,55,30,36,35,34,32,39,40,40,41,44,51,42,36,60,53,41,41,60,52,42,52,61,56,38,45,55,40,49,41,52,56,57,41,50,58,46,65,60,56,69,61,60,63,68,66,41,39,54,52,29,51,53,46,38,28,46,46,54,56,38,33,46,44,38,35,28,34,29,26,22,24,20,12,21,10,6,8,27
M84003,56,46,39,65,65,70,52,64,57,55,66,52,56,55,50,63,51,52,42,41,30,37,47,46,61,60,59,66,74,47,80,76,73,88,79,86,85,59,68,62,61,53,73,56,51,54,41,48,48,47,55,47,52,54,73,70,65,55,75,76,44,80,65,52,59,60,53,55,55,50,45,47,54,39,52,53,62,34,35,53,40,30,27,24,25,16,21,15,8,18,10,9,10,3,3,4
M84004,82,71,97,95,97,97,98,117,123,104,109,100,113,96,99,106,103,86,71,75,58,76,76,100,103,109,105,128,131,118,152,143,135,142,137,154,159,149,151,120,150,126,127,111,124,106,99,98,101,108,109,116,123,116,124,108,110,101,119,97,104,89,93,88,83,68,90,88,72,75,76,97,72,77,84,89,77,75,68,78,63,66,49,43,47,42,37,29,30,14,24,20,13,16,9,19
M84005,33,27,26,29,29,27,25,23,36,23,41,31,28,31,26,25,29,25,31,21,25,18,24,29,29,17,39,41,27,42,34,37,49,32,40,35,45,39,39,27,25,26,31,29,34,26,26,22,26,20,27,16,33,29,33,31,33,39,44,36,30,39,29,36,33,25,23,20,16,23,19,27,20,24,14,22,22,17,16,21,10,21,11,7,7,12,8,3,5,3,2,1,0,1,1,2
M84006,33,44,57,49,53,48,46,49,48,50,49,75,59,59,61,57,52,56,60,52,40,48,55,43,50,49,42,58,51,55,66,71,69,72,65,71,57,64,54,66,67,82,56,61,46,54,57,44,48,67,67,64,59,84,72,97,88,78,84,79,101,78,81,91,66,83,66,74,70,60,62,51,60,67,55,67,60,61,50,55,43,43,29,26,31,23,18,24,12,13,11,12,9,8,3,12
M84007,55,70,71,59,76,93,73,67,65,74,90,86,70,81,80,65,70,79,70,54,47,55,57,68,55,66,77,77,72,65,81,93,85,99,94,97,101,101,100,83,84,83,83,78,72,78,63,76,80,71,92,89,96,90,94,70,89,101,106,96,90,84,82,94,77,68,70,76,78,66,63,67,69,78,61,85,95,75,54,69,68,53,41,38,31,42,33,37,16,23,15,19,15,15,7,22
M84008,27,45,51,43,33,64,56,54,56,63,59,55,63,80,80,62,58,65,49,54,36,43,34,40,47,41,46,43,43,56,60,56,64,85,61,69,70,73,57,51,59,73,66,67,57,51,60,57,50,58,53,71,71,71,72,68,71,67,69,70,54,63,42,68,59,47,33,37,60,41,41,46,38,36,42,40,29,37,32,25,23,23,15,18,12,12,13,14,8,3,5,6,6,4,2,3
M84009,19,22,17,24,21,19,18,21,19,23,21,24,27,26,27,30,27,25,21,24,11,17,20,21,20,24,13,26,17,22,27,13,20,33,19,22,27,28,24,28,17,30,32,34,34,34,36,30,36,34,35,52,43,39,41,39,48,50,50,54,48,48,52,55,36,44,52,48,37,46,34,21,33,38,36,35,31,25,31,20,27,20,13,14,8,20,7,12,10,8,13,7,5,4,1,6
M84010,46,41,58,42,67,50,44,55,61,67,52,66,60,73,49,53,35,42,46,26,34,46,47,45,47,65,68,69,66,70,89,74,86,96,87,78,89,71,69,78,76,74,81,70,70,73,76,65,57,66,59,59,49,49,66,75,55,59,59,66,61,63,43,54,60,58,51,39,55,51,46,58,51,37,55,52,51,53,47,43,52,41,23,27,25,23,26,17,20,17,20,12,6,8,5,17
M84011,106,116,111,103,110,119,106,118,109,124,137,123,114,122,89,119,117,121,123,95,86,115,97,141,117,122,161,142,129,139,151,129,142,163,151,143,143,137,128,136,125,132,123,134,129,131,133,110,123,117,120,118,142,168,144,152,154,164,157,152,132,128,143,119,118,138,129,138,109,118,104,123,110,126,125,119,119,119,103,124,107,95,67,68,60,62,46,38,37,38,28,30,20,16,11,21
M84012,86,81,92,87,89,99,105,98,121,100,109,99,101,94,95,107,98,106,78,81,93,78,80,73,82,70,85,87,103,117,121,94,126,129,121,112,145,145,139,101,136,113,127,99,116,94,87,96,118,83,94,87,108,96,118,118,119,114,108,112,116,105,94,92,68,85,94,75,69,54,64,65,70,60,56,51,62,71,52,62,59,34,50,40,28,36,40,35,37,27,27,24,22,15,10,32
M84013,32,36,40,54,43,60,47,40,55,46,53,69,76,67,74,64,82,75,57,53,44,47,38,64,54,65,57,60,51,66,40,67,63,50,77,65,67,79,70,61,68,63,49,81,78,68,69,73,81,77,63,85,108,96,95,88,98,100,98,96,100,89,110,80,82,70,79,67,61,68,84,85,105,88,65,85,89,84,61,78,77,74,39,62,58,52,49,46,42,29,22,23,21,7,18,29
M84014,25,18,23,26,25,23,27,33,35,33,44,38,41,37,30,52,51,55,47,37,37,36,36,38,50,37,37,38,40,42,32,44,44,44,47,48,39,40,34,49,50,48,64,50,44,53,64,56,57,60,59,60,72,78,69,61,67,71,83,76,74,61,75,56,52,66,43,60,69,62,59,64,55,77,76,71,72,67,55,57,50,48,41,38,35,30,37,37,40,27,26,17,14,8,15,28
