GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H81002,49,44,40,54,56,43,47,49,44,43,48,39,46,31,47,41,52,46,30,37,34,50,45,48,45,63,48,52,73,64,64,82,89,66,99,90,81,84,76,73,65,68,83,83,75,76,54,57,61,56,63,53,49,60,63,62,61,54,49,42,64,43,45,45,36,36,36,31,48,30,35,41,29,29,29,29,25,31,27,37,24,19,20,12,18,14,11,11,11,9,7,2,7,6,1,13
H81003,93,96,108,81,108,98,83,104,113,118,126,119,117,121,108,123,103,141,92,91,89,93,79,99,95,116,97,105,103,130,117,132,138,121,125,136,154,131,125,112,131,141,136,149,159,143,133,145,112,141,130,128,143,119,137,114,122,135,137,125,122,160,100,108,85,87,88,93,83,79,84,75,85,87,88,93,94,104,70,68,79,67,54,55,58,49,45,42,40,30,19,26,23,12,12,28
H81004,41,35,53,58,67,49,49,66,73,52,62,71,77,67,69,48,60,73,55,49,39,49,44,50,59,62,51,46,53,53,45,50,72,66,53,69,81,78,60,75,79,85,81,76,87,69,84,77,69,85,72,84,85,92,106,106,93,117,103,100,97,103,70,81,95,81,76,78,84,74,84,71,78,74,73,90,100,80,80,78,59,87,65,47,64,44,54,48,44,30,33,36,20,23,16,43
H81005,23,28,43,28,44,36,44,41,38,44,34,32,38,38,41,40,42,36,35,29,33,28,28,37,29,24,33,25,31,28,40,37,41,45,39,38,46,46,51,50,47,42,40,44,35,34,37,44,47,37,42,50,43,53,45,38,45,55,47,42,53,43,40,46,42,52,30,47,29,46,41,34,35,36,29,27,50,40,25,25,32,22,30,22,18,22,16,15,15,8,8,6,8,4,4,16
H81006,33,30,44,22,37,37,45,44,41,38,49,33,62,43,53,51,48,50,50,38,34,31,50,43,58,67,71,60,51,58,52,72,65,55,49,43,57,47,41,59,65,63,63,69,50,55,60,54,61,65,54,71,60,70,56,52,66,54,48,65,63,63,47,56,61,42,38,44,38,36,40,31,29,35,39,39,35,47,30,29,22,26,14,21,23,22,23,22,13,18,16,17,7,12,6,15
H81007,35,56,37,51,44,64,60,52,59,65,54,82,85,81,71,82,79,72,57,68,42,53,43,44,54,47,39,48,49,52,56,43,51,49,72,70,59,79,87,69,77,84,70,87,86,101,75,95,98,77,83,93,84,87,85,94,84,81,75,77,92,75,72,73,72,56,62,53,51,46,47,45,43,36,50,52,53,49,34,35,29,44,37,39,20,24,30,20,21,16,15,6,8,9,8,14
H81009,57,70,71,57,73,74,81,70,102,99,91,97,102,118,97,96,91,101,64,57,68,63,62,75,77,100,81,92,78,101,90,101,91,130,100,106,121,120,103,115,114,110,111,132,131,120,90,95,105,100,116,108,103,105,129,100,117,110,101,108,108,112,108,103,78,98,94,80,72,65,85,80,72,66,76,84,69,90,56,70,64,53,56,49,48,29,36,39,31,26,25,37,22,13,8,28
H81010,82,77,95,90,101,116,94,114,110,109,105,106,103,94,96,97,89,104,234,416,527,606,473,452,481,367,322,279,235,192,207,203,220,212,193,199,183,164,152,150,160,145,153,118,114,135,111,91,119,129,129,93,118,98,103,89,83,61,91,85,90,86,88,87,90,85,70,79,71,65,55,58,61,47,50,59,60,61,49,48,56,41,32,29,45,28,36,27,24,26,22,17,24,11,11,27
H81011,32,38,48,50,45,44,54,64,48,70,60,76,53,66,65,55,55,64,50,30,46,38,34,39,41,38,45,34,41,36,44,33,44,50,57,40,58,67,66,68,53,70,85,97,67,71,72,60,58,66,54,69,59,65,61,44,51,58,62,56,50,59,45,40,43,59,46,45,36,48,30,49,45,39,35,41,53,37,34,47,41,25,16,29,30,22,21,16,18,13,10,13,7,6,10,14
H81015,41,42,61,52,65,64,64,64,68,58,44,79,91,85,80,82,77,84,73,49,34,43,41,41,32,47,53,45,58,58,46,61,66,54,64,72,69,79,65,79,72,70,77,64,82,78,77,70,92,69,75,80,62,80,63,80,69,88,68,72,73,67,79,60,77,64,52,55,44,50,44,37,55,51,48,56,50,48,41,52,42,35,29,27,27,30,23,22,27,16,15,13,15,9,9,15
