GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
N81001,14,13,10,12,12,20,11,23,20,27,25,22,31,23,18,25,30,14,19,17,14,19,20,18,11,20,14,14,17,26,23,16,10,18,12,23,26,16,20,16,19,27,35,26,25,32,27,16,37,28,26,32,30,45,34,35,37,43,43,42,36,53,43,60,48,44,35,41,43,37,48,44,46,48,42,43,46,47,34,33,38,27,23,16,21,22,19,9,12,17,8,14,3,7,7,13
N81002,45,49,43,37,56,53,59,50,41,58,77,88,61,55,73,74,75,73,74,46,57,42,39,42,53,54,64,57,47,50,51,57,57,62,58,38,54,69,76,86,78,66,83,73,87,85,80,71,78,87,80,92,100,86,94,102,104,94,92,85,107,87,97,90,73,78,82,83,87,76,80,70,70,83,75,75,108,103,66,76,64,40,47,55,47,59,45,48,36,26,13,18,13,6,12,25
N81005,36,45,48,42,47,44,47,44,56,51,48,54,55,65,49,61,54,55,55,47,34,39,45,50,42,52,33,60,62,51,49,76,66,59,52,56,65,57,61,61,59,65,65,71,58,62,51,57,61,52,70,76,84,70,61,77,62,82,81,81,74,74,66,82,70,53,57,67,61,50,63,68,56,75,56,65,74,47,42,41,38,33,37,24,27,23,31,35,10,16,17,6,10,10,6,25
N81006,9,16,13,20,21,18,28,28,24,29,33,23,28,28,28,31,34,37,35,28,24,22,21,21,28,16,17,16,15,16,18,15,23,18,17,24,29,24,24,31,27,27,37,29,37,32,33,31,32,35,35,53,45,59,46,51,46,53,47,49,54,49,48,57,52,45,35,45,41,28,41,33,23,35,43,24,37,34,19,25,30,22,22,22,20,16,11,12,11,6,9,4,6,6,1,6
N81007,26,41,32,41,47,44,55,57,44,60,57,58,52,51,53,54,56,57,43,41,49,39,44,32,49,45,38,59,48,51,55,52,61,58,49,59,62,63,49,61,53,65,73,68,87,71,52,65,68,56,67,69,63,64,89,95,84,86,71,57,76,76,68,76,66,58,69,50,63,64,60,50,64,62,49,67,83,64,56,46,39,37,29,26,34,26,21,14,19,16,16,6,7,7,2,2
N81008,40,53,51,40,46,58,76,57,70,60,69,69,70,66,62,62,72,63,56,39,32,39,42,49,45,56,60,58,45,55,76,68,54,81,58,81,74,71,71,55,74,80,81,61,72,79,63,86,71,81,75,59,76,68,91,81,73,63,79,71,83,70,80,68,75,76,51,57,60,63,77,55,74,84,66,91,94,97,68,81,86,55,60,44,34,29,39,37,30,26,26,18,10,13,5,16
N81009,26,24,35,24,42,30,39,40,44,40,44,48,41,48,53,51,53,50,38,34,44,35,29,35,25,35,36,31,41,35,32,50,37,53,44,38,50,44,64,55,51,53,60,51,63,46,47,45,45,58,65,77,52,56,67,49,53,45,64,48,47,51,46,42,61,40,34,45,27,47,41,43,38,43,42,35,41,33,42,37,32,30,16,32,26,26,32,26,16,17,15,9,13,6,6,14
N81010,31,46,35,48,36,39,43,36,42,57,43,46,41,47,42,40,51,31,55,37,37,35,30,40,43,32,41,57,43,59,65,56,70,55,57,59,43,61,72,49,61,51,51,61,46,49,51,51,46,63,49,72,50,54,50,68,57,41,54,69,57,58,62,50,58,44,52,42,57,45,38,44,49,53,41,31,53,51,22,30,29,21,27,19,21,17,20,17,18,20,18,13,6,4,8,23
N81011,54,43,71,66,53,83,78,78,88,91,83,105,90,87,116,84,90,86,88,59,64,65,58,88,68,68,71,78,87,78,88,91,86,112,96,87,98,119,81,111,91,98,85,111,97,102,87,84,88,70,79,110,116,126,113,102,114,120,91,122,99,115,106,88,91,89,101,89,79,68,81,71,82,69,62,76,96,73,47,70,48,46,49,42,26,42,28,18,18,17,23,13,9,2,5,17
N81012,45,46,47,52,66,66,55,62,74,59,78,83,73,75,66,71,81,71,54,56,49,48,54,71,69,77,78,93,80,73,67,87,88,104,98,96,112,96,104,97,80,101,89,93,93,77,67,67,72,79,83,92,75,81,92,72,80,80,77,75,64,77,71,62,72,60,57,61,43,52,49,49,46,52,39,42,53,48,35,35,26,29,21,18,27,18,24,13,9,4,10,5,8,5,4,11
N81013,20,21,22,33,30,36,41,45,42,30,47,42,52,44,41,51,32,41,37,24,20,26,24,26,28,29,40,33,30,32,38,38,55,39,52,42,47,51,55,47,67,49,51,52,54,53,46,39,53,44,48,60,47,47,55,50,52,41,53,44,56,52,56,44,51,55,30,55,47,43,42,30,29,38,35,43,53,41,23,28,22,36,21,26,10,18,21,20,16,8,7,7,3,6,3,13
