GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A82003,41.0,36.0,40.0,40.0,35.0,40.0,64.0,45.0,70.0,55.0,59.0,50.0,53.0,51.0,52.0,64.0,52.0,51.0,47.0,51.0,55.0,49.0,56.0,48.0,57.0,87.0,59.0,58.0,69.0,68.0,59.0,66.0,61.0,73.0,74.0,72.0,69.0,69.0,60.0,71.0,75.0,67.0,78.0,66.0,75.0,71.0,63.0,66.0,75.0,84.0,82.0,78.0,81.0,81.0,96.0,83.0,92.0,93.0,99.0,83.0,114.0,100.0,110.0,75.0,83.0,83.0,85.0,88.0,84.0,64.0,68.0,72.0,76.0,83.0,81.0,76.0,79.0,81.0,79.0,68.0,48.0,52.0,53.0,43.0,34.0,35.0,31.0,30.0,35.0,31.0,13.0,18.0,23.0,15.0,6.0,16.0
A82005,14.0,8.0,11.0,9.0,13.0,11.0,14.0,22.0,5.0,15.0,31.0,16.0,21.0,17.0,21.0,21.0,20.0,21.0,23.0,32.0,45.0,44.0,47.0,41.0,50.0,31.0,28.0,33.0,41.0,26.0,32.0,43.0,33.0,30.0,47.0,23.0,26.0,31.0,27.0,25.0,32.0,29.0,32.0,43.0,38.0,25.0,30.0,27.0,27.0,27.0,26.0,37.0,33.0,31.0,44.0,42.0,44.0,36.0,53.0,44.0,46.0,45.0,52.0,54.0,44.0,45.0,45.0,46.0,47.0,29.0,38.0,44.0,39.0,30.0,31.0,28.0,26.0,28.0,38.0,31.0,36.0,31.0,28.0,21.0,15.0,16.0,13.0,13.0,15.0,8.0,9.0,9.0,8.0,5.0,5.0,5.0
A82007,38.0,51.0,50.0,57.0,40.0,50.0,54.0,55.0,68.0,58.0,74.0,72.0,63.0,55.0,62.0,52.0,55.0,80.0,72.0,53.0,72.0,53.0,74.0,69.0,67.0,51.0,65.0,83.0,84.0,78.0,62.0,72.0,104.0,79.0,93.0,83.0,91.0,67.0,61.0,92.0,91.0,62.0,85.0,64.0,56.0,67.0,66.0,50.0,70.0,79.0,70.0,78.0,81.0,73.0,92.0,100.0,71.0,70.0,110.0,88.0,87.0,81.0,78.0,60.0,65.0,58.0,63.0,57.0,55.0,68.0,56.0,53.0,55.0,52.0,66.0,57.0,68.0,65.0,56.0,54.0,48.0,41.0,35.0,30.0,32.0,26.0,17.0,16.0,20.0,18.0,16.0,14.0,9.0,6.0,7.0,7.0
A82008,40.0,39.0,49.0,51.0,61.0,65.0,56.0,58.0,72.0,82.0,55.0,63.0,67.0,79.0,72.0,76.0,72.0,69.0,65.0,53.0,58.0,50.0,49.0,62.0,55.0,86.0,82.0,77.0,74.0,76.0,77.0,87.0,78.0,91.0,88.0,70.0,88.0,90.0,76.0,75.0,78.0,86.0,72.0,79.0,74.0,57.0,74.0,70.0,45.0,65.0,67.0,74.0,65.0,62.0,89.0,72.0,80.0,84.0,80.0,81.0,70.0,74.0,82.0,78.0,70.0,74.0,86.0,55.0,76.0,62.0,48.0,59.0,57.0,62.0,60.0,57.0,60.0,73.0,71.0,75.0,51.0,56.0,45.0,40.0,48.0,33.0,26.0,23.0,27.0,18.0,18.0,17.0,7.0,8.0,2.0,23.0
A82009,40.0,41.0,50.0,44.0,38.0,44.0,48.0,51.0,54.0,52.0,49.0,52.0,56.0,70.0,44.0,56.0,59.0,49.0,53.0,50.0,53.0,49.0,44.0,45.0,48.0,54.0,44.0,52.0,57.0,51.0,53.0,58.0,52.0,54.0,49.0,69.0,54.0,63.0,75.0,67.0,59.0,58.0,56.0,56.0,53.0,41.0,37.0,55.0,58.0,52.0,60.0,52.0,58.0,67.0,69.0,74.0,65.0,65.0,86.0,60.0,69.0,70.0,64.0,58.0,48.0,59.0,56.0,46.0,58.0,49.0,58.0,48.0,48.0,56.0,53.0,53.0,47.0,55.0,46.0,53.0,35.0,33.0,39.0,27.0,38.0,23.0,28.0,27.0,14.0,11.0,16.0,6.0,6.0,3.0,5.0,12.0
A82010,25.0,26.0,28.0,31.0,28.0,30.0,22.0,28.0,47.0,31.0,40.0,33.0,35.0,36.0,27.0,45.0,27.0,37.0,28.0,34.0,28.0,43.0,28.0,30.0,35.0,37.0,29.0,25.0,38.0,27.0,35.0,41.0,44.0,43.0,31.0,52.0,52.0,43.0,40.0,38.0,40.0,34.0,31.0,42.0,41.0,31.0,29.0,32.0,32.0,44.0,39.0,42.0,46.0,72.0,50.0,50.0,63.0,58.0,63.0,54.0,57.0,58.0,66.0,48.0,71.0,70.0,42.0,54.0,46.0,40.0,42.0,47.0,43.0,50.0,33.0,38.0,38.0,46.0,35.0,27.0,36.0,28.0,29.0,22.0,20.0,16.0,18.0,19.0,10.0,12.0,7.0,7.0,5.0,6.0,6.0,9.0
A82025,46.0,36.0,44.0,61.0,51.0,61.0,68.0,58.0,66.0,55.0,48.0,51.0,58.0,54.0,63.0,51.0,57.0,71.0,53.0,55.0,28.0,48.0,46.0,51.0,62.0,54.0,50.0,58.0,68.0,83.0,71.0,65.0,82.0,97.0,69.0,80.0,90.0,79.0,91.0,80.0,77.0,68.0,72.0,83.0,88.0,93.0,76.0,68.0,77.0,82.0,79.0,83.0,65.0,78.0,86.0,93.0,79.0,92.0,94.0,98.0,90.0,84.0,73.0,97.0,88.0,93.0,93.0,69.0,62.0,62.0,72.0,68.0,62.0,51.0,76.0,61.0,61.0,76.0,78.0,50.0,45.0,52.0,43.0,33.0,30.0,25.0,21.0,20.0,18.0,17.0,18.0,6.0,13.0,7.0,8.0,15.0
A82026,72.0,68.0,68.0,69.0,87.0,76.0,82.0,80.0,88.0,68.0,67.0,97.0,101.0,74.0,95.0,89.0,107.0,101.0,99.0,90.0,61.0,66.0,72.0,71.0,68.0,76.0,81.0,91.0,83.0,102.0,109.0,90.0,83.0,96.0,113.0,97.0,129.0,97.0,113.0,109.0,132.0,92.0,96.0,121.0,110.0,103.0,85.0,95.0,107.0,105.0,89.0,102.0,114.0,134.0,131.0,128.0,128.0,150.0,122.0,118.0,139.0,141.0,126.0,119.0,141.0,127.0,126.0,98.0,122.0,111.0,116.0,111.0,99.0,111.0,107.0,132.0,120.0,118.0,113.0,82.0,92.0,75.0,76.0,63.0,60.0,66.0,63.0,62.0,48.0,40.0,29.0,22.0,23.0,18.0,17.0,35.0
A82027,31.0,33.0,30.0,33.0,38.0,36.0,32.0,45.0,28.0,36.0,50.0,50.0,40.0,41.0,52.0,46.0,43.0,59.0,49.0,45.0,45.0,39.0,32.0,50.0,38.0,47.0,50.0,51.0,44.0,62.0,62.0,49.0,50.0,53.0,60.0,60.0,54.0,62.0,52.0,61.0,48.0,54.0,66.0,48.0,57.0,63.0,46.0,72.0,64.0,67.0,63.0,78.0,66.0,79.0,76.0,62.0,71.0,82.0,72.0,73.0,93.0,79.0,74.0,67.0,73.0,77.0,77.0,56.0,66.0,54.0,66.0,68.0,54.0,73.0,76.0,64.0,77.0,60.0,76.0,54.0,50.0,57.0,41.0,30.0,33.0,46.0,34.0,31.0,23.0,26.0,17.0,9.0,7.0,15.0,9.0,29.0
A82030,15.0,16.0,17.0,26.0,23.0,19.0,22.0,36.0,32.0,35.0,29.0,23.0,34.0,31.0,33.0,39.0,27.0,28.0,30.0,30.0,25.0,17.0,23.0,22.0,17.0,25.0,17.0,26.0,34.0,23.0,24.0,29.0,22.0,39.0,27.0,38.0,24.0,18.0,25.0,35.0,33.0,41.0,43.0,42.0,32.0,39.0,25.0,22.0,44.0,30.0,27.0,41.0,35.0,48.0,48.0,54.0,57.0,62.0,60.0,68.0,70.0,76.0,66.0,69.0,74.0,77.0,49.0,53.0,46.0,50.0,52.0,48.0,43.0,46.0,44.0,56.0,39.0,59.0,40.0,37.0,41.0,42.0,32.0,38.0,26.0,26.0,28.0,31.0,22.0,14.0,17.0,12.0,8.0,8.0,7.0,20.0
A82033,27.0,19.0,31.0,39.0,44.0,33.0,34.0,40.0,39.0,41.0,35.0,39.0,56.0,37.0,48.0,52.0,38.0,31.0,31.0,40.0,36.0,35.0,35.0,30.0,21.0,35.0,36.0,38.0,45.0,28.0,48.0,34.0,45.0,46.0,45.0,47.0,41.0,46.0,52.0,41.0,50.0,32.0,36.0,38.0,49.0,44.0,39.0,35.0,41.0,47.0,47.0,51.0,44.0,47.0,59.0,49.0,76.0,56.0,66.0,60.0,70.0,72.0,69.0,64.0,64.0,69.0,60.0,49.0,68.0,59.0,58.0,59.0,50.0,49.0,45.0,44.0,38.0,60.0,60.0,39.0,37.0,28.0,34.0,36.0,27.0,33.0,24.0,22.0,16.0,11.0,15.0,5.0,10.0,6.0,9.0,12.0
A82039,36.0,42.0,46.0,33.0,29.0,48.0,45.0,38.0,52.0,50.0,33.0,54.0,35.0,49.0,39.0,42.0,34.0,55.0,51.0,34.0,39.0,36.0,40.0,46.0,45.0,43.0,65.0,48.0,48.0,61.0,51.0,67.0,60.0,57.0,56.0,51.0,48.0,62.0,62.0,42.0,50.0,50.0,47.0,44.0,55.0,49.0,52.0,49.0,41.0,43.0,50.0,54.0,42.0,58.0,65.0,73.0,70.0,63.0,69.0,85.0,74.0,73.0,67.0,57.0,72.0,61.0,46.0,71.0,56.0,52.0,50.0,63.0,48.0,39.0,49.0,42.0,53.0,60.0,67.0,37.0,29.0,30.0,24.0,34.0,23.0,28.0,29.0,26.0,24.0,23.0,11.0,13.0,16.0,8.0,6.0,23.0
A82046,8.0,13.0,12.0,15.0,9.0,16.0,18.0,18.0,20.0,20.0,15.0,19.0,16.0,26.0,13.0,26.0,19.0,14.0,21.0,24.0,13.0,25.0,10.0,31.0,26.0,27.0,29.0,39.0,18.0,26.0,21.0,28.0,32.0,35.0,33.0,44.0,32.0,34.0,39.0,27.0,31.0,26.0,33.0,35.0,28.0,40.0,19.0,33.0,22.0,29.0,25.0,28.0,30.0,41.0,39.0,39.0,36.0,42.0,30.0,39.0,34.0,42.0,30.0,39.0,29.0,28.0,33.0,27.0,25.0,24.0,21.0,22.0,19.0,14.0,15.0,20.0,21.0,22.0,19.0,13.0,17.0,22.0,22.0,15.0,13.0,14.0,13.0,16.0,13.0,5.0,4.0,4.0,6.0,5.0,3.0,7.0
A82053,15.0,22.0,22.0,23.0,23.0,26.0,30.0,20.0,25.0,34.0,29.0,27.0,19.0,29.0,26.0,25.0,28.0,19.0,26.0,25.0,15.0,21.0,24.0,24.0,21.0,22.0,34.0,27.0,20.0,27.0,40.0,32.0,29.0,35.0,35.0,39.0,34.0,36.0,49.0,25.0,36.0,36.0,41.0,30.0,27.0,39.0,26.0,36.0,35.0,36.0,45.0,32.0,26.0,52.0,53.0,63.0,61.0,49.0,55.0,56.0,79.0,79.0,76.0,76.0,68.0,61.0,82.0,64.0,71.0,64.0,59.0,59.0,74.0,63.0,49.0,64.0,74.0,86.0,72.0,60.0,58.0,56.0,72.0,48.0,29.0,42.0,37.0,34.0,32.0,28.0,28.0,20.0,18.0,13.0,15.0,30.0
A82062,23.0,20.0,27.0,44.0,29.0,43.0,37.0,38.0,33.0,37.0,30.0,40.0,31.0,27.0,18.0,29.0,32.0,24.0,28.0,24.0,45.0,33.0,30.0,36.0,39.0,58.0,53.0,36.0,44.0,56.0,40.0,65.0,62.0,61.0,47.0,53.0,42.0,46.0,47.0,45.0,28.0,23.0,27.0,23.0,23.0,33.0,24.0,33.0,24.0,26.0,22.0,36.0,41.0,46.0,55.0,46.0,44.0,38.0,49.0,50.0,48.0,49.0,49.0,36.0,42.0,38.0,33.0,33.0,35.0,39.0,27.0,30.0,34.0,19.0,31.0,33.0,34.0,27.0,34.0,20.0,28.0,16.0,18.0,21.0,17.0,10.0,13.0,10.0,8.0,10.0,8.0,2.0,7.0,1.0,4.0,2.0
