GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C85001,18.0,15.0,14.0,23.0,19.0,29.0,23.0,32.0,21.0,32.0,24.0,33.0,24.0,20.0,22.0,29.0,21.0,21.0,23.0,26.0,19.0,23.0,23.0,30.0,23.0,27.0,21.0,35.0,29.0,32.0,28.0,30.0,37.0,34.0,33.0,37.0,34.0,36.0,22.0,20.0,32.0,23.0,26.0,37.0,31.0,25.0,23.0,26.0,19.0,31.0,20.0,21.0,31.0,30.0,27.0,39.0,35.0,28.0,29.0,35.0,37.0,31.0,35.0,22.0,16.0,25.0,26.0,19.0,29.0,19.0,18.0,18.0,23.0,19.0,20.0,24.0,16.0,18.0,16.0,17.0,11.0,13.0,13.0,13.0,11.0,3.0,4.0,7.0,10.0,5.0,12.0,2.0,4.0,3.0,5.0,6.0
C85003,55.0,68.0,66.0,83.0,71.0,83.0,86.0,64.0,89.0,98.0,75.0,86.0,100.0,81.0,93.0,84.0,91.0,70.0,65.0,57.0,81.0,66.0,61.0,66.0,61.0,62.0,91.0,82.0,84.0,82.0,106.0,109.0,111.0,119.0,102.0,103.0,99.0,125.0,124.0,95.0,92.0,73.0,78.0,77.0,76.0,75.0,71.0,74.0,62.0,81.0,57.0,89.0,77.0,89.0,85.0,85.0,94.0,72.0,96.0,73.0,95.0,74.0,86.0,78.0,70.0,78.0,64.0,62.0,76.0,58.0,52.0,53.0,45.0,49.0,58.0,44.0,56.0,60.0,74.0,48.0,58.0,49.0,39.0,28.0,35.0,27.0,25.0,26.0,22.0,25.0,13.0,10.0,11.0,8.0,7.0,12.0
C85004,41.0,54.0,54.0,66.0,68.0,76.0,83.0,79.0,101.0,76.0,91.0,96.0,109.0,103.0,91.0,95.0,108.0,93.0,78.0,70.0,63.0,62.0,59.0,72.0,69.0,75.0,61.0,70.0,83.0,70.0,59.0,73.0,79.0,98.0,83.0,102.0,94.0,92.0,101.0,112.0,83.0,98.0,97.0,98.0,108.0,129.0,120.0,82.0,94.0,99.0,110.0,119.0,158.0,114.0,129.0,139.0,119.0,143.0,141.0,141.0,150.0,165.0,139.0,125.0,113.0,110.0,109.0,119.0,88.0,100.0,106.0,116.0,100.0,101.0,90.0,101.0,103.0,109.0,100.0,84.0,97.0,60.0,56.0,44.0,55.0,44.0,50.0,44.0,28.0,22.0,23.0,18.0,11.0,13.0,15.0,19.0
C85005,41.0,31.0,38.0,26.0,33.0,30.0,37.0,41.0,38.0,39.0,40.0,34.0,51.0,38.0,54.0,44.0,46.0,38.0,39.0,43.0,39.0,32.0,43.0,38.0,29.0,34.0,42.0,37.0,44.0,46.0,62.0,52.0,48.0,55.0,61.0,49.0,48.0,66.0,51.0,42.0,42.0,44.0,43.0,45.0,52.0,40.0,37.0,40.0,37.0,39.0,38.0,34.0,45.0,61.0,50.0,53.0,52.0,52.0,53.0,64.0,39.0,64.0,53.0,51.0,32.0,55.0,45.0,39.0,52.0,35.0,41.0,45.0,35.0,36.0,33.0,39.0,49.0,31.0,54.0,33.0,34.0,34.0,26.0,27.0,28.0,17.0,18.0,15.0,13.0,13.0,7.0,4.0,5.0,2.0,4.0,8.0
C85006,15.0,27.0,23.0,30.0,15.0,24.0,27.0,27.0,19.0,26.0,31.0,17.0,29.0,18.0,29.0,24.0,33.0,25.0,30.0,26.0,20.0,24.0,24.0,29.0,28.0,31.0,23.0,26.0,32.0,30.0,36.0,33.0,44.0,42.0,30.0,38.0,39.0,39.0,37.0,32.0,33.0,35.0,33.0,24.0,39.0,32.0,27.0,18.0,31.0,31.0,25.0,28.0,41.0,38.0,48.0,34.0,29.0,40.0,51.0,38.0,45.0,35.0,43.0,27.0,38.0,46.0,20.0,38.0,35.0,32.0,32.0,45.0,27.0,28.0,27.0,34.0,42.0,41.0,32.0,24.0,28.0,13.0,21.0,14.0,16.0,18.0,17.0,11.0,9.0,7.0,10.0,10.0,4.0,5.0,5.0,9.0
C85007,32.0,49.0,41.0,49.0,45.0,40.0,35.0,59.0,63.0,48.0,63.0,74.0,62.0,61.0,52.0,75.0,55.0,54.0,49.0,39.0,44.0,56.0,57.0,54.0,47.0,48.0,56.0,65.0,63.0,78.0,73.0,54.0,92.0,80.0,67.0,79.0,66.0,63.0,63.0,62.0,72.0,60.0,78.0,66.0,77.0,61.0,55.0,40.0,57.0,66.0,63.0,63.0,72.0,77.0,85.0,73.0,88.0,85.0,93.0,88.0,72.0,78.0,78.0,75.0,74.0,68.0,74.0,69.0,68.0,65.0,51.0,61.0,52.0,57.0,40.0,58.0,58.0,45.0,50.0,30.0,61.0,38.0,44.0,31.0,37.0,24.0,25.0,23.0,23.0,24.0,11.0,16.0,12.0,8.0,6.0,14.0
C85008,33.0,49.0,42.0,60.0,42.0,46.0,60.0,71.0,51.0,61.0,69.0,64.0,85.0,81.0,68.0,81.0,74.0,81.0,60.0,61.0,61.0,63.0,48.0,47.0,56.0,57.0,60.0,51.0,65.0,59.0,72.0,73.0,75.0,67.0,79.0,87.0,73.0,83.0,86.0,80.0,94.0,75.0,88.0,83.0,64.0,88.0,82.0,75.0,60.0,80.0,72.0,111.0,75.0,121.0,98.0,101.0,108.0,109.0,85.0,101.0,111.0,102.0,94.0,103.0,99.0,105.0,101.0,95.0,98.0,84.0,84.0,77.0,67.0,81.0,70.0,71.0,73.0,63.0,78.0,60.0,64.0,48.0,49.0,40.0,33.0,46.0,29.0,26.0,30.0,21.0,15.0,12.0,13.0,8.0,4.0,20.0
C85009,29.0,37.0,54.0,37.0,27.0,36.0,38.0,41.0,49.0,49.0,46.0,34.0,45.0,58.0,41.0,55.0,43.0,49.0,44.0,39.0,37.0,36.0,35.0,36.0,49.0,37.0,57.0,51.0,56.0,59.0,68.0,66.0,68.0,72.0,48.0,62.0,51.0,53.0,74.0,64.0,61.0,60.0,46.0,42.0,52.0,50.0,50.0,41.0,29.0,34.0,40.0,41.0,32.0,40.0,46.0,48.0,48.0,40.0,54.0,30.0,34.0,27.0,30.0,39.0,28.0,20.0,25.0,22.0,23.0,26.0,20.0,20.0,12.0,15.0,13.0,20.0,18.0,17.0,17.0,20.0,13.0,9.0,8.0,14.0,10.0,7.0,5.0,6.0,9.0,7.0,4.0,4.0,5.0,1.0,4.0,8.0
C85010,63.0,100.0,79.0,58.0,91.0,72.0,75.0,74.0,91.0,98.0,82.0,95.0,90.0,106.0,124.0,96.0,98.0,103.0,101.0,72.0,75.0,64.0,68.0,72.0,68.0,87.0,88.0,98.0,98.0,96.0,79.0,115.0,113.0,103.0,144.0,113.0,110.0,107.0,116.0,101.0,106.0,125.0,101.0,115.0,122.0,112.0,99.0,90.0,90.0,99.0,109.0,100.0,107.0,123.0,145.0,134.0,137.0,129.0,129.0,135.0,135.0,127.0,116.0,108.0,102.0,101.0,106.0,118.0,120.0,101.0,104.0,86.0,84.0,97.0,104.0,103.0,93.0,98.0,92.0,86.0,86.0,66.0,62.0,45.0,40.0,42.0,40.0,31.0,31.0,31.0,23.0,19.0,13.0,17.0,20.0,21.0
C85013,49.0,59.0,47.0,70.0,65.0,59.0,64.0,78.0,78.0,80.0,68.0,63.0,73.0,68.0,53.0,49.0,71.0,58.0,78.0,63.0,62.0,54.0,46.0,57.0,61.0,70.0,70.0,63.0,80.0,91.0,81.0,94.0,82.0,108.0,103.0,84.0,91.0,87.0,88.0,96.0,99.0,79.0,63.0,65.0,74.0,88.0,64.0,55.0,67.0,54.0,60.0,67.0,85.0,74.0,78.0,78.0,89.0,78.0,61.0,71.0,63.0,55.0,67.0,61.0,72.0,55.0,47.0,54.0,51.0,49.0,52.0,48.0,49.0,44.0,40.0,43.0,37.0,47.0,46.0,44.0,37.0,34.0,36.0,29.0,27.0,32.0,17.0,26.0,22.0,14.0,8.0,9.0,17.0,6.0,4.0,11.0
C85014,39.0,48.0,61.0,60.0,55.0,59.0,57.0,53.0,52.0,58.0,58.0,52.0,66.0,70.0,61.0,53.0,49.0,48.0,54.0,37.0,41.0,50.0,54.0,45.0,38.0,58.0,64.0,55.0,66.0,56.0,63.0,75.0,82.0,74.0,63.0,79.0,68.0,77.0,65.0,55.0,69.0,78.0,69.0,60.0,60.0,57.0,73.0,46.0,60.0,46.0,45.0,52.0,52.0,75.0,63.0,52.0,55.0,60.0,66.0,68.0,69.0,72.0,67.0,61.0,76.0,61.0,79.0,77.0,61.0,66.0,47.0,66.0,48.0,52.0,36.0,52.0,43.0,40.0,42.0,19.0,52.0,27.0,30.0,23.0,24.0,19.0,24.0,27.0,21.0,8.0,9.0,12.0,6.0,8.0,4.0,10.0
