GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E81002,39.0,43.0,47.0,72.0,51.0,74.0,66.0,80.0,75.0,77.0,85.0,86.0,73.0,67.0,62.0,64.0,63.0,68.0,53.0,43.0,52.0,43.0,46.0,40.0,35.0,44.0,60.0,57.0,50.0,40.0,58.0,59.0,67.0,77.0,84.0,62.0,77.0,85.0,94.0,85.0,73.0,84.0,60.0,92.0,86.0,74.0,67.0,59.0,75.0,66.0,75.0,74.0,80.0,86.0,78.0,70.0,69.0,67.0,74.0,88.0,69.0,66.0,70.0,54.0,75.0,63.0,66.0,62.0,47.0,50.0,59.0,56.0,50.0,49.0,41.0,45.0,44.0,48.0,34.0,28.0,46.0,32.0,18.0,18.0,24.0,20.0,25.0,21.0,20.0,12.0,9.0,11.0,4.0,9.0,9.0,11.0
E81003,141.0,119.0,154.0,156.0,129.0,140.0,105.0,122.0,155.0,117.0,116.0,136.0,138.0,137.0,114.0,101.0,110.0,100.0,94.0,80.0,75.0,68.0,76.0,69.0,91.0,96.0,99.0,118.0,114.0,167.0,164.0,166.0,168.0,166.0,179.0,212.0,190.0,180.0,208.0,177.0,154.0,177.0,145.0,156.0,165.0,147.0,137.0,119.0,100.0,116.0,129.0,120.0,131.0,124.0,116.0,121.0,131.0,128.0,122.0,122.0,129.0,126.0,133.0,127.0,101.0,118.0,96.0,109.0,90.0,100.0,100.0,113.0,111.0,106.0,104.0,118.0,115.0,108.0,108.0,73.0,91.0,74.0,72.0,54.0,36.0,57.0,45.0,43.0,43.0,27.0,26.0,28.0,18.0,15.0,10.0,24.0
E81004,54.0,63.0,71.0,73.0,66.0,78.0,88.0,66.0,71.0,69.0,61.0,71.0,73.0,73.0,71.0,73.0,69.0,71.0,55.0,59.0,42.0,41.0,45.0,62.0,49.0,46.0,51.0,67.0,60.0,87.0,82.0,90.0,104.0,91.0,119.0,104.0,123.0,111.0,102.0,100.0,92.0,92.0,88.0,103.0,94.0,80.0,71.0,64.0,76.0,81.0,69.0,67.0,64.0,73.0,57.0,58.0,67.0,63.0,76.0,72.0,77.0,77.0,75.0,76.0,84.0,65.0,68.0,65.0,52.0,65.0,61.0,47.0,44.0,59.0,57.0,48.0,58.0,62.0,59.0,45.0,45.0,41.0,40.0,30.0,27.0,33.0,31.0,20.0,29.0,17.0,19.0,16.0,14.0,10.0,10.0,25.0
E81005,56.0,74.0,63.0,57.0,67.0,74.0,85.0,69.0,75.0,70.0,65.0,79.0,71.0,76.0,76.0,80.0,67.0,77.0,66.0,67.0,90.0,66.0,71.0,68.0,68.0,83.0,72.0,79.0,69.0,88.0,77.0,101.0,77.0,69.0,84.0,67.0,89.0,76.0,79.0,75.0,78.0,71.0,98.0,70.0,77.0,69.0,64.0,47.0,61.0,53.0,65.0,58.0,51.0,56.0,48.0,50.0,51.0,47.0,40.0,55.0,46.0,54.0,37.0,46.0,37.0,33.0,37.0,40.0,37.0,35.0,37.0,27.0,36.0,31.0,33.0,34.0,23.0,21.0,31.0,23.0,17.0,27.0,21.0,26.0,13.0,24.0,13.0,11.0,17.0,6.0,7.0,9.0,12.0,1.0,2.0,9.0
E81006,38.0,44.0,51.0,52.0,40.0,53.0,48.0,51.0,55.0,53.0,58.0,60.0,56.0,55.0,61.0,61.0,54.0,51.0,66.0,49.0,45.0,47.0,45.0,43.0,63.0,59.0,60.0,57.0,62.0,55.0,67.0,70.0,63.0,57.0,59.0,56.0,76.0,87.0,56.0,67.0,72.0,72.0,68.0,48.0,69.0,57.0,62.0,58.0,53.0,57.0,55.0,53.0,50.0,52.0,63.0,56.0,74.0,63.0,60.0,59.0,59.0,77.0,66.0,49.0,53.0,54.0,53.0,44.0,46.0,43.0,38.0,41.0,35.0,30.0,48.0,45.0,34.0,28.0,40.0,36.0,29.0,30.0,38.0,33.0,11.0,24.0,21.0,13.0,17.0,21.0,11.0,12.0,12.0,4.0,6.0,13.0
E81007,21.0,30.0,23.0,22.0,30.0,23.0,19.0,38.0,23.0,31.0,37.0,37.0,40.0,42.0,27.0,47.0,49.0,36.0,38.0,28.0,28.0,24.0,37.0,22.0,36.0,38.0,26.0,32.0,31.0,25.0,35.0,20.0,35.0,28.0,39.0,23.0,39.0,33.0,35.0,36.0,48.0,31.0,34.0,54.0,37.0,43.0,36.0,38.0,45.0,55.0,50.0,54.0,54.0,53.0,66.0,54.0,57.0,54.0,52.0,53.0,57.0,62.0,57.0,55.0,47.0,40.0,40.0,48.0,43.0,39.0,47.0,44.0,33.0,48.0,26.0,38.0,32.0,41.0,46.0,21.0,38.0,35.0,29.0,27.0,22.0,13.0,22.0,16.0,10.0,18.0,5.0,5.0,6.0,8.0,4.0,11.0
E81008,47.0,52.0,56.0,67.0,62.0,74.0,72.0,78.0,69.0,82.0,75.0,79.0,72.0,88.0,87.0,66.0,90.0,88.0,106.0,60.0,54.0,75.0,62.0,74.0,76.0,62.0,75.0,95.0,62.0,81.0,77.0,69.0,75.0,67.0,79.0,79.0,88.0,97.0,78.0,117.0,96.0,104.0,101.0,87.0,78.0,96.0,83.0,82.0,80.0,71.0,94.0,82.0,80.0,66.0,84.0,70.0,96.0,73.0,70.0,74.0,90.0,79.0,86.0,70.0,73.0,63.0,68.0,57.0,50.0,60.0,49.0,45.0,44.0,38.0,48.0,44.0,40.0,50.0,36.0,37.0,27.0,26.0,26.0,25.0,20.0,28.0,24.0,18.0,22.0,23.0,20.0,13.0,8.0,9.0,6.0,16.0
E81009,42.0,62.0,48.0,60.0,64.0,64.0,67.0,72.0,74.0,69.0,78.0,70.0,65.0,79.0,78.0,74.0,71.0,65.0,77.0,58.0,49.0,52.0,54.0,61.0,62.0,66.0,72.0,73.0,75.0,73.0,82.0,88.0,79.0,96.0,87.0,95.0,95.0,108.0,91.0,85.0,94.0,79.0,66.0,83.0,88.0,90.0,72.0,71.0,73.0,71.0,73.0,65.0,80.0,68.0,73.0,75.0,92.0,89.0,88.0,86.0,100.0,82.0,79.0,76.0,83.0,66.0,73.0,64.0,63.0,68.0,50.0,49.0,57.0,63.0,66.0,55.0,62.0,68.0,68.0,41.0,59.0,57.0,38.0,36.0,28.0,32.0,45.0,36.0,23.0,25.0,22.0,14.0,9.0,11.0,8.0,22.0
E81010,60.0,63.0,55.0,54.0,54.0,65.0,66.0,59.0,66.0,79.0,73.0,54.0,59.0,63.0,54.0,79.0,70.0,65.0,63.0,36.0,49.0,58.0,54.0,64.0,60.0,67.0,85.0,97.0,77.0,88.0,66.0,74.0,95.0,63.0,63.0,68.0,75.0,89.0,68.0,62.0,81.0,68.0,80.0,55.0,59.0,60.0,54.0,53.0,66.0,40.0,57.0,57.0,46.0,64.0,64.0,42.0,49.0,55.0,34.0,44.0,52.0,44.0,42.0,49.0,48.0,44.0,35.0,32.0,25.0,33.0,25.0,18.0,27.0,34.0,25.0,29.0,30.0,28.0,28.0,15.0,27.0,22.0,29.0,18.0,14.0,22.0,20.0,11.0,21.0,16.0,5.0,6.0,5.0,5.0,3.0,5.0
E81012,62.0,51.0,67.0,70.0,79.0,68.0,59.0,74.0,73.0,78.0,66.0,78.0,79.0,75.0,73.0,78.0,65.0,56.0,61.0,67.0,48.0,48.0,45.0,60.0,59.0,69.0,70.0,71.0,58.0,56.0,73.0,98.0,85.0,84.0,77.0,78.0,95.0,91.0,89.0,78.0,77.0,79.0,76.0,58.0,75.0,100.0,86.0,57.0,82.0,72.0,79.0,87.0,69.0,101.0,115.0,86.0,93.0,97.0,80.0,89.0,109.0,88.0,95.0,97.0,83.0,93.0,91.0,88.0,80.0,77.0,71.0,67.0,81.0,61.0,74.0,89.0,81.0,88.0,86.0,69.0,48.0,48.0,60.0,27.0,32.0,40.0,24.0,26.0,19.0,17.0,21.0,12.0,13.0,12.0,8.0,21.0
E81013,63.0,59.0,72.0,79.0,79.0,55.0,75.0,81.0,84.0,78.0,75.0,84.0,94.0,74.0,73.0,79.0,78.0,77.0,85.0,69.0,80.0,69.0,83.0,110.0,134.0,128.0,153.0,186.0,167.0,139.0,172.0,128.0,159.0,159.0,146.0,145.0,126.0,129.0,144.0,117.0,111.0,133.0,102.0,108.0,94.0,107.0,101.0,102.0,72.0,82.0,66.0,75.0,69.0,72.0,82.0,66.0,82.0,90.0,91.0,69.0,94.0,98.0,97.0,86.0,79.0,70.0,67.0,65.0,72.0,67.0,44.0,47.0,36.0,45.0,45.0,35.0,43.0,49.0,49.0,28.0,34.0,17.0,24.0,20.0,12.0,29.0,15.0,21.0,9.0,14.0,17.0,8.0,12.0,6.0,4.0,13.0
E81014,111.0,151.0,131.0,129.0,126.0,132.0,140.0,117.0,125.0,139.0,111.0,112.0,128.0,105.0,103.0,112.0,116.0,91.0,88.0,91.0,91.0,74.0,77.0,105.0,113.0,129.0,122.0,118.0,159.0,161.0,158.0,173.0,169.0,193.0,178.0,184.0,177.0,209.0,186.0,191.0,165.0,173.0,142.0,151.0,133.0,121.0,112.0,120.0,112.0,91.0,101.0,85.0,85.0,84.0,102.0,88.0,97.0,97.0,97.0,83.0,97.0,88.0,88.0,80.0,101.0,79.0,89.0,68.0,65.0,53.0,61.0,58.0,59.0,55.0,60.0,56.0,46.0,61.0,53.0,48.0,35.0,25.0,21.0,24.0,17.0,19.0,24.0,16.0,18.0,27.0,6.0,15.0,6.0,5.0,8.0,13.0
E81015,47.0,72.0,64.0,68.0,51.0,66.0,78.0,60.0,66.0,61.0,90.0,55.0,82.0,83.0,101.0,85.0,77.0,96.0,70.0,67.0,76.0,64.0,72.0,75.0,70.0,67.0,87.0,67.0,69.0,92.0,83.0,83.0,106.0,100.0,93.0,81.0,83.0,81.0,85.0,92.0,104.0,100.0,82.0,91.0,90.0,84.0,85.0,96.0,92.0,96.0,99.0,97.0,88.0,106.0,119.0,98.0,94.0,97.0,112.0,118.0,116.0,119.0,99.0,115.0,107.0,98.0,110.0,79.0,90.0,85.0,82.0,66.0,68.0,58.0,72.0,76.0,51.0,89.0,78.0,51.0,53.0,55.0,54.0,41.0,23.0,28.0,24.0,19.0,24.0,28.0,18.0,11.0,17.0,8.0,7.0,21.0
E81016,38.0,44.0,43.0,40.0,30.0,36.0,42.0,40.0,43.0,43.0,45.0,45.0,61.0,55.0,46.0,52.0,51.0,53.0,54.0,48.0,30.0,39.0,43.0,38.0,40.0,56.0,60.0,51.0,42.0,41.0,42.0,48.0,49.0,52.0,36.0,52.0,48.0,37.0,55.0,35.0,49.0,51.0,43.0,57.0,48.0,36.0,42.0,30.0,32.0,34.0,27.0,49.0,35.0,31.0,37.0,38.0,41.0,29.0,33.0,36.0,33.0,30.0,15.0,30.0,22.0,33.0,23.0,17.0,17.0,26.0,20.0,13.0,11.0,15.0,19.0,15.0,20.0,13.0,16.0,10.0,5.0,16.0,8.0,6.0,12.0,8.0,11.0,7.0,8.0,8.0,6.0,4.0,2.0,3.0,6.0,4.0
E81018,49.0,63.0,60.0,83.0,67.0,67.0,70.0,93.0,74.0,85.0,79.0,81.0,87.0,97.0,88.0,91.0,76.0,104.0,87.0,77.0,86.0,74.0,99.0,94.0,93.0,92.0,105.0,96.0,86.0,89.0,98.0,65.0,75.0,72.0,77.0,64.0,76.0,85.0,100.0,81.0,86.0,82.0,95.0,92.0,90.0,71.0,89.0,76.0,72.0,84.0,62.0,75.0,85.0,79.0,65.0,79.0,75.0,76.0,76.0,50.0,68.0,64.0,65.0,73.0,52.0,61.0,54.0,66.0,62.0,45.0,49.0,42.0,36.0,38.0,34.0,33.0,38.0,38.0,47.0,32.0,38.0,45.0,23.0,25.0,25.0,26.0,20.0,23.0,22.0,14.0,8.0,14.0,6.0,7.0,8.0,16.0
E81019,113.0,155.0,153.0,122.0,139.0,170.0,147.0,157.0,160.0,145.0,151.0,157.0,177.0,170.0,170.0,169.0,166.0,162.0,143.0,155.0,110.0,144.0,127.0,145.0,140.0,141.0,179.0,184.0,188.0,187.0,186.0,181.0,179.0,193.0,189.0,217.0,211.0,207.0,204.0,198.0,187.0,203.0,165.0,174.0,200.0,179.0,149.0,139.0,152.0,154.0,157.0,136.0,174.0,129.0,141.0,144.0,121.0,121.0,116.0,116.0,126.0,118.0,114.0,104.0,101.0,88.0,89.0,88.0,66.0,81.0,67.0,80.0,59.0,65.0,72.0,52.0,59.0,64.0,52.0,48.0,34.0,55.0,28.0,32.0,26.0,32.0,23.0,22.0,20.0,21.0,20.0,15.0,8.0,6.0,8.0,24.0
E81021,148.0,126.0,145.0,154.0,170.0,157.0,185.0,165.0,164.0,159.0,183.0,170.0,180.0,184.0,182.0,186.0,176.0,154.0,136.0,116.0,105.0,102.0,123.0,138.0,134.0,129.0,148.0,149.0,165.0,178.0,174.0,173.0,198.0,178.0,191.0,185.0,207.0,224.0,204.0,205.0,195.0,191.0,191.0,192.0,181.0,165.0,168.0,156.0,152.0,124.0,133.0,114.0,145.0,135.0,124.0,129.0,103.0,117.0,98.0,102.0,92.0,115.0,99.0,100.0,83.0,79.0,88.0,79.0,79.0,59.0,68.0,60.0,52.0,75.0,61.0,60.0,65.0,46.0,55.0,44.0,44.0,31.0,40.0,29.0,25.0,32.0,27.0,23.0,28.0,18.0,15.0,11.0,13.0,8.0,6.0,16.0
E81022,104.0,101.0,112.0,117.0,112.0,125.0,139.0,111.0,129.0,140.0,187.0,140.0,136.0,126.0,138.0,158.0,117.0,127.0,106.0,74.0,71.0,87.0,69.0,78.0,89.0,87.0,95.0,104.0,112.0,106.0,117.0,116.0,140.0,142.0,142.0,174.0,160.0,153.0,163.0,163.0,150.0,168.0,156.0,162.0,178.0,161.0,141.0,144.0,118.0,130.0,145.0,145.0,148.0,143.0,141.0,137.0,128.0,127.0,121.0,125.0,130.0,100.0,108.0,93.0,101.0,102.0,79.0,87.0,80.0,87.0,101.0,93.0,95.0,82.0,77.0,82.0,69.0,77.0,70.0,65.0,70.0,43.0,50.0,38.0,30.0,33.0,25.0,20.0,25.0,26.0,17.0,9.0,9.0,10.0,13.0,21.0
