GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81001,49.0,54.0,63.0,45.0,58.0,62.0,56.0,51.0,52.0,64.0,71.0,61.0,69.0,72.0,61.0,41.0,66.0,60.0,49.0,56.0,40.0,54.0,47.0,50.0,39.0,76.0,55.0,69.0,73.0,80.0,85.0,83.0,89.0,84.0,87.0,84.0,82.0,78.0,78.0,64.0,91.0,63.0,75.0,63.0,71.0,75.0,45.0,52.0,64.0,61.0,56.0,73.0,82.0,85.0,74.0,94.0,95.0,74.0,94.0,92.0,91.0,96.0,91.0,73.0,65.0,53.0,75.0,71.0,58.0,67.0,59.0,70.0,68.0,66.0,65.0,70.0,65.0,55.0,70.0,48.0,54.0,40.0,28.0,29.0,32.0,20.0,34.0,24.0,16.0,17.0,15.0,11.0,12.0,4.0,7.0,22.0
C81002,35.0,45.0,45.0,52.0,45.0,50.0,62.0,60.0,53.0,60.0,79.0,72.0,61.0,72.0,70.0,83.0,44.0,77.0,63.0,59.0,51.0,59.0,46.0,52.0,49.0,47.0,62.0,54.0,72.0,54.0,58.0,70.0,68.0,90.0,91.0,73.0,65.0,73.0,80.0,88.0,77.0,84.0,69.0,68.0,84.0,90.0,66.0,73.0,73.0,75.0,74.0,78.0,78.0,92.0,89.0,118.0,88.0,104.0,92.0,97.0,90.0,88.0,99.0,67.0,82.0,89.0,85.0,87.0,74.0,75.0,88.0,76.0,75.0,81.0,75.0,80.0,72.0,85.0,77.0,63.0,73.0,70.0,56.0,44.0,57.0,40.0,43.0,31.0,33.0,29.0,19.0,11.0,11.0,15.0,14.0,27.0
C81003,34.0,23.0,35.0,38.0,29.0,39.0,35.0,47.0,47.0,45.0,49.0,46.0,52.0,50.0,46.0,55.0,53.0,49.0,46.0,28.0,49.0,26.0,38.0,48.0,34.0,53.0,51.0,48.0,41.0,45.0,49.0,45.0,58.0,65.0,66.0,56.0,45.0,59.0,59.0,69.0,61.0,64.0,64.0,60.0,64.0,56.0,63.0,64.0,58.0,57.0,74.0,60.0,75.0,71.0,77.0,67.0,83.0,73.0,83.0,94.0,95.0,78.0,78.0,83.0,81.0,73.0,77.0,70.0,61.0,56.0,66.0,71.0,49.0,71.0,52.0,62.0,67.0,78.0,79.0,50.0,52.0,38.0,38.0,23.0,26.0,30.0,19.0,23.0,21.0,14.0,21.0,8.0,7.0,5.0,4.0,16.0
C81004,39.0,33.0,35.0,42.0,50.0,49.0,55.0,57.0,53.0,59.0,42.0,54.0,68.0,51.0,54.0,46.0,46.0,60.0,55.0,37.0,33.0,35.0,47.0,44.0,46.0,59.0,59.0,55.0,66.0,70.0,67.0,57.0,56.0,77.0,64.0,61.0,73.0,57.0,63.0,55.0,68.0,67.0,56.0,63.0,67.0,71.0,50.0,53.0,51.0,63.0,57.0,62.0,74.0,81.0,72.0,79.0,84.0,78.0,79.0,94.0,77.0,84.0,80.0,77.0,88.0,77.0,69.0,52.0,76.0,69.0,68.0,62.0,64.0,65.0,73.0,69.0,61.0,84.0,76.0,48.0,43.0,61.0,53.0,42.0,31.0,28.0,23.0,29.0,29.0,16.0,12.0,19.0,5.0,5.0,3.0,13.0
C81005,62.0,57.0,81.0,82.0,84.0,75.0,84.0,96.0,84.0,96.0,86.0,74.0,93.0,86.0,107.0,99.0,86.0,98.0,81.0,88.0,73.0,69.0,67.0,75.0,98.0,105.0,91.0,105.0,99.0,99.0,121.0,110.0,112.0,122.0,130.0,98.0,121.0,98.0,104.0,100.0,122.0,95.0,112.0,108.0,96.0,95.0,83.0,98.0,79.0,91.0,104.0,98.0,125.0,136.0,112.0,124.0,127.0,136.0,128.0,124.0,119.0,117.0,111.0,104.0,123.0,112.0,108.0,102.0,106.0,84.0,101.0,97.0,93.0,92.0,81.0,99.0,102.0,129.0,102.0,65.0,99.0,64.0,55.0,49.0,42.0,39.0,23.0,35.0,28.0,20.0,19.0,17.0,11.0,4.0,7.0,24.0
C81006,166.0,167.0,144.0,140.0,154.0,131.0,173.0,166.0,158.0,138.0,150.0,136.0,149.0,159.0,133.0,153.0,123.0,146.0,137.0,161.0,154.0,150.0,156.0,181.0,223.0,217.0,275.0,271.0,281.0,269.0,268.0,286.0,259.0,269.0,278.0,252.0,249.0,214.0,214.0,206.0,204.0,191.0,172.0,146.0,184.0,133.0,137.0,128.0,139.0,123.0,133.0,131.0,126.0,139.0,133.0,116.0,127.0,141.0,139.0,136.0,138.0,107.0,116.0,114.0,108.0,85.0,91.0,86.0,87.0,83.0,79.0,72.0,63.0,57.0,76.0,68.0,70.0,69.0,42.0,57.0,53.0,47.0,43.0,27.0,30.0,35.0,41.0,29.0,26.0,23.0,13.0,19.0,7.0,14.0,8.0,21.0
C81007,48.0,69.0,54.0,65.0,57.0,65.0,69.0,55.0,69.0,81.0,60.0,84.0,57.0,79.0,65.0,68.0,67.0,55.0,50.0,53.0,60.0,65.0,74.0,72.0,92.0,103.0,104.0,102.0,104.0,97.0,110.0,110.0,106.0,119.0,115.0,125.0,117.0,119.0,97.0,112.0,100.0,92.0,76.0,79.0,71.0,80.0,54.0,59.0,69.0,55.0,54.0,60.0,54.0,74.0,64.0,56.0,57.0,72.0,65.0,47.0,57.0,59.0,61.0,70.0,59.0,46.0,40.0,45.0,53.0,46.0,49.0,41.0,46.0,42.0,34.0,48.0,31.0,49.0,40.0,27.0,40.0,40.0,28.0,19.0,26.0,29.0,21.0,20.0,18.0,14.0,14.0,13.0,11.0,7.0,4.0,9.0
C81008,47.0,34.0,54.0,60.0,34.0,47.0,39.0,54.0,50.0,44.0,54.0,70.0,51.0,50.0,53.0,46.0,45.0,51.0,40.0,47.0,51.0,40.0,42.0,46.0,45.0,61.0,51.0,60.0,70.0,58.0,67.0,61.0,78.0,72.0,57.0,58.0,63.0,66.0,71.0,62.0,50.0,53.0,63.0,46.0,60.0,65.0,50.0,46.0,40.0,53.0,48.0,60.0,66.0,59.0,60.0,66.0,65.0,79.0,75.0,70.0,73.0,105.0,73.0,69.0,48.0,65.0,59.0,63.0,57.0,44.0,40.0,59.0,52.0,51.0,44.0,60.0,67.0,53.0,64.0,52.0,51.0,33.0,41.0,28.0,28.0,35.0,24.0,25.0,19.0,21.0,20.0,9.0,11.0,10.0,7.0,11.0
C81009,89.0,96.0,112.0,105.0,103.0,123.0,112.0,118.0,117.0,137.0,129.0,120.0,113.0,121.0,128.0,140.0,129.0,118.0,96.0,100.0,120.0,113.0,102.0,105.0,133.0,147.0,164.0,160.0,165.0,163.0,172.0,163.0,177.0,179.0,152.0,141.0,144.0,191.0,152.0,147.0,156.0,148.0,134.0,151.0,124.0,146.0,135.0,111.0,102.0,99.0,107.0,105.0,92.0,99.0,122.0,100.0,94.0,106.0,102.0,86.0,92.0,98.0,119.0,88.0,89.0,78.0,88.0,67.0,81.0,68.0,44.0,57.0,59.0,48.0,41.0,49.0,46.0,51.0,41.0,39.0,39.0,35.0,26.0,25.0,27.0,26.0,25.0,7.0,15.0,14.0,14.0,10.0,6.0,5.0,5.0,9.0
C81010,62.0,50.0,40.0,50.0,61.0,55.0,63.0,54.0,61.0,58.0,70.0,60.0,86.0,57.0,65.0,63.0,74.0,55.0,67.0,53.0,67.0,49.0,62.0,62.0,82.0,82.0,85.0,99.0,109.0,95.0,89.0,79.0,104.0,79.0,86.0,85.0,90.0,74.0,84.0,81.0,72.0,75.0,84.0,88.0,90.0,79.0,59.0,60.0,63.0,79.0,81.0,86.0,94.0,98.0,94.0,100.0,102.0,103.0,105.0,105.0,112.0,88.0,102.0,100.0,99.0,71.0,89.0,72.0,75.0,58.0,71.0,64.0,71.0,74.0,63.0,68.0,76.0,81.0,71.0,53.0,66.0,58.0,53.0,45.0,48.0,36.0,29.0,33.0,31.0,24.0,21.0,15.0,7.0,5.0,8.0,19.0
