GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83001,49.0,47.0,41.0,38.0,54.0,47.0,44.0,45.0,48.0,55.0,50.0,57.0,42.0,59.0,59.0,59.0,58.0,63.0,37.0,40.0,44.0,57.0,50.0,62.0,56.0,59.0,69.0,55.0,49.0,47.0,50.0,49.0,49.0,52.0,66.0,61.0,54.0,59.0,59.0,52.0,61.0,54.0,60.0,63.0,70.0,70.0,55.0,78.0,57.0,77.0,68.0,63.0,69.0,80.0,107.0,82.0,69.0,93.0,99.0,84.0,90.0,86.0,96.0,92.0,77.0,65.0,68.0,80.0,65.0,74.0,58.0,69.0,69.0,62.0,61.0,64.0,78.0,117.0,97.0,63.0,68.0,60.0,43.0,41.0,45.0,39.0,29.0,35.0,27.0,24.0,20.0,9.0,13.0,11.0,5.0,22.0
D83003,12.0,17.0,13.0,13.0,26.0,16.0,21.0,24.0,27.0,24.0,13.0,25.0,22.0,34.0,23.0,28.0,10.0,17.0,17.0,22.0,19.0,18.0,16.0,23.0,25.0,19.0,20.0,21.0,30.0,22.0,19.0,18.0,24.0,19.0,19.0,21.0,20.0,28.0,26.0,21.0,26.0,20.0,24.0,22.0,33.0,31.0,31.0,27.0,21.0,33.0,29.0,34.0,26.0,39.0,29.0,44.0,46.0,43.0,48.0,41.0,49.0,53.0,51.0,50.0,49.0,40.0,48.0,43.0,53.0,34.0,44.0,45.0,38.0,38.0,31.0,34.0,35.0,43.0,42.0,32.0,34.0,37.0,33.0,13.0,24.0,11.0,14.0,11.0,6.0,17.0,7.0,6.0,5.0,4.0,4.0,8.0
D83004,37.0,43.0,31.0,37.0,35.0,50.0,52.0,69.0,39.0,68.0,67.0,63.0,67.0,53.0,55.0,63.0,54.0,51.0,60.0,44.0,41.0,39.0,39.0,43.0,44.0,51.0,33.0,47.0,57.0,50.0,57.0,53.0,63.0,60.0,76.0,66.0,71.0,78.0,79.0,75.0,59.0,66.0,75.0,63.0,71.0,64.0,65.0,56.0,54.0,47.0,46.0,60.0,53.0,66.0,83.0,59.0,80.0,75.0,69.0,77.0,77.0,71.0,77.0,80.0,79.0,68.0,85.0,63.0,67.0,42.0,59.0,58.0,53.0,52.0,57.0,64.0,57.0,53.0,55.0,44.0,38.0,29.0,38.0,33.0,35.0,27.0,28.0,27.0,23.0,23.0,17.0,11.0,13.0,13.0,8.0,8.0
D83005,52.0,52.0,62.0,51.0,54.0,42.0,52.0,63.0,61.0,59.0,66.0,48.0,61.0,70.0,77.0,59.0,76.0,78.0,69.0,49.0,59.0,59.0,64.0,65.0,75.0,78.0,76.0,93.0,91.0,92.0,91.0,98.0,83.0,94.0,101.0,107.0,92.0,101.0,85.0,112.0,86.0,75.0,65.0,72.0,80.0,77.0,89.0,76.0,86.0,66.0,69.0,76.0,71.0,87.0,104.0,100.0,103.0,109.0,106.0,95.0,105.0,127.0,90.0,97.0,88.0,73.0,82.0,80.0,86.0,92.0,88.0,98.0,92.0,80.0,87.0,76.0,86.0,110.0,126.0,89.0,81.0,89.0,62.0,76.0,51.0,48.0,52.0,57.0,44.0,33.0,21.0,26.0,23.0,16.0,20.0,41.0
D83006,22.0,33.0,39.0,28.0,29.0,27.0,25.0,32.0,30.0,30.0,27.0,31.0,32.0,42.0,35.0,29.0,34.0,41.0,32.0,35.0,24.0,34.0,23.0,38.0,27.0,26.0,35.0,28.0,32.0,26.0,50.0,44.0,30.0,42.0,34.0,39.0,34.0,36.0,48.0,29.0,41.0,27.0,41.0,41.0,44.0,33.0,33.0,38.0,21.0,42.0,43.0,45.0,49.0,54.0,57.0,62.0,70.0,67.0,66.0,65.0,74.0,79.0,68.0,63.0,71.0,57.0,63.0,86.0,53.0,66.0,45.0,62.0,60.0,57.0,50.0,65.0,57.0,53.0,58.0,36.0,47.0,54.0,37.0,32.0,32.0,14.0,23.0,14.0,17.0,7.0,12.0,6.0,5.0,5.0,7.0,15.0
D83007,31.0,27.0,33.0,36.0,43.0,51.0,36.0,41.0,41.0,51.0,36.0,47.0,59.0,48.0,47.0,49.0,49.0,46.0,53.0,37.0,41.0,47.0,44.0,46.0,54.0,48.0,39.0,49.0,44.0,40.0,54.0,50.0,54.0,49.0,55.0,59.0,57.0,60.0,60.0,53.0,36.0,53.0,39.0,54.0,48.0,51.0,61.0,43.0,58.0,64.0,55.0,66.0,64.0,62.0,88.0,60.0,90.0,82.0,84.0,82.0,85.0,80.0,80.0,87.0,76.0,68.0,75.0,76.0,76.0,50.0,57.0,57.0,54.0,49.0,58.0,66.0,57.0,91.0,60.0,46.0,59.0,53.0,38.0,49.0,34.0,33.0,16.0,25.0,28.0,22.0,10.0,14.0,9.0,7.0,6.0,23.0
D83008,83.0,97.0,80.0,89.0,93.0,100.0,89.0,98.0,115.0,105.0,121.0,90.0,94.0,85.0,107.0,101.0,91.0,93.0,86.0,95.0,69.0,95.0,78.0,93.0,85.0,118.0,123.0,125.0,128.0,150.0,129.0,135.0,157.0,137.0,131.0,167.0,138.0,129.0,137.0,120.0,121.0,127.0,122.0,125.0,102.0,114.0,91.0,65.0,84.0,81.0,78.0,92.0,76.0,86.0,101.0,67.0,92.0,89.0,78.0,82.0,87.0,84.0,74.0,73.0,67.0,76.0,81.0,82.0,71.0,81.0,64.0,59.0,56.0,70.0,55.0,51.0,61.0,53.0,53.0,42.0,46.0,39.0,34.0,25.0,19.0,27.0,28.0,34.0,19.0,22.0,13.0,11.0,9.0,10.0,10.0,25.0
D83012,71.0,75.0,90.0,109.0,95.0,91.0,101.0,124.0,103.0,147.0,134.0,146.0,127.0,145.0,142.0,131.0,146.0,154.0,134.0,120.0,115.0,105.0,91.0,119.0,88.0,100.0,107.0,94.0,98.0,119.0,115.0,121.0,126.0,129.0,128.0,125.0,171.0,143.0,128.0,134.0,143.0,149.0,143.0,141.0,165.0,145.0,135.0,126.0,120.0,142.0,159.0,167.0,164.0,171.0,159.0,190.0,188.0,165.0,173.0,205.0,180.0,192.0,196.0,166.0,184.0,174.0,163.0,140.0,126.0,144.0,144.0,151.0,154.0,134.0,130.0,166.0,139.0,157.0,158.0,135.0,129.0,116.0,112.0,71.0,76.0,71.0,69.0,71.0,54.0,43.0,43.0,43.0,27.0,23.0,23.0,56.0
D83013,52.0,57.0,71.0,54.0,51.0,63.0,70.0,55.0,69.0,51.0,77.0,57.0,54.0,72.0,64.0,58.0,62.0,60.0,63.0,56.0,42.0,53.0,70.0,63.0,60.0,73.0,63.0,75.0,90.0,67.0,87.0,98.0,98.0,102.0,105.0,108.0,91.0,94.0,105.0,91.0,78.0,72.0,86.0,71.0,86.0,65.0,63.0,74.0,74.0,85.0,80.0,80.0,93.0,94.0,93.0,77.0,94.0,107.0,93.0,90.0,98.0,117.0,103.0,91.0,72.0,69.0,86.0,75.0,71.0,76.0,74.0,83.0,78.0,75.0,82.0,84.0,96.0,112.0,106.0,73.0,71.0,88.0,83.0,66.0,51.0,55.0,41.0,47.0,37.0,47.0,27.0,19.0,20.0,15.0,12.0,25.0
D83015,34.0,25.0,20.0,28.0,38.0,25.0,36.0,20.0,29.0,27.0,26.0,34.0,32.0,37.0,43.0,34.0,37.0,36.0,36.0,32.0,29.0,23.0,28.0,30.0,40.0,43.0,42.0,46.0,31.0,39.0,38.0,50.0,44.0,34.0,38.0,40.0,42.0,31.0,53.0,49.0,35.0,36.0,37.0,50.0,50.0,39.0,57.0,53.0,43.0,45.0,49.0,50.0,46.0,47.0,77.0,48.0,52.0,56.0,73.0,59.0,66.0,67.0,75.0,58.0,81.0,66.0,65.0,63.0,64.0,74.0,64.0,86.0,54.0,70.0,65.0,78.0,74.0,103.0,96.0,66.0,67.0,69.0,55.0,48.0,39.0,44.0,35.0,41.0,25.0,25.0,28.0,25.0,18.0,20.0,9.0,39.0
