GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82001,30.0,34.0,47.0,40.0,48.0,51.0,51.0,60.0,57.0,59.0,74.0,53.0,67.0,70.0,79.0,58.0,58.0,60.0,63.0,46.0,54.0,28.0,45.0,45.0,41.0,54.0,55.0,45.0,55.0,59.0,63.0,53.0,57.0,57.0,63.0,47.0,60.0,56.0,69.0,58.0,67.0,61.0,62.0,66.0,59.0,63.0,67.0,70.0,72.0,62.0,77.0,96.0,83.0,73.0,107.0,107.0,95.0,118.0,104.0,111.0,124.0,153.0,111.0,140.0,143.0,144.0,141.0,124.0,119.0,130.0,119.0,126.0,136.0,139.0,118.0,144.0,137.0,146.0,151.0,98.0,87.0,119.0,81.0,83.0,66.0,67.0,64.0,63.0,50.0,52.0,48.0,38.0,34.0,20.0,21.0,54.0
D82002,48.0,44.0,69.0,48.0,56.0,64.0,83.0,70.0,57.0,73.0,60.0,78.0,87.0,76.0,83.0,79.0,91.0,59.0,61.0,64.0,60.0,71.0,57.0,58.0,70.0,61.0,65.0,79.0,89.0,83.0,82.0,78.0,89.0,97.0,108.0,117.0,102.0,83.0,89.0,81.0,85.0,77.0,89.0,77.0,74.0,70.0,99.0,60.0,59.0,64.0,75.0,93.0,82.0,83.0,77.0,68.0,84.0,85.0,92.0,91.0,81.0,79.0,99.0,91.0,80.0,75.0,63.0,63.0,62.0,57.0,63.0,49.0,58.0,57.0,44.0,56.0,44.0,48.0,62.0,38.0,42.0,29.0,28.0,31.0,27.0,23.0,28.0,25.0,16.0,13.0,10.0,22.0,14.0,8.0,7.0,19.0
D82003,78.0,104.0,130.0,100.0,107.0,116.0,133.0,141.0,152.0,164.0,150.0,146.0,155.0,150.0,136.0,157.0,151.0,137.0,135.0,109.0,112.0,127.0,106.0,110.0,132.0,103.0,151.0,155.0,148.0,152.0,147.0,151.0,182.0,183.0,173.0,185.0,166.0,198.0,163.0,147.0,149.0,145.0,121.0,147.0,146.0,149.0,132.0,125.0,140.0,130.0,140.0,140.0,173.0,161.0,154.0,173.0,177.0,167.0,192.0,153.0,197.0,187.0,168.0,181.0,151.0,148.0,158.0,144.0,144.0,133.0,132.0,138.0,104.0,144.0,117.0,137.0,139.0,133.0,176.0,111.0,127.0,125.0,101.0,73.0,70.0,63.0,67.0,55.0,56.0,58.0,45.0,28.0,30.0,22.0,15.0,51.0
D82004,27.0,22.0,22.0,28.0,27.0,23.0,39.0,42.0,48.0,41.0,47.0,44.0,47.0,58.0,53.0,63.0,58.0,71.0,51.0,43.0,42.0,65.0,43.0,46.0,36.0,38.0,34.0,50.0,48.0,48.0,51.0,40.0,42.0,46.0,50.0,44.0,75.0,57.0,65.0,62.0,66.0,60.0,51.0,50.0,65.0,65.0,68.0,52.0,58.0,55.0,61.0,68.0,63.0,97.0,70.0,91.0,78.0,106.0,95.0,98.0,108.0,105.0,92.0,131.0,106.0,136.0,101.0,113.0,114.0,97.0,106.0,99.0,120.0,98.0,96.0,97.0,127.0,127.0,135.0,108.0,91.0,87.0,94.0,60.0,54.0,46.0,54.0,56.0,37.0,44.0,22.0,22.0,23.0,17.0,15.0,42.0
D82005,10.0,17.0,26.0,25.0,21.0,21.0,26.0,33.0,30.0,32.0,30.0,28.0,40.0,38.0,45.0,38.0,39.0,39.0,48.0,33.0,34.0,33.0,41.0,16.0,29.0,27.0,30.0,22.0,35.0,30.0,20.0,26.0,36.0,31.0,34.0,22.0,29.0,36.0,39.0,37.0,42.0,43.0,33.0,47.0,51.0,49.0,44.0,34.0,39.0,51.0,54.0,55.0,64.0,50.0,60.0,50.0,69.0,66.0,64.0,79.0,83.0,76.0,79.0,82.0,95.0,82.0,110.0,89.0,93.0,86.0,98.0,87.0,91.0,99.0,97.0,103.0,89.0,97.0,112.0,69.0,80.0,75.0,64.0,54.0,70.0,52.0,47.0,51.0,44.0,39.0,29.0,27.0,28.0,22.0,15.0,33.0
D82006,34.0,26.0,40.0,30.0,44.0,28.0,39.0,35.0,49.0,41.0,63.0,44.0,55.0,47.0,43.0,45.0,42.0,60.0,45.0,47.0,42.0,36.0,29.0,32.0,39.0,50.0,49.0,42.0,32.0,41.0,38.0,44.0,50.0,57.0,45.0,44.0,54.0,43.0,49.0,53.0,51.0,42.0,42.0,46.0,41.0,59.0,57.0,43.0,49.0,44.0,59.0,57.0,56.0,75.0,66.0,75.0,71.0,65.0,63.0,73.0,93.0,78.0,71.0,74.0,71.0,65.0,70.0,67.0,70.0,59.0,66.0,61.0,73.0,56.0,54.0,55.0,53.0,64.0,65.0,50.0,64.0,52.0,40.0,34.0,32.0,28.0,28.0,20.0,14.0,26.0,15.0,6.0,17.0,10.0,10.0,17.0
D82007,85.0,103.0,106.0,127.0,108.0,111.0,112.0,144.0,142.0,152.0,144.0,128.0,149.0,138.0,148.0,178.0,170.0,158.0,148.0,126.0,140.0,136.0,140.0,128.0,143.0,133.0,166.0,132.0,145.0,169.0,175.0,162.0,179.0,179.0,160.0,173.0,162.0,161.0,146.0,164.0,151.0,134.0,172.0,143.0,144.0,152.0,141.0,112.0,121.0,138.0,131.0,168.0,160.0,142.0,159.0,151.0,187.0,182.0,165.0,174.0,164.0,180.0,166.0,173.0,145.0,136.0,148.0,131.0,139.0,109.0,126.0,114.0,129.0,94.0,110.0,96.0,106.0,106.0,136.0,95.0,95.0,80.0,75.0,75.0,69.0,55.0,57.0,38.0,48.0,24.0,26.0,23.0,18.0,16.0,11.0,26.0
D82008,69.0,55.0,57.0,85.0,66.0,71.0,66.0,61.0,87.0,78.0,83.0,76.0,89.0,96.0,79.0,75.0,84.0,101.0,96.0,114.0,128.0,149.0,123.0,145.0,151.0,162.0,156.0,144.0,168.0,131.0,147.0,130.0,151.0,160.0,122.0,145.0,133.0,141.0,141.0,123.0,132.0,162.0,119.0,136.0,132.0,137.0,121.0,130.0,112.0,116.0,106.0,135.0,132.0,122.0,126.0,114.0,141.0,122.0,125.0,137.0,122.0,101.0,136.0,119.0,115.0,107.0,94.0,95.0,117.0,94.0,93.0,108.0,124.0,101.0,108.0,99.0,112.0,123.0,100.0,72.0,93.0,94.0,61.0,54.0,57.0,59.0,45.0,42.0,48.0,27.0,40.0,23.0,28.0,18.0,16.0,44.0
D82009,10.0,15.0,18.0,20.0,24.0,23.0,22.0,32.0,32.0,20.0,26.0,30.0,30.0,36.0,35.0,35.0,27.0,31.0,30.0,36.0,22.0,29.0,23.0,21.0,29.0,28.0,25.0,22.0,22.0,38.0,28.0,21.0,28.0,20.0,27.0,36.0,32.0,30.0,42.0,28.0,32.0,27.0,35.0,25.0,34.0,41.0,41.0,42.0,34.0,47.0,31.0,35.0,54.0,57.0,54.0,59.0,62.0,50.0,60.0,71.0,65.0,79.0,65.0,73.0,74.0,80.0,68.0,61.0,66.0,71.0,55.0,65.0,80.0,65.0,68.0,43.0,52.0,67.0,66.0,54.0,38.0,40.0,35.0,36.0,31.0,32.0,22.0,31.0,19.0,8.0,13.0,10.0,15.0,4.0,6.0,14.0
D82010,12.0,19.0,15.0,17.0,23.0,19.0,17.0,15.0,22.0,29.0,33.0,27.0,35.0,26.0,34.0,22.0,18.0,33.0,27.0,19.0,11.0,18.0,17.0,16.0,27.0,25.0,11.0,15.0,19.0,27.0,21.0,15.0,15.0,25.0,32.0,23.0,32.0,28.0,22.0,24.0,27.0,32.0,35.0,26.0,19.0,29.0,24.0,29.0,23.0,31.0,28.0,29.0,38.0,42.0,37.0,40.0,42.0,49.0,50.0,66.0,58.0,51.0,46.0,52.0,52.0,35.0,51.0,34.0,32.0,44.0,49.0,35.0,41.0,40.0,36.0,38.0,42.0,41.0,39.0,35.0,27.0,25.0,36.0,27.0,15.0,14.0,29.0,8.0,12.0,3.0,7.0,4.0,6.0,3.0,4.0,11.0
