GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P82001,43.0,53.0,46.0,46.0,43.0,56.0,56.0,73.0,65.0,69.0,68.0,75.0,73.0,73.0,62.0,83.0,80.0,65.0,77.0,64.0,80.0,48.0,36.0,57.0,46.0,49.0,53.0,62.0,50.0,53.0,58.0,66.0,66.0,69.0,89.0,81.0,72.0,69.0,95.0,66.0,71.0,62.0,76.0,77.0,75.0,70.0,56.0,50.0,53.0,57.0,62.0,53.0,63.0,71.0,67.0,57.0,66.0,68.0,70.0,76.0,81.0,53.0,66.0,77.0,69.0,57.0,62.0,40.0,53.0,51.0,49.0,48.0,46.0,48.0,47.0,52.0,50.0,53.0,72.0,42.0,37.0,33.0,40.0,31.0,29.0,40.0,30.0,13.0,14.0,19.0,16.0,14.0,12.0,13.0,4.0,5.0
P82002,20.0,37.0,26.0,36.0,30.0,34.0,36.0,45.0,46.0,44.0,46.0,40.0,55.0,44.0,67.0,51.0,57.0,47.0,47.0,49.0,43.0,39.0,41.0,39.0,33.0,38.0,40.0,47.0,35.0,33.0,36.0,29.0,41.0,50.0,43.0,44.0,62.0,52.0,33.0,52.0,55.0,59.0,45.0,59.0,49.0,44.0,49.0,41.0,35.0,51.0,49.0,40.0,55.0,46.0,46.0,44.0,41.0,50.0,37.0,48.0,42.0,54.0,39.0,31.0,38.0,27.0,48.0,37.0,30.0,28.0,26.0,22.0,28.0,19.0,27.0,43.0,30.0,29.0,24.0,19.0,23.0,18.0,22.0,18.0,16.0,29.0,16.0,12.0,18.0,13.0,7.0,8.0,8.0,3.0,2.0,5.0
P82003,47.0,53.0,76.0,59.0,72.0,63.0,75.0,75.0,90.0,96.0,95.0,92.0,93.0,90.0,95.0,88.0,98.0,85.0,79.0,79.0,67.0,61.0,68.0,59.0,69.0,75.0,91.0,58.0,83.0,75.0,104.0,97.0,93.0,113.0,116.0,115.0,103.0,124.0,113.0,114.0,111.0,122.0,116.0,118.0,100.0,107.0,90.0,95.0,85.0,84.0,91.0,89.0,90.0,117.0,117.0,112.0,104.0,108.0,126.0,101.0,105.0,118.0,94.0,92.0,98.0,81.0,82.0,88.0,87.0,71.0,70.0,87.0,59.0,78.0,76.0,71.0,86.0,83.0,71.0,56.0,60.0,54.0,48.0,45.0,30.0,30.0,25.0,22.0,24.0,16.0,6.0,7.0,8.0,6.0,4.0,15.0
P82004,57.0,63.0,63.0,63.0,68.0,70.0,68.0,56.0,66.0,79.0,78.0,68.0,85.0,72.0,83.0,91.0,75.0,89.0,78.0,61.0,47.0,64.0,72.0,68.0,61.0,63.0,68.0,82.0,70.0,61.0,63.0,64.0,74.0,74.0,69.0,83.0,78.0,84.0,64.0,67.0,78.0,76.0,94.0,69.0,66.0,67.0,70.0,57.0,51.0,46.0,63.0,50.0,46.0,54.0,51.0,51.0,37.0,54.0,53.0,53.0,35.0,49.0,40.0,61.0,52.0,42.0,39.0,35.0,41.0,26.0,35.0,26.0,30.0,29.0,27.0,19.0,25.0,23.0,22.0,21.0,20.0,21.0,17.0,15.0,20.0,20.0,12.0,12.0,11.0,8.0,10.0,5.0,3.0,3.0,5.0,12.0
P82005,21.0,36.0,32.0,28.0,33.0,44.0,25.0,41.0,38.0,59.0,40.0,31.0,37.0,45.0,44.0,25.0,46.0,33.0,30.0,33.0,31.0,38.0,31.0,30.0,31.0,43.0,49.0,38.0,40.0,51.0,39.0,43.0,44.0,46.0,52.0,59.0,58.0,45.0,55.0,56.0,41.0,54.0,36.0,47.0,47.0,47.0,44.0,43.0,29.0,39.0,44.0,40.0,36.0,40.0,52.0,72.0,51.0,54.0,52.0,52.0,47.0,49.0,48.0,52.0,56.0,45.0,49.0,52.0,50.0,40.0,40.0,40.0,40.0,34.0,33.0,48.0,29.0,40.0,41.0,32.0,42.0,36.0,23.0,19.0,19.0,19.0,7.0,22.0,14.0,3.0,6.0,8.0,11.0,4.0,4.0,6.0
P82006,42.0,48.0,48.0,55.0,58.0,51.0,58.0,59.0,42.0,43.0,64.0,54.0,53.0,56.0,64.0,52.0,57.0,51.0,53.0,49.0,51.0,48.0,48.0,52.0,55.0,57.0,61.0,74.0,74.0,80.0,73.0,70.0,71.0,83.0,91.0,91.0,68.0,66.0,76.0,68.0,69.0,77.0,62.0,72.0,66.0,63.0,58.0,70.0,62.0,71.0,72.0,45.0,73.0,82.0,66.0,71.0,78.0,83.0,80.0,81.0,71.0,79.0,75.0,57.0,51.0,60.0,59.0,51.0,56.0,44.0,47.0,47.0,42.0,39.0,44.0,47.0,45.0,61.0,61.0,42.0,40.0,24.0,47.0,27.0,18.0,25.0,16.0,15.0,13.0,15.0,12.0,6.0,6.0,7.0,7.0,13.0
P82007,47.0,48.0,77.0,57.0,66.0,72.0,74.0,76.0,85.0,89.0,79.0,80.0,92.0,84.0,88.0,72.0,68.0,60.0,71.0,70.0,67.0,69.0,52.0,75.0,71.0,81.0,91.0,79.0,90.0,85.0,90.0,77.0,84.0,110.0,107.0,95.0,102.0,110.0,99.0,105.0,69.0,107.0,77.0,93.0,95.0,75.0,76.0,81.0,71.0,91.0,69.0,90.0,96.0,88.0,106.0,97.0,86.0,100.0,93.0,101.0,99.0,94.0,87.0,82.0,78.0,96.0,70.0,67.0,65.0,69.0,61.0,61.0,53.0,54.0,56.0,66.0,60.0,56.0,87.0,44.0,53.0,58.0,45.0,33.0,35.0,23.0,27.0,27.0,21.0,15.0,15.0,20.0,12.0,5.0,2.0,17.0
P82008,83.0,81.0,66.0,84.0,75.0,101.0,105.0,111.0,82.0,110.0,105.0,113.0,118.0,118.0,127.0,110.0,103.0,109.0,117.0,82.0,92.0,91.0,78.0,102.0,92.0,89.0,91.0,87.0,110.0,122.0,107.0,93.0,99.0,111.0,125.0,114.0,119.0,145.0,119.0,85.0,126.0,102.0,99.0,97.0,121.0,110.0,84.0,90.0,80.0,81.0,81.0,87.0,108.0,104.0,102.0,80.0,78.0,103.0,91.0,86.0,81.0,84.0,74.0,80.0,57.0,78.0,69.0,76.0,49.0,49.0,57.0,57.0,65.0,58.0,52.0,68.0,38.0,52.0,59.0,34.0,29.0,31.0,26.0,22.0,25.0,19.0,29.0,11.0,15.0,12.0,12.0,16.0,9.0,11.0,3.0,15.0
P82009,27.0,50.0,37.0,55.0,47.0,51.0,51.0,54.0,48.0,45.0,55.0,57.0,53.0,47.0,54.0,59.0,44.0,49.0,42.0,43.0,39.0,40.0,41.0,38.0,39.0,38.0,51.0,48.0,49.0,51.0,54.0,56.0,31.0,57.0,62.0,48.0,54.0,67.0,60.0,61.0,41.0,58.0,54.0,56.0,50.0,47.0,45.0,46.0,43.0,29.0,32.0,36.0,46.0,41.0,42.0,33.0,41.0,38.0,41.0,48.0,46.0,47.0,45.0,45.0,48.0,36.0,52.0,34.0,46.0,34.0,28.0,29.0,39.0,35.0,26.0,34.0,33.0,27.0,55.0,30.0,30.0,21.0,29.0,27.0,13.0,20.0,21.0,19.0,13.0,18.0,11.0,5.0,6.0,7.0,1.0,5.0
P82010,52.0,54.0,61.0,65.0,59.0,55.0,49.0,61.0,53.0,62.0,48.0,61.0,62.0,55.0,49.0,60.0,69.0,49.0,52.0,46.0,40.0,51.0,36.0,45.0,44.0,49.0,49.0,63.0,54.0,60.0,54.0,84.0,68.0,55.0,66.0,67.0,72.0,62.0,65.0,56.0,52.0,37.0,57.0,50.0,45.0,59.0,46.0,48.0,43.0,36.0,26.0,42.0,42.0,42.0,48.0,43.0,43.0,37.0,55.0,51.0,39.0,25.0,52.0,40.0,32.0,27.0,30.0,32.0,40.0,26.0,33.0,26.0,25.0,33.0,20.0,34.0,33.0,32.0,32.0,26.0,18.0,24.0,16.0,15.0,8.0,10.0,19.0,17.0,7.0,4.0,12.0,8.0,2.0,3.0,4.0,8.0
P82011,28.0,32.0,29.0,35.0,33.0,35.0,52.0,37.0,38.0,40.0,48.0,31.0,44.0,38.0,42.0,39.0,38.0,43.0,35.0,21.0,39.0,44.0,26.0,33.0,40.0,33.0,39.0,39.0,60.0,37.0,52.0,40.0,45.0,57.0,54.0,49.0,49.0,50.0,44.0,54.0,33.0,52.0,42.0,47.0,35.0,36.0,39.0,42.0,35.0,29.0,24.0,47.0,42.0,30.0,50.0,53.0,53.0,44.0,44.0,33.0,50.0,49.0,59.0,55.0,55.0,45.0,37.0,48.0,32.0,30.0,39.0,28.0,34.0,35.0,35.0,40.0,35.0,40.0,31.0,21.0,29.0,25.0,28.0,16.0,16.0,10.0,23.0,14.0,10.0,8.0,9.0,9.0,2.0,6.0,,7.0
P82012,31.0,18.0,22.0,18.0,24.0,19.0,34.0,25.0,25.0,22.0,20.0,35.0,27.0,21.0,30.0,33.0,31.0,37.0,22.0,25.0,41.0,40.0,38.0,38.0,47.0,37.0,44.0,52.0,77.0,46.0,64.0,57.0,51.0,55.0,38.0,41.0,35.0,44.0,37.0,37.0,35.0,30.0,33.0,38.0,38.0,25.0,32.0,36.0,42.0,29.0,31.0,20.0,40.0,40.0,48.0,26.0,34.0,35.0,33.0,38.0,46.0,37.0,42.0,25.0,22.0,29.0,23.0,29.0,25.0,16.0,26.0,19.0,28.0,18.0,23.0,27.0,26.0,28.0,34.0,19.0,24.0,18.0,12.0,13.0,11.0,10.0,13.0,10.0,6.0,9.0,10.0,1.0,3.0,2.0,,2.0
P82013,26.0,20.0,18.0,27.0,21.0,24.0,28.0,28.0,30.0,28.0,39.0,30.0,27.0,24.0,31.0,42.0,20.0,21.0,23.0,27.0,31.0,29.0,25.0,29.0,29.0,31.0,18.0,28.0,25.0,27.0,28.0,20.0,24.0,27.0,32.0,25.0,21.0,26.0,33.0,19.0,24.0,31.0,20.0,23.0,20.0,20.0,23.0,22.0,21.0,21.0,22.0,19.0,23.0,18.0,22.0,23.0,17.0,20.0,18.0,12.0,16.0,14.0,19.0,19.0,19.0,14.0,20.0,21.0,14.0,20.0,17.0,17.0,12.0,17.0,8.0,18.0,10.0,7.0,11.0,7.0,6.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,6.0,3.0,1.0,1.0,,1.0
P82014,27.0,13.0,30.0,21.0,34.0,25.0,29.0,39.0,29.0,27.0,37.0,37.0,26.0,52.0,21.0,41.0,41.0,31.0,38.0,45.0,38.0,25.0,24.0,31.0,28.0,24.0,24.0,36.0,33.0,31.0,44.0,40.0,36.0,30.0,33.0,36.0,52.0,35.0,53.0,51.0,50.0,35.0,35.0,28.0,37.0,29.0,34.0,38.0,32.0,31.0,39.0,40.0,39.0,41.0,51.0,35.0,55.0,35.0,57.0,37.0,47.0,47.0,44.0,48.0,49.0,32.0,48.0,31.0,42.0,32.0,37.0,34.0,32.0,36.0,45.0,28.0,27.0,44.0,52.0,35.0,41.0,40.0,21.0,32.0,22.0,24.0,21.0,10.0,10.0,11.0,11.0,13.0,8.0,7.0,1.0,11.0
P82015,75.0,90.0,82.0,103.0,103.0,96.0,114.0,119.0,102.0,109.0,106.0,124.0,123.0,118.0,107.0,113.0,116.0,97.0,108.0,83.0,88.0,72.0,97.0,86.0,94.0,110.0,103.0,109.0,106.0,105.0,131.0,119.0,135.0,140.0,127.0,145.0,159.0,132.0,137.0,137.0,125.0,143.0,141.0,123.0,136.0,115.0,114.0,128.0,110.0,132.0,111.0,156.0,146.0,153.0,140.0,160.0,150.0,158.0,143.0,171.0,153.0,152.0,153.0,140.0,105.0,124.0,145.0,128.0,115.0,108.0,132.0,128.0,112.0,112.0,107.0,119.0,111.0,135.0,126.0,91.0,86.0,69.0,68.0,58.0,67.0,56.0,36.0,36.0,28.0,32.0,24.0,17.0,17.0,10.0,11.0,23.0
P82016,44.0,40.0,72.0,56.0,67.0,54.0,65.0,58.0,62.0,63.0,63.0,66.0,81.0,65.0,70.0,63.0,70.0,67.0,77.0,55.0,56.0,63.0,42.0,60.0,59.0,49.0,64.0,76.0,57.0,83.0,44.0,65.0,74.0,65.0,62.0,87.0,78.0,101.0,69.0,71.0,70.0,83.0,82.0,66.0,71.0,87.0,52.0,66.0,70.0,74.0,59.0,67.0,65.0,74.0,96.0,80.0,74.0,70.0,70.0,85.0,80.0,73.0,91.0,85.0,88.0,70.0,79.0,60.0,69.0,57.0,65.0,81.0,74.0,64.0,66.0,59.0,76.0,80.0,87.0,67.0,59.0,45.0,51.0,45.0,39.0,36.0,43.0,42.0,29.0,30.0,29.0,11.0,15.0,7.0,13.0,10.0
P82018,36.0,37.0,38.0,41.0,44.0,43.0,50.0,49.0,58.0,52.0,64.0,72.0,56.0,60.0,49.0,63.0,59.0,48.0,56.0,50.0,44.0,45.0,41.0,48.0,53.0,34.0,51.0,46.0,53.0,49.0,48.0,59.0,60.0,58.0,55.0,58.0,60.0,60.0,69.0,58.0,58.0,62.0,57.0,49.0,60.0,44.0,38.0,37.0,40.0,40.0,42.0,44.0,55.0,45.0,43.0,42.0,40.0,39.0,40.0,49.0,49.0,49.0,40.0,37.0,28.0,36.0,27.0,24.0,37.0,34.0,28.0,30.0,22.0,32.0,30.0,34.0,15.0,27.0,20.0,22.0,13.0,14.0,9.0,12.0,13.0,8.0,13.0,10.0,3.0,7.0,4.0,,2.0,2.0,3.0,2.0
