GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82001,58.0,69.0,80.0,78.0,97.0,103.0,95.0,81.0,95.0,109.0,102.0,113.0,111.0,104.0,107.0,107.0,108.0,108.0,113.0,87.0,86.0,63.0,84.0,93.0,85.0,104.0,97.0,119.0,125.0,134.0,133.0,123.0,154.0,139.0,148.0,164.0,127.0,158.0,134.0,134.0,150.0,136.0,150.0,149.0,145.0,112.0,113.0,103.0,129.0,120.0,104.0,151.0,123.0,123.0,135.0,122.0,122.0,135.0,143.0,119.0,124.0,132.0,136.0,134.0,116.0,111.0,105.0,99.0,101.0,89.0,103.0,97.0,97.0,81.0,108.0,110.0,90.0,108.0,110.0,72.0,84.0,84.0,59.0,56.0,46.0,40.0,38.0,52.0,31.0,31.0,20.0,18.0,17.0,13.0,6.0,24.0
L82003,23.0,30.0,23.0,38.0,32.0,30.0,39.0,39.0,30.0,50.0,34.0,45.0,47.0,50.0,56.0,39.0,50.0,58.0,42.0,52.0,34.0,34.0,38.0,26.0,34.0,31.0,25.0,41.0,27.0,35.0,43.0,45.0,38.0,38.0,41.0,43.0,48.0,55.0,47.0,40.0,60.0,54.0,35.0,55.0,39.0,58.0,42.0,45.0,47.0,34.0,48.0,67.0,54.0,75.0,71.0,73.0,67.0,75.0,67.0,61.0,61.0,78.0,63.0,72.0,91.0,65.0,70.0,66.0,69.0,64.0,61.0,61.0,49.0,71.0,65.0,65.0,64.0,77.0,82.0,42.0,64.0,61.0,53.0,36.0,32.0,33.0,31.0,25.0,28.0,19.0,19.0,15.0,11.0,10.0,12.0,27.0
L82004,21.0,24.0,19.0,33.0,31.0,44.0,28.0,23.0,28.0,36.0,36.0,41.0,41.0,48.0,44.0,50.0,46.0,46.0,41.0,32.0,28.0,24.0,32.0,34.0,25.0,26.0,36.0,39.0,45.0,46.0,46.0,35.0,37.0,52.0,52.0,45.0,61.0,34.0,37.0,47.0,48.0,43.0,59.0,33.0,46.0,50.0,42.0,57.0,50.0,40.0,55.0,41.0,59.0,65.0,80.0,56.0,62.0,58.0,60.0,76.0,66.0,63.0,62.0,56.0,49.0,68.0,65.0,51.0,36.0,55.0,39.0,62.0,49.0,50.0,52.0,64.0,50.0,60.0,71.0,45.0,38.0,50.0,43.0,32.0,32.0,24.0,32.0,24.0,24.0,23.0,10.0,9.0,10.0,13.0,12.0,25.0
L82006,53.0,68.0,60.0,66.0,69.0,67.0,85.0,75.0,71.0,63.0,78.0,83.0,68.0,92.0,80.0,78.0,72.0,81.0,262.0,577.0,702.0,592.0,420.0,302.0,223.0,188.0,202.0,166.0,178.0,150.0,136.0,138.0,130.0,116.0,120.0,117.0,104.0,138.0,102.0,96.0,97.0,87.0,101.0,112.0,89.0,96.0,92.0,83.0,77.0,74.0,85.0,91.0,106.0,98.0,114.0,100.0,97.0,108.0,133.0,96.0,131.0,132.0,111.0,92.0,108.0,109.0,97.0,94.0,108.0,90.0,91.0,74.0,91.0,79.0,78.0,83.0,92.0,106.0,115.0,83.0,71.0,72.0,49.0,54.0,35.0,46.0,41.0,26.0,35.0,25.0,36.0,12.0,11.0,13.0,15.0,33.0
L82007,22.0,25.0,28.0,24.0,27.0,26.0,27.0,33.0,34.0,39.0,36.0,29.0,46.0,51.0,43.0,37.0,40.0,33.0,34.0,25.0,28.0,21.0,32.0,24.0,26.0,22.0,24.0,37.0,36.0,29.0,34.0,24.0,35.0,33.0,32.0,42.0,35.0,43.0,26.0,39.0,31.0,65.0,37.0,35.0,35.0,46.0,30.0,27.0,23.0,42.0,47.0,43.0,43.0,45.0,48.0,39.0,56.0,48.0,56.0,65.0,53.0,56.0,58.0,48.0,59.0,54.0,52.0,52.0,58.0,49.0,36.0,53.0,45.0,42.0,56.0,51.0,52.0,48.0,49.0,24.0,38.0,28.0,23.0,25.0,21.0,21.0,19.0,17.0,13.0,18.0,10.0,4.0,7.0,5.0,4.0,9.0
L82008,26.0,36.0,40.0,27.0,44.0,40.0,44.0,58.0,52.0,61.0,52.0,69.0,58.0,56.0,57.0,64.0,71.0,55.0,54.0,43.0,41.0,43.0,40.0,36.0,36.0,31.0,51.0,41.0,29.0,44.0,48.0,50.0,46.0,69.0,69.0,67.0,68.0,59.0,58.0,62.0,52.0,66.0,56.0,60.0,68.0,62.0,56.0,58.0,46.0,46.0,76.0,67.0,68.0,65.0,74.0,66.0,82.0,84.0,84.0,88.0,88.0,85.0,78.0,83.0,90.0,68.0,73.0,74.0,74.0,65.0,88.0,83.0,83.0,65.0,67.0,72.0,72.0,68.0,69.0,76.0,50.0,49.0,50.0,41.0,43.0,21.0,33.0,30.0,26.0,31.0,16.0,15.0,35.0,13.0,13.0,22.0
L82010,82.0,114.0,108.0,92.0,129.0,122.0,119.0,122.0,123.0,159.0,146.0,154.0,158.0,137.0,130.0,145.0,140.0,154.0,115.0,117.0,105.0,115.0,103.0,93.0,124.0,147.0,137.0,148.0,149.0,138.0,159.0,151.0,136.0,178.0,158.0,155.0,162.0,165.0,155.0,144.0,181.0,132.0,144.0,140.0,148.0,150.0,123.0,114.0,113.0,117.0,146.0,143.0,152.0,165.0,183.0,147.0,174.0,176.0,178.0,189.0,162.0,174.0,170.0,160.0,157.0,162.0,160.0,124.0,144.0,149.0,132.0,109.0,117.0,129.0,113.0,141.0,119.0,120.0,138.0,104.0,113.0,97.0,81.0,77.0,67.0,56.0,65.0,50.0,43.0,36.0,29.0,27.0,22.0,21.0,16.0,27.0
L82011,30.0,25.0,20.0,27.0,28.0,29.0,34.0,26.0,36.0,41.0,40.0,38.0,51.0,27.0,31.0,42.0,31.0,27.0,40.0,41.0,37.0,31.0,26.0,27.0,37.0,22.0,28.0,39.0,36.0,33.0,39.0,48.0,44.0,37.0,44.0,37.0,40.0,37.0,43.0,43.0,41.0,32.0,44.0,33.0,32.0,38.0,49.0,32.0,34.0,37.0,32.0,48.0,35.0,49.0,53.0,44.0,44.0,45.0,46.0,57.0,47.0,37.0,40.0,46.0,38.0,49.0,38.0,41.0,34.0,46.0,33.0,26.0,43.0,32.0,30.0,31.0,39.0,30.0,31.0,24.0,24.0,17.0,15.0,19.0,10.0,18.0,14.0,15.0,9.0,6.0,5.0,7.0,2.0,2.0,1.0,2.0
L82012,49.0,45.0,55.0,61.0,60.0,58.0,60.0,75.0,76.0,71.0,84.0,82.0,91.0,83.0,105.0,76.0,79.0,84.0,79.0,54.0,54.0,63.0,60.0,69.0,53.0,77.0,76.0,76.0,68.0,69.0,78.0,84.0,80.0,75.0,86.0,71.0,100.0,95.0,62.0,84.0,91.0,89.0,95.0,84.0,90.0,81.0,64.0,92.0,93.0,73.0,99.0,94.0,105.0,104.0,133.0,126.0,139.0,126.0,157.0,166.0,136.0,172.0,145.0,162.0,152.0,171.0,147.0,168.0,129.0,133.0,127.0,132.0,126.0,133.0,123.0,129.0,143.0,146.0,132.0,105.0,107.0,94.0,71.0,69.0,54.0,56.0,43.0,36.0,45.0,28.0,28.0,26.0,27.0,20.0,12.0,30.0
L82013,20.0,26.0,29.0,28.0,26.0,25.0,38.0,29.0,43.0,35.0,41.0,42.0,36.0,57.0,39.0,44.0,47.0,33.0,37.0,36.0,34.0,27.0,24.0,24.0,27.0,25.0,28.0,38.0,29.0,36.0,43.0,30.0,44.0,26.0,40.0,43.0,40.0,46.0,50.0,33.0,42.0,59.0,43.0,68.0,64.0,53.0,52.0,56.0,48.0,46.0,59.0,50.0,70.0,58.0,70.0,65.0,59.0,61.0,67.0,54.0,58.0,55.0,56.0,61.0,52.0,59.0,52.0,40.0,58.0,52.0,48.0,57.0,49.0,53.0,50.0,47.0,72.0,52.0,65.0,40.0,44.0,37.0,27.0,29.0,27.0,18.0,33.0,12.0,18.0,18.0,17.0,8.0,13.0,11.0,11.0,12.0
L82015,16.0,29.0,27.0,31.0,31.0,23.0,22.0,31.0,34.0,35.0,30.0,51.0,42.0,47.0,36.0,36.0,34.0,42.0,31.0,30.0,19.0,18.0,29.0,30.0,25.0,26.0,23.0,23.0,36.0,27.0,37.0,26.0,29.0,33.0,40.0,39.0,26.0,39.0,40.0,47.0,46.0,41.0,26.0,40.0,52.0,38.0,34.0,43.0,52.0,37.0,42.0,45.0,56.0,67.0,55.0,48.0,45.0,56.0,63.0,44.0,70.0,51.0,67.0,56.0,51.0,55.0,47.0,47.0,52.0,45.0,57.0,54.0,48.0,46.0,58.0,42.0,53.0,62.0,53.0,37.0,30.0,33.0,33.0,29.0,22.0,24.0,26.0,11.0,12.0,7.0,12.0,9.0,2.0,5.0,4.0,8.0
L82016,47.0,66.0,70.0,75.0,81.0,78.0,89.0,86.0,84.0,81.0,83.0,74.0,88.0,93.0,100.0,85.0,101.0,77.0,95.0,74.0,69.0,78.0,68.0,67.0,54.0,82.0,73.0,80.0,98.0,94.0,93.0,97.0,91.0,103.0,99.0,92.0,102.0,97.0,117.0,98.0,98.0,104.0,95.0,79.0,76.0,110.0,99.0,100.0,85.0,101.0,105.0,122.0,102.0,132.0,135.0,133.0,149.0,143.0,169.0,134.0,144.0,138.0,146.0,136.0,120.0,123.0,139.0,123.0,139.0,111.0,110.0,130.0,114.0,113.0,113.0,115.0,124.0,108.0,125.0,96.0,90.0,85.0,63.0,57.0,44.0,50.0,47.0,35.0,38.0,27.0,23.0,19.0,15.0,19.0,12.0,40.0
L82017,3.0,8.0,7.0,8.0,7.0,7.0,9.0,6.0,7.0,15.0,16.0,16.0,7.0,8.0,9.0,11.0,9.0,7.0,2.0,2.0,11.0,9.0,14.0,20.0,20.0,21.0,17.0,11.0,22.0,18.0,14.0,15.0,10.0,15.0,13.0,15.0,15.0,14.0,15.0,19.0,19.0,13.0,15.0,20.0,13.0,22.0,14.0,19.0,11.0,13.0,11.0,16.0,16.0,22.0,21.0,22.0,8.0,27.0,14.0,17.0,18.0,14.0,14.0,15.0,13.0,14.0,15.0,9.0,9.0,4.0,15.0,12.0,10.0,13.0,17.0,8.0,15.0,16.0,17.0,9.0,13.0,11.0,11.0,11.0,9.0,7.0,6.0,4.0,6.0,4.0,4.0,1.0,1.0,3.0,5.0,5.0
L82018,50.0,58.0,70.0,59.0,68.0,81.0,86.0,79.0,83.0,92.0,76.0,80.0,87.0,94.0,78.0,88.0,78.0,74.0,67.0,56.0,68.0,67.0,56.0,61.0,59.0,70.0,96.0,68.0,80.0,82.0,88.0,81.0,93.0,87.0,93.0,111.0,93.0,99.0,79.0,91.0,87.0,104.0,91.0,88.0,100.0,77.0,87.0,89.0,98.0,84.0,72.0,77.0,112.0,103.0,101.0,114.0,106.0,112.0,101.0,119.0,103.0,121.0,99.0,95.0,117.0,94.0,79.0,92.0,94.0,82.0,93.0,94.0,92.0,84.0,67.0,105.0,81.0,93.0,78.0,56.0,74.0,72.0,65.0,48.0,48.0,41.0,39.0,35.0,29.0,23.0,16.0,16.0,23.0,15.0,13.0,24.0
