GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M87001,13.0,24.0,21.0,28.0,26.0,21.0,20.0,26.0,27.0,29.0,33.0,29.0,32.0,43.0,32.0,36.0,30.0,37.0,22.0,21.0,28.0,35.0,26.0,26.0,23.0,30.0,18.0,35.0,27.0,29.0,37.0,32.0,31.0,26.0,42.0,42.0,34.0,42.0,36.0,43.0,34.0,31.0,39.0,32.0,43.0,31.0,39.0,44.0,27.0,36.0,33.0,41.0,48.0,49.0,53.0,43.0,47.0,53.0,44.0,43.0,49.0,63.0,44.0,42.0,44.0,51.0,43.0,39.0,47.0,42.0,52.0,35.0,49.0,49.0,55.0,43.0,53.0,54.0,52.0,40.0,42.0,38.0,26.0,38.0,18.0,24.0,22.0,13.0,14.0,16.0,11.0,8.0,10.0,9.0,2.0,10.0
M87003,38.0,69.0,58.0,61.0,75.0,55.0,73.0,71.0,99.0,77.0,100.0,98.0,95.0,110.0,104.0,97.0,98.0,94.0,94.0,79.0,81.0,102.0,82.0,92.0,90.0,71.0,92.0,72.0,93.0,80.0,74.0,75.0,92.0,111.0,89.0,98.0,102.0,74.0,88.0,99.0,100.0,97.0,117.0,107.0,114.0,131.0,110.0,86.0,108.0,107.0,105.0,131.0,144.0,166.0,155.0,122.0,140.0,159.0,151.0,152.0,145.0,166.0,149.0,158.0,135.0,138.0,132.0,124.0,142.0,125.0,128.0,132.0,125.0,114.0,132.0,146.0,117.0,156.0,149.0,111.0,140.0,130.0,129.0,88.0,97.0,71.0,72.0,59.0,51.0,40.0,40.0,20.0,27.0,21.0,21.0,25.0
M87005,75.0,77.0,68.0,65.0,65.0,84.0,67.0,80.0,84.0,82.0,66.0,78.0,61.0,73.0,66.0,58.0,66.0,76.0,47.0,73.0,59.0,51.0,49.0,67.0,65.0,72.0,91.0,105.0,97.0,97.0,85.0,113.0,105.0,103.0,98.0,125.0,102.0,98.0,92.0,91.0,103.0,97.0,87.0,96.0,90.0,83.0,85.0,79.0,90.0,74.0,74.0,87.0,83.0,99.0,105.0,88.0,94.0,83.0,84.0,78.0,81.0,82.0,69.0,76.0,68.0,66.0,68.0,61.0,65.0,70.0,69.0,64.0,71.0,55.0,66.0,90.0,60.0,76.0,73.0,52.0,58.0,54.0,46.0,38.0,37.0,28.0,28.0,23.0,18.0,20.0,16.0,12.0,4.0,12.0,16.0,13.0
M87006,50.0,44.0,50.0,41.0,27.0,46.0,50.0,56.0,56.0,41.0,52.0,54.0,48.0,61.0,35.0,48.0,50.0,60.0,45.0,61.0,38.0,53.0,48.0,48.0,60.0,50.0,56.0,55.0,67.0,83.0,84.0,80.0,72.0,70.0,63.0,49.0,60.0,81.0,79.0,59.0,48.0,52.0,53.0,51.0,62.0,51.0,55.0,38.0,54.0,54.0,50.0,63.0,67.0,68.0,70.0,61.0,48.0,70.0,71.0,64.0,76.0,68.0,79.0,44.0,51.0,57.0,47.0,53.0,52.0,39.0,37.0,45.0,41.0,27.0,34.0,24.0,21.0,36.0,37.0,27.0,31.0,28.0,25.0,29.0,15.0,21.0,16.0,22.0,14.0,15.0,13.0,10.0,9.0,4.0,5.0,6.0
M87007,38.0,50.0,49.0,60.0,53.0,62.0,55.0,57.0,50.0,61.0,72.0,48.0,75.0,57.0,63.0,58.0,55.0,64.0,51.0,62.0,63.0,55.0,45.0,50.0,54.0,67.0,69.0,67.0,76.0,81.0,71.0,84.0,93.0,79.0,80.0,71.0,68.0,58.0,70.0,71.0,79.0,78.0,71.0,73.0,77.0,59.0,66.0,61.0,62.0,57.0,69.0,72.0,97.0,84.0,95.0,97.0,113.0,94.0,98.0,86.0,88.0,80.0,82.0,74.0,80.0,78.0,66.0,70.0,67.0,58.0,63.0,64.0,59.0,74.0,66.0,44.0,66.0,88.0,50.0,58.0,55.0,72.0,46.0,46.0,35.0,48.0,43.0,36.0,47.0,30.0,23.0,14.0,17.0,6.0,10.0,12.0
M87008,49.0,41.0,56.0,49.0,42.0,39.0,43.0,41.0,45.0,45.0,44.0,51.0,48.0,48.0,37.0,32.0,39.0,30.0,34.0,45.0,42.0,45.0,34.0,37.0,57.0,54.0,48.0,61.0,59.0,61.0,67.0,51.0,50.0,61.0,60.0,70.0,85.0,43.0,49.0,59.0,56.0,65.0,55.0,47.0,47.0,52.0,47.0,27.0,40.0,55.0,54.0,50.0,57.0,60.0,58.0,54.0,53.0,59.0,59.0,60.0,68.0,66.0,57.0,53.0,62.0,49.0,67.0,59.0,53.0,48.0,34.0,43.0,42.0,51.0,47.0,53.0,62.0,53.0,49.0,33.0,42.0,39.0,34.0,45.0,25.0,15.0,20.0,28.0,21.0,18.0,14.0,13.0,6.0,7.0,7.0,8.0
M87009,74.0,74.0,83.0,97.0,95.0,91.0,90.0,92.0,100.0,107.0,102.0,117.0,98.0,116.0,103.0,87.0,84.0,105.0,109.0,92.0,98.0,69.0,92.0,103.0,109.0,91.0,116.0,99.0,96.0,104.0,109.0,129.0,91.0,132.0,123.0,116.0,110.0,116.0,126.0,141.0,90.0,117.0,108.0,117.0,120.0,126.0,101.0,107.0,91.0,94.0,103.0,95.0,98.0,123.0,128.0,117.0,134.0,120.0,112.0,112.0,121.0,96.0,103.0,103.0,87.0,109.0,120.0,86.0,87.0,96.0,87.0,77.0,90.0,83.0,87.0,74.0,76.0,84.0,88.0,58.0,54.0,55.0,50.0,36.0,24.0,35.0,34.0,29.0,17.0,23.0,12.0,9.0,7.0,10.0,4.0,12.0
M87010,57.0,66.0,62.0,72.0,55.0,59.0,53.0,67.0,56.0,52.0,57.0,59.0,65.0,56.0,49.0,42.0,46.0,57.0,53.0,40.0,51.0,39.0,45.0,57.0,50.0,49.0,57.0,66.0,67.0,74.0,76.0,80.0,82.0,80.0,76.0,79.0,68.0,71.0,70.0,59.0,69.0,69.0,63.0,47.0,67.0,46.0,41.0,41.0,41.0,53.0,41.0,48.0,52.0,59.0,59.0,54.0,39.0,43.0,49.0,46.0,52.0,55.0,42.0,53.0,49.0,30.0,37.0,37.0,36.0,47.0,43.0,49.0,36.0,42.0,37.0,21.0,43.0,32.0,31.0,25.0,21.0,26.0,22.0,10.0,20.0,14.0,11.0,9.0,7.0,15.0,3.0,9.0,4.0,2.0,2.0,8.0
M87011,80.0,98.0,95.0,101.0,107.0,111.0,111.0,142.0,146.0,143.0,154.0,145.0,145.0,135.0,168.0,156.0,127.0,158.0,131.0,129.0,125.0,111.0,105.0,111.0,120.0,110.0,119.0,148.0,119.0,129.0,157.0,148.0,152.0,146.0,151.0,151.0,143.0,138.0,175.0,168.0,159.0,155.0,176.0,171.0,166.0,193.0,165.0,128.0,170.0,160.0,179.0,184.0,189.0,207.0,190.0,229.0,191.0,188.0,184.0,198.0,241.0,181.0,217.0,176.0,173.0,188.0,194.0,166.0,168.0,187.0,158.0,196.0,164.0,159.0,170.0,172.0,181.0,183.0,174.0,157.0,139.0,149.0,108.0,111.0,101.0,94.0,76.0,65.0,71.0,72.0,52.0,29.0,35.0,16.0,24.0,52.0
M87012,28.0,45.0,45.0,39.0,34.0,52.0,54.0,54.0,47.0,66.0,44.0,66.0,70.0,67.0,65.0,63.0,51.0,74.0,54.0,49.0,52.0,39.0,46.0,42.0,41.0,40.0,34.0,35.0,46.0,48.0,47.0,62.0,52.0,43.0,41.0,55.0,58.0,64.0,59.0,45.0,59.0,61.0,59.0,48.0,63.0,45.0,48.0,52.0,33.0,39.0,32.0,36.0,39.0,55.0,35.0,47.0,46.0,41.0,50.0,50.0,32.0,31.0,53.0,28.0,36.0,32.0,27.0,31.0,36.0,26.0,34.0,20.0,22.0,19.0,23.0,24.0,24.0,25.0,14.0,19.0,17.0,11.0,9.0,19.0,9.0,15.0,8.0,6.0,9.0,6.0,6.0,4.0,7.0,3.0,3.0,9.0
