GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81001,38.0,37.0,24.0,33.0,22.0,34.0,37.0,43.0,42.0,35.0,34.0,39.0,44.0,38.0,51.0,45.0,56.0,56.0,108.0,146.0,165.0,160.0,193.0,246.0,264.0,221.0,228.0,214.0,198.0,182.0,166.0,162.0,133.0,154.0,132.0,118.0,130.0,95.0,99.0,90.0,78.0,85.0,96.0,94.0,69.0,68.0,66.0,67.0,57.0,66.0,50.0,58.0,68.0,56.0,55.0,64.0,53.0,54.0,61.0,61.0,69.0,62.0,55.0,40.0,53.0,28.0,44.0,40.0,44.0,42.0,44.0,39.0,43.0,45.0,49.0,44.0,33.0,32.0,41.0,31.0,33.0,21.0,17.0,18.0,25.0,12.0,22.0,18.0,14.0,9.0,15.0,7.0,8.0,3.0,7.0,8.0
D81002,48.0,65.0,61.0,89.0,70.0,72.0,78.0,97.0,102.0,101.0,86.0,83.0,87.0,77.0,90.0,95.0,75.0,64.0,177.0,291.0,361.0,298.0,328.0,360.0,362.0,278.0,261.0,296.0,249.0,231.0,239.0,202.0,225.0,217.0,199.0,191.0,196.0,168.0,165.0,144.0,165.0,138.0,150.0,132.0,134.0,132.0,104.0,90.0,89.0,90.0,92.0,75.0,93.0,95.0,70.0,72.0,70.0,63.0,59.0,75.0,67.0,74.0,74.0,53.0,62.0,69.0,79.0,72.0,69.0,75.0,82.0,68.0,79.0,62.0,70.0,58.0,71.0,55.0,86.0,40.0,41.0,49.0,49.0,37.0,39.0,47.0,41.0,29.0,33.0,22.0,16.0,22.0,18.0,17.0,11.0,33.0
D81003,35.0,35.0,40.0,44.0,38.0,44.0,46.0,34.0,45.0,35.0,63.0,53.0,61.0,57.0,47.0,64.0,46.0,66.0,108.0,60.0,76.0,75.0,73.0,60.0,86.0,109.0,121.0,119.0,108.0,127.0,134.0,133.0,90.0,116.0,103.0,92.0,105.0,91.0,89.0,113.0,91.0,92.0,83.0,78.0,94.0,82.0,64.0,79.0,77.0,76.0,58.0,64.0,57.0,62.0,61.0,51.0,52.0,44.0,61.0,45.0,49.0,65.0,45.0,36.0,36.0,41.0,32.0,38.0,34.0,35.0,37.0,38.0,27.0,33.0,32.0,33.0,22.0,25.0,31.0,25.0,22.0,21.0,14.0,16.0,12.0,13.0,14.0,12.0,6.0,6.0,5.0,6.0,5.0,3.0,1.0,8.0
D81004,74.0,75.0,78.0,103.0,87.0,101.0,94.0,96.0,79.0,105.0,77.0,87.0,77.0,76.0,78.0,70.0,87.0,77.0,57.0,60.0,52.0,53.0,59.0,62.0,72.0,83.0,85.0,86.0,74.0,105.0,88.0,120.0,125.0,102.0,132.0,131.0,129.0,129.0,112.0,101.0,105.0,101.0,114.0,90.0,83.0,102.0,85.0,74.0,74.0,85.0,78.0,91.0,92.0,89.0,107.0,104.0,94.0,95.0,103.0,110.0,113.0,93.0,83.0,89.0,98.0,95.0,70.0,69.0,84.0,60.0,67.0,67.0,64.0,77.0,62.0,55.0,63.0,63.0,78.0,54.0,52.0,50.0,53.0,39.0,20.0,36.0,25.0,25.0,24.0,21.0,14.0,9.0,11.0,10.0,8.0,14.0
D81005,24.0,20.0,23.0,25.0,19.0,18.0,28.0,29.0,42.0,36.0,51.0,42.0,48.0,37.0,47.0,54.0,38.0,61.0,203.0,410.0,532.0,461.0,413.0,397.0,298.0,188.0,189.0,165.0,126.0,131.0,128.0,87.0,78.0,57.0,75.0,55.0,48.0,62.0,60.0,52.0,47.0,47.0,57.0,47.0,49.0,39.0,45.0,44.0,49.0,48.0,44.0,48.0,55.0,41.0,58.0,47.0,48.0,44.0,49.0,40.0,46.0,39.0,42.0,53.0,48.0,54.0,33.0,32.0,36.0,40.0,35.0,30.0,38.0,28.0,39.0,32.0,29.0,28.0,44.0,36.0,37.0,29.0,28.0,22.0,19.0,12.0,7.0,12.0,22.0,11.0,12.0,5.0,12.0,3.0,3.0,18.0
D81008,60.0,76.0,75.0,70.0,79.0,87.0,99.0,87.0,112.0,105.0,110.0,108.0,93.0,95.0,95.0,102.0,105.0,119.0,96.0,98.0,93.0,96.0,89.0,104.0,86.0,101.0,102.0,108.0,132.0,117.0,116.0,146.0,110.0,129.0,139.0,114.0,138.0,96.0,123.0,131.0,122.0,126.0,129.0,114.0,116.0,118.0,108.0,123.0,98.0,114.0,122.0,128.0,129.0,127.0,134.0,125.0,127.0,113.0,129.0,140.0,147.0,134.0,152.0,121.0,135.0,122.0,119.0,102.0,95.0,114.0,116.0,98.0,104.0,114.0,91.0,92.0,99.0,111.0,89.0,89.0,83.0,74.0,77.0,51.0,54.0,49.0,47.0,43.0,36.0,40.0,29.0,30.0,30.0,16.0,18.0,40.0
D81010,31.0,44.0,44.0,46.0,38.0,55.0,60.0,53.0,62.0,60.0,64.0,51.0,69.0,66.0,55.0,61.0,66.0,62.0,48.0,41.0,29.0,33.0,54.0,51.0,59.0,52.0,59.0,67.0,80.0,86.0,92.0,82.0,77.0,87.0,88.0,91.0,94.0,81.0,99.0,90.0,82.0,102.0,76.0,72.0,85.0,79.0,60.0,71.0,61.0,79.0,71.0,63.0,68.0,72.0,67.0,76.0,67.0,62.0,68.0,95.0,84.0,61.0,89.0,56.0,52.0,61.0,59.0,57.0,41.0,53.0,48.0,43.0,50.0,45.0,42.0,45.0,54.0,41.0,49.0,44.0,40.0,34.0,36.0,31.0,22.0,35.0,33.0,24.0,23.0,17.0,13.0,15.0,10.0,10.0,8.0,29.0
D81011,25.0,27.0,38.0,36.0,37.0,30.0,38.0,32.0,42.0,38.0,45.0,43.0,40.0,40.0,55.0,55.0,54.0,50.0,43.0,42.0,42.0,45.0,41.0,36.0,51.0,46.0,56.0,43.0,41.0,35.0,55.0,47.0,45.0,48.0,48.0,49.0,50.0,58.0,40.0,65.0,53.0,65.0,58.0,56.0,56.0,59.0,40.0,50.0,55.0,58.0,49.0,66.0,56.0,71.0,67.0,63.0,64.0,69.0,74.0,67.0,79.0,78.0,75.0,67.0,72.0,57.0,73.0,51.0,71.0,49.0,71.0,64.0,56.0,46.0,50.0,70.0,68.0,76.0,58.0,37.0,41.0,43.0,48.0,40.0,38.0,37.0,31.0,33.0,20.0,23.0,21.0,19.0,10.0,15.0,18.0,21.0
D81012,34.0,49.0,50.0,49.0,40.0,46.0,38.0,61.0,57.0,60.0,72.0,67.0,57.0,69.0,77.0,89.0,73.0,57.0,71.0,48.0,44.0,50.0,41.0,52.0,65.0,60.0,68.0,74.0,73.0,90.0,76.0,72.0,71.0,91.0,100.0,75.0,86.0,82.0,64.0,66.0,74.0,77.0,87.0,86.0,89.0,67.0,73.0,98.0,85.0,75.0,71.0,74.0,68.0,74.0,76.0,72.0,68.0,83.0,58.0,71.0,78.0,65.0,73.0,47.0,63.0,42.0,65.0,58.0,50.0,68.0,48.0,57.0,49.0,42.0,53.0,57.0,56.0,54.0,55.0,49.0,48.0,49.0,36.0,27.0,29.0,35.0,20.0,17.0,29.0,27.0,10.0,10.0,21.0,11.0,11.0,33.0
D81013,72.0,84.0,94.0,113.0,77.0,94.0,114.0,104.0,112.0,131.0,113.0,122.0,122.0,98.0,108.0,105.0,108.0,144.0,197.0,277.0,269.0,290.0,269.0,258.0,211.0,193.0,171.0,194.0,174.0,191.0,191.0,187.0,192.0,223.0,193.0,193.0,216.0,204.0,191.0,150.0,144.0,157.0,139.0,144.0,132.0,118.0,130.0,127.0,105.0,117.0,104.0,106.0,95.0,105.0,92.0,73.0,72.0,53.0,66.0,68.0,69.0,57.0,62.0,60.0,41.0,40.0,28.0,42.0,26.0,38.0,32.0,40.0,33.0,34.0,28.0,31.0,28.0,36.0,24.0,27.0,28.0,22.0,24.0,23.0,17.0,16.0,14.0,12.0,9.0,6.0,4.0,5.0,2.0,2.0,,6.0
