GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81002,14.0,21.0,18.0,28.0,20.0,25.0,25.0,28.0,24.0,24.0,32.0,31.0,34.0,38.0,32.0,46.0,32.0,41.0,36.0,30.0,25.0,31.0,23.0,37.0,38.0,25.0,25.0,31.0,32.0,34.0,28.0,37.0,41.0,33.0,39.0,33.0,39.0,29.0,33.0,33.0,29.0,51.0,43.0,51.0,39.0,32.0,42.0,38.0,32.0,47.0,49.0,47.0,51.0,57.0,62.0,49.0,54.0,50.0,69.0,64.0,86.0,74.0,68.0,56.0,71.0,73.0,73.0,69.0,80.0,74.0,68.0,78.0,68.0,79.0,101.0,88.0,86.0,101.0,107.0,54.0,89.0,66.0,76.0,70.0,59.0,59.0,48.0,56.0,45.0,46.0,41.0,29.0,29.0,20.0,24.0,61.0
J81006,164.0,150.0,165.0,195.0,177.0,166.0,203.0,219.0,207.0,199.0,235.0,226.0,242.0,246.0,237.0,212.0,209.0,224.0,201.0,174.0,160.0,166.0,158.0,190.0,187.0,169.0,215.0,215.0,211.0,238.0,260.0,255.0,288.0,272.0,278.0,279.0,292.0,287.0,273.0,263.0,249.0,240.0,266.0,260.0,239.0,243.0,257.0,221.0,237.0,217.0,221.0,250.0,260.0,237.0,261.0,299.0,249.0,282.0,284.0,273.0,266.0,275.0,298.0,291.0,265.0,224.0,236.0,239.0,241.0,207.0,222.0,233.0,213.0,220.0,184.0,247.0,209.0,251.0,259.0,180.0,179.0,166.0,157.0,161.0,110.0,105.0,104.0,97.0,69.0,69.0,70.0,55.0,49.0,43.0,42.0,82.0
J81009,35.0,41.0,35.0,52.0,45.0,64.0,52.0,57.0,79.0,65.0,61.0,75.0,63.0,68.0,63.0,56.0,73.0,67.0,54.0,60.0,51.0,64.0,63.0,51.0,58.0,57.0,56.0,68.0,70.0,54.0,66.0,71.0,79.0,75.0,60.0,63.0,61.0,78.0,64.0,80.0,56.0,77.0,61.0,74.0,78.0,65.0,62.0,69.0,59.0,58.0,68.0,76.0,84.0,85.0,90.0,99.0,82.0,104.0,105.0,98.0,91.0,125.0,103.0,109.0,101.0,99.0,102.0,92.0,94.0,95.0,82.0,84.0,94.0,82.0,73.0,92.0,76.0,75.0,81.0,76.0,64.0,50.0,37.0,32.0,27.0,19.0,23.0,26.0,20.0,17.0,17.0,16.0,10.0,15.0,1.0,9.0
J81010,29.0,25.0,25.0,38.0,27.0,31.0,36.0,42.0,31.0,39.0,43.0,41.0,48.0,55.0,39.0,50.0,64.0,42.0,38.0,43.0,26.0,37.0,28.0,29.0,37.0,49.0,45.0,33.0,40.0,42.0,36.0,42.0,55.0,45.0,47.0,51.0,56.0,45.0,52.0,51.0,45.0,58.0,53.0,54.0,51.0,48.0,41.0,52.0,49.0,48.0,50.0,56.0,65.0,71.0,74.0,85.0,69.0,85.0,93.0,87.0,118.0,117.0,92.0,101.0,102.0,109.0,99.0,99.0,89.0,93.0,89.0,80.0,97.0,83.0,78.0,84.0,94.0,91.0,120.0,79.0,79.0,55.0,66.0,62.0,53.0,60.0,46.0,34.0,35.0,30.0,28.0,28.0,23.0,27.0,13.0,40.0
J81011,23.0,21.0,24.0,21.0,31.0,24.0,36.0,45.0,35.0,36.0,39.0,32.0,42.0,37.0,47.0,42.0,45.0,52.0,32.0,33.0,40.0,23.0,30.0,22.0,31.0,30.0,36.0,27.0,40.0,34.0,18.0,28.0,41.0,36.0,46.0,28.0,29.0,64.0,37.0,40.0,41.0,47.0,44.0,45.0,37.0,42.0,48.0,28.0,47.0,41.0,49.0,52.0,51.0,54.0,47.0,51.0,58.0,62.0,65.0,83.0,65.0,57.0,60.0,60.0,53.0,72.0,62.0,67.0,72.0,50.0,72.0,63.0,71.0,48.0,81.0,75.0,67.0,71.0,90.0,58.0,52.0,62.0,47.0,46.0,26.0,46.0,34.0,33.0,21.0,27.0,23.0,13.0,17.0,13.0,11.0,38.0
J81012,206.0,208.0,223.0,235.0,258.0,260.0,275.0,279.0,289.0,307.0,346.0,259.0,321.0,325.0,316.0,316.0,270.0,309.0,290.0,233.0,250.0,205.0,247.0,270.0,278.0,305.0,307.0,351.0,341.0,353.0,359.0,406.0,409.0,404.0,445.0,440.0,426.0,422.0,407.0,464.0,422.0,420.0,406.0,391.0,445.0,438.0,375.0,337.0,362.0,349.0,366.0,388.0,381.0,358.0,383.0,402.0,355.0,384.0,353.0,393.0,369.0,362.0,337.0,341.0,328.0,325.0,304.0,318.0,268.0,283.0,308.0,286.0,274.0,273.0,254.0,299.0,281.0,305.0,323.0,227.0,258.0,225.0,201.0,159.0,164.0,176.0,156.0,142.0,110.0,114.0,110.0,83.0,92.0,61.0,39.0,168.0
J81013,44.0,52.0,40.0,68.0,60.0,66.0,65.0,72.0,73.0,78.0,86.0,73.0,82.0,77.0,68.0,79.0,83.0,83.0,72.0,78.0,52.0,59.0,55.0,37.0,48.0,65.0,65.0,51.0,56.0,54.0,53.0,73.0,78.0,79.0,87.0,101.0,82.0,94.0,100.0,84.0,94.0,82.0,88.0,74.0,97.0,77.0,87.0,83.0,68.0,74.0,71.0,64.0,84.0,71.0,76.0,88.0,79.0,78.0,97.0,99.0,90.0,86.0,99.0,84.0,77.0,74.0,86.0,75.0,68.0,66.0,65.0,64.0,70.0,63.0,60.0,62.0,54.0,81.0,95.0,48.0,43.0,49.0,47.0,38.0,22.0,22.0,28.0,22.0,31.0,13.0,22.0,12.0,13.0,13.0,7.0,16.0
J81014,83.0,79.0,68.0,77.0,71.0,77.0,66.0,79.0,88.0,71.0,74.0,72.0,81.0,63.0,85.0,72.0,69.0,59.0,70.0,58.0,54.0,78.0,101.0,76.0,141.0,129.0,134.0,159.0,157.0,165.0,182.0,165.0,170.0,164.0,175.0,157.0,138.0,168.0,158.0,149.0,140.0,153.0,163.0,159.0,152.0,146.0,117.0,122.0,106.0,103.0,119.0,106.0,115.0,107.0,144.0,104.0,126.0,120.0,134.0,140.0,130.0,122.0,149.0,114.0,118.0,138.0,124.0,116.0,137.0,112.0,127.0,121.0,113.0,124.0,126.0,140.0,141.0,181.0,168.0,104.0,135.0,115.0,83.0,73.0,68.0,80.0,87.0,77.0,70.0,45.0,57.0,44.0,32.0,36.0,50.0,96.0
J81016,18.0,38.0,25.0,34.0,28.0,31.0,37.0,41.0,44.0,54.0,42.0,50.0,35.0,47.0,45.0,47.0,60.0,45.0,51.0,34.0,38.0,29.0,40.0,46.0,41.0,50.0,60.0,77.0,44.0,58.0,50.0,51.0,54.0,56.0,52.0,50.0,61.0,48.0,56.0,50.0,42.0,58.0,48.0,48.0,45.0,48.0,38.0,52.0,53.0,62.0,64.0,57.0,52.0,71.0,66.0,68.0,63.0,63.0,82.0,59.0,84.0,64.0,64.0,62.0,51.0,61.0,55.0,59.0,45.0,53.0,65.0,61.0,44.0,47.0,55.0,59.0,62.0,56.0,64.0,41.0,48.0,46.0,46.0,32.0,24.0,36.0,29.0,30.0,31.0,23.0,19.0,18.0,12.0,4.0,9.0,25.0
J81017,6.0,12.0,13.0,17.0,16.0,6.0,13.0,16.0,13.0,18.0,17.0,25.0,12.0,28.0,18.0,19.0,14.0,22.0,14.0,13.0,13.0,15.0,14.0,15.0,14.0,12.0,13.0,15.0,15.0,12.0,19.0,16.0,15.0,21.0,20.0,15.0,20.0,21.0,14.0,17.0,17.0,16.0,18.0,21.0,21.0,19.0,22.0,13.0,19.0,15.0,21.0,36.0,21.0,25.0,26.0,31.0,34.0,42.0,35.0,36.0,40.0,45.0,37.0,32.0,42.0,37.0,40.0,36.0,34.0,40.0,39.0,38.0,28.0,39.0,38.0,36.0,29.0,29.0,41.0,39.0,36.0,26.0,24.0,15.0,9.0,14.0,12.0,16.0,15.0,9.0,4.0,5.0,4.0,3.0,4.0,10.0
J81018,39.0,47.0,41.0,42.0,62.0,34.0,66.0,53.0,64.0,73.0,62.0,72.0,71.0,74.0,73.0,61.0,62.0,55.0,65.0,56.0,62.0,52.0,53.0,52.0,69.0,71.0,72.0,70.0,70.0,74.0,65.0,69.0,71.0,69.0,81.0,92.0,92.0,99.0,85.0,94.0,94.0,82.0,97.0,99.0,91.0,88.0,102.0,79.0,75.0,77.0,94.0,86.0,79.0,81.0,88.0,76.0,88.0,78.0,85.0,77.0,73.0,71.0,87.0,80.0,81.0,62.0,77.0,57.0,60.0,51.0,51.0,66.0,76.0,67.0,79.0,45.0,61.0,46.0,66.0,62.0,52.0,42.0,26.0,36.0,39.0,36.0,32.0,32.0,24.0,25.0,18.0,14.0,11.0,12.0,9.0,25.0
J81019,89.0,111.0,92.0,102.0,100.0,105.0,119.0,121.0,139.0,135.0,152.0,150.0,151.0,157.0,146.0,126.0,126.0,122.0,131.0,98.0,104.0,68.0,93.0,89.0,81.0,92.0,88.0,103.0,127.0,109.0,123.0,148.0,139.0,146.0,137.0,144.0,168.0,157.0,162.0,148.0,146.0,147.0,151.0,153.0,153.0,149.0,125.0,124.0,123.0,123.0,151.0,140.0,163.0,186.0,174.0,173.0,166.0,161.0,181.0,176.0,169.0,169.0,195.0,184.0,158.0,167.0,178.0,163.0,150.0,180.0,167.0,144.0,166.0,149.0,156.0,166.0,193.0,148.0,190.0,107.0,124.0,134.0,106.0,90.0,90.0,85.0,64.0,64.0,56.0,38.0,45.0,38.0,25.0,34.0,27.0,59.0
J81020,10.0,17.0,21.0,25.0,19.0,16.0,27.0,14.0,25.0,19.0,23.0,14.0,20.0,24.0,18.0,17.0,23.0,21.0,24.0,17.0,15.0,16.0,18.0,10.0,14.0,10.0,16.0,14.0,14.0,9.0,20.0,12.0,20.0,27.0,33.0,21.0,31.0,25.0,27.0,21.0,25.0,24.0,19.0,15.0,21.0,21.0,20.0,30.0,33.0,32.0,23.0,23.0,27.0,19.0,25.0,39.0,24.0,33.0,34.0,33.0,29.0,40.0,38.0,31.0,33.0,31.0,26.0,15.0,26.0,19.0,27.0,23.0,32.0,22.0,35.0,31.0,27.0,25.0,31.0,20.0,16.0,14.0,13.0,14.0,16.0,10.0,12.0,8.0,5.0,5.0,4.0,5.0,8.0,1.0,1.0,5.0
J81021,108.0,81.0,106.0,111.0,105.0,141.0,139.0,121.0,127.0,134.0,134.0,126.0,131.0,143.0,145.0,114.0,128.0,132.0,116.0,125.0,124.0,122.0,162.0,161.0,178.0,193.0,205.0,214.0,222.0,225.0,227.0,244.0,236.0,238.0,248.0,239.0,211.0,226.0,245.0,213.0,240.0,233.0,193.0,235.0,226.0,207.0,183.0,174.0,152.0,162.0,161.0,137.0,147.0,149.0,134.0,130.0,131.0,144.0,127.0,138.0,145.0,124.0,115.0,121.0,120.0,99.0,103.0,105.0,99.0,95.0,87.0,87.0,72.0,80.0,97.0,80.0,88.0,90.0,78.0,62.0,60.0,63.0,56.0,36.0,30.0,35.0,42.0,23.0,23.0,22.0,21.0,26.0,24.0,10.0,9.0,25.0
