GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81002,44.0,46.0,47.0,40.0,56.0,50.0,45.0,45.0,53.0,42.0,43.0,41.0,47.0,40.0,36.0,46.0,43.0,47.0,44.0,32.0,32.0,39.0,43.0,45.0,45.0,46.0,66.0,44.0,56.0,61.0,60.0,55.0,73.0,94.0,61.0,101.0,82.0,71.0,82.0,82.0,63.0,62.0,74.0,76.0,80.0,74.0,75.0,50.0,59.0,56.0,57.0,57.0,52.0,41.0,56.0,64.0,63.0,59.0,55.0,51.0,39.0,61.0,45.0,45.0,42.0,35.0,38.0,36.0,31.0,43.0,30.0,31.0,41.0,27.0,30.0,27.0,25.0,29.0,24.0,32.0,34.0,23.0,19.0,19.0,9.0,17.0,12.0,13.0,9.0,8.0,7.0,9.0,3.0,5.0,5.0,5.0
H81003,82.0,87.0,92.0,108.0,91.0,107.0,116.0,87.0,117.0,114.0,115.0,133.0,124.0,114.0,121.0,108.0,131.0,100.0,126.0,92.0,92.0,87.0,101.0,86.0,106.0,101.0,111.0,93.0,109.0,109.0,128.0,123.0,136.0,134.0,121.0,134.0,147.0,143.0,137.0,123.0,117.0,146.0,140.0,139.0,153.0,172.0,140.0,135.0,137.0,129.0,137.0,130.0,122.0,146.0,121.0,132.0,124.0,117.0,133.0,126.0,123.0,120.0,150.0,111.0,98.0,91.0,86.0,84.0,94.0,80.0,79.0,84.0,70.0,82.0,86.0,86.0,88.0,90.0,99.0,69.0,64.0,76.0,73.0,50.0,53.0,51.0,48.0,37.0,40.0,30.0,27.0,17.0,20.0,18.0,11.0,30.0
H81004,43.0,45.0,42.0,53.0,55.0,72.0,45.0,48.0,63.0,78.0,50.0,66.0,70.0,83.0,63.0,71.0,49.0,66.0,61.0,55.0,42.0,41.0,54.0,55.0,52.0,49.0,64.0,45.0,45.0,46.0,57.0,46.0,57.0,71.0,77.0,57.0,62.0,83.0,83.0,61.0,76.0,84.0,84.0,76.0,71.0,82.0,66.0,86.0,79.0,68.0,83.0,75.0,76.0,87.0,92.0,106.0,96.0,98.0,121.0,96.0,98.0,89.0,106.0,78.0,82.0,89.0,83.0,79.0,81.0,75.0,84.0,73.0,72.0,75.0,78.0,72.0,78.0,104.0,85.0,82.0,73.0,58.0,77.0,57.0,46.0,64.0,44.0,48.0,41.0,44.0,29.0,32.0,30.0,18.0,17.0,53.0
H81005,32.0,24.0,25.0,43.0,33.0,45.0,33.0,46.0,39.0,42.0,45.0,37.0,29.0,36.0,36.0,39.0,40.0,41.0,38.0,30.0,29.0,31.0,29.0,24.0,34.0,25.0,31.0,29.0,26.0,34.0,26.0,36.0,38.0,48.0,50.0,40.0,39.0,53.0,45.0,55.0,52.0,48.0,46.0,37.0,47.0,35.0,32.0,35.0,42.0,47.0,39.0,40.0,47.0,47.0,50.0,47.0,38.0,45.0,48.0,44.0,36.0,53.0,43.0,38.0,50.0,44.0,50.0,31.0,44.0,28.0,45.0,44.0,31.0,37.0,36.0,24.0,27.0,46.0,38.0,23.0,20.0,34.0,23.0,31.0,19.0,20.0,16.0,16.0,14.0,13.0,13.0,8.0,5.0,7.0,5.0,13.0
H81006,29.0,31.0,31.0,45.0,24.0,31.0,36.0,45.0,43.0,40.0,37.0,52.0,38.0,67.0,51.0,50.0,45.0,52.0,52.0,52.0,40.0,37.0,37.0,53.0,48.0,56.0,73.0,73.0,60.0,56.0,57.0,55.0,69.0,71.0,53.0,57.0,49.0,51.0,40.0,49.0,53.0,69.0,67.0,64.0,69.0,54.0,51.0,63.0,52.0,65.0,67.0,53.0,73.0,59.0,73.0,63.0,41.0,74.0,52.0,46.0,63.0,61.0,63.0,49.0,48.0,64.0,46.0,35.0,44.0,40.0,35.0,39.0,33.0,23.0,33.0,41.0,38.0,31.0,49.0,31.0,28.0,20.0,25.0,17.0,19.0,19.0,23.0,18.0,19.0,12.0,19.0,16.0,15.0,8.0,11.0,18.0
H81009,61.0,60.0,72.0,74.0,58.0,73.0,77.0,79.0,70.0,91.0,104.0,85.0,102.0,88.0,120.0,101.0,89.0,98.0,96.0,67.0,55.0,63.0,69.0,62.0,84.0,77.0,93.0,79.0,92.0,80.0,98.0,102.0,102.0,92.0,116.0,98.0,100.0,120.0,117.0,107.0,120.0,119.0,112.0,113.0,130.0,132.0,129.0,88.0,90.0,104.0,105.0,115.0,104.0,99.0,106.0,121.0,104.0,116.0,106.0,98.0,103.0,102.0,117.0,100.0,104.0,68.0,105.0,85.0,86.0,75.0,69.0,81.0,77.0,65.0,66.0,70.0,86.0,70.0,88.0,55.0,64.0,62.0,51.0,51.0,44.0,43.0,26.0,37.0,37.0,30.0,26.0,21.0,32.0,12.0,12.0,27.0
H81010,82.0,87.0,76.0,96.0,97.0,93.0,118.0,91.0,106.0,120.0,102.0,113.0,111.0,103.0,98.0,96.0,97.0,95.0,327.0,554.0,572.0,510.0,521.0,444.0,368.0,334.0,368.0,306.0,238.0,219.0,192.0,201.0,192.0,209.0,210.0,178.0,204.0,175.0,167.0,158.0,147.0,159.0,140.0,151.0,125.0,108.0,130.0,113.0,100.0,116.0,129.0,113.0,108.0,110.0,94.0,96.0,92.0,89.0,67.0,83.0,85.0,87.0,95.0,82.0,83.0,86.0,86.0,75.0,72.0,69.0,71.0,48.0,70.0,49.0,46.0,56.0,61.0,60.0,56.0,48.0,52.0,56.0,39.0,31.0,28.0,41.0,32.0,31.0,27.0,20.0,22.0,19.0,16.0,23.0,13.0,34.0
H81011,37.0,28.0,38.0,48.0,43.0,47.0,38.0,59.0,53.0,55.0,66.0,55.0,77.0,53.0,61.0,65.0,56.0,55.0,65.0,38.0,32.0,42.0,46.0,37.0,39.0,38.0,41.0,46.0,25.0,35.0,35.0,46.0,34.0,50.0,48.0,66.0,41.0,64.0,70.0,66.0,66.0,59.0,68.0,80.0,104.0,65.0,69.0,71.0,59.0,61.0,64.0,49.0,71.0,56.0,68.0,56.0,48.0,53.0,50.0,62.0,57.0,51.0,52.0,49.0,36.0,43.0,57.0,44.0,47.0,39.0,45.0,29.0,47.0,43.0,44.0,34.0,45.0,46.0,45.0,34.0,41.0,37.0,24.0,18.0,29.0,25.0,21.0,18.0,17.0,14.0,12.0,9.0,10.0,4.0,4.0,24.0
H81015,34.0,44.0,41.0,58.0,49.0,57.0,62.0,68.0,63.0,68.0,63.0,46.0,87.0,86.0,87.0,79.0,91.0,74.0,71.0,49.0,46.0,35.0,46.0,37.0,40.0,32.0,44.0,52.0,47.0,58.0,60.0,52.0,52.0,62.0,51.0,73.0,75.0,63.0,72.0,69.0,83.0,81.0,66.0,84.0,57.0,86.0,76.0,71.0,66.0,84.0,85.0,67.0,79.0,60.0,78.0,67.0,73.0,69.0,86.0,67.0,62.0,71.0,63.0,74.0,67.0,77.0,59.0,56.0,47.0,48.0,45.0,45.0,38.0,48.0,54.0,50.0,54.0,47.0,44.0,42.0,48.0,41.0,33.0,29.0,25.0,24.0,30.0,27.0,18.0,20.0,16.0,14.0,15.0,14.0,6.0,18.0
H81016,23.0,22.0,30.0,36.0,27.0,40.0,36.0,43.0,39.0,53.0,59.0,44.0,57.0,63.0,62.0,83.0,85.0,63.0,60.0,65.0,48.0,57.0,47.0,54.0,47.0,62.0,46.0,38.0,34.0,36.0,39.0,42.0,47.0,40.0,46.0,40.0,44.0,45.0,52.0,41.0,57.0,43.0,44.0,62.0,60.0,54.0,80.0,64.0,71.0,71.0,57.0,60.0,72.0,86.0,79.0,63.0,75.0,80.0,78.0,96.0,97.0,88.0,96.0,66.0,84.0,81.0,74.0,80.0,64.0,71.0,73.0,55.0,60.0,66.0,53.0,66.0,67.0,86.0,85.0,68.0,65.0,60.0,50.0,35.0,29.0,67.0,42.0,52.0,35.0,30.0,33.0,32.0,25.0,11.0,12.0,26.0
