GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81001,10.0,15.0,13.0,9.0,13.0,9.0,24.0,12.0,23.0,22.0,26.0,26.0,21.0,34.0,21.0,20.0,28.0,28.0,14.0,19.0,15.0,17.0,16.0,19.0,25.0,10.0,14.0,15.0,19.0,19.0,19.0,24.0,14.0,15.0,17.0,18.0,24.0,30.0,17.0,19.0,12.0,22.0,26.0,33.0,30.0,22.0,28.0,28.0,22.0,34.0,33.0,25.0,37.0,27.0,46.0,37.0,37.0,41.0,44.0,38.0,45.0,38.0,44.0,51.0,60.0,49.0,44.0,33.0,43.0,43.0,37.0,49.0,42.0,44.0,46.0,41.0,46.0,41.0,49.0,34.0,33.0,39.0,23.0,24.0,16.0,23.0,19.0,18.0,7.0,12.0,14.0,4.0,12.0,4.0,5.0,15.0
N81002,33.0,45.0,42.0,50.0,37.0,49.0,54.0,57.0,55.0,43.0,62.0,77.0,88.0,67.0,57.0,73.0,75.0,67.0,72.0,57.0,52.0,58.0,53.0,39.0,43.0,52.0,51.0,56.0,60.0,51.0,47.0,55.0,61.0,50.0,57.0,58.0,39.0,55.0,66.0,79.0,82.0,85.0,64.0,82.0,69.0,87.0,87.0,83.0,67.0,83.0,81.0,77.0,85.0,96.0,85.0,91.0,96.0,107.0,94.0,91.0,86.0,97.0,87.0,98.0,87.0,73.0,80.0,83.0,84.0,90.0,75.0,80.0,64.0,71.0,83.0,76.0,75.0,105.0,98.0,59.0,79.0,57.0,45.0,40.0,53.0,48.0,53.0,40.0,45.0,29.0,30.0,12.0,15.0,13.0,5.0,32.0
N81005,31.0,41.0,42.0,52.0,43.0,51.0,40.0,53.0,41.0,55.0,52.0,46.0,57.0,59.0,60.0,49.0,59.0,50.0,52.0,55.0,37.0,40.0,39.0,41.0,52.0,48.0,51.0,41.0,58.0,62.0,63.0,50.0,72.0,69.0,60.0,61.0,63.0,62.0,57.0,59.0,68.0,59.0,67.0,60.0,71.0,64.0,61.0,50.0,51.0,66.0,50.0,64.0,79.0,81.0,69.0,66.0,71.0,63.0,79.0,84.0,80.0,70.0,81.0,67.0,78.0,73.0,53.0,55.0,72.0,54.0,55.0,57.0,69.0,55.0,75.0,54.0,63.0,76.0,46.0,41.0,45.0,35.0,31.0,35.0,26.0,30.0,24.0,27.0,26.0,16.0,15.0,14.0,5.0,9.0,6.0,19.0
N81006,11.0,12.0,19.0,17.0,21.0,21.0,21.0,32.0,26.0,19.0,30.0,32.0,21.0,33.0,35.0,27.0,31.0,37.0,31.0,31.0,34.0,22.0,24.0,24.0,17.0,26.0,15.0,18.0,15.0,13.0,18.0,18.0,20.0,23.0,23.0,20.0,28.0,29.0,29.0,24.0,36.0,28.0,29.0,36.0,30.0,33.0,33.0,35.0,28.0,34.0,34.0,36.0,54.0,45.0,56.0,49.0,43.0,46.0,52.0,47.0,49.0,55.0,53.0,43.0,56.0,51.0,47.0,33.0,43.0,43.0,28.0,36.0,32.0,23.0,32.0,42.0,27.0,36.0,32.0,21.0,25.0,27.0,18.0,23.0,18.0,18.0,12.0,9.0,11.0,7.0,4.0,6.0,4.0,5.0,4.0,7.0
N81007,19.0,31.0,36.0,32.0,43.0,44.0,50.0,55.0,60.0,38.0,64.0,62.0,53.0,54.0,49.0,50.0,54.0,57.0,58.0,43.0,42.0,46.0,40.0,49.0,34.0,48.0,48.0,37.0,58.0,43.0,50.0,65.0,50.0,63.0,59.0,45.0,69.0,64.0,65.0,45.0,61.0,61.0,66.0,70.0,69.0,83.0,76.0,56.0,67.0,66.0,59.0,72.0,73.0,63.0,61.0,86.0,93.0,87.0,84.0,74.0,54.0,79.0,72.0,61.0,73.0,69.0,55.0,70.0,53.0,62.0,65.0,57.0,52.0,65.0,57.0,52.0,60.0,85.0,63.0,55.0,41.0,37.0,33.0,30.0,20.0,26.0,26.0,19.0,9.0,19.0,15.0,13.0,7.0,6.0,8.0,3.0
N81008,37.0,45.0,62.0,64.0,37.0,51.0,57.0,80.0,64.0,69.0,69.0,76.0,63.0,75.0,69.0,62.0,59.0,75.0,59.0,48.0,44.0,33.0,49.0,47.0,51.0,58.0,63.0,63.0,60.0,48.0,58.0,76.0,79.0,53.0,97.0,61.0,89.0,75.0,74.0,79.0,59.0,75.0,84.0,80.0,59.0,76.0,84.0,70.0,82.0,70.0,86.0,79.0,63.0,75.0,68.0,93.0,81.0,85.0,57.0,82.0,75.0,89.0,68.0,84.0,73.0,75.0,76.0,52.0,55.0,62.0,65.0,70.0,58.0,70.0,86.0,65.0,82.0,90.0,102.0,64.0,75.0,83.0,62.0,60.0,38.0,35.0,30.0,33.0,32.0,31.0,19.0,22.0,18.0,7.0,13.0,18.0
N81009,27.0,26.0,26.0,32.0,25.0,38.0,34.0,38.0,46.0,42.0,38.0,48.0,52.0,33.0,50.0,56.0,46.0,54.0,44.0,39.0,34.0,40.0,39.0,32.0,37.0,29.0,29.0,33.0,37.0,39.0,32.0,34.0,48.0,40.0,57.0,46.0,40.0,49.0,43.0,51.0,60.0,47.0,53.0,62.0,46.0,59.0,48.0,44.0,52.0,41.0,59.0,63.0,76.0,56.0,52.0,60.0,50.0,55.0,51.0,54.0,53.0,44.0,52.0,47.0,42.0,60.0,37.0,39.0,42.0,25.0,46.0,41.0,39.0,42.0,43.0,38.0,34.0,40.0,31.0,39.0,37.0,31.0,30.0,17.0,32.0,25.0,25.0,33.0,25.0,16.0,13.0,13.0,4.0,10.0,5.0,11.0
N81010,35.0,35.0,43.0,43.0,44.0,36.0,44.0,42.0,42.0,43.0,60.0,41.0,45.0,44.0,45.0,42.0,42.0,45.0,33.0,45.0,38.0,38.0,38.0,36.0,42.0,41.0,44.0,47.0,63.0,47.0,56.0,71.0,70.0,65.0,62.0,61.0,65.0,41.0,60.0,70.0,60.0,55.0,51.0,47.0,59.0,56.0,58.0,49.0,51.0,51.0,62.0,51.0,72.0,53.0,55.0,51.0,68.0,51.0,45.0,51.0,71.0,58.0,58.0,65.0,56.0,57.0,46.0,56.0,46.0,54.0,50.0,44.0,49.0,46.0,56.0,44.0,33.0,48.0,52.0,25.0,31.0,29.0,20.0,27.0,15.0,20.0,13.0,17.0,19.0,18.0,14.0,15.0,14.0,8.0,4.0,24.0
N81011,63.0,57.0,45.0,68.0,72.0,60.0,79.0,81.0,81.0,85.0,88.0,90.0,100.0,95.0,85.0,115.0,85.0,88.0,79.0,78.0,64.0,64.0,64.0,55.0,84.0,66.0,78.0,67.0,81.0,93.0,79.0,92.0,80.0,84.0,107.0,97.0,85.0,97.0,122.0,83.0,115.0,90.0,101.0,86.0,107.0,104.0,102.0,86.0,73.0,91.0,79.0,75.0,106.0,120.0,120.0,108.0,107.0,110.0,113.0,98.0,114.0,99.0,116.0,101.0,89.0,90.0,93.0,94.0,87.0,82.0,68.0,76.0,67.0,84.0,67.0,60.0,73.0,90.0,71.0,50.0,69.0,50.0,38.0,46.0,40.0,26.0,38.0,23.0,18.0,14.0,11.0,11.0,14.0,7.0,1.0,15.0
N81012,35.0,48.0,45.0,60.0,50.0,63.0,70.0,58.0,60.0,75.0,67.0,74.0,83.0,79.0,73.0,73.0,70.0,84.0,76.0,55.0,67.0,50.0,54.0,57.0,73.0,82.0,82.0,79.0,98.0,81.0,75.0,71.0,90.0,94.0,95.0,103.0,95.0,115.0,93.0,115.0,105.0,97.0,98.0,98.0,93.0,98.0,74.0,77.0,68.0,77.0,78.0,85.0,93.0,77.0,86.0,89.0,81.0,81.0,73.0,82.0,65.0,64.0,83.0,72.0,67.0,65.0,69.0,57.0,60.0,50.0,47.0,57.0,48.0,46.0,52.0,41.0,41.0,52.0,50.0,36.0,32.0,24.0,28.0,21.0,19.0,27.0,15.0,23.0,15.0,8.0,6.0,7.0,8.0,6.0,4.0,14.0
