GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85001,18,16,24,30,34,34,36,41,43,22,34,41,41,32,31,28,32,27,40,31,27,25,26,19,29,26,33,31,36,41,38,37,30,50,44,34,49,24,47,31,35,36,27,28,35,27,31,23,21,27,34,26,36,44,37,45,38,36,26,27,36,38,23,44,25,21,21,22,21,21,19,16,25,11,18,19,13,13,13,12,14,8,9,7,5,10,10,5,3,7,2,6,4,2,,3
M85005,48,56,38,37,48,46,52,59,50,51,67,52,89,69,55,73,82,67,74,68,82,52,71,85,63,62,60,52,56,58,49,57,40,49,42,45,62,62,64,53,52,49,58,51,51,35,46,54,39,41,44,36,43,38,38,33,31,38,33,31,16,25,25,33,28,19,12,14,12,18,21,19,14,8,11,18,8,14,4,13,10,10,11,8,7,5,7,8,3,7,9,4,2,4,3,6
M85006,61,47,70,58,72,58,67,70,77,81,71,80,79,86,78,89,73,80,84,61,77,78,59,61,61,52,69,59,72,66,61,65,77,79,67,89,90,99,77,88,91,89,85,74,77,70,75,50,58,39,54,46,61,52,56,62,59,62,54,59,58,58,72,70,54,54,38,47,46,33,32,41,40,42,28,34,37,34,30,37,23,25,30,13,23,20,13,16,15,17,10,4,9,11,1,11
M85007,97,104,114,107,111,123,124,98,118,130,110,116,102,103,99,110,110,112,87,87,77,89,86,94,96,116,119,132,145,158,148,156,172,189,170,152,153,159,133,113,124,113,116,114,94,85,95,87,72,98,86,98,94,83,92,98,90,82,86,86,91,74,79,86,76,89,64,72,69,65,56,50,56,57,64,62,56,50,60,48,43,62,45,49,40,35,38,35,39,32,28,18,31,22,26,69
M85009,20,27,47,38,43,36,43,43,35,51,39,42,43,49,43,24,48,39,39,37,39,35,39,49,43,40,41,38,48,55,59,53,50,46,62,46,53,46,46,39,56,42,47,51,37,35,40,38,32,37,40,27,29,27,31,28,34,36,43,43,31,40,31,43,38,27,22,35,32,31,31,15,14,18,16,29,18,26,20,12,21,23,24,18,16,15,18,13,17,7,12,10,4,3,2,8
M85011,33,41,40,31,38,39,36,45,41,44,46,49,40,49,55,44,43,54,56,40,41,48,38,51,46,59,53,60,39,47,45,56,65,46,40,43,53,49,57,45,60,50,59,51,59,45,39,38,42,41,33,30,33,45,32,37,43,43,43,59,51,47,31,51,48,38,21,44,41,28,35,35,33,18,34,12,21,33,36,28,26,26,19,12,24,15,15,17,17,16,6,12,11,13,10,17
M85013,24,30,23,22,18,20,23,23,28,16,32,34,33,29,31,35,30,28,28,36,33,28,24,27,27,34,33,24,34,18,18,33,24,23,32,23,27,32,30,24,32,21,28,32,31,25,23,18,20,27,19,22,27,21,26,17,15,22,27,17,13,17,17,17,28,16,29,11,15,11,14,10,16,7,5,16,14,9,10,7,9,10,8,9,7,7,9,4,5,1,4,2,5,3,,2
M85014,33,19,21,31,35,32,33,29,35,20,24,31,21,24,28,31,19,37,20,22,20,29,33,37,28,28,21,47,47,40,33,45,31,42,30,45,34,27,35,38,26,31,36,36,27,20,18,22,13,18,19,17,20,20,22,26,17,24,23,19,27,18,29,20,24,17,16,17,11,8,16,10,10,6,9,3,11,14,13,8,12,5,6,9,6,6,3,2,6,2,6,1,3,,1,4
M85016,32,21,31,28,31,30,37,45,44,42,38,37,44,40,39,33,36,38,32,21,43,29,36,31,20,33,23,34,40,44,32,30,34,26,37,40,51,49,38,42,37,47,36,31,29,29,26,24,30,29,28,29,29,24,29,36,30,29,33,26,38,30,36,24,29,19,19,32,29,20,22,25,17,17,20,18,15,27,19,11,23,22,16,16,7,6,4,8,4,5,4,3,2,7,,9
M85018,48,45,71,51,66,72,67,82,71,67,76,73,77,68,68,82,63,76,60,73,46,55,37,59,49,48,57,58,63,58,66,82,66,68,81,89,99,73,59,75,69,68,85,75,72,79,67,54,44,47,58,55,58,68,77,52,69,69,69,74,64,78,55,70,64,52,64,73,45,56,46,50,54,39,37,49,52,44,60,35,48,33,26,27,30,23,18,31,31,11,16,13,13,8,10,14
M85019,81,99,96,100,98,121,111,109,130,133,106,113,122,122,112,119,137,133,109,115,105,103,98,120,102,110,120,143,124,134,152,146,148,127,131,152,143,150,141,171,131,141,133,122,128,131,123,123,111,113,81,101,111,115,103,117,130,127,118,105,125,119,104,94,114,79,86,82,71,74,61,68,58,63,65,62,57,73,70,58,58,57,47,37,43,32,36,34,30,21,19,15,13,15,6,29
M85020,132,114,128,130,147,139,144,172,162,179,168,173,176,183,164,204,205,182,178,185,152,167,157,152,166,160,161,177,162,147,170,131,168,164,142,143,171,155,184,168,161,162,143,156,154,145,114,116,113,123,112,104,109,94,98,96,81,98,104,77,80,80,91,73,74,63,54,58,58,49,48,41,50,42,26,37,27,24,16,24,18,28,26,25,23,19,18,18,15,10,13,9,7,5,3,11
M85021,26,20,19,28,19,11,15,20,14,13,15,22,16,27,14,21,22,16,16,11,24,26,26,31,41,51,66,82,75,67,65,61,58,64,66,53,47,37,43,34,39,31,27,44,31,21,30,22,22,26,19,20,15,19,11,21,19,15,13,15,11,11,16,15,10,9,11,10,13,8,4,7,11,6,7,4,7,3,5,3,,7,3,6,3,6,3,3,1,3,1,2,1,1,2,2
M85023,48,38,44,58,50,64,50,67,72,66,80,72,77,72,73,91,62,84,70,70,74,67,41,61,57,71,51,45,49,53,57,52,73,80,69,73,65,68,74,60,66,73,78,62,70,63,61,58,51,56,57,53,60,66,65,54,56,52,63,54,49,61,55,44,54,43,49,43,37,26,26,43,38,29,29,26,34,20,32,27,28,11,21,18,18,13,13,10,19,8,7,12,7,4,10,11
M85024,54,52,36,44,39,52,44,52,65,49,53,55,46,59,44,57,70,52,58,52,49,53,67,64,72,54,64,48,54,67,52,42,47,58,51,44,64,46,56,43,57,52,36,44,46,46,41,45,41,38,40,36,39,24,37,32,20,36,29,22,28,21,21,26,20,22,16,21,23,16,24,13,20,13,10,13,17,10,5,3,14,6,4,9,3,4,3,5,7,2,10,8,4,4,1,10
M85025,64,78,68,64,67,63,53,67,53,51,57,50,49,44,49,46,41,40,77,136,152,176,332,389,419,296,238,355,250,235,229,178,212,208,174,164,162,136,105,101,81,102,91,81,64,71,50,48,46,44,40,54,49,52,44,73,54,36,34,47,47,51,44,45,40,34,38,35,23,26,22,21,23,13,19,11,9,20,15,16,12,11,8,14,13,7,7,9,8,4,6,3,3,5,1,7
M85026,52,45,55,63,70,68,71,70,78,76,82,69,97,80,82,75,92,66,55,50,56,58,65,65,58,61,65,65,68,74,77,72,72,86,90,81,76,84,114,91,96,90,97,88,89,94,85,100,81,75,79,99,99,89,102,104,127,127,106,133,131,140,113,113,122,108,109,86,95,113,111,104,115,106,92,106,88,104,111,66,77,85,66,41,44,31,34,42,39,32,26,23,15,18,14,35
M85027,42,46,32,34,44,41,39,46,44,45,39,53,55,57,51,44,55,54,40,47,47,26,55,41,42,46,49,57,68,48,69,60,62,57,47,47,46,52,56,70,43,46,63,45,65,50,49,43,40,44,49,54,66,63,54,55,66,52,63,56,55,55,55,41,66,41,42,34,43,47,45,41,43,37,28,40,29,40,28,24,22,21,24,25,21,17,13,15,11,8,14,9,2,5,3,8
M85028,120,119,127,125,158,162,156,158,176,149,148,160,197,157,150,166,173,156,138,124,109,118,142,131,127,154,137,160,159,171,164,162,152,182,217,203,181,223,170,206,204,207,183,204,183,178,166,158,152,171,149,166,152,172,153,143,169,157,145,140,128,140,124,126,130,125,97,114,127,97,98,135,111,96,95,96,105,96,118,64,92,88,76,66,60,56,37,35,32,40,27,24,15,18,16,33
M85029,76,87,87,88,79,80,88,88,109,125,103,109,104,132,121,116,95,102,97,104,108,74,119,135,131,125,124,134,123,129,128,131,123,126,132,142,132,146,135,142,115,145,136,156,142,129,120,116,101,111,119,104,108,108,122,118,116,113,119,117,111,102,130,142,110,94,94,105,101,99,96,93,102,87,89,78,83,96,104,59,98,82,48,63,54,60,62,39,50,43,27,32,24,33,18,49
M85030,97,92,75,120,86,109,110,131,100,129,114,136,121,132,129,114,119,119,111,100,112,86,108,90,91,101,112,105,129,108,122,143,133,144,143,151,136,139,134,121,130,125,129,126,128,127,110,102,105,105,95,123,98,105,97,112,110,110,107,115,117,111,102,95,104,106,103,86,93,85,83,71,83,68,53,66,62,58,55,42,54,41,50,36,39,32,34,31,19,18,16,16,13,7,8,18
M85031,55,47,63,77,48,86,70,65,67,58,72,64,77,77,69,72,65,59,78,78,67,53,47,68,58,58,52,52,64,66,89,79,78,78,85,96,88,95,85,67,50,67,71,70,73,90,69,57,48,39,54,71,56,85,74,63,73,74,76,70,72,61,88,67,59,59,65,61,52,43,48,45,45,45,49,64,38,42,49,41,34,36,39,31,23,18,21,17,18,17,14,15,13,10,9,19
M85033,68,70,66,97,90,102,100,117,116,116,115,138,130,110,121,123,130,105,86,77,80,70,68,73,73,81,84,86,71,84,95,100,129,114,111,114,124,140,118,139,146,146,147,120,134,125,135,120,124,122,129,113,122,149,121,136,107,106,100,112,130,119,108,106,127,97,107,85,82,91,88,79,86,91,78,102,82,82,95,65,86,64,58,58,37,42,36,44,37,24,18,17,11,18,11,24
M85034,105,98,103,108,97,116,148,130,146,156,142,162,135,187,194,173,178,162,150,165,150,149,149,160,161,148,147,122,118,143,111,112,100,102,122,123,124,131,142,123,142,117,109,105,104,125,76,94,115,94,93,91,88,82,84,78,93,70,50,67,55,57,61,42,58,62,37,43,34,35,37,29,17,28,30,30,22,22,15,15,18,21,19,12,12,18,15,7,7,6,5,3,8,4,3,6
M85035,33,27,25,27,26,41,42,38,49,35,39,41,39,39,45,50,42,46,36,36,29,32,34,23,43,21,46,44,41,38,42,35,39,46,45,40,48,47,37,35,38,42,37,34,30,38,48,23,33,41,35,45,46,38,43,43,44,33,29,44,32,26,28,24,19,21,21,22,13,16,18,23,18,19,23,15,21,26,21,13,22,8,16,9,6,8,4,6,4,1,3,1,2,1,1,6
M85037,29,44,27,44,39,60,53,43,55,56,60,55,47,51,52,71,53,55,37,43,40,42,28,36,41,43,31,44,42,47,50,53,53,64,43,55,57,61,68,65,78,67,73,66,87,65,61,71,62,64,68,62,64,69,65,79,65,62,74,67,47,76,61,67,58,47,66,61,60,51,50,60,53,52,49,53,47,52,56,34,48,28,32,30,38,23,21,20,15,9,14,9,3,7,5,15
M85041,24,14,27,24,25,22,31,30,30,35,32,19,23,32,36,30,22,30,123,327,595,678,708,667,644,269,219,175,147,201,86,79,78,62,73,70,64,51,46,47,34,42,35,39,29,34,42,23,26,19,23,25,22,20,31,17,19,22,29,19,14,15,21,18,17,20,24,21,11,17,18,13,17,16,9,16,16,12,18,9,12,8,13,10,15,3,4,11,16,8,5,3,5,5,7,12
M85042,21,20,17,21,28,19,28,19,20,23,32,24,21,18,23,23,21,25,27,27,31,32,47,58,41,43,41,36,44,35,34,48,41,41,43,33,41,36,29,33,30,30,25,24,27,24,34,37,33,38,21,24,31,32,22,32,28,34,26,22,26,21,31,31,31,26,22,30,25,29,15,23,23,17,29,20,12,25,22,11,15,14,7,12,14,16,13,6,7,9,4,6,3,2,2,3
M85043,17,22,21,19,22,31,25,24,29,31,30,34,45,36,31,33,34,43,34,30,36,23,20,22,28,26,29,29,26,20,28,30,28,25,35,45,29,34,31,36,30,33,26,38,25,35,27,35,25,15,16,28,26,27,27,29,24,28,25,20,22,29,21,30,19,13,29,21,22,14,25,16,18,37,26,22,25,19,17,11,14,9,9,7,9,6,3,13,4,8,7,3,1,4,2,6
M85046,164,194,217,255,230,283,292,320,334,313,375,338,366,323,344,306,354,310,276,223,221,205,219,253,216,269,264,253,254,280,268,278,305,293,321,326,323,347,398,366,408,372,384,403,369,401,353,376,400,359,350,333,308,370,386,349,342,396,334,356,394,352,359,342,308,300,285,287,294,267,237,262,289,263,245,266,300,344,294,260,297,236,217,181,167,167,176,144,119,141,104,85,64,71,51,102
M85047,21,33,36,33,28,37,40,39,39,40,45,46,31,41,41,34,36,40,35,28,30,32,35,29,38,35,49,36,31,32,34,46,35,41,56,28,42,67,49,46,55,49,46,49,24,40,39,35,31,41,39,39,25,52,35,44,52,41,40,42,45,37,46,44,40,32,38,36,27,20,32,41,26,28,25,33,29,27,28,17,26,22,22,8,20,19,10,15,8,6,6,4,3,5,1,10
