GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G83001,42.0,68.0,56.0,55.0,47.0,57.0,63.0,75.0,89.0,95.0,77.0,74.0,98.0,80.0,91.0,88.0,77.0,77.0,83.0,62.0,53.0,54.0,55.0,85.0,84.0,85.0,87.0,74.0,79.0,70.0,78.0,75.0,73.0,100.0,88.0,90.0,112.0,96.0,92.0,99.0,107.0,105.0,126.0,106.0,114.0,131.0,114.0,80.0,97.0,102.0,99.0,84.0,71.0,82.0,98.0,97.0,93.0,73.0,89.0,81.0,94.0,73.0,80.0,68.0,63.0,61.0,73.0,58.0,47.0,69.0,55.0,48.0,36.0,61.0,57.0,60.0,52.0,51.0,46.0,37.0,40.0,34.0,39.0,19.0,20.0,27.0,22.0,32.0,14.0,18.0,15.0,10.0,8.0,6.0,5.0,9.0
G83002,50.0,50.0,36.0,43.0,56.0,57.0,73.0,54.0,72.0,56.0,58.0,72.0,74.0,62.0,69.0,71.0,45.0,52.0,44.0,48.0,43.0,39.0,61.0,46.0,48.0,50.0,46.0,52.0,49.0,72.0,64.0,67.0,70.0,68.0,86.0,76.0,90.0,72.0,71.0,89.0,88.0,73.0,97.0,95.0,87.0,66.0,58.0,61.0,56.0,49.0,62.0,66.0,54.0,50.0,51.0,54.0,55.0,54.0,57.0,59.0,58.0,66.0,75.0,51.0,37.0,50.0,53.0,44.0,38.0,47.0,48.0,42.0,33.0,35.0,39.0,35.0,38.0,31.0,37.0,19.0,32.0,29.0,27.0,19.0,24.0,30.0,18.0,16.0,24.0,20.0,18.0,11.0,16.0,6.0,13.0,21.0
G83004,39.0,45.0,69.0,64.0,57.0,78.0,65.0,73.0,91.0,84.0,84.0,83.0,91.0,92.0,76.0,78.0,76.0,69.0,78.0,74.0,65.0,56.0,57.0,51.0,66.0,71.0,69.0,63.0,75.0,48.0,67.0,70.0,59.0,75.0,86.0,91.0,75.0,95.0,92.0,112.0,104.0,83.0,111.0,96.0,97.0,87.0,89.0,81.0,83.0,96.0,86.0,74.0,100.0,97.0,93.0,79.0,86.0,91.0,93.0,103.0,101.0,106.0,111.0,99.0,92.0,89.0,81.0,103.0,90.0,76.0,91.0,79.0,81.0,77.0,82.0,89.0,86.0,92.0,87.0,82.0,52.0,63.0,74.0,44.0,46.0,47.0,41.0,34.0,35.0,31.0,26.0,26.0,16.0,15.0,10.0,23.0
G83006,71.0,52.0,69.0,84.0,84.0,93.0,99.0,103.0,95.0,106.0,91.0,103.0,93.0,89.0,104.0,98.0,81.0,78.0,83.0,71.0,67.0,68.0,76.0,73.0,95.0,89.0,95.0,77.0,81.0,94.0,98.0,112.0,140.0,109.0,123.0,131.0,147.0,112.0,131.0,132.0,147.0,115.0,111.0,124.0,115.0,122.0,116.0,86.0,94.0,86.0,88.0,93.0,83.0,97.0,86.0,96.0,118.0,94.0,114.0,113.0,122.0,109.0,117.0,93.0,102.0,87.0,74.0,78.0,68.0,75.0,59.0,81.0,64.0,73.0,85.0,75.0,81.0,97.0,73.0,62.0,60.0,61.0,67.0,61.0,57.0,52.0,38.0,46.0,32.0,30.0,30.0,23.0,20.0,15.0,10.0,27.0
G83009,43.0,53.0,59.0,53.0,50.0,61.0,77.0,79.0,81.0,73.0,72.0,68.0,80.0,74.0,83.0,80.0,61.0,88.0,62.0,52.0,47.0,49.0,72.0,54.0,63.0,59.0,68.0,65.0,46.0,64.0,55.0,65.0,68.0,77.0,94.0,78.0,105.0,80.0,101.0,94.0,105.0,93.0,95.0,113.0,106.0,117.0,95.0,87.0,80.0,78.0,70.0,98.0,84.0,110.0,75.0,84.0,94.0,91.0,66.0,79.0,65.0,72.0,83.0,76.0,62.0,65.0,60.0,71.0,56.0,63.0,60.0,46.0,40.0,48.0,40.0,42.0,51.0,56.0,57.0,36.0,37.0,32.0,38.0,29.0,33.0,28.0,23.0,20.0,25.0,12.0,18.0,15.0,11.0,8.0,2.0,16.0
G83010,52.0,58.0,69.0,50.0,64.0,67.0,89.0,82.0,90.0,96.0,93.0,92.0,102.0,92.0,82.0,115.0,103.0,92.0,113.0,93.0,83.0,93.0,75.0,85.0,77.0,79.0,89.0,81.0,106.0,92.0,92.0,106.0,84.0,115.0,111.0,97.0,113.0,96.0,101.0,103.0,106.0,124.0,106.0,95.0,112.0,91.0,81.0,84.0,100.0,95.0,83.0,93.0,107.0,85.0,101.0,114.0,90.0,82.0,104.0,104.0,108.0,89.0,83.0,88.0,92.0,72.0,79.0,59.0,70.0,67.0,58.0,51.0,57.0,55.0,54.0,46.0,63.0,69.0,55.0,38.0,44.0,31.0,38.0,22.0,29.0,27.0,42.0,26.0,24.0,16.0,19.0,13.0,12.0,16.0,8.0,22.0
G83012,59.0,70.0,50.0,68.0,65.0,73.0,89.0,89.0,115.0,96.0,106.0,95.0,120.0,139.0,114.0,132.0,131.0,126.0,134.0,112.0,101.0,93.0,95.0,98.0,78.0,120.0,98.0,106.0,118.0,101.0,92.0,99.0,97.0,88.0,85.0,109.0,116.0,103.0,102.0,110.0,114.0,121.0,118.0,123.0,144.0,134.0,120.0,119.0,129.0,126.0,130.0,138.0,121.0,116.0,115.0,110.0,124.0,103.0,114.0,105.0,104.0,93.0,84.0,85.0,78.0,86.0,74.0,51.0,56.0,57.0,52.0,42.0,39.0,36.0,37.0,23.0,28.0,33.0,31.0,22.0,22.0,16.0,22.0,13.0,8.0,12.0,11.0,5.0,4.0,8.0,3.0,9.0,6.0,7.0,,6.0
G83013,32.0,28.0,39.0,32.0,49.0,44.0,46.0,36.0,41.0,29.0,36.0,37.0,53.0,49.0,47.0,40.0,43.0,51.0,32.0,31.0,23.0,42.0,39.0,42.0,49.0,64.0,66.0,83.0,73.0,73.0,57.0,78.0,93.0,79.0,87.0,78.0,74.0,78.0,72.0,75.0,62.0,73.0,67.0,73.0,76.0,66.0,55.0,50.0,62.0,57.0,50.0,55.0,55.0,50.0,51.0,54.0,46.0,38.0,25.0,32.0,33.0,35.0,46.0,33.0,44.0,41.0,29.0,35.0,31.0,28.0,26.0,22.0,32.0,22.0,31.0,25.0,23.0,29.0,30.0,18.0,22.0,27.0,17.0,17.0,16.0,11.0,9.0,5.0,7.0,6.0,7.0,5.0,10.0,2.0,3.0,8.0
G83015,37.0,36.0,39.0,46.0,34.0,51.0,52.0,54.0,52.0,62.0,38.0,43.0,52.0,43.0,50.0,52.0,46.0,47.0,43.0,45.0,48.0,42.0,39.0,54.0,52.0,48.0,50.0,75.0,65.0,50.0,71.0,65.0,76.0,61.0,65.0,72.0,66.0,60.0,60.0,68.0,66.0,69.0,64.0,54.0,70.0,48.0,68.0,65.0,51.0,43.0,45.0,59.0,62.0,48.0,46.0,39.0,45.0,43.0,55.0,45.0,44.0,44.0,46.0,40.0,46.0,33.0,28.0,31.0,33.0,37.0,26.0,26.0,20.0,23.0,27.0,34.0,19.0,20.0,26.0,19.0,20.0,24.0,15.0,17.0,5.0,13.0,8.0,10.0,10.0,11.0,3.0,4.0,4.0,6.0,4.0,14.0
G83016,63.0,47.0,51.0,53.0,64.0,57.0,68.0,61.0,58.0,55.0,67.0,39.0,35.0,38.0,43.0,32.0,35.0,34.0,34.0,38.0,36.0,36.0,32.0,62.0,87.0,103.0,114.0,113.0,129.0,162.0,140.0,166.0,163.0,139.0,143.0,163.0,163.0,160.0,149.0,164.0,120.0,99.0,107.0,87.0,109.0,93.0,84.0,73.0,69.0,75.0,75.0,60.0,48.0,61.0,52.0,58.0,60.0,56.0,59.0,30.0,53.0,52.0,45.0,37.0,49.0,40.0,34.0,31.0,36.0,27.0,24.0,26.0,33.0,26.0,27.0,23.0,31.0,16.0,17.0,13.0,17.0,7.0,9.0,4.0,6.0,5.0,9.0,3.0,5.0,2.0,9.0,2.0,,2.0,,1.0
