GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82001,28.0,24.0,22.0,26.0,21.0,43.0,27.0,41.0,36.0,47.0,49.0,41.0,44.0,59.0,44.0,64.0,40.0,50.0,47.0,39.0,48.0,31.0,46.0,44.0,46.0,30.0,29.0,44.0,42.0,36.0,49.0,36.0,41.0,47.0,41.0,44.0,34.0,45.0,45.0,41.0,56.0,42.0,62.0,46.0,42.0,42.0,45.0,37.0,38.0,39.0,41.0,38.0,40.0,37.0,46.0,43.0,38.0,35.0,33.0,28.0,37.0,33.0,20.0,13.0,31.0,19.0,14.0,20.0,19.0,13.0,14.0,14.0,12.0,8.0,7.0,10.0,12.0,9.0,12.0,11.0,3.0,3.0,7.0,5.0,6.0,13.0,8.0,4.0,5.0,4.0,2.0,,1.0,2.0,2.0,4.0
F82002,24.0,33.0,29.0,36.0,34.0,37.0,41.0,40.0,41.0,42.0,36.0,48.0,22.0,49.0,34.0,42.0,39.0,41.0,28.0,33.0,19.0,20.0,36.0,32.0,32.0,37.0,38.0,47.0,39.0,41.0,30.0,39.0,39.0,42.0,41.0,47.0,49.0,46.0,49.0,37.0,52.0,49.0,50.0,47.0,51.0,51.0,41.0,40.0,35.0,40.0,48.0,41.0,45.0,42.0,30.0,42.0,46.0,48.0,53.0,47.0,52.0,53.0,59.0,58.0,63.0,41.0,42.0,41.0,40.0,45.0,43.0,39.0,45.0,40.0,40.0,41.0,43.0,55.0,37.0,33.0,27.0,30.0,26.0,22.0,28.0,15.0,16.0,11.0,16.0,13.0,14.0,11.0,7.0,9.0,7.0,12.0
F82003,25.0,25.0,31.0,43.0,37.0,29.0,41.0,52.0,33.0,49.0,40.0,32.0,35.0,33.0,46.0,44.0,52.0,36.0,50.0,27.0,32.0,25.0,44.0,32.0,32.0,22.0,34.0,43.0,37.0,45.0,43.0,43.0,32.0,43.0,32.0,54.0,45.0,43.0,44.0,39.0,40.0,35.0,32.0,42.0,46.0,43.0,43.0,41.0,43.0,27.0,34.0,29.0,33.0,31.0,34.0,29.0,29.0,18.0,34.0,34.0,31.0,29.0,31.0,15.0,20.0,13.0,19.0,16.0,26.0,15.0,16.0,18.0,14.0,8.0,7.0,11.0,9.0,16.0,12.0,8.0,11.0,10.0,17.0,9.0,5.0,8.0,7.0,1.0,8.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0
F82005,56.0,54.0,53.0,45.0,51.0,60.0,53.0,67.0,74.0,53.0,66.0,44.0,61.0,51.0,57.0,56.0,50.0,42.0,46.0,46.0,41.0,42.0,37.0,50.0,47.0,52.0,67.0,71.0,49.0,52.0,40.0,55.0,73.0,73.0,60.0,74.0,67.0,52.0,68.0,57.0,55.0,61.0,62.0,50.0,62.0,66.0,59.0,43.0,58.0,37.0,44.0,33.0,38.0,41.0,48.0,41.0,33.0,29.0,29.0,30.0,37.0,28.0,33.0,23.0,15.0,21.0,19.0,27.0,20.0,12.0,11.0,17.0,26.0,18.0,16.0,20.0,15.0,18.0,22.0,13.0,9.0,5.0,11.0,9.0,14.0,6.0,9.0,9.0,7.0,7.0,4.0,3.0,2.0,3.0,4.0,5.0
F82006,39.0,49.0,49.0,57.0,47.0,56.0,60.0,71.0,74.0,62.0,70.0,82.0,72.0,67.0,78.0,73.0,65.0,85.0,76.0,59.0,55.0,58.0,76.0,75.0,78.0,67.0,78.0,71.0,60.0,63.0,68.0,58.0,60.0,67.0,57.0,67.0,74.0,83.0,73.0,75.0,77.0,85.0,84.0,92.0,86.0,79.0,83.0,80.0,98.0,86.0,82.0,104.0,76.0,84.0,91.0,88.0,94.0,96.0,112.0,97.0,105.0,84.0,85.0,78.0,75.0,76.0,77.0,85.0,92.0,71.0,72.0,70.0,79.0,77.0,86.0,76.0,86.0,102.0,98.0,63.0,77.0,68.0,61.0,47.0,55.0,52.0,43.0,49.0,40.0,41.0,38.0,31.0,36.0,21.0,20.0,59.0
F82007,33.0,42.0,50.0,42.0,45.0,47.0,45.0,56.0,50.0,51.0,50.0,58.0,54.0,64.0,57.0,51.0,58.0,50.0,46.0,44.0,45.0,35.0,41.0,50.0,61.0,66.0,52.0,46.0,57.0,47.0,63.0,71.0,59.0,72.0,74.0,71.0,70.0,68.0,67.0,59.0,67.0,74.0,73.0,80.0,63.0,60.0,59.0,49.0,58.0,64.0,57.0,75.0,57.0,82.0,78.0,87.0,74.0,54.0,68.0,73.0,81.0,70.0,68.0,83.0,75.0,75.0,60.0,70.0,51.0,54.0,66.0,58.0,61.0,74.0,64.0,67.0,65.0,86.0,70.0,58.0,45.0,43.0,42.0,35.0,34.0,43.0,35.0,39.0,25.0,23.0,19.0,21.0,14.0,13.0,10.0,21.0
F82008,27.0,48.0,49.0,47.0,45.0,51.0,65.0,57.0,63.0,86.0,72.0,62.0,73.0,81.0,62.0,60.0,73.0,78.0,61.0,62.0,56.0,54.0,65.0,59.0,57.0,65.0,69.0,55.0,65.0,71.0,67.0,65.0,72.0,74.0,78.0,69.0,69.0,91.0,82.0,102.0,77.0,87.0,74.0,71.0,68.0,96.0,84.0,75.0,76.0,83.0,69.0,78.0,72.0,79.0,86.0,89.0,83.0,73.0,109.0,109.0,95.0,122.0,107.0,111.0,111.0,99.0,95.0,84.0,90.0,70.0,72.0,63.0,71.0,67.0,74.0,54.0,75.0,73.0,83.0,70.0,68.0,63.0,70.0,38.0,43.0,37.0,44.0,24.0,34.0,26.0,18.0,14.0,24.0,24.0,13.0,24.0
F82009,123.0,121.0,137.0,93.0,118.0,119.0,130.0,139.0,131.0,120.0,138.0,135.0,131.0,108.0,129.0,128.0,140.0,109.0,116.0,119.0,114.0,100.0,91.0,119.0,136.0,152.0,163.0,137.0,154.0,158.0,163.0,164.0,172.0,193.0,199.0,186.0,181.0,167.0,188.0,181.0,156.0,145.0,140.0,167.0,162.0,162.0,144.0,142.0,120.0,111.0,110.0,115.0,100.0,116.0,121.0,93.0,138.0,126.0,101.0,117.0,113.0,136.0,109.0,107.0,100.0,116.0,98.0,101.0,98.0,98.0,89.0,89.0,75.0,87.0,88.0,85.0,71.0,106.0,88.0,77.0,64.0,63.0,70.0,44.0,53.0,49.0,34.0,50.0,31.0,39.0,14.0,22.0,20.0,26.0,15.0,40.0
F82010,36.0,47.0,46.0,55.0,51.0,51.0,53.0,67.0,75.0,62.0,53.0,61.0,65.0,48.0,50.0,51.0,51.0,53.0,30.0,50.0,47.0,45.0,35.0,50.0,55.0,46.0,58.0,45.0,50.0,55.0,51.0,66.0,67.0,58.0,84.0,64.0,78.0,74.0,75.0,68.0,79.0,85.0,74.0,77.0,68.0,63.0,63.0,66.0,52.0,56.0,57.0,47.0,51.0,47.0,51.0,47.0,51.0,49.0,62.0,47.0,59.0,43.0,48.0,36.0,58.0,48.0,39.0,49.0,36.0,28.0,35.0,29.0,35.0,26.0,27.0,26.0,32.0,28.0,26.0,24.0,18.0,9.0,19.0,10.0,5.0,14.0,9.0,10.0,9.0,7.0,8.0,5.0,1.0,6.0,2.0,8.0
F82011,42.0,44.0,57.0,49.0,52.0,61.0,59.0,76.0,51.0,57.0,56.0,65.0,69.0,64.0,61.0,55.0,63.0,54.0,63.0,53.0,44.0,46.0,45.0,48.0,47.0,80.0,65.0,67.0,63.0,73.0,70.0,75.0,78.0,71.0,75.0,73.0,96.0,99.0,84.0,75.0,82.0,62.0,68.0,88.0,72.0,60.0,57.0,63.0,61.0,68.0,68.0,69.0,66.0,51.0,63.0,60.0,69.0,58.0,54.0,64.0,69.0,58.0,44.0,55.0,50.0,42.0,52.0,49.0,43.0,38.0,46.0,44.0,31.0,36.0,28.0,43.0,41.0,41.0,42.0,32.0,29.0,33.0,24.0,25.0,27.0,33.0,21.0,21.0,20.0,12.0,17.0,12.0,9.0,6.0,5.0,9.0
