GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81013,139.0,161.0,138.0,170.0,143.0,142.0,157.0,144.0,187.0,167.0,144.0,175.0,166.0,168.0,146.0,142.0,153.0,158.0,140.0,118.0,114.0,120.0,96.0,126.0,126.0,140.0,157.0,166.0,161.0,157.0,176.0,174.0,195.0,199.0,223.0,227.0,253.0,211.0,215.0,201.0,197.0,212.0,212.0,207.0,205.0,217.0,190.0,216.0,192.0,183.0,192.0,185.0,201.0,207.0,191.0,193.0,198.0,205.0,219.0,182.0,192.0,192.0,156.0,161.0,161.0,168.0,166.0,152.0,152.0,129.0,138.0,142.0,125.0,148.0,107.0,139.0,159.0,167.0,139.0,124.0,139.0,109.0,88.0,75.0,74.0,78.0,62.0,48.0,49.0,47.0,34.0,33.0,31.0,21.0,18.0,40.0
H81027,54.0,66.0,73.0,80.0,72.0,80.0,86.0,87.0,90.0,87.0,95.0,89.0,103.0,106.0,121.0,83.0,98.0,98.0,88.0,69.0,87.0,83.0,78.0,106.0,113.0,100.0,108.0,120.0,95.0,80.0,76.0,79.0,87.0,81.0,93.0,88.0,114.0,112.0,104.0,109.0,104.0,124.0,114.0,102.0,110.0,119.0,106.0,100.0,105.0,105.0,108.0,121.0,105.0,115.0,122.0,118.0,111.0,106.0,109.0,120.0,104.0,103.0,110.0,88.0,78.0,77.0,55.0,68.0,67.0,82.0,66.0,75.0,64.0,67.0,87.0,82.0,95.0,94.0,84.0,64.0,74.0,68.0,72.0,43.0,47.0,39.0,29.0,38.0,34.0,26.0,28.0,18.0,14.0,12.0,15.0,35.0
H81039,19.0,37.0,26.0,44.0,34.0,25.0,31.0,33.0,30.0,36.0,27.0,36.0,35.0,40.0,43.0,32.0,25.0,38.0,21.0,26.0,19.0,19.0,22.0,20.0,37.0,18.0,42.0,29.0,29.0,35.0,38.0,36.0,43.0,43.0,33.0,44.0,57.0,38.0,66.0,50.0,46.0,53.0,41.0,44.0,59.0,38.0,52.0,35.0,36.0,50.0,44.0,40.0,50.0,41.0,50.0,41.0,46.0,41.0,45.0,39.0,61.0,50.0,42.0,37.0,36.0,27.0,39.0,37.0,38.0,40.0,27.0,30.0,30.0,20.0,29.0,24.0,36.0,44.0,34.0,27.0,30.0,25.0,16.0,16.0,17.0,20.0,17.0,17.0,16.0,7.0,9.0,10.0,11.0,10.0,7.0,13.0
H81040,25.0,34.0,34.0,45.0,49.0,45.0,37.0,39.0,46.0,39.0,49.0,53.0,61.0,67.0,62.0,65.0,60.0,60.0,46.0,41.0,49.0,35.0,45.0,42.0,48.0,54.0,60.0,71.0,62.0,60.0,61.0,55.0,83.0,92.0,79.0,71.0,61.0,67.0,70.0,70.0,69.0,66.0,81.0,75.0,55.0,54.0,69.0,68.0,65.0,68.0,45.0,62.0,79.0,71.0,68.0,68.0,55.0,66.0,58.0,60.0,53.0,51.0,43.0,54.0,42.0,53.0,42.0,40.0,29.0,40.0,38.0,38.0,27.0,38.0,43.0,37.0,44.0,38.0,37.0,26.0,31.0,37.0,36.0,30.0,17.0,30.0,25.0,19.0,18.0,17.0,15.0,13.0,14.0,9.0,2.0,10.0
H81047,31.0,45.0,39.0,37.0,38.0,46.0,51.0,43.0,61.0,53.0,76.0,66.0,66.0,69.0,75.0,87.0,84.0,66.0,77.0,86.0,92.0,89.0,87.0,72.0,72.0,76.0,63.0,71.0,63.0,69.0,65.0,75.0,58.0,54.0,69.0,77.0,52.0,74.0,67.0,71.0,87.0,76.0,76.0,73.0,76.0,88.0,85.0,70.0,85.0,81.0,80.0,83.0,85.0,97.0,67.0,86.0,79.0,89.0,68.0,87.0,73.0,71.0,103.0,73.0,77.0,62.0,58.0,60.0,61.0,45.0,51.0,61.0,56.0,54.0,63.0,57.0,54.0,62.0,59.0,42.0,55.0,44.0,25.0,38.0,36.0,39.0,24.0,23.0,27.0,23.0,28.0,19.0,15.0,10.0,7.0,30.0
H81069,92.0,93.0,97.0,123.0,105.0,112.0,122.0,115.0,127.0,137.0,119.0,121.0,148.0,146.0,144.0,154.0,166.0,161.0,117.0,103.0,105.0,116.0,132.0,120.0,113.0,130.0,130.0,149.0,138.0,132.0,110.0,135.0,112.0,145.0,156.0,153.0,124.0,165.0,158.0,146.0,164.0,164.0,175.0,189.0,177.0,190.0,177.0,121.0,150.0,166.0,153.0,142.0,186.0,144.0,170.0,158.0,132.0,137.0,142.0,148.0,127.0,125.0,130.0,124.0,122.0,98.0,90.0,111.0,84.0,87.0,95.0,92.0,104.0,98.0,97.0,91.0,88.0,133.0,120.0,93.0,86.0,79.0,75.0,65.0,68.0,55.0,66.0,54.0,61.0,51.0,33.0,51.0,34.0,25.0,24.0,59.0
H81075,32.0,49.0,39.0,47.0,45.0,48.0,49.0,54.0,49.0,72.0,66.0,45.0,60.0,66.0,68.0,75.0,68.0,70.0,63.0,57.0,59.0,68.0,52.0,62.0,76.0,57.0,73.0,71.0,72.0,82.0,75.0,70.0,77.0,73.0,70.0,85.0,81.0,72.0,76.0,80.0,67.0,60.0,91.0,82.0,79.0,101.0,79.0,67.0,71.0,64.0,101.0,67.0,99.0,84.0,85.0,77.0,83.0,81.0,67.0,88.0,90.0,84.0,78.0,78.0,68.0,60.0,63.0,68.0,49.0,56.0,58.0,65.0,49.0,49.0,35.0,49.0,35.0,56.0,59.0,50.0,30.0,43.0,31.0,26.0,26.0,35.0,26.0,30.0,26.0,25.0,20.0,15.0,15.0,14.0,7.0,19.0
H81082,45.0,40.0,51.0,35.0,36.0,45.0,51.0,44.0,49.0,39.0,61.0,54.0,53.0,44.0,64.0,65.0,59.0,37.0,72.0,43.0,55.0,45.0,52.0,56.0,56.0,61.0,78.0,79.0,80.0,75.0,72.0,80.0,84.0,85.0,81.0,81.0,79.0,73.0,60.0,72.0,74.0,70.0,59.0,72.0,55.0,59.0,51.0,55.0,64.0,54.0,73.0,56.0,77.0,65.0,69.0,63.0,65.0,62.0,76.0,69.0,59.0,66.0,55.0,52.0,44.0,53.0,52.0,53.0,65.0,49.0,42.0,53.0,33.0,35.0,43.0,37.0,44.0,36.0,40.0,34.0,25.0,34.0,27.0,20.0,15.0,18.0,21.0,19.0,13.0,13.0,13.0,11.0,8.0,7.0,4.0,14.0
H81088,48.0,55.0,54.0,62.0,59.0,77.0,61.0,89.0,77.0,97.0,66.0,80.0,89.0,77.0,65.0,71.0,86.0,81.0,111.0,174.0,162.0,142.0,113.0,115.0,127.0,78.0,88.0,86.0,77.0,67.0,72.0,82.0,86.0,84.0,88.0,84.0,78.0,96.0,85.0,100.0,89.0,79.0,99.0,88.0,100.0,104.0,74.0,88.0,102.0,94.0,98.0,87.0,93.0,95.0,100.0,99.0,89.0,91.0,76.0,83.0,72.0,80.0,73.0,86.0,74.0,71.0,72.0,90.0,76.0,54.0,65.0,81.0,75.0,74.0,71.0,76.0,65.0,78.0,73.0,53.0,54.0,71.0,45.0,41.0,56.0,32.0,39.0,43.0,22.0,23.0,16.0,18.0,17.0,18.0,9.0,14.0
H81110,18.0,21.0,17.0,30.0,32.0,29.0,40.0,42.0,35.0,44.0,30.0,50.0,41.0,46.0,56.0,47.0,48.0,47.0,42.0,26.0,24.0,36.0,30.0,23.0,33.0,38.0,38.0,35.0,22.0,19.0,18.0,14.0,20.0,16.0,27.0,32.0,31.0,46.0,37.0,41.0,42.0,39.0,30.0,33.0,60.0,41.0,47.0,44.0,40.0,36.0,42.0,63.0,55.0,52.0,53.0,56.0,53.0,65.0,38.0,38.0,43.0,44.0,42.0,35.0,42.0,33.0,45.0,34.0,38.0,25.0,30.0,36.0,36.0,36.0,27.0,18.0,26.0,50.0,35.0,30.0,26.0,23.0,34.0,17.0,15.0,26.0,12.0,22.0,14.0,13.0,14.0,13.0,8.0,4.0,8.0,22.0
