GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81001,34.0,41.0,27.0,31.0,42.0,49.0,53.0,51.0,46.0,48.0,52.0,49.0,55.0,60.0,65.0,71.0,55.0,68.0,56.0,53.0,39.0,42.0,40.0,44.0,40.0,47.0,46.0,56.0,44.0,41.0,52.0,51.0,58.0,57.0,47.0,66.0,54.0,64.0,67.0,48.0,63.0,68.0,58.0,70.0,76.0,56.0,62.0,64.0,52.0,60.0,65.0,75.0,67.0,68.0,73.0,59.0,69.0,49.0,65.0,59.0,55.0,63.0,57.0,37.0,52.0,51.0,45.0,39.0,58.0,33.0,50.0,46.0,39.0,34.0,33.0,46.0,54.0,51.0,39.0,32.0,28.0,28.0,25.0,16.0,26.0,33.0,22.0,28.0,25.0,12.0,16.0,10.0,19.0,8.0,11.0,23.0
G81002,25.0,26.0,24.0,19.0,18.0,21.0,22.0,23.0,26.0,43.0,32.0,27.0,33.0,26.0,36.0,30.0,29.0,28.0,24.0,32.0,26.0,21.0,19.0,29.0,32.0,54.0,52.0,50.0,42.0,37.0,44.0,36.0,39.0,40.0,39.0,35.0,32.0,40.0,44.0,43.0,36.0,53.0,40.0,36.0,40.0,34.0,39.0,36.0,33.0,35.0,34.0,41.0,43.0,42.0,40.0,41.0,38.0,44.0,39.0,38.0,45.0,46.0,42.0,31.0,31.0,35.0,39.0,27.0,19.0,42.0,30.0,41.0,18.0,23.0,28.0,35.0,29.0,34.0,30.0,31.0,39.0,24.0,18.0,20.0,22.0,19.0,16.0,14.0,19.0,11.0,12.0,6.0,8.0,6.0,7.0,23.0
G81003,68.0,60.0,71.0,80.0,78.0,91.0,88.0,80.0,95.0,103.0,103.0,100.0,92.0,100.0,114.0,102.0,120.0,109.0,97.0,98.0,86.0,106.0,101.0,115.0,100.0,73.0,88.0,120.0,109.0,119.0,118.0,110.0,142.0,132.0,127.0,136.0,135.0,128.0,129.0,119.0,123.0,117.0,107.0,123.0,105.0,94.0,93.0,107.0,91.0,100.0,78.0,96.0,88.0,112.0,115.0,125.0,94.0,117.0,115.0,110.0,104.0,117.0,123.0,127.0,131.0,119.0,103.0,115.0,98.0,106.0,112.0,94.0,108.0,97.0,94.0,95.0,114.0,126.0,135.0,102.0,100.0,88.0,86.0,57.0,56.0,56.0,59.0,58.0,50.0,54.0,37.0,37.0,34.0,30.0,20.0,61.0
G81004,25.0,31.0,34.0,42.0,40.0,40.0,36.0,34.0,57.0,41.0,48.0,50.0,48.0,49.0,42.0,45.0,45.0,47.0,37.0,30.0,29.0,31.0,37.0,34.0,48.0,38.0,41.0,43.0,35.0,33.0,45.0,45.0,51.0,53.0,53.0,46.0,57.0,63.0,65.0,63.0,49.0,54.0,69.0,46.0,69.0,49.0,57.0,64.0,47.0,37.0,51.0,59.0,50.0,66.0,75.0,65.0,71.0,75.0,74.0,79.0,73.0,81.0,73.0,80.0,79.0,78.0,86.0,68.0,68.0,75.0,82.0,76.0,72.0,81.0,65.0,99.0,81.0,110.0,103.0,51.0,72.0,87.0,58.0,63.0,53.0,50.0,53.0,39.0,48.0,37.0,29.0,27.0,18.0,27.0,20.0,40.0
G81006,20.0,22.0,20.0,18.0,14.0,17.0,16.0,21.0,14.0,15.0,17.0,13.0,23.0,15.0,19.0,24.0,20.0,27.0,30.0,35.0,35.0,32.0,45.0,42.0,72.0,64.0,74.0,69.0,55.0,72.0,54.0,68.0,59.0,68.0,50.0,57.0,76.0,55.0,46.0,48.0,45.0,45.0,37.0,44.0,44.0,37.0,42.0,38.0,28.0,41.0,48.0,53.0,38.0,33.0,35.0,42.0,32.0,42.0,32.0,42.0,41.0,42.0,30.0,35.0,35.0,26.0,22.0,23.0,21.0,24.0,17.0,33.0,21.0,28.0,23.0,14.0,18.0,22.0,24.0,14.0,11.0,17.0,9.0,9.0,6.0,13.0,7.0,10.0,6.0,8.0,5.0,5.0,4.0,1.0,1.0,4.0
G81008,60.0,83.0,69.0,76.0,67.0,87.0,61.0,81.0,86.0,82.0,89.0,77.0,81.0,89.0,85.0,66.0,89.0,60.0,81.0,62.0,52.0,76.0,73.0,63.0,74.0,60.0,74.0,75.0,81.0,91.0,96.0,102.0,73.0,104.0,94.0,86.0,93.0,106.0,87.0,90.0,93.0,97.0,102.0,84.0,82.0,69.0,85.0,81.0,62.0,88.0,88.0,91.0,88.0,100.0,88.0,105.0,114.0,112.0,118.0,127.0,102.0,101.0,110.0,100.0,95.0,102.0,102.0,124.0,82.0,83.0,89.0,96.0,96.0,77.0,88.0,101.0,84.0,101.0,97.0,85.0,91.0,81.0,54.0,53.0,31.0,37.0,49.0,34.0,42.0,24.0,17.0,20.0,12.0,9.0,10.0,17.0
G81011,48.0,53.0,57.0,70.0,73.0,64.0,70.0,65.0,65.0,84.0,74.0,59.0,68.0,78.0,88.0,103.0,79.0,105.0,117.0,172.0,192.0,202.0,205.0,171.0,170.0,170.0,163.0,168.0,175.0,143.0,155.0,151.0,157.0,156.0,152.0,158.0,177.0,119.0,129.0,148.0,138.0,127.0,135.0,116.0,150.0,106.0,114.0,103.0,129.0,102.0,96.0,115.0,116.0,129.0,114.0,134.0,131.0,121.0,133.0,137.0,122.0,121.0,103.0,93.0,103.0,88.0,77.0,68.0,81.0,88.0,86.0,54.0,57.0,69.0,58.0,47.0,45.0,57.0,43.0,42.0,33.0,36.0,35.0,29.0,16.0,19.0,21.0,17.0,19.0,15.0,12.0,9.0,11.0,6.0,6.0,8.0
G81012,33.0,35.0,34.0,27.0,33.0,37.0,33.0,51.0,33.0,36.0,38.0,37.0,43.0,43.0,44.0,46.0,38.0,27.0,39.0,28.0,16.0,25.0,33.0,29.0,25.0,22.0,39.0,36.0,45.0,34.0,40.0,34.0,45.0,52.0,51.0,52.0,45.0,47.0,40.0,44.0,45.0,51.0,46.0,41.0,30.0,34.0,31.0,47.0,38.0,30.0,41.0,38.0,40.0,44.0,46.0,31.0,42.0,41.0,53.0,49.0,51.0,46.0,42.0,48.0,38.0,46.0,47.0,51.0,29.0,36.0,47.0,50.0,44.0,34.0,38.0,48.0,59.0,63.0,39.0,32.0,40.0,35.0,43.0,26.0,24.0,16.0,22.0,20.0,17.0,15.0,10.0,15.0,8.0,6.0,3.0,14.0
G81014,31.0,31.0,30.0,39.0,41.0,44.0,55.0,58.0,39.0,56.0,43.0,53.0,49.0,58.0,50.0,54.0,66.0,44.0,87.0,123.0,137.0,149.0,109.0,80.0,65.0,51.0,49.0,56.0,45.0,44.0,47.0,56.0,52.0,54.0,62.0,55.0,62.0,58.0,57.0,55.0,62.0,58.0,60.0,47.0,57.0,46.0,58.0,52.0,50.0,36.0,49.0,64.0,59.0,60.0,63.0,57.0,55.0,54.0,58.0,53.0,47.0,43.0,38.0,44.0,41.0,52.0,39.0,31.0,29.0,36.0,27.0,20.0,38.0,37.0,27.0,33.0,30.0,23.0,30.0,31.0,24.0,25.0,24.0,15.0,17.0,15.0,18.0,22.0,8.0,13.0,14.0,5.0,8.0,7.0,6.0,20.0
G81016,67.0,76.0,63.0,77.0,55.0,64.0,56.0,76.0,67.0,68.0,61.0,65.0,65.0,94.0,66.0,75.0,75.0,68.0,50.0,47.0,63.0,51.0,57.0,58.0,78.0,79.0,87.0,65.0,67.0,74.0,83.0,66.0,87.0,85.0,106.0,85.0,98.0,101.0,118.0,88.0,82.0,84.0,71.0,90.0,74.0,81.0,62.0,59.0,62.0,65.0,68.0,72.0,78.0,79.0,91.0,70.0,83.0,78.0,70.0,80.0,78.0,72.0,73.0,69.0,79.0,66.0,63.0,48.0,62.0,56.0,74.0,67.0,48.0,62.0,51.0,48.0,48.0,62.0,64.0,50.0,46.0,35.0,36.0,26.0,27.0,27.0,28.0,26.0,12.0,18.0,15.0,10.0,7.0,9.0,4.0,15.0
G81017,42.0,50.0,43.0,49.0,56.0,54.0,48.0,41.0,45.0,56.0,71.0,78.0,76.0,59.0,69.0,72.0,68.0,60.0,72.0,59.0,47.0,63.0,58.0,69.0,72.0,79.0,86.0,111.0,98.0,84.0,87.0,68.0,79.0,82.0,89.0,65.0,61.0,94.0,90.0,70.0,70.0,77.0,71.0,85.0,79.0,79.0,75.0,66.0,73.0,58.0,96.0,72.0,67.0,87.0,87.0,73.0,90.0,73.0,79.0,87.0,83.0,88.0,96.0,91.0,60.0,69.0,64.0,66.0,67.0,59.0,44.0,55.0,52.0,48.0,66.0,60.0,48.0,50.0,46.0,27.0,40.0,39.0,28.0,30.0,29.0,22.0,32.0,23.0,32.0,16.0,19.0,13.0,12.0,15.0,6.0,18.0
G81018,32.0,50.0,39.0,50.0,34.0,55.0,47.0,54.0,55.0,61.0,53.0,62.0,80.0,81.0,78.0,89.0,69.0,95.0,89.0,79.0,89.0,99.0,108.0,79.0,103.0,83.0,106.0,95.0,102.0,99.0,102.0,111.0,118.0,92.0,92.0,99.0,99.0,88.0,101.0,75.0,72.0,77.0,96.0,102.0,106.0,105.0,100.0,104.0,98.0,96.0,91.0,102.0,112.0,112.0,107.0,89.0,112.0,82.0,86.0,86.0,89.0,74.0,65.0,60.0,54.0,44.0,49.0,42.0,55.0,41.0,43.0,38.0,40.0,31.0,49.0,37.0,46.0,26.0,29.0,25.0,31.0,25.0,20.0,18.0,11.0,19.0,13.0,15.0,16.0,11.0,10.0,7.0,4.0,7.0,3.0,11.0
G81019,36.0,42.0,50.0,58.0,41.0,39.0,54.0,43.0,58.0,58.0,56.0,57.0,60.0,63.0,67.0,62.0,58.0,61.0,60.0,39.0,46.0,47.0,39.0,52.0,45.0,39.0,38.0,61.0,38.0,63.0,45.0,43.0,61.0,75.0,85.0,61.0,61.0,67.0,53.0,77.0,58.0,47.0,57.0,70.0,57.0,72.0,68.0,72.0,59.0,55.0,69.0,78.0,77.0,78.0,75.0,72.0,79.0,80.0,92.0,115.0,96.0,78.0,74.0,92.0,78.0,87.0,84.0,69.0,78.0,66.0,70.0,66.0,60.0,54.0,58.0,90.0,76.0,67.0,102.0,66.0,61.0,57.0,51.0,45.0,26.0,35.0,40.0,38.0,31.0,22.0,22.0,21.0,17.0,17.0,11.0,36.0
G81021,106.0,77.0,90.0,109.0,108.0,101.0,127.0,129.0,140.0,136.0,140.0,166.0,143.0,161.0,160.0,202.0,171.0,164.0,178.0,160.0,119.0,107.0,120.0,119.0,138.0,119.0,147.0,131.0,116.0,130.0,129.0,134.0,154.0,169.0,171.0,163.0,166.0,162.0,154.0,157.0,168.0,196.0,158.0,175.0,184.0,181.0,209.0,195.0,181.0,200.0,240.0,218.0,227.0,237.0,237.0,217.0,235.0,227.0,246.0,235.0,258.0,243.0,221.0,229.0,200.0,194.0,187.0,183.0,189.0,170.0,167.0,169.0,169.0,162.0,168.0,188.0,178.0,199.0,180.0,144.0,147.0,149.0,111.0,87.0,99.0,85.0,87.0,68.0,77.0,57.0,65.0,41.0,39.0,22.0,24.0,54.0
G81022,32.0,41.0,59.0,52.0,71.0,61.0,68.0,73.0,70.0,73.0,100.0,73.0,81.0,88.0,79.0,83.0,82.0,72.0,78.0,80.0,62.0,74.0,52.0,61.0,76.0,51.0,65.0,73.0,63.0,71.0,66.0,79.0,81.0,89.0,83.0,88.0,85.0,95.0,104.0,80.0,71.0,103.0,77.0,82.0,98.0,98.0,88.0,80.0,75.0,80.0,83.0,76.0,97.0,110.0,111.0,96.0,97.0,100.0,112.0,104.0,89.0,112.0,107.0,96.0,113.0,102.0,96.0,88.0,95.0,97.0,108.0,113.0,88.0,93.0,96.0,100.0,111.0,108.0,116.0,92.0,88.0,58.0,78.0,47.0,59.0,50.0,45.0,41.0,36.0,37.0,23.0,21.0,20.0,15.0,17.0,35.0
