GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K83002,191.0,191.0,227.0,233.0,226.0,264.0,249.0,297.0,307.0,289.0,251.0,298.0,333.0,332.0,316.0,293.0,308.0,267.0,269.0,197.0,180.0,206.0,172.0,235.0,240.0,270.0,253.0,274.0,252.0,299.0,310.0,336.0,381.0,365.0,362.0,394.0,396.0,372.0,375.0,424.0,394.0,363.0,357.0,316.0,320.0,307.0,269.0,253.0,259.0,272.0,267.0,250.0,261.0,284.0,265.0,289.0,308.0,311.0,264.0,290.0,296.0,300.0,292.0,299.0,228.0,242.0,250.0,234.0,210.0,191.0,221.0,187.0,198.0,160.0,158.0,156.0,150.0,144.0,167.0,123.0,119.0,128.0,100.0,92.0,70.0,82.0,82.0,71.0,55.0,52.0,29.0,29.0,28.0,23.0,14.0,42.0
K83003,33.0,44.0,39.0,56.0,47.0,57.0,59.0,55.0,52.0,72.0,46.0,59.0,61.0,53.0,51.0,55.0,69.0,63.0,52.0,47.0,55.0,36.0,50.0,45.0,63.0,64.0,81.0,84.0,70.0,63.0,68.0,63.0,65.0,66.0,63.0,87.0,88.0,75.0,68.0,72.0,64.0,74.0,65.0,73.0,62.0,63.0,60.0,58.0,47.0,61.0,64.0,43.0,56.0,62.0,57.0,68.0,69.0,63.0,51.0,54.0,56.0,64.0,48.0,58.0,58.0,52.0,57.0,52.0,43.0,44.0,37.0,33.0,29.0,46.0,39.0,38.0,28.0,46.0,51.0,23.0,43.0,24.0,25.0,26.0,19.0,17.0,18.0,13.0,16.0,13.0,4.0,8.0,4.0,6.0,2.0,11.0
K83005,50.0,80.0,79.0,87.0,80.0,98.0,85.0,120.0,80.0,109.0,102.0,96.0,104.0,111.0,114.0,106.0,120.0,96.0,98.0,90.0,91.0,79.0,78.0,66.0,58.0,78.0,78.0,95.0,96.0,96.0,103.0,113.0,117.0,128.0,130.0,129.0,129.0,108.0,129.0,108.0,107.0,121.0,113.0,93.0,102.0,108.0,103.0,92.0,83.0,89.0,90.0,84.0,78.0,87.0,82.0,108.0,88.0,90.0,101.0,81.0,90.0,88.0,82.0,88.0,73.0,67.0,72.0,55.0,68.0,64.0,42.0,57.0,56.0,56.0,52.0,50.0,53.0,55.0,50.0,39.0,55.0,33.0,28.0,25.0,15.0,25.0,21.0,13.0,10.0,13.0,13.0,15.0,8.0,7.0,5.0,11.0
K83006,28.0,36.0,38.0,46.0,51.0,33.0,61.0,39.0,61.0,47.0,51.0,58.0,59.0,71.0,64.0,55.0,65.0,61.0,69.0,63.0,52.0,45.0,46.0,60.0,63.0,42.0,59.0,47.0,55.0,44.0,60.0,59.0,58.0,72.0,60.0,62.0,55.0,56.0,74.0,63.0,68.0,54.0,54.0,73.0,86.0,61.0,66.0,59.0,80.0,52.0,70.0,75.0,85.0,58.0,73.0,69.0,67.0,76.0,58.0,63.0,67.0,64.0,69.0,45.0,42.0,46.0,54.0,40.0,42.0,42.0,37.0,40.0,55.0,49.0,34.0,44.0,37.0,60.0,38.0,33.0,26.0,28.0,25.0,14.0,19.0,21.0,26.0,21.0,19.0,14.0,13.0,8.0,12.0,6.0,2.0,13.0
K83007,77.0,83.0,78.0,70.0,66.0,77.0,70.0,84.0,72.0,84.0,76.0,90.0,105.0,70.0,103.0,74.0,80.0,78.0,76.0,74.0,50.0,68.0,54.0,60.0,70.0,61.0,82.0,83.0,73.0,92.0,95.0,87.0,106.0,97.0,97.0,100.0,98.0,109.0,100.0,86.0,97.0,99.0,105.0,102.0,116.0,94.0,97.0,84.0,96.0,83.0,95.0,84.0,95.0,112.0,93.0,89.0,76.0,121.0,95.0,91.0,85.0,95.0,79.0,92.0,86.0,74.0,61.0,72.0,59.0,64.0,51.0,69.0,78.0,82.0,74.0,67.0,80.0,93.0,73.0,42.0,49.0,46.0,42.0,41.0,31.0,21.0,22.0,17.0,20.0,17.0,15.0,22.0,8.0,8.0,6.0,18.0
K83008,63.0,74.0,58.0,70.0,62.0,58.0,56.0,76.0,60.0,63.0,60.0,56.0,60.0,57.0,63.0,55.0,49.0,47.0,58.0,41.0,41.0,52.0,47.0,38.0,58.0,54.0,56.0,53.0,75.0,68.0,79.0,93.0,88.0,91.0,92.0,79.0,80.0,72.0,66.0,75.0,84.0,85.0,82.0,78.0,79.0,69.0,57.0,45.0,61.0,58.0,57.0,49.0,57.0,62.0,58.0,50.0,75.0,67.0,56.0,57.0,61.0,60.0,67.0,70.0,68.0,57.0,61.0,51.0,56.0,46.0,51.0,51.0,59.0,67.0,62.0,60.0,70.0,54.0,58.0,36.0,42.0,46.0,25.0,28.0,27.0,36.0,34.0,21.0,21.0,27.0,15.0,8.0,11.0,13.0,8.0,23.0
K83009,50.0,56.0,68.0,71.0,53.0,68.0,70.0,61.0,62.0,77.0,86.0,53.0,59.0,62.0,60.0,50.0,50.0,71.0,146.0,272.0,318.0,248.0,213.0,179.0,181.0,138.0,123.0,131.0,105.0,112.0,129.0,101.0,93.0,96.0,93.0,87.0,92.0,88.0,76.0,76.0,69.0,81.0,77.0,82.0,70.0,81.0,82.0,65.0,75.0,67.0,60.0,50.0,74.0,79.0,83.0,63.0,71.0,85.0,71.0,82.0,94.0,78.0,61.0,75.0,73.0,54.0,69.0,65.0,60.0,63.0,66.0,79.0,49.0,70.0,49.0,47.0,60.0,63.0,58.0,48.0,46.0,41.0,38.0,31.0,30.0,31.0,21.0,21.0,21.0,21.0,16.0,9.0,10.0,13.0,4.0,17.0
K83010,94.0,99.0,121.0,120.0,116.0,125.0,118.0,149.0,158.0,145.0,147.0,134.0,138.0,136.0,149.0,127.0,145.0,153.0,143.0,88.0,78.0,74.0,106.0,108.0,105.0,119.0,117.0,136.0,131.0,132.0,130.0,136.0,166.0,150.0,169.0,196.0,190.0,160.0,164.0,194.0,185.0,130.0,148.0,173.0,178.0,138.0,133.0,122.0,121.0,151.0,119.0,109.0,102.0,114.0,115.0,116.0,114.0,93.0,115.0,109.0,109.0,108.0,105.0,100.0,88.0,93.0,93.0,90.0,76.0,68.0,76.0,62.0,75.0,66.0,85.0,54.0,60.0,77.0,51.0,51.0,55.0,39.0,32.0,29.0,21.0,34.0,31.0,28.0,21.0,12.0,6.0,15.0,9.0,6.0,5.0,21.0
K83011,44.0,52.0,69.0,58.0,64.0,71.0,63.0,86.0,61.0,63.0,72.0,80.0,65.0,81.0,65.0,45.0,80.0,79.0,68.0,46.0,57.0,58.0,56.0,70.0,55.0,71.0,63.0,67.0,76.0,71.0,79.0,75.0,86.0,76.0,88.0,80.0,79.0,91.0,81.0,67.0,88.0,81.0,97.0,79.0,90.0,85.0,77.0,74.0,66.0,64.0,77.0,90.0,90.0,85.0,91.0,85.0,74.0,94.0,80.0,70.0,88.0,59.0,74.0,72.0,76.0,70.0,74.0,73.0,61.0,67.0,61.0,64.0,66.0,68.0,53.0,66.0,61.0,77.0,89.0,43.0,58.0,56.0,40.0,30.0,34.0,33.0,33.0,24.0,28.0,19.0,9.0,11.0,11.0,10.0,6.0,21.0
K83012,34.0,40.0,52.0,45.0,56.0,64.0,63.0,63.0,65.0,69.0,74.0,81.0,92.0,65.0,75.0,79.0,76.0,80.0,67.0,68.0,51.0,47.0,69.0,47.0,67.0,71.0,64.0,50.0,74.0,91.0,74.0,79.0,72.0,70.0,87.0,82.0,90.0,86.0,101.0,94.0,99.0,96.0,98.0,100.0,94.0,97.0,82.0,77.0,76.0,92.0,70.0,74.0,78.0,109.0,69.0,75.0,68.0,84.0,97.0,79.0,75.0,68.0,59.0,62.0,56.0,60.0,55.0,56.0,55.0,60.0,47.0,50.0,52.0,46.0,48.0,46.0,40.0,61.0,54.0,44.0,40.0,34.0,37.0,26.0,27.0,36.0,20.0,23.0,16.0,21.0,20.0,22.0,25.0,18.0,10.0,54.0
