GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81001,37.0,40.0,22.0,38.0,21.0,33.0,41.0,37.0,45.0,30.0,38.0,38.0,43.0,38.0,51.0,45.0,55.0,60.0,116.0,144.0,161.0,176.0,192.0,247.0,266.0,213.0,232.0,217.0,191.0,175.0,181.0,154.0,134.0,161.0,123.0,124.0,125.0,94.0,96.0,97.0,75.0,87.0,97.0,92.0,67.0,71.0,69.0,64.0,56.0,66.0,46.0,64.0,65.0,62.0,55.0,57.0,59.0,51.0,65.0,63.0,67.0,61.0,53.0,42.0,49.0,32.0,42.0,39.0,42.0,47.0,43.0,39.0,45.0,44.0,50.0,40.0,36.0,33.0,41.0,33.0,29.0,22.0,18.0,17.0,27.0,15.0,19.0,18.0,15.0,8.0,15.0,7.0,8.0,3.0,7.0,9.0
D81002,49.0,61.0,61.0,89.0,72.0,66.0,81.0,99.0,104.0,96.0,87.0,83.0,83.0,82.0,89.0,93.0,74.0,65.0,186.0,293.0,367.0,300.0,331.0,355.0,369.0,270.0,271.0,279.0,252.0,225.0,245.0,212.0,225.0,210.0,203.0,184.0,195.0,164.0,171.0,147.0,157.0,138.0,155.0,131.0,131.0,130.0,99.0,95.0,84.0,89.0,94.0,72.0,94.0,97.0,67.0,71.0,72.0,64.0,56.0,74.0,72.0,68.0,74.0,58.0,65.0,67.0,78.0,68.0,69.0,75.0,81.0,74.0,76.0,63.0,71.0,56.0,69.0,57.0,82.0,37.0,43.0,51.0,44.0,38.0,42.0,46.0,38.0,31.0,32.0,22.0,16.0,20.0,19.0,17.0,11.0,33.0
D81003,34.0,36.0,42.0,42.0,42.0,42.0,44.0,36.0,43.0,37.0,64.0,53.0,59.0,57.0,48.0,66.0,46.0,64.0,99.0,58.0,73.0,68.0,74.0,56.0,98.0,106.0,116.0,125.0,107.0,128.0,136.0,127.0,96.0,114.0,110.0,90.0,107.0,88.0,100.0,107.0,96.0,89.0,81.0,83.0,88.0,88.0,63.0,76.0,78.0,79.0,54.0,64.0,57.0,63.0,61.0,51.0,51.0,46.0,56.0,45.0,50.0,66.0,46.0,34.0,38.0,44.0,30.0,35.0,37.0,37.0,33.0,36.0,31.0,33.0,32.0,34.0,19.0,27.0,29.0,25.0,21.0,21.0,15.0,16.0,12.0,14.0,13.0,12.0,5.0,6.0,6.0,6.0,6.0,1.0,1.0,8.0
D81004,70.0,74.0,80.0,101.0,91.0,93.0,98.0,94.0,79.0,106.0,80.0,80.0,80.0,77.0,74.0,72.0,85.0,75.0,57.0,59.0,56.0,49.0,57.0,67.0,73.0,79.0,90.0,83.0,79.0,99.0,94.0,121.0,122.0,102.0,127.0,134.0,125.0,127.0,113.0,99.0,107.0,106.0,106.0,87.0,86.0,99.0,86.0,71.0,72.0,89.0,81.0,88.0,95.0,85.0,107.0,103.0,91.0,99.0,107.0,109.0,113.0,93.0,84.0,85.0,103.0,91.0,70.0,68.0,84.0,63.0,66.0,66.0,66.0,76.0,67.0,44.0,64.0,64.0,78.0,51.0,56.0,48.0,53.0,36.0,24.0,35.0,25.0,24.0,26.0,19.0,14.0,13.0,9.0,11.0,10.0,15.0
D81005,22.0,18.0,28.0,23.0,18.0,19.0,28.0,30.0,43.0,38.0,47.0,45.0,52.0,33.0,51.0,49.0,38.0,70.0,215.0,418.0,531.0,464.0,420.0,390.0,302.0,196.0,195.0,167.0,124.0,140.0,128.0,88.0,85.0,59.0,76.0,55.0,54.0,61.0,57.0,55.0,49.0,49.0,53.0,52.0,47.0,39.0,42.0,47.0,50.0,48.0,41.0,50.0,55.0,42.0,56.0,48.0,48.0,42.0,49.0,45.0,44.0,40.0,39.0,67.0,43.0,48.0,35.0,29.0,37.0,38.0,37.0,29.0,40.0,26.0,39.0,36.0,24.0,29.0,46.0,35.0,38.0,25.0,29.0,24.0,19.0,9.0,9.0,12.0,21.0,12.0,10.0,5.0,12.0,4.0,3.0,18.0
D81008,67.0,66.0,81.0,75.0,81.0,89.0,96.0,92.0,110.0,105.0,110.0,103.0,95.0,95.0,91.0,105.0,112.0,112.0,98.0,98.0,90.0,100.0,90.0,100.0,93.0,99.0,101.0,114.0,132.0,117.0,124.0,135.0,118.0,125.0,152.0,106.0,139.0,98.0,117.0,136.0,121.0,130.0,128.0,110.0,125.0,110.0,111.0,127.0,92.0,122.0,125.0,119.0,128.0,132.0,135.0,124.0,129.0,105.0,137.0,143.0,145.0,139.0,145.0,128.0,139.0,112.0,121.0,100.0,99.0,118.0,113.0,104.0,98.0,113.0,94.0,93.0,100.0,109.0,92.0,86.0,80.0,77.0,77.0,52.0,55.0,46.0,47.0,44.0,36.0,37.0,32.0,29.0,32.0,17.0,16.0,39.0
D81010,39.0,40.0,43.0,48.0,37.0,58.0,58.0,52.0,65.0,59.0,60.0,53.0,71.0,67.0,53.0,59.0,72.0,58.0,47.0,41.0,28.0,38.0,55.0,48.0,58.0,58.0,64.0,57.0,88.0,79.0,102.0,78.0,75.0,95.0,83.0,87.0,100.0,77.0,103.0,86.0,79.0,104.0,74.0,74.0,88.0,77.0,62.0,73.0,56.0,89.0,66.0,64.0,67.0,68.0,74.0,74.0,66.0,66.0,72.0,86.0,86.0,64.0,89.0,52.0,53.0,63.0,56.0,56.0,40.0,51.0,52.0,45.0,46.0,44.0,49.0,46.0,50.0,39.0,53.0,39.0,45.0,29.0,37.0,31.0,21.0,35.0,33.0,24.0,24.0,16.0,13.0,16.0,8.0,11.0,7.0,29.0
D81011,25.0,28.0,37.0,34.0,36.0,32.0,35.0,35.0,42.0,43.0,39.0,43.0,40.0,42.0,57.0,52.0,57.0,45.0,44.0,44.0,49.0,38.0,38.0,38.0,53.0,50.0,51.0,44.0,38.0,35.0,55.0,49.0,45.0,53.0,45.0,50.0,56.0,55.0,42.0,65.0,56.0,58.0,61.0,54.0,60.0,58.0,39.0,49.0,57.0,55.0,52.0,63.0,58.0,74.0,67.0,59.0,69.0,68.0,76.0,69.0,83.0,73.0,80.0,64.0,68.0,62.0,68.0,58.0,65.0,49.0,75.0,63.0,56.0,50.0,46.0,68.0,69.0,80.0,54.0,38.0,43.0,45.0,46.0,42.0,35.0,39.0,32.0,33.0,21.0,20.0,24.0,18.0,11.0,13.0,20.0,20.0
D81012,40.0,45.0,49.0,50.0,38.0,44.0,40.0,59.0,56.0,64.0,70.0,64.0,61.0,71.0,85.0,76.0,75.0,60.0,70.0,48.0,43.0,50.0,42.0,49.0,64.0,62.0,72.0,69.0,72.0,93.0,73.0,70.0,74.0,92.0,101.0,77.0,88.0,79.0,64.0,64.0,81.0,73.0,83.0,92.0,83.0,68.0,75.0,98.0,86.0,76.0,73.0,69.0,66.0,75.0,80.0,70.0,70.0,82.0,58.0,72.0,79.0,64.0,72.0,48.0,63.0,44.0,65.0,55.0,51.0,69.0,47.0,56.0,47.0,43.0,56.0,57.0,59.0,56.0,56.0,42.0,51.0,47.0,33.0,30.0,28.0,36.0,19.0,19.0,28.0,25.0,11.0,12.0,21.0,11.0,12.0,29.0
D81013,78.0,74.0,98.0,113.0,74.0,98.0,118.0,100.0,115.0,134.0,108.0,123.0,116.0,102.0,110.0,104.0,110.0,140.0,213.0,273.0,266.0,294.0,260.0,263.0,218.0,184.0,169.0,196.0,170.0,192.0,198.0,177.0,189.0,225.0,194.0,191.0,217.0,202.0,191.0,148.0,139.0,151.0,142.0,140.0,135.0,121.0,126.0,127.0,109.0,106.0,113.0,97.0,100.0,101.0,90.0,73.0,72.0,55.0,64.0,67.0,67.0,59.0,63.0,60.0,40.0,41.0,28.0,38.0,30.0,35.0,33.0,38.0,38.0,30.0,31.0,29.0,27.0,38.0,21.0,29.0,28.0,25.0,24.0,21.0,14.0,19.0,16.0,9.0,8.0,6.0,4.0,4.0,2.0,2.0,,6.0
