GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84001,44.0,59.0,53.0,56.0,64.0,43.0,66.0,70.0,70.0,74.0,74.0,79.0,80.0,82.0,68.0,71.0,95.0,78.0,83.0,73.0,61.0,83.0,62.0,82.0,64.0,78.0,70.0,75.0,80.0,87.0,86.0,74.0,92.0,91.0,97.0,102.0,83.0,74.0,106.0,94.0,91.0,68.0,83.0,93.0,90.0,65.0,77.0,71.0,77.0,62.0,80.0,91.0,80.0,96.0,98.0,95.0,109.0,116.0,117.0,95.0,81.0,74.0,98.0,93.0,92.0,76.0,77.0,80.0,78.0,64.0,68.0,65.0,72.0,72.0,78.0,74.0,63.0,83.0,92.0,70.0,64.0,46.0,51.0,46.0,43.0,47.0,33.0,26.0,35.0,20.0,19.0,20.0,17.0,14.0,11.0,32.0
M84002,32.0,46.0,28.0,35.0,39.0,40.0,32.0,43.0,44.0,44.0,42.0,56.0,38.0,47.0,57.0,37.0,47.0,41.0,52.0,28.0,32.0,38.0,30.0,36.0,39.0,46.0,42.0,48.0,51.0,50.0,39.0,39.0,62.0,61.0,40.0,44.0,65.0,48.0,39.0,54.0,61.0,57.0,40.0,48.0,54.0,45.0,52.0,41.0,52.0,57.0,59.0,42.0,52.0,54.0,45.0,63.0,59.0,55.0,73.0,61.0,61.0,65.0,70.0,68.0,42.0,42.0,58.0,54.0,30.0,51.0,52.0,46.0,38.0,29.0,46.0,43.0,56.0,56.0,39.0,32.0,48.0,44.0,38.0,36.0,30.0,32.0,30.0,22.0,20.0,24.0,19.0,12.0,16.0,11.0,8.0,30.0
M84003,38.0,67.0,47.0,40.0,70.0,71.0,72.0,52.0,63.0,58.0,59.0,73.0,56.0,58.0,53.0,48.0,60.0,48.0,50.0,35.0,41.0,38.0,39.0,48.0,44.0,63.0,54.0,66.0,72.0,80.0,50.0,83.0,81.0,76.0,90.0,83.0,94.0,84.0,60.0,67.0,60.0,62.0,54.0,72.0,59.0,49.0,56.0,43.0,46.0,47.0,42.0,56.0,46.0,53.0,54.0,70.0,71.0,63.0,56.0,69.0,75.0,41.0,82.0,62.0,49.0,58.0,59.0,53.0,57.0,54.0,52.0,44.0,45.0,52.0,38.0,51.0,53.0,62.0,33.0,34.0,50.0,42.0,29.0,26.0,21.0,21.0,13.0,23.0,13.0,7.0,19.0,10.0,9.0,9.0,2.0,5.0
M84004,93.0,102.0,87.0,104.0,115.0,112.0,115.0,104.0,134.0,139.0,116.0,124.0,116.0,119.0,112.0,112.0,114.0,114.0,88.0,72.0,86.0,67.0,86.0,78.0,123.0,114.0,131.0,118.0,145.0,150.0,148.0,162.0,179.0,146.0,160.0,171.0,179.0,191.0,170.0,173.0,137.0,163.0,137.0,141.0,129.0,134.0,113.0,110.0,111.0,117.0,110.0,109.0,115.0,128.0,124.0,131.0,113.0,110.0,107.0,125.0,105.0,107.0,93.0,95.0,89.0,79.0,68.0,92.0,94.0,74.0,76.0,81.0,100.0,76.0,77.0,85.0,90.0,78.0,73.0,68.0,75.0,65.0,69.0,48.0,41.0,47.0,36.0,36.0,29.0,24.0,12.0,23.0,22.0,12.0,13.0,19.0
M84005,24.0,36.0,28.0,28.0,30.0,31.0,27.0,25.0,27.0,38.0,24.0,40.0,31.0,30.0,35.0,25.0,26.0,31.0,28.0,29.0,22.0,25.0,22.0,24.0,33.0,32.0,20.0,42.0,45.0,29.0,50.0,36.0,45.0,52.0,31.0,40.0,38.0,45.0,36.0,44.0,28.0,25.0,29.0,34.0,30.0,36.0,27.0,23.0,20.0,26.0,20.0,27.0,20.0,32.0,29.0,36.0,35.0,29.0,38.0,42.0,36.0,29.0,37.0,29.0,37.0,34.0,25.0,24.0,19.0,14.0,22.0,17.0,29.0,20.0,25.0,12.0,19.0,20.0,20.0,17.0,20.0,9.0,21.0,8.0,7.0,6.0,13.0,7.0,3.0,2.0,2.0,2.0,,,1.0,1.0
M84006,25.0,40.0,45.0,60.0,47.0,57.0,53.0,47.0,47.0,51.0,52.0,49.0,74.0,60.0,63.0,62.0,56.0,55.0,60.0,55.0,49.0,44.0,47.0,50.0,45.0,52.0,47.0,53.0,62.0,52.0,58.0,66.0,76.0,71.0,73.0,71.0,73.0,63.0,64.0,58.0,65.0,66.0,83.0,58.0,62.0,50.0,62.0,58.0,42.0,49.0,70.0,67.0,60.0,58.0,81.0,77.0,101.0,86.0,79.0,84.0,79.0,101.0,78.0,85.0,87.0,64.0,81.0,68.0,72.0,70.0,61.0,61.0,50.0,59.0,64.0,57.0,63.0,61.0,63.0,50.0,54.0,43.0,41.0,27.0,27.0,26.0,21.0,17.0,22.0,9.0,11.0,7.0,9.0,8.0,5.0,10.0
M84007,47.0,58.0,72.0,75.0,62.0,81.0,97.0,75.0,71.0,64.0,70.0,91.0,91.0,72.0,83.0,83.0,65.0,77.0,74.0,69.0,57.0,49.0,60.0,64.0,72.0,54.0,69.0,78.0,80.0,73.0,67.0,86.0,97.0,96.0,99.0,98.0,99.0,98.0,105.0,102.0,84.0,92.0,84.0,81.0,82.0,73.0,80.0,65.0,77.0,82.0,74.0,94.0,89.0,97.0,91.0,95.0,72.0,86.0,102.0,109.0,97.0,93.0,86.0,83.0,94.0,78.0,68.0,74.0,76.0,79.0,67.0,64.0,67.0,67.0,75.0,56.0,84.0,88.0,71.0,53.0,65.0,59.0,52.0,43.0,36.0,31.0,42.0,31.0,34.0,13.0,18.0,13.0,19.0,15.0,11.0,18.0
M84008,25.0,32.0,41.0,48.0,37.0,34.0,55.0,52.0,47.0,52.0,58.0,53.0,51.0,58.0,67.0,72.0,55.0,54.0,55.0,35.0,48.0,30.0,43.0,32.0,35.0,40.0,42.0,41.0,39.0,40.0,53.0,55.0,50.0,55.0,78.0,52.0,63.0,67.0,65.0,55.0,47.0,55.0,64.0,60.0,56.0,51.0,46.0,60.0,52.0,44.0,55.0,48.0,62.0,65.0,67.0,65.0,62.0,64.0,65.0,64.0,67.0,48.0,65.0,41.0,65.0,55.0,43.0,28.0,32.0,56.0,35.0,38.0,45.0,34.0,37.0,34.0,36.0,27.0,34.0,28.0,21.0,20.0,22.0,15.0,16.0,12.0,11.0,10.0,10.0,7.0,3.0,4.0,5.0,6.0,3.0,4.0
M84009,16.0,20.0,24.0,17.0,25.0,18.0,20.0,17.0,24.0,20.0,21.0,21.0,25.0,29.0,25.0,25.0,32.0,28.0,23.0,18.0,25.0,15.0,22.0,24.0,22.0,22.0,24.0,13.0,30.0,17.0,27.0,24.0,15.0,25.0,37.0,21.0,23.0,29.0,30.0,25.0,27.0,15.0,30.0,35.0,33.0,34.0,35.0,36.0,32.0,33.0,37.0,35.0,50.0,42.0,39.0,41.0,39.0,48.0,47.0,51.0,53.0,51.0,46.0,53.0,49.0,36.0,44.0,54.0,45.0,34.0,44.0,35.0,23.0,33.0,36.0,34.0,35.0,27.0,26.0,31.0,21.0,27.0,18.0,13.0,11.0,8.0,17.0,7.0,10.0,10.0,7.0,11.0,6.0,5.0,2.0,2.0
M84010,43.0,52.0,48.0,58.0,47.0,66.0,54.0,45.0,53.0,58.0,66.0,48.0,67.0,59.0,67.0,52.0,50.0,38.0,37.0,46.0,24.0,37.0,49.0,47.0,56.0,53.0,76.0,65.0,80.0,72.0,75.0,93.0,76.0,82.0,106.0,88.0,90.0,94.0,76.0,72.0,75.0,73.0,70.0,83.0,73.0,70.0,73.0,76.0,63.0,61.0,62.0,61.0,61.0,51.0,54.0,66.0,73.0,58.0,59.0,59.0,66.0,60.0,64.0,43.0,52.0,58.0,59.0,52.0,39.0,54.0,53.0,47.0,57.0,49.0,40.0,54.0,52.0,47.0,52.0,49.0,42.0,51.0,39.0,21.0,23.0,24.0,22.0,24.0,16.0,22.0,15.0,15.0,9.0,5.0,7.0,14.0
M84011,81.0,112.0,120.0,125.0,107.0,116.0,126.0,109.0,122.0,110.0,127.0,134.0,123.0,113.0,123.0,88.0,120.0,118.0,122.0,115.0,98.0,91.0,125.0,108.0,144.0,109.0,129.0,163.0,150.0,137.0,143.0,155.0,135.0,152.0,165.0,150.0,147.0,149.0,137.0,131.0,133.0,124.0,128.0,123.0,130.0,132.0,132.0,129.0,110.0,123.0,119.0,122.0,122.0,142.0,167.0,145.0,153.0,152.0,160.0,153.0,152.0,129.0,126.0,142.0,118.0,114.0,133.0,124.0,139.0,104.0,115.0,104.0,121.0,109.0,120.0,122.0,118.0,116.0,114.0,101.0,118.0,105.0,84.0,64.0,64.0,54.0,61.0,40.0,29.0,32.0,35.0,22.0,27.0,19.0,13.0,26.0
