GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C85001,17.0,16.0,17.0,24.0,17.0,30.0,21.0,34.0,22.0,29.0,28.0,33.0,23.0,23.0,20.0,30.0,18.0,24.0,21.0,28.0,17.0,23.0,23.0,31.0,24.0,25.0,24.0,35.0,28.0,30.0,30.0,33.0,33.0,34.0,34.0,34.0,38.0,32.0,24.0,19.0,30.0,29.0,26.0,37.0,26.0,28.0,22.0,29.0,17.0,32.0,19.0,23.0,30.0,33.0,24.0,39.0,34.0,30.0,28.0,34.0,38.0,33.0,32.0,22.0,17.0,24.0,26.0,19.0,29.0,20.0,16.0,19.0,24.0,19.0,20.0,26.0,17.0,20.0,17.0,15.0,12.0,11.0,12.0,14.0,11.0,3.0,4.0,9.0,9.0,6.0,11.0,4.0,2.0,5.0,5.0,6.0
C85003,58.0,69.0,70.0,75.0,71.0,85.0,84.0,64.0,98.0,94.0,68.0,87.0,100.0,87.0,89.0,81.0,89.0,66.0,70.0,59.0,74.0,71.0,57.0,65.0,62.0,62.0,88.0,86.0,80.0,82.0,106.0,113.0,111.0,108.0,107.0,107.0,98.0,123.0,126.0,88.0,94.0,79.0,71.0,78.0,71.0,77.0,71.0,72.0,65.0,78.0,64.0,83.0,80.0,88.0,84.0,85.0,91.0,76.0,96.0,76.0,98.0,76.0,81.0,77.0,70.0,77.0,59.0,63.0,80.0,60.0,48.0,59.0,37.0,55.0,59.0,40.0,60.0,57.0,78.0,45.0,63.0,43.0,38.0,28.0,36.0,27.0,24.0,25.0,21.0,25.0,14.0,12.0,10.0,8.0,8.0,10.0
C85004,39.0,54.0,54.0,64.0,72.0,75.0,80.0,84.0,97.0,77.0,96.0,97.0,103.0,103.0,90.0,100.0,105.0,97.0,77.0,69.0,66.0,57.0,61.0,71.0,67.0,78.0,65.0,69.0,86.0,69.0,63.0,70.0,83.0,92.0,84.0,104.0,96.0,85.0,100.0,114.0,85.0,96.0,96.0,97.0,106.0,135.0,114.0,80.0,98.0,100.0,108.0,126.0,159.0,113.0,128.0,138.0,118.0,149.0,142.0,146.0,145.0,169.0,133.0,125.0,111.0,107.0,119.0,118.0,89.0,93.0,112.0,114.0,101.0,104.0,87.0,103.0,103.0,108.0,100.0,83.0,100.0,57.0,57.0,46.0,54.0,41.0,56.0,42.0,27.0,24.0,20.0,18.0,12.0,12.0,15.0,20.0
C85005,38.0,30.0,39.0,25.0,35.0,34.0,37.0,44.0,33.0,43.0,38.0,34.0,52.0,35.0,59.0,37.0,46.0,40.0,34.0,43.0,37.0,35.0,48.0,35.0,28.0,35.0,43.0,41.0,40.0,49.0,60.0,53.0,47.0,56.0,61.0,50.0,47.0,70.0,55.0,38.0,41.0,44.0,42.0,46.0,50.0,43.0,40.0,37.0,37.0,44.0,33.0,34.0,50.0,60.0,49.0,53.0,50.0,54.0,55.0,62.0,46.0,61.0,48.0,52.0,36.0,55.0,43.0,40.0,50.0,37.0,41.0,45.0,36.0,39.0,28.0,40.0,55.0,32.0,53.0,29.0,39.0,33.0,25.0,29.0,26.0,19.0,18.0,15.0,13.0,12.0,7.0,4.0,6.0,1.0,4.0,9.0
C85006,11.0,29.0,27.0,28.0,15.0,22.0,30.0,31.0,15.0,24.0,31.0,19.0,29.0,17.0,27.0,28.0,31.0,25.0,32.0,25.0,19.0,25.0,23.0,29.0,27.0,32.0,22.0,27.0,31.0,28.0,39.0,33.0,46.0,39.0,29.0,39.0,38.0,42.0,35.0,34.0,33.0,34.0,34.0,24.0,38.0,32.0,30.0,18.0,28.0,30.0,25.0,29.0,41.0,36.0,48.0,31.0,34.0,39.0,48.0,38.0,43.0,40.0,38.0,34.0,36.0,43.0,22.0,34.0,36.0,31.0,35.0,42.0,27.0,28.0,25.0,32.0,48.0,36.0,32.0,24.0,29.0,12.0,22.0,14.0,16.0,17.0,14.0,11.0,10.0,6.0,11.0,9.0,4.0,6.0,4.0,9.0
C85007,30.0,47.0,43.0,47.0,45.0,40.0,36.0,60.0,65.0,51.0,63.0,71.0,59.0,64.0,52.0,73.0,51.0,60.0,47.0,38.0,46.0,57.0,55.0,52.0,45.0,43.0,63.0,66.0,63.0,76.0,75.0,57.0,92.0,77.0,71.0,77.0,62.0,67.0,63.0,59.0,73.0,62.0,78.0,65.0,78.0,61.0,58.0,38.0,57.0,64.0,65.0,63.0,73.0,78.0,87.0,67.0,94.0,82.0,97.0,84.0,73.0,77.0,78.0,73.0,76.0,77.0,66.0,74.0,65.0,66.0,54.0,59.0,58.0,52.0,41.0,57.0,61.0,41.0,49.0,36.0,55.0,43.0,40.0,33.0,34.0,25.0,24.0,25.0,24.0,23.0,10.0,16.0,13.0,8.0,5.0,13.0
C85008,38.0,45.0,43.0,64.0,41.0,43.0,63.0,68.0,52.0,64.0,65.0,67.0,86.0,79.0,66.0,80.0,82.0,75.0,58.0,63.0,59.0,60.0,45.0,49.0,59.0,56.0,59.0,53.0,66.0,61.0,68.0,74.0,75.0,72.0,77.0,85.0,78.0,80.0,82.0,81.0,91.0,80.0,91.0,79.0,62.0,91.0,86.0,70.0,65.0,77.0,72.0,105.0,84.0,120.0,98.0,104.0,105.0,105.0,85.0,99.0,108.0,105.0,93.0,104.0,102.0,107.0,96.0,89.0,103.0,82.0,86.0,76.0,69.0,82.0,70.0,71.0,72.0,67.0,75.0,58.0,64.0,48.0,52.0,38.0,36.0,42.0,31.0,27.0,29.0,24.0,13.0,12.0,12.0,9.0,4.0,18.0
C85009,30.0,36.0,50.0,40.0,28.0,35.0,41.0,35.0,57.0,45.0,48.0,34.0,48.0,56.0,40.0,56.0,43.0,45.0,48.0,34.0,36.0,38.0,34.0,39.0,50.0,34.0,60.0,52.0,51.0,65.0,67.0,64.0,66.0,73.0,50.0,55.0,52.0,56.0,72.0,61.0,66.0,54.0,49.0,39.0,47.0,52.0,47.0,40.0,30.0,34.0,40.0,44.0,29.0,41.0,50.0,49.0,46.0,42.0,53.0,30.0,33.0,26.0,35.0,35.0,27.0,18.0,24.0,25.0,23.0,25.0,21.0,20.0,11.0,14.0,14.0,20.0,16.0,17.0,20.0,17.0,13.0,7.0,11.0,13.0,8.0,7.0,5.0,7.0,10.0,6.0,4.0,7.0,2.0,1.0,5.0,7.0
C85010,58.0,99.0,83.0,60.0,87.0,77.0,68.0,78.0,94.0,91.0,87.0,92.0,95.0,105.0,122.0,95.0,100.0,100.0,104.0,72.0,73.0,66.0,65.0,73.0,75.0,89.0,87.0,97.0,100.0,96.0,78.0,118.0,112.0,104.0,146.0,109.0,112.0,107.0,109.0,105.0,113.0,114.0,105.0,120.0,121.0,109.0,103.0,82.0,98.0,104.0,97.0,109.0,104.0,126.0,143.0,134.0,135.0,131.0,130.0,133.0,137.0,125.0,116.0,109.0,102.0,104.0,103.0,118.0,121.0,99.0,101.0,90.0,84.0,97.0,102.0,101.0,95.0,105.0,90.0,83.0,86.0,67.0,60.0,47.0,40.0,39.0,38.0,33.0,30.0,30.0,24.0,16.0,14.0,18.0,17.0,21.0
C85013,48.0,58.0,50.0,70.0,66.0,58.0,63.0,77.0,75.0,84.0,68.0,63.0,75.0,69.0,45.0,54.0,69.0,59.0,76.0,64.0,62.0,56.0,42.0,61.0,60.0,70.0,69.0,65.0,81.0,97.0,80.0,89.0,83.0,111.0,102.0,76.0,93.0,85.0,93.0,95.0,101.0,70.0,70.0,70.0,70.0,89.0,67.0,49.0,68.0,54.0,60.0,68.0,82.0,80.0,79.0,72.0,90.0,79.0,63.0,74.0,64.0,53.0,65.0,60.0,74.0,56.0,49.0,55.0,47.0,49.0,54.0,48.0,46.0,42.0,46.0,37.0,40.0,47.0,46.0,42.0,39.0,33.0,36.0,28.0,33.0,25.0,19.0,25.0,24.0,14.0,7.0,9.0,17.0,5.0,6.0,10.0
