GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82001,103.0,105.0,96.0,107.0,105.0,135.0,139.0,136.0,148.0,149.0,151.0,149.0,164.0,149.0,146.0,166.0,141.0,151.0,124.0,114.0,93.0,100.0,106.0,113.0,97.0,118.0,96.0,112.0,111.0,130.0,150.0,121.0,155.0,123.0,169.0,155.0,125.0,171.0,178.0,192.0,157.0,151.0,165.0,182.0,167.0,199.0,181.0,135.0,163.0,172.0,175.0,215.0,163.0,167.0,198.0,178.0,195.0,171.0,196.0,202.0,214.0,191.0,187.0,197.0,162.0,165.0,150.0,159.0,147.0,165.0,160.0,137.0,135.0,138.0,135.0,177.0,149.0,167.0,160.0,99.0,141.0,110.0,92.0,66.0,81.0,71.0,69.0,61.0,54.0,38.0,35.0,29.0,30.0,19.0,17.0,42.0
C82002,39.0,48.0,41.0,52.0,45.0,43.0,49.0,54.0,67.0,66.0,50.0,62.0,61.0,58.0,74.0,68.0,59.0,66.0,71.0,62.0,47.0,43.0,49.0,57.0,53.0,52.0,46.0,49.0,61.0,48.0,44.0,77.0,65.0,73.0,65.0,62.0,64.0,69.0,75.0,59.0,67.0,80.0,69.0,68.0,71.0,80.0,48.0,56.0,65.0,72.0,66.0,77.0,90.0,89.0,86.0,76.0,97.0,80.0,80.0,87.0,90.0,88.0,70.0,74.0,85.0,70.0,75.0,59.0,61.0,60.0,63.0,78.0,76.0,58.0,65.0,88.0,79.0,82.0,57.0,52.0,49.0,43.0,50.0,22.0,26.0,30.0,37.0,18.0,22.0,18.0,23.0,16.0,10.0,4.0,8.0,14.0
C82003,40.0,34.0,38.0,55.0,58.0,55.0,69.0,64.0,73.0,67.0,71.0,69.0,67.0,72.0,72.0,62.0,70.0,80.0,72.0,53.0,48.0,62.0,57.0,54.0,66.0,56.0,48.0,60.0,64.0,56.0,70.0,73.0,75.0,58.0,64.0,61.0,76.0,72.0,88.0,92.0,93.0,87.0,73.0,86.0,91.0,86.0,67.0,58.0,73.0,60.0,65.0,81.0,76.0,75.0,88.0,76.0,80.0,93.0,87.0,81.0,83.0,80.0,81.0,86.0,84.0,88.0,78.0,68.0,62.0,70.0,54.0,62.0,75.0,64.0,38.0,56.0,55.0,68.0,58.0,50.0,52.0,54.0,48.0,39.0,34.0,28.0,35.0,38.0,26.0,23.0,24.0,21.0,13.0,8.0,8.0,17.0
C82005,36.0,61.0,59.0,51.0,54.0,58.0,71.0,60.0,64.0,70.0,73.0,61.0,89.0,76.0,78.0,67.0,61.0,66.0,65.0,66.0,62.0,68.0,68.0,62.0,65.0,73.0,74.0,75.0,92.0,76.0,89.0,80.0,95.0,94.0,79.0,91.0,94.0,98.0,96.0,101.0,101.0,94.0,90.0,85.0,81.0,89.0,59.0,71.0,53.0,72.0,74.0,60.0,52.0,63.0,71.0,61.0,70.0,74.0,62.0,62.0,58.0,68.0,54.0,53.0,47.0,60.0,43.0,46.0,50.0,39.0,47.0,30.0,39.0,27.0,30.0,41.0,48.0,47.0,34.0,31.0,25.0,24.0,21.0,17.0,13.0,13.0,20.0,24.0,19.0,14.0,10.0,9.0,6.0,6.0,4.0,8.0
C82007,49.0,42.0,60.0,49.0,51.0,57.0,45.0,50.0,47.0,53.0,50.0,55.0,58.0,59.0,42.0,50.0,43.0,49.0,44.0,45.0,41.0,50.0,36.0,36.0,42.0,54.0,61.0,63.0,74.0,83.0,60.0,76.0,86.0,79.0,83.0,71.0,73.0,74.0,62.0,71.0,77.0,60.0,53.0,72.0,64.0,73.0,65.0,60.0,54.0,53.0,76.0,68.0,72.0,92.0,88.0,76.0,94.0,74.0,82.0,82.0,84.0,75.0,74.0,64.0,77.0,67.0,90.0,65.0,54.0,39.0,59.0,52.0,69.0,55.0,39.0,63.0,52.0,52.0,71.0,51.0,52.0,45.0,39.0,37.0,31.0,30.0,22.0,27.0,23.0,7.0,4.0,7.0,12.0,8.0,4.0,15.0
C82008,29.0,42.0,51.0,48.0,43.0,57.0,46.0,59.0,73.0,46.0,60.0,59.0,53.0,70.0,67.0,69.0,54.0,65.0,58.0,52.0,55.0,51.0,50.0,51.0,50.0,60.0,55.0,40.0,50.0,63.0,57.0,56.0,59.0,68.0,71.0,56.0,79.0,65.0,68.0,68.0,55.0,67.0,66.0,58.0,54.0,50.0,66.0,50.0,53.0,52.0,48.0,60.0,50.0,47.0,57.0,53.0,42.0,64.0,57.0,58.0,57.0,43.0,49.0,56.0,44.0,38.0,41.0,34.0,35.0,37.0,38.0,26.0,30.0,22.0,37.0,36.0,36.0,37.0,33.0,26.0,22.0,36.0,17.0,24.0,10.0,14.0,15.0,12.0,11.0,10.0,7.0,12.0,1.0,4.0,2.0,10.0
C82009,118.0,144.0,139.0,155.0,155.0,121.0,140.0,128.0,133.0,136.0,137.0,152.0,140.0,170.0,162.0,145.0,142.0,150.0,153.0,120.0,99.0,137.0,111.0,110.0,133.0,155.0,132.0,155.0,175.0,165.0,176.0,180.0,197.0,175.0,208.0,199.0,189.0,204.0,205.0,196.0,171.0,183.0,173.0,204.0,173.0,182.0,192.0,156.0,157.0,197.0,200.0,170.0,198.0,201.0,221.0,211.0,222.0,220.0,226.0,226.0,218.0,213.0,198.0,183.0,171.0,184.0,165.0,165.0,179.0,165.0,164.0,164.0,174.0,144.0,140.0,158.0,166.0,183.0,176.0,118.0,145.0,129.0,116.0,103.0,81.0,93.0,96.0,75.0,93.0,82.0,65.0,54.0,25.0,35.0,27.0,55.0
C82010,45.0,53.0,46.0,55.0,60.0,46.0,59.0,74.0,72.0,76.0,69.0,63.0,85.0,86.0,90.0,116.0,127.0,129.0,108.0,72.0,64.0,52.0,63.0,67.0,74.0,61.0,72.0,71.0,53.0,65.0,81.0,83.0,77.0,73.0,93.0,74.0,82.0,73.0,97.0,79.0,99.0,90.0,79.0,97.0,94.0,87.0,84.0,78.0,80.0,86.0,95.0,99.0,106.0,99.0,103.0,102.0,110.0,127.0,94.0,97.0,124.0,98.0,100.0,88.0,104.0,102.0,113.0,99.0,90.0,103.0,84.0,93.0,96.0,88.0,97.0,106.0,77.0,120.0,103.0,74.0,98.0,89.0,87.0,57.0,78.0,56.0,62.0,46.0,44.0,48.0,35.0,25.0,25.0,21.0,20.0,33.0
C82011,48.0,71.0,61.0,61.0,60.0,73.0,67.0,74.0,62.0,65.0,63.0,85.0,67.0,70.0,70.0,67.0,90.0,66.0,57.0,60.0,66.0,84.0,80.0,87.0,79.0,69.0,84.0,93.0,99.0,106.0,97.0,100.0,98.0,98.0,111.0,104.0,91.0,119.0,92.0,108.0,73.0,84.0,90.0,77.0,70.0,71.0,77.0,77.0,67.0,75.0,76.0,74.0,82.0,87.0,71.0,71.0,62.0,76.0,67.0,58.0,54.0,62.0,68.0,75.0,67.0,66.0,55.0,62.0,63.0,39.0,67.0,46.0,49.0,59.0,57.0,53.0,47.0,47.0,52.0,48.0,45.0,48.0,29.0,32.0,27.0,20.0,26.0,20.0,15.0,15.0,15.0,9.0,13.0,10.0,6.0,19.0
C82012,44.0,54.0,69.0,61.0,61.0,66.0,74.0,61.0,61.0,81.0,69.0,70.0,81.0,78.0,68.0,62.0,69.0,64.0,49.0,41.0,57.0,51.0,39.0,53.0,59.0,71.0,59.0,82.0,68.0,67.0,80.0,98.0,77.0,93.0,90.0,64.0,97.0,75.0,80.0,77.0,80.0,71.0,82.0,73.0,78.0,75.0,72.0,79.0,64.0,76.0,64.0,87.0,75.0,90.0,91.0,106.0,88.0,89.0,101.0,87.0,60.0,68.0,73.0,72.0,94.0,60.0,60.0,51.0,66.0,49.0,49.0,63.0,65.0,50.0,66.0,57.0,74.0,66.0,46.0,61.0,46.0,54.0,34.0,43.0,32.0,19.0,22.0,13.0,20.0,14.0,13.0,10.0,13.0,2.0,2.0,12.0
