GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E84002,36.0,29.0,25.0,33.0,36.0,14.0,29.0,32.0,39.0,38.0,30.0,43.0,35.0,36.0,50.0,37.0,43.0,41.0,44.0,31.0,57.0,50.0,63.0,58.0,57.0,66.0,76.0,56.0,52.0,61.0,69.0,45.0,56.0,51.0,77.0,52.0,61.0,70.0,52.0,65.0,67.0,38.0,51.0,55.0,61.0,53.0,49.0,55.0,50.0,39.0,52.0,44.0,36.0,34.0,40.0,61.0,47.0,42.0,53.0,53.0,49.0,50.0,56.0,53.0,61.0,41.0,42.0,43.0,34.0,32.0,37.0,27.0,21.0,30.0,28.0,20.0,30.0,26.0,17.0,25.0,14.0,20.0,19.0,16.0,13.0,17.0,12.0,14.0,15.0,9.0,12.0,5.0,5.0,6.0,8.0,16.0
E84003,84.0,106.0,84.0,72.0,75.0,86.0,51.0,74.0,63.0,69.0,59.0,51.0,56.0,63.0,45.0,49.0,51.0,36.0,67.0,123.0,110.0,155.0,200.0,208.0,255.0,269.0,235.0,254.0,243.0,197.0,198.0,174.0,176.0,151.0,135.0,163.0,129.0,114.0,113.0,123.0,106.0,106.0,97.0,106.0,79.0,99.0,84.0,59.0,79.0,65.0,71.0,57.0,63.0,58.0,57.0,48.0,59.0,49.0,59.0,46.0,56.0,52.0,45.0,50.0,43.0,49.0,48.0,50.0,61.0,37.0,32.0,44.0,35.0,19.0,37.0,29.0,25.0,22.0,19.0,15.0,19.0,18.0,19.0,9.0,4.0,12.0,10.0,11.0,8.0,6.0,8.0,7.0,5.0,2.0,4.0,8.0
E84004,26.0,25.0,29.0,28.0,30.0,39.0,41.0,40.0,52.0,40.0,38.0,54.0,52.0,58.0,51.0,45.0,47.0,49.0,47.0,44.0,40.0,46.0,36.0,39.0,46.0,50.0,66.0,46.0,54.0,55.0,50.0,45.0,45.0,45.0,48.0,50.0,54.0,53.0,49.0,57.0,54.0,43.0,50.0,48.0,56.0,46.0,51.0,46.0,43.0,47.0,52.0,29.0,48.0,46.0,47.0,46.0,50.0,68.0,45.0,59.0,54.0,51.0,65.0,55.0,61.0,69.0,48.0,47.0,59.0,42.0,49.0,39.0,30.0,31.0,51.0,29.0,28.0,35.0,37.0,31.0,36.0,20.0,20.0,25.0,20.0,23.0,18.0,16.0,16.0,14.0,11.0,3.0,11.0,4.0,6.0,20.0
E84005,24.0,27.0,23.0,35.0,36.0,33.0,43.0,44.0,40.0,46.0,35.0,28.0,34.0,45.0,40.0,45.0,39.0,37.0,37.0,29.0,49.0,49.0,46.0,57.0,55.0,54.0,76.0,69.0,65.0,73.0,52.0,56.0,68.0,54.0,50.0,40.0,53.0,52.0,52.0,54.0,48.0,51.0,49.0,49.0,41.0,54.0,48.0,54.0,51.0,46.0,54.0,39.0,38.0,39.0,54.0,37.0,49.0,47.0,38.0,54.0,48.0,43.0,51.0,40.0,40.0,38.0,35.0,24.0,30.0,29.0,30.0,21.0,20.0,36.0,21.0,27.0,20.0,29.0,27.0,20.0,29.0,27.0,13.0,21.0,15.0,17.0,16.0,19.0,18.0,8.0,15.0,7.0,11.0,9.0,5.0,14.0
E84006,51.0,65.0,64.0,58.0,71.0,78.0,66.0,75.0,79.0,87.0,71.0,78.0,86.0,90.0,78.0,112.0,114.0,113.0,102.0,68.0,86.0,92.0,108.0,93.0,94.0,112.0,101.0,109.0,122.0,114.0,124.0,113.0,114.0,118.0,109.0,118.0,117.0,126.0,123.0,129.0,117.0,137.0,125.0,131.0,130.0,114.0,129.0,124.0,125.0,128.0,122.0,111.0,141.0,125.0,142.0,142.0,129.0,117.0,137.0,116.0,109.0,128.0,90.0,103.0,95.0,113.0,104.0,83.0,68.0,66.0,73.0,72.0,64.0,70.0,64.0,47.0,49.0,61.0,53.0,38.0,45.0,32.0,39.0,40.0,34.0,47.0,41.0,29.0,30.0,33.0,29.0,17.0,14.0,11.0,7.0,29.0
E84007,27.0,32.0,26.0,33.0,30.0,24.0,32.0,23.0,28.0,39.0,24.0,29.0,51.0,35.0,36.0,38.0,25.0,24.0,25.0,33.0,22.0,26.0,26.0,38.0,38.0,36.0,38.0,47.0,39.0,37.0,47.0,33.0,50.0,44.0,41.0,45.0,43.0,44.0,49.0,31.0,40.0,50.0,51.0,47.0,38.0,39.0,38.0,35.0,32.0,35.0,28.0,36.0,36.0,27.0,26.0,41.0,41.0,25.0,33.0,22.0,44.0,22.0,31.0,21.0,33.0,32.0,28.0,28.0,41.0,35.0,29.0,37.0,29.0,24.0,19.0,29.0,24.0,33.0,38.0,19.0,23.0,27.0,19.0,16.0,18.0,18.0,13.0,12.0,12.0,6.0,8.0,13.0,7.0,4.0,6.0,18.0
E84008,40.0,32.0,36.0,41.0,48.0,39.0,43.0,60.0,55.0,58.0,58.0,68.0,68.0,54.0,64.0,63.0,63.0,60.0,49.0,51.0,43.0,52.0,59.0,72.0,57.0,63.0,89.0,81.0,82.0,67.0,84.0,97.0,65.0,74.0,78.0,79.0,65.0,69.0,67.0,77.0,72.0,69.0,74.0,62.0,64.0,84.0,58.0,56.0,62.0,45.0,64.0,55.0,54.0,63.0,54.0,53.0,74.0,60.0,58.0,82.0,67.0,70.0,77.0,80.0,55.0,67.0,71.0,69.0,63.0,68.0,64.0,59.0,42.0,38.0,43.0,49.0,49.0,47.0,52.0,34.0,28.0,32.0,29.0,28.0,23.0,33.0,9.0,16.0,17.0,17.0,9.0,12.0,6.0,4.0,7.0,12.0
E84009,46.0,46.0,53.0,52.0,58.0,53.0,64.0,70.0,61.0,58.0,72.0,75.0,72.0,61.0,88.0,91.0,91.0,67.0,70.0,57.0,69.0,50.0,64.0,83.0,79.0,78.0,80.0,89.0,110.0,92.0,84.0,94.0,72.0,86.0,83.0,74.0,96.0,72.0,84.0,96.0,83.0,79.0,74.0,86.0,73.0,73.0,72.0,74.0,69.0,68.0,58.0,54.0,81.0,70.0,88.0,64.0,70.0,78.0,94.0,82.0,88.0,79.0,72.0,75.0,78.0,65.0,73.0,55.0,57.0,52.0,71.0,56.0,68.0,55.0,54.0,60.0,40.0,58.0,42.0,50.0,31.0,40.0,42.0,31.0,28.0,28.0,18.0,25.0,22.0,29.0,21.0,17.0,16.0,8.0,10.0,31.0
E84011,3.0,,2.0,4.0,5.0,4.0,2.0,9.0,6.0,7.0,4.0,13.0,7.0,5.0,9.0,11.0,11.0,9.0,8.0,8.0,7.0,5.0,10.0,5.0,5.0,8.0,11.0,11.0,6.0,13.0,9.0,6.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,12.0,12.0,7.0,11.0,7.0,7.0,10.0,13.0,11.0,9.0,9.0,5.0,6.0,16.0,12.0,5.0,12.0,9.0,6.0,6.0,8.0,6.0,18.0,10.0,7.0,8.0,8.0,15.0,9.0,5.0,9.0,7.0,8.0,10.0,7.0,5.0,4.0,12.0,6.0,4.0,4.0,6.0,4.0,7.0,7.0,3.0,5.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,3.0,1.0
E84012,17.0,35.0,26.0,28.0,31.0,29.0,31.0,31.0,41.0,33.0,37.0,35.0,43.0,53.0,26.0,44.0,39.0,33.0,48.0,40.0,34.0,38.0,33.0,52.0,56.0,65.0,61.0,69.0,73.0,66.0,72.0,67.0,61.0,78.0,62.0,53.0,60.0,64.0,68.0,69.0,58.0,75.0,65.0,69.0,54.0,51.0,60.0,69.0,43.0,63.0,60.0,70.0,59.0,56.0,47.0,47.0,59.0,54.0,42.0,56.0,52.0,54.0,59.0,49.0,47.0,50.0,41.0,43.0,38.0,31.0,38.0,30.0,37.0,38.0,32.0,37.0,29.0,30.0,23.0,15.0,21.0,17.0,17.0,17.0,9.0,15.0,15.0,15.0,8.0,7.0,5.0,6.0,7.0,3.0,2.0,3.0
E84013,27.0,37.0,53.0,40.0,49.0,35.0,40.0,64.0,50.0,58.0,60.0,53.0,54.0,79.0,72.0,61.0,58.0,76.0,68.0,62.0,64.0,66.0,74.0,63.0,51.0,61.0,71.0,80.0,86.0,75.0,56.0,62.0,58.0,55.0,57.0,60.0,70.0,65.0,48.0,64.0,69.0,69.0,53.0,63.0,56.0,66.0,62.0,47.0,54.0,42.0,46.0,48.0,67.0,54.0,43.0,58.0,57.0,51.0,64.0,53.0,49.0,52.0,37.0,40.0,43.0,42.0,45.0,28.0,22.0,38.0,24.0,27.0,22.0,25.0,24.0,27.0,19.0,16.0,8.0,19.0,16.0,16.0,25.0,12.0,13.0,10.0,8.0,7.0,14.0,7.0,6.0,7.0,4.0,7.0,1.0,9.0
E84014,68.0,52.0,60.0,49.0,55.0,46.0,62.0,39.0,58.0,56.0,47.0,43.0,42.0,59.0,55.0,43.0,58.0,50.0,54.0,54.0,39.0,42.0,57.0,74.0,65.0,81.0,96.0,90.0,76.0,72.0,91.0,76.0,70.0,75.0,79.0,65.0,79.0,82.0,97.0,85.0,79.0,65.0,65.0,69.0,73.0,70.0,53.0,59.0,66.0,40.0,61.0,44.0,45.0,52.0,47.0,45.0,40.0,63.0,53.0,50.0,54.0,42.0,68.0,47.0,48.0,44.0,48.0,42.0,38.0,42.0,41.0,32.0,41.0,33.0,34.0,40.0,47.0,42.0,29.0,32.0,27.0,36.0,25.0,21.0,31.0,17.0,30.0,19.0,13.0,10.0,18.0,13.0,3.0,6.0,4.0,11.0
E84015,52.0,62.0,68.0,86.0,90.0,90.0,100.0,71.0,80.0,69.0,82.0,79.0,84.0,101.0,94.0,88.0,86.0,105.0,77.0,70.0,96.0,86.0,94.0,96.0,104.0,110.0,120.0,109.0,119.0,119.0,110.0,121.0,128.0,103.0,121.0,127.0,121.0,130.0,117.0,121.0,97.0,123.0,108.0,119.0,101.0,101.0,91.0,98.0,89.0,89.0,92.0,121.0,98.0,91.0,89.0,109.0,89.0,92.0,108.0,98.0,110.0,95.0,99.0,97.0,93.0,102.0,85.0,74.0,75.0,65.0,68.0,60.0,58.0,61.0,54.0,48.0,47.0,46.0,52.0,47.0,40.0,36.0,34.0,38.0,25.0,30.0,22.0,22.0,23.0,13.0,11.0,11.0,13.0,4.0,7.0,20.0
E84017,26.0,22.0,29.0,25.0,35.0,31.0,34.0,35.0,33.0,39.0,30.0,38.0,39.0,38.0,36.0,34.0,57.0,54.0,47.0,50.0,31.0,36.0,45.0,48.0,64.0,65.0,53.0,54.0,53.0,54.0,61.0,60.0,68.0,63.0,59.0,56.0,61.0,69.0,68.0,63.0,56.0,52.0,52.0,56.0,55.0,57.0,45.0,50.0,38.0,52.0,44.0,42.0,47.0,48.0,38.0,59.0,55.0,49.0,56.0,47.0,40.0,46.0,50.0,42.0,43.0,37.0,50.0,46.0,32.0,24.0,29.0,31.0,37.0,26.0,29.0,29.0,30.0,31.0,20.0,19.0,36.0,19.0,24.0,13.0,15.0,18.0,14.0,17.0,16.0,15.0,9.0,7.0,4.0,4.0,4.0,10.0
E84018,32.0,28.0,28.0,27.0,39.0,40.0,39.0,54.0,39.0,45.0,38.0,54.0,41.0,57.0,39.0,37.0,43.0,38.0,31.0,33.0,40.0,43.0,39.0,39.0,50.0,63.0,67.0,50.0,63.0,67.0,50.0,57.0,59.0,48.0,48.0,51.0,69.0,51.0,67.0,70.0,73.0,52.0,67.0,54.0,52.0,49.0,52.0,54.0,41.0,57.0,50.0,38.0,44.0,44.0,41.0,41.0,49.0,42.0,36.0,56.0,45.0,50.0,39.0,44.0,44.0,48.0,55.0,50.0,49.0,44.0,44.0,49.0,55.0,29.0,41.0,35.0,47.0,42.0,30.0,35.0,37.0,29.0,22.0,23.0,24.0,17.0,17.0,11.0,9.0,9.0,6.0,9.0,8.0,7.0,3.0,14.0
