GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81002,43.0,48.0,45.0,40.0,51.0,53.0,45.0,46.0,54.0,43.0,40.0,49.0,39.0,47.0,32.0,47.0,38.0,52.0,41.0,31.0,37.0,35.0,43.0,47.0,44.0,44.0,69.0,40.0,55.0,65.0,60.0,61.0,71.0,96.0,60.0,100.0,83.0,74.0,81.0,78.0,65.0,65.0,69.0,82.0,85.0,68.0,74.0,52.0,54.0,60.0,54.0,55.0,52.0,46.0,58.0,62.0,62.0,61.0,54.0,52.0,41.0,63.0,41.0,44.0,43.0,36.0,37.0,36.0,28.0,45.0,29.0,33.0,40.0,29.0,28.0,27.0,27.0,26.0,30.0,27.0,36.0,22.0,17.0,19.0,11.0,15.0,13.0,12.0,10.0,10.0,9.0,6.0,2.0,6.0,4.0,5.0
H81003,82.0,93.0,94.0,111.0,90.0,118.0,102.0,90.0,114.0,114.0,118.0,133.0,123.0,122.0,113.0,113.0,127.0,102.0,129.0,88.0,94.0,88.0,103.0,86.0,104.0,99.0,112.0,97.0,110.0,108.0,134.0,118.0,141.0,136.0,117.0,132.0,145.0,148.0,135.0,127.0,117.0,139.0,142.0,147.0,151.0,164.0,149.0,132.0,147.0,113.0,146.0,126.0,124.0,143.0,119.0,137.0,114.0,122.0,132.0,131.0,117.0,125.0,154.0,100.0,103.0,86.0,86.0,87.0,92.0,80.0,78.0,82.0,71.0,83.0,86.0,82.0,92.0,90.0,102.0,66.0,63.0,76.0,68.0,55.0,53.0,52.0,45.0,38.0,40.0,33.0,25.0,19.0,21.0,16.0,12.0,29.0
H81004,40.0,47.0,41.0,55.0,57.0,66.0,47.0,50.0,66.0,73.0,52.0,66.0,71.0,78.0,65.0,70.0,49.0,61.0,65.0,50.0,42.0,40.0,55.0,54.0,51.0,52.0,61.0,47.0,44.0,51.0,55.0,46.0,61.0,78.0,65.0,59.0,71.0,79.0,83.0,59.0,80.0,86.0,77.0,78.0,70.0,84.0,68.0,83.0,79.0,68.0,85.0,69.0,84.0,85.0,91.0,105.0,105.0,91.0,120.0,96.0,95.0,96.0,105.0,69.0,81.0,94.0,79.0,82.0,79.0,87.0,72.0,79.0,73.0,74.0,74.0,73.0,89.0,100.0,83.0,80.0,77.0,54.0,81.0,56.0,46.0,63.0,42.0,48.0,40.0,46.0,26.0,29.0,30.0,18.0,20.0,49.0
H81005,32.0,21.0,28.0,43.0,30.0,47.0,36.0,44.0,39.0,43.0,45.0,34.0,31.0,33.0,37.0,43.0,38.0,43.0,34.0,32.0,29.0,29.0,30.0,26.0,34.0,25.0,27.0,30.0,28.0,33.0,25.0,41.0,37.0,45.0,52.0,37.0,43.0,50.0,51.0,54.0,49.0,51.0,42.0,39.0,46.0,34.0,31.0,35.0,45.0,49.0,38.0,40.0,50.0,43.0,52.0,45.0,39.0,45.0,50.0,45.0,39.0,53.0,41.0,42.0,46.0,41.0,53.0,28.0,46.0,29.0,47.0,41.0,33.0,36.0,37.0,27.0,25.0,48.0,35.0,24.0,23.0,31.0,24.0,29.0,22.0,16.0,18.0,15.0,15.0,14.0,12.0,9.0,4.0,9.0,4.0,14.0
H81006,29.0,33.0,33.0,44.0,24.0,36.0,35.0,44.0,46.0,41.0,41.0,53.0,35.0,64.0,49.0,50.0,46.0,49.0,53.0,57.0,38.0,33.0,40.0,57.0,48.0,60.0,68.0,69.0,63.0,60.0,56.0,50.0,72.0,68.0,52.0,60.0,47.0,53.0,42.0,46.0,56.0,68.0,63.0,68.0,71.0,50.0,56.0,60.0,54.0,63.0,69.0,53.0,71.0,63.0,70.0,57.0,49.0,67.0,55.0,50.0,61.0,61.0,64.0,44.0,53.0,65.0,41.0,34.0,45.0,38.0,34.0,41.0,30.0,26.0,35.0,38.0,38.0,35.0,46.0,30.0,28.0,21.0,26.0,14.0,19.0,20.0,21.0,18.0,19.0,14.0,19.0,15.0,17.0,6.0,12.0,16.0
H81009,53.0,60.0,69.0,76.0,58.0,75.0,73.0,80.0,67.0,100.0,97.0,91.0,95.0,99.0,118.0,94.0,95.0,98.0,94.0,57.0,58.0,67.0,64.0,69.0,77.0,79.0,93.0,77.0,94.0,76.0,105.0,91.0,100.0,91.0,117.0,101.0,100.0,120.0,116.0,110.0,117.0,118.0,112.0,112.0,130.0,138.0,122.0,86.0,93.0,101.0,101.0,116.0,103.0,101.0,105.0,128.0,102.0,115.0,109.0,94.0,107.0,106.0,109.0,102.0,100.0,77.0,96.0,92.0,82.0,72.0,65.0,83.0,78.0,70.0,65.0,74.0,81.0,70.0,88.0,52.0,67.0,60.0,49.0,52.0,45.0,45.0,26.0,33.0,39.0,27.0,26.0,22.0,29.0,16.0,11.0,26.0
H81010,87.0,82.0,77.0,95.0,94.0,99.0,117.0,92.0,114.0,113.0,105.0,105.0,111.0,105.0,96.0,94.0,97.0,97.0,362.0,549.0,544.0,514.0,519.0,428.0,388.0,339.0,370.0,303.0,229.0,211.0,194.0,205.0,185.0,220.0,204.0,188.0,198.0,173.0,164.0,161.0,149.0,156.0,144.0,151.0,120.0,108.0,134.0,110.0,96.0,118.0,131.0,130.0,93.0,113.0,93.0,96.0,90.0,88.0,63.0,88.0,84.0,93.0,89.0,85.0,87.0,88.0,85.0,73.0,72.0,69.0,68.0,54.0,62.0,54.0,48.0,52.0,61.0,59.0,60.0,48.0,50.0,55.0,38.0,32.0,25.0,43.0,29.0,32.0,27.0,23.0,22.0,17.0,16.0,23.0,12.0,35.0
H81011,36.0,28.0,39.0,51.0,45.0,43.0,41.0,55.0,58.0,48.0,68.0,54.0,77.0,51.0,63.0,68.0,54.0,56.0,57.0,40.0,29.0,44.0,42.0,38.0,40.0,39.0,39.0,46.0,29.0,33.0,35.0,49.0,33.0,46.0,50.0,64.0,41.0,62.0,69.0,67.0,70.0,54.0,69.0,84.0,100.0,66.0,71.0,70.0,58.0,60.0,61.0,54.0,67.0,60.0,64.0,58.0,48.0,49.0,56.0,63.0,53.0,51.0,56.0,43.0,38.0,40.0,60.0,45.0,43.0,40.0,45.0,30.0,49.0,47.0,38.0,37.0,41.0,51.0,40.0,34.0,43.0,35.0,24.0,16.0,30.0,25.0,20.0,19.0,17.0,14.0,13.0,9.0,10.0,6.0,5.0,23.0
H81015,35.0,42.0,43.0,56.0,48.0,62.0,66.0,64.0,65.0,69.0,61.0,52.0,85.0,88.0,89.0,82.0,87.0,76.0,69.0,52.0,41.0,35.0,49.0,39.0,39.0,29.0,43.0,61.0,44.0,55.0,60.0,50.0,56.0,66.0,55.0,69.0,74.0,63.0,77.0,68.0,82.0,73.0,76.0,76.0,63.0,77.0,77.0,75.0,69.0,91.0,71.0,71.0,78.0,60.0,77.0,66.0,79.0,66.0,85.0,65.0,66.0,69.0,62.0,81.0,59.0,81.0,61.0,53.0,49.0,44.0,50.0,43.0,36.0,55.0,50.0,46.0,54.0,48.0,45.0,41.0,50.0,41.0,32.0,28.0,26.0,26.0,28.0,25.0,17.0,21.0,15.0,16.0,13.0,14.0,7.0,20.0
H81016,24.0,22.0,30.0,32.0,27.0,40.0,36.0,42.0,39.0,53.0,60.0,48.0,56.0,65.0,60.0,83.0,82.0,63.0,54.0,70.0,45.0,59.0,45.0,57.0,49.0,65.0,42.0,38.0,30.0,37.0,44.0,41.0,50.0,36.0,44.0,42.0,41.0,48.0,49.0,44.0,51.0,41.0,49.0,59.0,59.0,63.0,71.0,66.0,67.0,71.0,66.0,55.0,71.0,91.0,69.0,73.0,75.0,77.0,76.0,94.0,100.0,86.0,94.0,73.0,83.0,83.0,71.0,80.0,64.0,73.0,67.0,61.0,56.0,68.0,49.0,67.0,75.0,80.0,86.0,65.0,71.0,57.0,53.0,29.0,32.0,67.0,42.0,51.0,35.0,33.0,34.0,35.0,23.0,12.0,13.0,25.0
