GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81001,9.0,16.0,12.0,8.0,13.0,11.0,22.0,13.0,23.0,23.0,28.0,25.0,23.0,32.0,23.0,19.0,26.0,30.0,12.0,20.0,15.0,16.0,18.0,21.0,22.0,11.0,14.0,17.0,16.0,19.0,22.0,21.0,17.0,10.0,20.0,16.0,25.0,28.0,17.0,20.0,16.0,18.0,29.0,35.0,25.0,25.0,29.0,27.0,20.0,38.0,28.0,29.0,34.0,29.0,46.0,38.0,37.0,39.0,44.0,45.0,39.0,38.0,50.0,43.0,63.0,47.0,43.0,35.0,40.0,44.0,38.0,48.0,43.0,44.0,47.0,40.0,44.0,45.0,48.0,32.0,33.0,39.0,27.0,22.0,15.0,22.0,21.0,17.0,8.0,14.0,13.0,4.0,13.0,2.0,6.0,15.0
N81002,36.0,42.0,45.0,46.0,38.0,53.0,52.0,59.0,50.0,43.0,62.0,78.0,89.0,63.0,53.0,75.0,72.0,73.0,68.0,61.0,50.0,56.0,50.0,42.0,44.0,50.0,52.0,58.0,59.0,50.0,50.0,54.0,59.0,54.0,57.0,57.0,38.0,53.0,72.0,76.0,82.0,82.0,68.0,82.0,72.0,88.0,88.0,82.0,67.0,76.0,85.0,75.0,89.0,100.0,84.0,93.0,98.0,101.0,92.0,92.0,85.0,100.0,82.0,97.0,90.0,74.0,82.0,81.0,85.0,86.0,77.0,80.0,68.0,70.0,78.0,76.0,75.0,105.0,98.0,64.0,74.0,61.0,39.0,41.0,55.0,44.0,53.0,40.0,47.0,33.0,24.0,12.0,16.0,12.0,5.0,33.0
N81005,31.0,39.0,48.0,49.0,42.0,50.0,41.0,48.0,44.0,57.0,49.0,49.0,54.0,55.0,61.0,49.0,59.0,53.0,52.0,53.0,39.0,36.0,38.0,44.0,53.0,47.0,55.0,37.0,63.0,58.0,60.0,53.0,72.0,71.0,57.0,60.0,59.0,66.0,55.0,60.0,65.0,62.0,64.0,62.0,74.0,59.0,61.0,51.0,57.0,59.0,53.0,68.0,75.0,82.0,70.0,59.0,76.0,60.0,85.0,79.0,82.0,73.0,74.0,67.0,79.0,71.0,52.0,60.0,66.0,58.0,49.0,62.0,69.0,55.0,73.0,55.0,65.0,73.0,45.0,43.0,40.0,38.0,29.0,36.0,27.0,28.0,23.0,29.0,27.0,14.0,17.0,15.0,3.0,9.0,7.0,17.0
N81006,11.0,10.0,19.0,14.0,23.0,22.0,21.0,29.0,27.0,22.0,29.0,33.0,26.0,29.0,32.0,30.0,30.0,35.0,32.0,34.0,31.0,22.0,24.0,23.0,19.0,25.0,15.0,19.0,15.0,14.0,16.0,18.0,20.0,24.0,22.0,22.0,25.0,27.0,28.0,26.0,35.0,28.0,28.0,38.0,28.0,35.0,34.0,34.0,27.0,35.0,34.0,36.0,56.0,45.0,60.0,45.0,45.0,44.0,52.0,46.0,51.0,55.0,47.0,45.0,57.0,52.0,43.0,35.0,45.0,39.0,27.0,38.0,32.0,21.0,35.0,43.0,24.0,37.0,33.0,19.0,24.0,28.0,19.0,22.0,20.0,17.0,12.0,8.0,11.0,7.0,5.0,5.0,4.0,5.0,5.0,6.0
N81007,20.0,30.0,40.0,32.0,42.0,46.0,46.0,56.0,60.0,44.0,62.0,57.0,58.0,49.0,53.0,50.0,54.0,55.0,57.0,42.0,41.0,48.0,41.0,48.0,30.0,49.0,47.0,38.0,61.0,44.0,52.0,60.0,52.0,65.0,55.0,51.0,61.0,68.0,64.0,49.0,62.0,53.0,68.0,70.0,69.0,86.0,72.0,55.0,68.0,68.0,58.0,70.0,70.0,66.0,66.0,87.0,95.0,82.0,88.0,72.0,58.0,77.0,73.0,63.0,75.0,67.0,57.0,67.0,51.0,63.0,65.0,61.0,50.0,64.0,61.0,50.0,65.0,82.0,63.0,52.0,43.0,36.0,34.0,27.0,23.0,26.0,25.0,17.0,11.0,17.0,15.0,14.0,6.0,7.0,7.0,3.0
N81008,38.0,48.0,63.0,59.0,41.0,48.0,61.0,80.0,63.0,70.0,65.0,77.0,64.0,73.0,68.0,64.0,61.0,73.0,56.0,55.0,42.0,30.0,49.0,46.0,56.0,57.0,60.0,67.0,60.0,43.0,65.0,77.0,76.0,60.0,89.0,67.0,85.0,79.0,74.0,77.0,59.0,76.0,81.0,81.0,62.0,77.0,81.0,70.0,85.0,73.0,82.0,77.0,65.0,74.0,67.0,93.0,86.0,79.0,61.0,80.0,77.0,88.0,71.0,81.0,69.0,79.0,75.0,51.0,58.0,60.0,63.0,72.0,56.0,73.0,83.0,65.0,87.0,89.0,95.0,65.0,78.0,84.0,56.0,58.0,41.0,35.0,29.0,35.0,31.0,29.0,21.0,21.0,17.0,7.0,14.0,17.0
N81009,27.0,26.0,23.0,35.0,24.0,42.0,30.0,40.0,43.0,45.0,41.0,45.0,49.0,42.0,46.0,54.0,50.0,53.0,44.0,41.0,29.0,44.0,37.0,31.0,38.0,27.0,29.0,37.0,31.0,40.0,32.0,32.0,53.0,39.0,53.0,44.0,39.0,51.0,44.0,60.0,55.0,53.0,50.0,60.0,49.0,58.0,46.0,48.0,45.0,43.0,62.0,62.0,76.0,51.0,57.0,63.0,46.0,54.0,48.0,60.0,49.0,48.0,47.0,49.0,44.0,61.0,37.0,35.0,43.0,28.0,45.0,41.0,43.0,38.0,40.0,40.0,36.0,42.0,29.0,39.0,34.0,30.0,31.0,15.0,34.0,26.0,25.0,30.0,26.0,16.0,13.0,11.0,5.0,9.0,6.0,10.0
N81010,32.0,33.0,50.0,37.0,44.0,36.0,44.0,41.0,38.0,44.0,61.0,43.0,46.0,41.0,48.0,43.0,41.0,49.0,27.0,46.0,38.0,37.0,37.0,37.0,40.0,46.0,38.0,46.0,60.0,46.0,60.0,71.0,64.0,69.0,65.0,60.0,63.0,40.0,65.0,73.0,52.0,58.0,48.0,49.0,63.0,51.0,53.0,51.0,54.0,50.0,62.0,48.0,73.0,53.0,54.0,49.0,67.0,53.0,45.0,54.0,72.0,54.0,56.0,67.0,56.0,60.0,45.0,52.0,44.0,59.0,48.0,44.0,46.0,49.0,55.0,39.0,34.0,53.0,51.0,24.0,29.0,28.0,21.0,26.0,13.0,19.0,13.0,20.0,17.0,17.0,16.0,17.0,11.0,7.0,4.0,24.0
N81011,63.0,56.0,46.0,72.0,71.0,56.0,83.0,79.0,77.0,90.0,91.0,86.0,105.0,92.0,87.0,113.0,83.0,90.0,78.0,84.0,58.0,64.0,63.0,58.0,87.0,69.0,71.0,72.0,76.0,93.0,76.0,92.0,89.0,87.0,104.0,90.0,89.0,100.0,115.0,82.0,113.0,91.0,97.0,85.0,116.0,97.0,104.0,85.0,83.0,87.0,73.0,78.0,108.0,118.0,123.0,108.0,99.0,113.0,120.0,89.0,123.0,97.0,116.0,101.0,85.0,90.0,88.0,99.0,87.0,80.0,65.0,79.0,70.0,84.0,66.0,61.0,73.0,90.0,70.0,49.0,70.0,47.0,41.0,45.0,39.0,25.0,40.0,24.0,16.0,15.0,10.0,18.0,9.0,6.0,1.0,15.0
N81012,39.0,44.0,50.0,53.0,50.0,67.0,67.0,56.0,62.0,74.0,63.0,77.0,84.0,76.0,75.0,70.0,75.0,85.0,71.0,60.0,61.0,50.0,53.0,58.0,77.0,81.0,83.0,81.0,96.0,79.0,71.0,75.0,89.0,93.0,94.0,102.0,97.0,116.0,93.0,114.0,109.0,85.0,103.0,93.0,96.0,94.0,74.0,75.0,69.0,76.0,80.0,87.0,93.0,79.0,80.0,94.0,80.0,81.0,77.0,79.0,70.0,65.0,75.0,74.0,67.0,75.0,63.0,58.0,59.0,47.0,53.0,50.0,49.0,47.0,55.0,39.0,43.0,53.0,49.0,32.0,32.0,25.0,29.0,19.0,19.0,25.0,18.0,23.0,13.0,8.0,5.0,9.0,7.0,5.0,4.0,15.0
