GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C85001,16.0,19.0,13.0,18.0,24.0,19.0,29.0,20.0,35.0,25.0,25.0,33.0,29.0,24.0,23.0,21.0,30.0,22.0,16.0,24.0,24.0,17.0,25.0,22.0,25.0,26.0,30.0,29.0,32.0,35.0,25.0,35.0,35.0,29.0,40.0,29.0,39.0,35.0,31.0,23.0,22.0,28.0,25.0,27.0,43.0,24.0,25.0,25.0,26.0,19.0,28.0,22.0,24.0,29.0,31.0,27.0,42.0,32.0,26.0,30.0,34.0,45.0,30.0,28.0,21.0,21.0,23.0,26.0,20.0,26.0,20.0,16.0,16.0,26.0,18.0,20.0,19.0,21.0,16.0,17.0,10.0,15.0,11.0,12.0,13.0,6.0,5.0,3.0,9.0,10.0,4.0,9.0,2.0,2.0,3.0,11.0
C85003,48.0,61.0,69.0,73.0,71.0,78.0,81.0,86.0,66.0,93.0,96.0,71.0,97.0,95.0,93.0,83.0,88.0,88.0,61.0,70.0,68.0,73.0,69.0,62.0,63.0,67.0,78.0,78.0,85.0,98.0,78.0,90.0,118.0,117.0,111.0,107.0,100.0,105.0,126.0,121.0,92.0,89.0,80.0,68.0,80.0,69.0,80.0,77.0,62.0,73.0,74.0,70.0,78.0,84.0,88.0,87.0,75.0,97.0,82.0,82.0,88.0,93.0,80.0,76.0,81.0,71.0,77.0,56.0,66.0,76.0,55.0,55.0,49.0,40.0,56.0,52.0,49.0,56.0,62.0,71.0,47.0,56.0,41.0,36.0,27.0,32.0,27.0,26.0,25.0,22.0,20.0,13.0,8.0,11.0,6.0,14.0
C85004,52.0,39.0,58.0,60.0,67.0,80.0,73.0,72.0,81.0,102.0,77.0,100.0,99.0,102.0,105.0,89.0,104.0,102.0,86.0,68.0,59.0,64.0,57.0,64.0,76.0,61.0,68.0,70.0,75.0,70.0,68.0,68.0,73.0,84.0,101.0,88.0,102.0,104.0,87.0,95.0,107.0,84.0,110.0,94.0,93.0,110.0,134.0,107.0,88.0,100.0,90.0,105.0,127.0,147.0,117.0,130.0,133.0,118.0,153.0,135.0,142.0,151.0,156.0,135.0,116.0,108.0,110.0,112.0,110.0,87.0,99.0,109.0,108.0,95.0,97.0,94.0,107.0,89.0,102.0,96.0,77.0,91.0,55.0,46.0,47.0,48.0,39.0,44.0,38.0,23.0,22.0,19.0,11.0,10.0,10.0,27.0
C85005,31.0,43.0,30.0,35.0,27.0,33.0,29.0,38.0,39.0,41.0,39.0,38.0,40.0,51.0,32.0,55.0,44.0,34.0,41.0,38.0,36.0,36.0,47.0,44.0,35.0,26.0,37.0,36.0,47.0,40.0,56.0,48.0,50.0,49.0,54.0,54.0,51.0,57.0,63.0,50.0,33.0,43.0,42.0,41.0,40.0,45.0,43.0,43.0,35.0,36.0,40.0,35.0,37.0,49.0,64.0,46.0,50.0,56.0,50.0,59.0,49.0,57.0,49.0,54.0,46.0,35.0,53.0,43.0,41.0,48.0,33.0,41.0,37.0,39.0,31.0,37.0,39.0,46.0,33.0,46.0,31.0,32.0,29.0,22.0,26.0,26.0,18.0,14.0,14.0,10.0,7.0,7.0,4.0,6.0,,9.0
C85006,20.0,14.0,30.0,25.0,28.0,16.0,27.0,29.0,28.0,18.0,23.0,29.0,24.0,30.0,20.0,23.0,26.0,26.0,28.0,26.0,26.0,22.0,31.0,22.0,30.0,34.0,31.0,33.0,30.0,32.0,31.0,39.0,39.0,51.0,39.0,30.0,41.0,43.0,38.0,39.0,37.0,30.0,32.0,35.0,22.0,39.0,31.0,29.0,23.0,27.0,29.0,25.0,37.0,41.0,42.0,43.0,38.0,35.0,41.0,46.0,34.0,53.0,37.0,39.0,33.0,40.0,44.0,28.0,33.0,41.0,30.0,36.0,43.0,21.0,35.0,29.0,31.0,48.0,37.0,29.0,24.0,28.0,13.0,25.0,11.0,17.0,13.0,18.0,8.0,10.0,9.0,7.0,6.0,2.0,4.0,7.0
C85007,32.0,34.0,49.0,46.0,47.0,39.0,40.0,33.0,63.0,61.0,48.0,64.0,70.0,61.0,64.0,49.0,73.0,48.0,54.0,50.0,46.0,49.0,53.0,59.0,51.0,52.0,45.0,68.0,64.0,67.0,68.0,70.0,59.0,98.0,63.0,72.0,70.0,65.0,64.0,65.0,67.0,74.0,67.0,66.0,70.0,69.0,59.0,54.0,43.0,55.0,70.0,61.0,62.0,63.0,85.0,86.0,73.0,97.0,73.0,97.0,75.0,77.0,74.0,78.0,73.0,74.0,79.0,65.0,73.0,62.0,59.0,51.0,60.0,55.0,46.0,44.0,56.0,51.0,42.0,38.0,36.0,53.0,40.0,37.0,24.0,38.0,19.0,26.0,23.0,22.0,19.0,11.0,13.0,12.0,6.0,14.0
C85008,39.0,45.0,41.0,36.0,65.0,45.0,52.0,67.0,66.0,48.0,67.0,65.0,68.0,86.0,70.0,73.0,78.0,84.0,63.0,58.0,51.0,64.0,63.0,44.0,51.0,63.0,53.0,57.0,52.0,71.0,61.0,64.0,75.0,73.0,74.0,77.0,84.0,85.0,80.0,81.0,90.0,85.0,83.0,84.0,80.0,72.0,94.0,85.0,70.0,69.0,70.0,72.0,104.0,86.0,115.0,103.0,107.0,112.0,97.0,82.0,102.0,118.0,93.0,97.0,112.0,87.0,110.0,90.0,99.0,95.0,81.0,82.0,77.0,70.0,77.0,67.0,69.0,63.0,70.0,73.0,56.0,62.0,54.0,37.0,36.0,34.0,35.0,32.0,24.0,26.0,15.0,10.0,13.0,7.0,4.0,19.0
C85009,38.0,36.0,40.0,47.0,35.0,32.0,34.0,49.0,28.0,57.0,45.0,44.0,34.0,52.0,47.0,45.0,52.0,46.0,43.0,47.0,33.0,43.0,41.0,27.0,47.0,54.0,35.0,58.0,47.0,66.0,59.0,75.0,66.0,61.0,68.0,52.0,50.0,58.0,54.0,71.0,64.0,74.0,47.0,52.0,35.0,56.0,52.0,48.0,37.0,34.0,41.0,37.0,49.0,25.0,45.0,48.0,45.0,44.0,51.0,49.0,23.0,35.0,31.0,37.0,32.0,24.0,21.0,21.0,25.0,19.0,23.0,23.0,20.0,17.0,11.0,13.0,19.0,19.0,21.0,19.0,14.0,13.0,9.0,15.0,9.0,7.0,7.0,5.0,7.0,9.0,5.0,5.0,6.0,2.0,3.0,9.0
C85010,59.0,69.0,92.0,86.0,63.0,83.0,78.0,77.0,84.0,86.0,81.0,100.0,83.0,100.0,111.0,107.0,101.0,105.0,95.0,95.0,71.0,78.0,71.0,61.0,64.0,77.0,91.0,87.0,97.0,109.0,91.0,88.0,108.0,126.0,107.0,136.0,111.0,109.0,109.0,104.0,108.0,115.0,107.0,103.0,120.0,118.0,111.0,103.0,84.0,100.0,104.0,96.0,119.0,100.0,128.0,138.0,136.0,136.0,131.0,125.0,136.0,144.0,120.0,103.0,111.0,105.0,100.0,103.0,112.0,117.0,104.0,87.0,96.0,78.0,94.0,104.0,92.0,91.0,109.0,82.0,84.0,76.0,66.0,56.0,39.0,42.0,40.0,34.0,27.0,26.0,26.0,19.0,13.0,13.0,13.0,30.0
C85013,41.0,49.0,60.0,48.0,71.0,70.0,55.0,66.0,78.0,78.0,73.0,69.0,68.0,77.0,67.0,41.0,63.0,63.0,56.0,70.0,55.0,63.0,51.0,40.0,58.0,58.0,70.0,72.0,56.0,86.0,97.0,83.0,89.0,87.0,110.0,98.0,83.0,88.0,94.0,88.0,94.0,93.0,64.0,72.0,66.0,87.0,78.0,60.0,55.0,68.0,46.0,67.0,66.0,74.0,85.0,78.0,69.0,86.0,78.0,63.0,71.0,50.0,62.0,62.0,60.0,67.0,58.0,48.0,60.0,40.0,48.0,55.0,49.0,46.0,34.0,47.0,38.0,34.0,47.0,42.0,41.0,39.0,32.0,33.0,29.0,36.0,18.0,18.0,25.0,11.0,15.0,4.0,11.0,12.0,5.0,10.0
