GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M81001,81.0,72.0,92.0,72.0,115.0,102.0,104.0,118.0,99.0,122.0,109.0,97.0,102.0,109.0,108.0,109.0,104.0,92.0,107.0,110.0,97.0,109.0,83.0,97.0,91.0,86.0,102.0,112.0,121.0,129.0,118.0,124.0,107.0,122.0,144.0,138.0,127.0,143.0,132.0,133.0,116.0,130.0,132.0,131.0,126.0,130.0,132.0,107.0,116.0,97.0,103.0,81.0,96.0,100.0,111.0,112.0,99.0,101.0,100.0,116.0,102.0,138.0,93.0,106.0,98.0,98.0,97.0,85.0,104.0,102.0,89.0,81.0,112.0,89.0,87.0,89.0,72.0,81.0,68.0,82.0,60.0,56.0,53.0,41.0,32.0,31.0,30.0,30.0,16.0,21.0,18.0,9.0,15.0,7.0,6.0,26.0
M81002,52.0,47.0,64.0,57.0,83.0,70.0,79.0,70.0,65.0,87.0,91.0,92.0,75.0,97.0,84.0,77.0,72.0,81.0,72.0,79.0,67.0,66.0,63.0,57.0,77.0,65.0,82.0,86.0,104.0,103.0,91.0,104.0,129.0,114.0,117.0,120.0,123.0,127.0,114.0,119.0,115.0,114.0,104.0,88.0,105.0,93.0,96.0,63.0,78.0,79.0,81.0,77.0,78.0,96.0,91.0,71.0,83.0,99.0,84.0,94.0,87.0,74.0,80.0,69.0,86.0,65.0,64.0,71.0,62.0,75.0,83.0,59.0,61.0,74.0,57.0,60.0,58.0,51.0,67.0,59.0,49.0,37.0,42.0,41.0,29.0,24.0,22.0,31.0,23.0,16.0,21.0,8.0,9.0,8.0,10.0,18.0
M81004,47.0,62.0,62.0,62.0,58.0,66.0,69.0,76.0,88.0,80.0,96.0,85.0,87.0,98.0,73.0,97.0,73.0,85.0,68.0,66.0,71.0,62.0,64.0,67.0,76.0,74.0,90.0,80.0,89.0,81.0,89.0,101.0,106.0,107.0,107.0,111.0,119.0,96.0,127.0,119.0,119.0,101.0,96.0,114.0,95.0,122.0,82.0,110.0,77.0,92.0,82.0,93.0,106.0,84.0,133.0,103.0,104.0,103.0,128.0,115.0,110.0,112.0,109.0,129.0,90.0,102.0,102.0,111.0,105.0,85.0,91.0,91.0,93.0,101.0,79.0,68.0,93.0,93.0,80.0,90.0,83.0,58.0,58.0,44.0,51.0,39.0,29.0,23.0,31.0,26.0,22.0,19.0,10.0,9.0,11.0,28.0
M81005,60.0,51.0,79.0,71.0,77.0,75.0,73.0,81.0,86.0,95.0,95.0,97.0,93.0,87.0,81.0,79.0,91.0,80.0,74.0,62.0,67.0,69.0,65.0,77.0,88.0,57.0,65.0,82.0,80.0,83.0,99.0,80.0,87.0,99.0,131.0,108.0,82.0,111.0,95.0,111.0,89.0,85.0,94.0,91.0,87.0,91.0,90.0,62.0,70.0,86.0,84.0,76.0,94.0,86.0,83.0,96.0,106.0,111.0,102.0,96.0,89.0,99.0,96.0,83.0,79.0,71.0,70.0,54.0,66.0,71.0,79.0,70.0,71.0,69.0,61.0,69.0,67.0,75.0,69.0,63.0,64.0,61.0,72.0,41.0,41.0,22.0,23.0,14.0,17.0,14.0,17.0,9.0,11.0,7.0,3.0,14.0
M81006,88.0,90.0,84.0,103.0,99.0,102.0,104.0,115.0,95.0,110.0,99.0,120.0,109.0,140.0,106.0,133.0,141.0,121.0,158.0,222.0,201.0,242.0,183.0,159.0,198.0,158.0,147.0,147.0,146.0,159.0,138.0,141.0,169.0,135.0,142.0,158.0,166.0,144.0,136.0,154.0,157.0,133.0,129.0,123.0,130.0,146.0,147.0,139.0,137.0,153.0,144.0,149.0,156.0,134.0,144.0,150.0,157.0,177.0,152.0,148.0,141.0,169.0,129.0,129.0,121.0,119.0,114.0,123.0,112.0,99.0,105.0,76.0,111.0,84.0,90.0,106.0,101.0,75.0,95.0,83.0,70.0,79.0,80.0,73.0,58.0,43.0,54.0,41.0,50.0,31.0,31.0,22.0,12.0,21.0,11.0,40.0
M81007,24.0,22.0,15.0,23.0,29.0,25.0,30.0,17.0,18.0,22.0,26.0,23.0,23.0,37.0,26.0,32.0,26.0,25.0,26.0,27.0,32.0,32.0,24.0,28.0,20.0,14.0,25.0,21.0,15.0,13.0,25.0,27.0,35.0,39.0,29.0,31.0,33.0,21.0,26.0,35.0,20.0,29.0,32.0,22.0,35.0,25.0,37.0,31.0,33.0,26.0,27.0,26.0,37.0,50.0,44.0,53.0,44.0,46.0,53.0,48.0,64.0,60.0,41.0,51.0,60.0,49.0,57.0,39.0,42.0,34.0,33.0,35.0,42.0,40.0,38.0,39.0,44.0,46.0,43.0,51.0,30.0,22.0,30.0,19.0,19.0,20.0,17.0,14.0,12.0,11.0,8.0,8.0,7.0,4.0,5.0,13.0
M81008,91.0,79.0,97.0,95.0,72.0,79.0,91.0,82.0,94.0,100.0,94.0,81.0,113.0,106.0,98.0,97.0,106.0,102.0,104.0,111.0,153.0,178.0,145.0,147.0,138.0,179.0,185.0,175.0,182.0,198.0,181.0,181.0,181.0,150.0,168.0,172.0,150.0,142.0,163.0,146.0,150.0,127.0,132.0,129.0,116.0,144.0,115.0,105.0,92.0,98.0,116.0,116.0,127.0,117.0,115.0,119.0,103.0,120.0,91.0,115.0,116.0,116.0,112.0,112.0,106.0,85.0,77.0,87.0,86.0,87.0,73.0,62.0,70.0,77.0,71.0,83.0,88.0,68.0,95.0,78.0,77.0,61.0,67.0,53.0,47.0,36.0,42.0,36.0,29.0,31.0,25.0,22.0,13.0,16.0,14.0,24.0
M81009,10.0,18.0,25.0,23.0,13.0,22.0,25.0,25.0,21.0,25.0,27.0,23.0,26.0,39.0,38.0,36.0,35.0,20.0,27.0,14.0,30.0,18.0,19.0,18.0,21.0,18.0,19.0,16.0,28.0,16.0,26.0,27.0,27.0,22.0,30.0,34.0,28.0,28.0,23.0,25.0,40.0,28.0,28.0,35.0,31.0,39.0,35.0,25.0,34.0,27.0,24.0,25.0,30.0,35.0,33.0,45.0,36.0,46.0,39.0,53.0,59.0,59.0,56.0,52.0,55.0,46.0,48.0,46.0,51.0,47.0,40.0,46.0,52.0,38.0,39.0,34.0,46.0,52.0,36.0,36.0,27.0,24.0,28.0,26.0,17.0,20.0,15.0,16.0,17.0,10.0,12.0,10.0,11.0,5.0,7.0,16.0
M81010,75.0,63.0,54.0,65.0,82.0,73.0,71.0,95.0,80.0,80.0,100.0,85.0,83.0,93.0,93.0,97.0,71.0,81.0,95.0,76.0,74.0,62.0,85.0,81.0,86.0,86.0,89.0,109.0,107.0,129.0,99.0,111.0,99.0,108.0,131.0,129.0,116.0,112.0,92.0,125.0,109.0,99.0,91.0,109.0,79.0,103.0,88.0,71.0,70.0,66.0,73.0,92.0,80.0,94.0,84.0,70.0,80.0,85.0,85.0,79.0,105.0,102.0,97.0,92.0,84.0,66.0,51.0,69.0,71.0,61.0,66.0,65.0,68.0,74.0,59.0,56.0,54.0,77.0,78.0,58.0,50.0,53.0,48.0,40.0,39.0,27.0,32.0,18.0,24.0,14.0,21.0,15.0,10.0,7.0,6.0,13.0
M81011,36.0,39.0,27.0,39.0,35.0,27.0,40.0,35.0,26.0,31.0,42.0,43.0,41.0,45.0,35.0,49.0,27.0,35.0,37.0,35.0,34.0,32.0,26.0,30.0,26.0,44.0,37.0,45.0,31.0,42.0,36.0,40.0,56.0,51.0,48.0,53.0,42.0,45.0,39.0,44.0,41.0,56.0,48.0,42.0,35.0,46.0,45.0,48.0,45.0,43.0,40.0,37.0,62.0,55.0,57.0,54.0,66.0,54.0,64.0,64.0,59.0,71.0,74.0,56.0,64.0,47.0,58.0,56.0,61.0,58.0,52.0,42.0,44.0,43.0,52.0,36.0,43.0,44.0,51.0,39.0,37.0,35.0,25.0,25.0,19.0,17.0,21.0,11.0,6.0,11.0,5.0,5.0,7.0,4.0,5.0,9.0
M81012,54.0,31.0,54.0,35.0,53.0,57.0,50.0,50.0,41.0,64.0,50.0,50.0,51.0,68.0,66.0,73.0,70.0,62.0,65.0,57.0,56.0,59.0,47.0,62.0,59.0,69.0,54.0,63.0,62.0,69.0,66.0,71.0,71.0,76.0,74.0,84.0,91.0,72.0,80.0,58.0,72.0,64.0,69.0,75.0,80.0,80.0,66.0,75.0,94.0,62.0,73.0,91.0,70.0,83.0,100.0,120.0,103.0,107.0,123.0,123.0,123.0,118.0,119.0,92.0,108.0,117.0,83.0,80.0,104.0,100.0,84.0,104.0,98.0,102.0,100.0,83.0,105.0,109.0,99.0,124.0,79.0,89.0,80.0,80.0,61.0,42.0,43.0,52.0,35.0,37.0,31.0,24.0,23.0,18.0,10.0,48.0
M81015,30.0,32.0,37.0,51.0,42.0,51.0,53.0,47.0,42.0,59.0,61.0,57.0,53.0,50.0,53.0,58.0,51.0,42.0,40.0,55.0,33.0,37.0,31.0,46.0,32.0,47.0,55.0,54.0,53.0,59.0,63.0,57.0,66.0,61.0,70.0,71.0,59.0,59.0,68.0,60.0,70.0,58.0,64.0,66.0,68.0,82.0,70.0,56.0,49.0,63.0,67.0,65.0,66.0,55.0,64.0,70.0,73.0,54.0,69.0,56.0,74.0,56.0,59.0,74.0,56.0,68.0,67.0,50.0,72.0,53.0,52.0,40.0,48.0,57.0,54.0,62.0,55.0,62.0,71.0,53.0,46.0,47.0,37.0,41.0,39.0,31.0,30.0,14.0,33.0,20.0,30.0,13.0,23.0,10.0,5.0,27.0
M81016,66.0,77.0,77.0,68.0,80.0,92.0,95.0,98.0,91.0,106.0,95.0,92.0,105.0,115.0,103.0,78.0,90.0,79.0,99.0,82.0,76.0,91.0,90.0,72.0,87.0,81.0,92.0,97.0,92.0,92.0,107.0,108.0,97.0,113.0,124.0,111.0,131.0,130.0,126.0,106.0,118.0,118.0,103.0,122.0,121.0,110.0,93.0,101.0,98.0,110.0,103.0,109.0,112.0,119.0,141.0,140.0,143.0,156.0,132.0,147.0,166.0,145.0,163.0,154.0,125.0,132.0,131.0,125.0,162.0,134.0,121.0,138.0,109.0,136.0,114.0,137.0,114.0,121.0,146.0,137.0,84.0,100.0,91.0,87.0,67.0,56.0,52.0,66.0,42.0,40.0,39.0,26.0,24.0,22.0,18.0,43.0
M81017,58.0,62.0,68.0,57.0,64.0,66.0,64.0,86.0,87.0,76.0,82.0,74.0,83.0,91.0,86.0,102.0,89.0,94.0,73.0,68.0,75.0,82.0,64.0,66.0,63.0,86.0,69.0,74.0,87.0,88.0,80.0,107.0,100.0,94.0,90.0,102.0,91.0,104.0,85.0,89.0,112.0,84.0,89.0,88.0,97.0,81.0,81.0,88.0,72.0,53.0,70.0,62.0,72.0,68.0,74.0,65.0,78.0,86.0,74.0,76.0,79.0,70.0,65.0,81.0,73.0,78.0,60.0,63.0,51.0,47.0,55.0,45.0,53.0,41.0,40.0,32.0,40.0,36.0,26.0,34.0,30.0,31.0,32.0,18.0,19.0,21.0,29.0,14.0,17.0,19.0,9.0,6.0,7.0,7.0,6.0,6.0
M81018,10.0,21.0,20.0,19.0,25.0,16.0,26.0,24.0,31.0,26.0,27.0,24.0,34.0,38.0,30.0,41.0,33.0,29.0,33.0,26.0,23.0,23.0,30.0,19.0,22.0,25.0,15.0,20.0,14.0,16.0,19.0,23.0,25.0,26.0,31.0,19.0,35.0,33.0,37.0,41.0,35.0,37.0,35.0,32.0,35.0,31.0,42.0,33.0,27.0,25.0,32.0,39.0,41.0,47.0,48.0,47.0,57.0,49.0,58.0,67.0,72.0,68.0,58.0,62.0,56.0,68.0,65.0,68.0,50.0,63.0,63.0,50.0,60.0,49.0,69.0,54.0,55.0,56.0,59.0,68.0,45.0,43.0,39.0,29.0,35.0,22.0,27.0,20.0,15.0,12.0,9.0,11.0,9.0,8.0,9.0,13.0
M81019,58.0,65.0,84.0,71.0,94.0,84.0,97.0,91.0,98.0,106.0,93.0,110.0,106.0,128.0,123.0,128.0,112.0,95.0,109.0,82.0,83.0,94.0,75.0,72.0,72.0,94.0,76.0,78.0,84.0,99.0,97.0,111.0,119.0,88.0,122.0,111.0,127.0,123.0,114.0,134.0,131.0,115.0,124.0,120.0,131.0,141.0,132.0,120.0,107.0,101.0,105.0,103.0,106.0,109.0,124.0,92.0,102.0,86.0,112.0,77.0,85.0,71.0,78.0,87.0,82.0,75.0,82.0,94.0,103.0,93.0,107.0,111.0,122.0,102.0,116.0,103.0,98.0,97.0,86.0,86.0,52.0,72.0,42.0,40.0,34.0,20.0,23.0,21.0,15.0,9.0,8.0,7.0,6.0,3.0,2.0,13.0
M81020,56.0,46.0,58.0,56.0,55.0,68.0,65.0,66.0,71.0,67.0,73.0,87.0,81.0,72.0,74.0,80.0,61.0,59.0,77.0,63.0,66.0,62.0,65.0,67.0,57.0,66.0,72.0,70.0,81.0,70.0,70.0,90.0,78.0,72.0,98.0,99.0,101.0,101.0,108.0,77.0,91.0,85.0,85.0,93.0,92.0,94.0,80.0,82.0,81.0,61.0,59.0,63.0,77.0,59.0,74.0,73.0,67.0,75.0,66.0,73.0,59.0,59.0,72.0,60.0,61.0,74.0,47.0,55.0,64.0,51.0,41.0,51.0,52.0,51.0,44.0,45.0,47.0,52.0,51.0,45.0,33.0,40.0,42.0,31.0,21.0,16.0,26.0,27.0,19.0,16.0,11.0,11.0,8.0,4.0,9.0,19.0
