GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F81001,50.0,57.0,72.0,54.0,67.0,85.0,74.0,79.0,74.0,71.0,76.0,78.0,72.0,83.0,69.0,95.0,79.0,76.0,62.0,74.0,69.0,57.0,67.0,58.0,84.0,89.0,60.0,65.0,72.0,81.0,68.0,80.0,102.0,92.0,90.0,98.0,96.0,88.0,77.0,90.0,101.0,86.0,91.0,75.0,92.0,96.0,85.0,82.0,57.0,79.0,87.0,85.0,76.0,74.0,97.0,103.0,89.0,99.0,99.0,97.0,91.0,90.0,74.0,95.0,88.0,74.0,68.0,84.0,78.0,66.0,69.0,69.0,66.0,65.0,73.0,64.0,74.0,89.0,99.0,90.0,65.0,71.0,61.0,70.0,57.0,61.0,39.0,53.0,42.0,43.0,34.0,24.0,13.0,19.0,7.0,39.0
F81003,17.0,28.0,30.0,30.0,27.0,26.0,40.0,43.0,35.0,40.0,33.0,34.0,38.0,40.0,44.0,38.0,45.0,35.0,34.0,35.0,33.0,23.0,25.0,29.0,38.0,34.0,32.0,32.0,37.0,41.0,46.0,31.0,39.0,41.0,38.0,38.0,38.0,46.0,42.0,41.0,44.0,31.0,42.0,34.0,39.0,50.0,47.0,32.0,31.0,32.0,31.0,48.0,40.0,43.0,30.0,38.0,35.0,33.0,51.0,36.0,36.0,42.0,47.0,39.0,29.0,31.0,33.0,38.0,17.0,32.0,26.0,21.0,30.0,23.0,18.0,19.0,23.0,24.0,25.0,22.0,22.0,12.0,13.0,19.0,5.0,7.0,5.0,4.0,7.0,2.0,7.0,4.0,4.0,4.0,1.0,6.0
F81006,16.0,23.0,20.0,30.0,27.0,28.0,37.0,33.0,37.0,50.0,44.0,30.0,49.0,47.0,35.0,34.0,39.0,48.0,41.0,29.0,28.0,32.0,23.0,25.0,21.0,29.0,18.0,28.0,48.0,32.0,33.0,39.0,32.0,42.0,36.0,34.0,39.0,38.0,35.0,43.0,48.0,42.0,38.0,37.0,43.0,38.0,25.0,42.0,27.0,34.0,36.0,40.0,25.0,36.0,28.0,30.0,35.0,47.0,36.0,25.0,30.0,23.0,28.0,25.0,23.0,28.0,19.0,20.0,25.0,20.0,17.0,24.0,11.0,25.0,19.0,14.0,16.0,19.0,20.0,19.0,11.0,10.0,11.0,6.0,11.0,8.0,6.0,10.0,4.0,5.0,9.0,5.0,1.0,6.0,5.0,7.0
F81007,70.0,78.0,88.0,77.0,83.0,93.0,98.0,109.0,96.0,113.0,106.0,116.0,114.0,119.0,124.0,123.0,121.0,108.0,109.0,109.0,77.0,112.0,97.0,108.0,110.0,109.0,126.0,109.0,108.0,118.0,121.0,126.0,133.0,138.0,130.0,130.0,126.0,130.0,125.0,131.0,127.0,129.0,124.0,126.0,130.0,145.0,138.0,136.0,122.0,116.0,121.0,111.0,125.0,146.0,125.0,141.0,146.0,153.0,159.0,125.0,119.0,140.0,127.0,135.0,137.0,115.0,130.0,99.0,93.0,115.0,99.0,109.0,92.0,89.0,87.0,97.0,106.0,91.0,101.0,122.0,83.0,83.0,79.0,61.0,68.0,48.0,61.0,47.0,43.0,41.0,41.0,28.0,18.0,24.0,19.0,43.0
F81010,37.0,64.0,59.0,54.0,71.0,68.0,71.0,80.0,87.0,80.0,89.0,76.0,89.0,82.0,82.0,90.0,103.0,84.0,90.0,67.0,66.0,68.0,77.0,66.0,67.0,50.0,62.0,73.0,82.0,59.0,66.0,69.0,82.0,84.0,72.0,98.0,85.0,90.0,100.0,90.0,91.0,106.0,86.0,94.0,101.0,103.0,96.0,98.0,70.0,82.0,90.0,75.0,90.0,76.0,76.0,81.0,86.0,78.0,86.0,79.0,75.0,83.0,86.0,75.0,65.0,57.0,56.0,52.0,49.0,37.0,38.0,40.0,45.0,55.0,43.0,37.0,39.0,45.0,43.0,33.0,27.0,32.0,25.0,31.0,23.0,22.0,19.0,14.0,10.0,18.0,13.0,13.0,9.0,6.0,6.0,6.0
F81011,52.0,42.0,47.0,45.0,46.0,29.0,42.0,46.0,41.0,39.0,39.0,32.0,51.0,52.0,52.0,41.0,51.0,39.0,38.0,37.0,38.0,44.0,39.0,36.0,42.0,46.0,44.0,45.0,24.0,45.0,49.0,61.0,58.0,71.0,57.0,55.0,61.0,45.0,42.0,59.0,38.0,67.0,50.0,58.0,45.0,48.0,47.0,45.0,44.0,51.0,53.0,68.0,74.0,62.0,51.0,65.0,63.0,70.0,59.0,59.0,59.0,49.0,56.0,56.0,48.0,48.0,51.0,40.0,39.0,36.0,36.0,46.0,35.0,57.0,40.0,51.0,43.0,39.0,46.0,57.0,21.0,40.0,23.0,32.0,20.0,14.0,14.0,15.0,19.0,8.0,10.0,8.0,8.0,7.0,7.0,14.0
F81013,59.0,57.0,77.0,75.0,82.0,77.0,68.0,66.0,96.0,68.0,64.0,78.0,75.0,69.0,76.0,64.0,74.0,80.0,49.0,60.0,49.0,75.0,52.0,62.0,74.0,74.0,66.0,65.0,75.0,63.0,77.0,71.0,83.0,86.0,71.0,98.0,97.0,94.0,85.0,82.0,92.0,82.0,84.0,81.0,95.0,94.0,103.0,87.0,87.0,79.0,77.0,75.0,89.0,87.0,102.0,105.0,93.0,92.0,94.0,87.0,100.0,86.0,89.0,89.0,62.0,79.0,70.0,67.0,64.0,57.0,62.0,60.0,59.0,58.0,66.0,56.0,59.0,85.0,65.0,80.0,49.0,64.0,57.0,51.0,35.0,35.0,29.0,32.0,32.0,27.0,33.0,11.0,20.0,12.0,13.0,17.0
F81014,52.0,54.0,71.0,73.0,83.0,69.0,85.0,78.0,67.0,77.0,75.0,69.0,69.0,73.0,58.0,68.0,97.0,61.0,68.0,56.0,55.0,44.0,52.0,63.0,58.0,55.0,65.0,65.0,78.0,80.0,70.0,90.0,97.0,94.0,95.0,85.0,92.0,89.0,106.0,106.0,91.0,98.0,108.0,63.0,72.0,85.0,78.0,81.0,64.0,51.0,75.0,68.0,60.0,73.0,58.0,84.0,67.0,75.0,58.0,58.0,65.0,71.0,73.0,61.0,43.0,63.0,69.0,49.0,54.0,59.0,59.0,32.0,40.0,48.0,44.0,41.0,47.0,44.0,67.0,57.0,43.0,47.0,38.0,38.0,29.0,17.0,28.0,28.0,23.0,20.0,24.0,15.0,13.0,15.0,12.0,20.0
F81020,24.0,23.0,29.0,36.0,34.0,21.0,32.0,33.0,38.0,38.0,38.0,33.0,27.0,41.0,32.0,39.0,33.0,48.0,40.0,24.0,29.0,38.0,41.0,35.0,30.0,42.0,28.0,36.0,39.0,32.0,33.0,42.0,44.0,43.0,32.0,48.0,42.0,44.0,46.0,55.0,40.0,37.0,47.0,52.0,46.0,52.0,44.0,47.0,48.0,46.0,51.0,49.0,59.0,70.0,74.0,70.0,66.0,74.0,88.0,95.0,89.0,88.0,89.0,81.0,73.0,74.0,55.0,66.0,74.0,75.0,55.0,46.0,57.0,46.0,60.0,58.0,43.0,51.0,55.0,50.0,38.0,40.0,25.0,23.0,19.0,21.0,18.0,18.0,15.0,12.0,10.0,5.0,3.0,9.0,4.0,6.0
F81022,75.0,53.0,92.0,76.0,97.0,76.0,87.0,87.0,70.0,92.0,86.0,84.0,86.0,84.0,91.0,65.0,88.0,73.0,77.0,69.0,70.0,75.0,88.0,86.0,83.0,75.0,85.0,80.0,87.0,103.0,80.0,98.0,115.0,113.0,122.0,99.0,115.0,95.0,103.0,99.0,96.0,105.0,104.0,81.0,85.0,95.0,84.0,92.0,70.0,84.0,96.0,91.0,111.0,106.0,125.0,133.0,135.0,124.0,114.0,133.0,126.0,145.0,127.0,114.0,87.0,113.0,108.0,96.0,122.0,98.0,79.0,88.0,100.0,73.0,81.0,72.0,91.0,98.0,115.0,123.0,75.0,91.0,64.0,75.0,53.0,56.0,46.0,55.0,48.0,44.0,46.0,22.0,20.0,25.0,17.0,41.0
F81023,85.0,89.0,89.0,81.0,100.0,78.0,74.0,64.0,70.0,76.0,77.0,71.0,60.0,67.0,74.0,68.0,75.0,73.0,69.0,61.0,67.0,40.0,62.0,67.0,79.0,78.0,87.0,105.0,121.0,126.0,119.0,143.0,127.0,121.0,137.0,150.0,131.0,157.0,120.0,107.0,98.0,103.0,100.0,94.0,105.0,98.0,89.0,80.0,79.0,83.0,87.0,97.0,105.0,89.0,100.0,77.0,77.0,85.0,78.0,84.0,79.0,83.0,67.0,85.0,74.0,71.0,66.0,69.0,56.0,60.0,55.0,47.0,51.0,41.0,41.0,29.0,40.0,47.0,61.0,42.0,30.0,45.0,29.0,35.0,20.0,17.0,22.0,25.0,21.0,22.0,13.0,9.0,18.0,6.0,6.0,16.0
F81025,49.0,63.0,53.0,57.0,67.0,79.0,61.0,80.0,73.0,66.0,67.0,65.0,70.0,68.0,62.0,69.0,61.0,43.0,69.0,58.0,49.0,48.0,49.0,42.0,66.0,65.0,73.0,91.0,89.0,105.0,124.0,99.0,91.0,124.0,84.0,120.0,99.0,105.0,94.0,80.0,87.0,76.0,71.0,66.0,60.0,69.0,58.0,54.0,49.0,55.0,50.0,63.0,58.0,45.0,46.0,54.0,65.0,66.0,54.0,54.0,61.0,58.0,60.0,47.0,68.0,44.0,59.0,35.0,39.0,32.0,38.0,32.0,28.0,35.0,29.0,22.0,35.0,34.0,31.0,35.0,21.0,17.0,20.0,19.0,10.0,17.0,15.0,15.0,9.0,13.0,10.0,5.0,7.0,7.0,3.0,13.0
