GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E81002,37.0,38.0,45.0,74.0,59.0,70.0,63.0,83.0,70.0,79.0,86.0,84.0,75.0,65.0,62.0,62.0,64.0,69.0,50.0,42.0,56.0,41.0,48.0,41.0,39.0,45.0,58.0,52.0,55.0,42.0,58.0,56.0,66.0,80.0,80.0,60.0,80.0,86.0,90.0,87.0,77.0,76.0,65.0,91.0,94.0,72.0,66.0,59.0,78.0,55.0,85.0,66.0,83.0,88.0,77.0,70.0,65.0,68.0,74.0,83.0,74.0,68.0,67.0,54.0,77.0,61.0,64.0,62.0,45.0,49.0,64.0,57.0,48.0,54.0,39.0,45.0,41.0,52.0,31.0,29.0,44.0,31.0,17.0,21.0,20.0,23.0,25.0,19.0,22.0,11.0,11.0,9.0,4.0,10.0,8.0,11.0
E81003,139.0,124.0,154.0,149.0,127.0,137.0,103.0,126.0,152.0,119.0,124.0,124.0,146.0,127.0,114.0,110.0,104.0,100.0,95.0,77.0,76.0,70.0,76.0,70.0,85.0,105.0,96.0,115.0,118.0,166.0,157.0,163.0,172.0,167.0,181.0,212.0,190.0,186.0,204.0,177.0,153.0,173.0,140.0,157.0,165.0,137.0,144.0,114.0,105.0,121.0,122.0,117.0,136.0,122.0,120.0,122.0,128.0,126.0,117.0,128.0,136.0,119.0,135.0,115.0,107.0,112.0,99.0,108.0,89.0,106.0,97.0,114.0,111.0,108.0,104.0,116.0,115.0,105.0,112.0,69.0,87.0,78.0,67.0,59.0,35.0,59.0,48.0,40.0,39.0,33.0,22.0,28.0,18.0,15.0,10.0,23.0
E81004,57.0,65.0,70.0,73.0,70.0,76.0,89.0,68.0,71.0,64.0,66.0,66.0,79.0,66.0,76.0,72.0,71.0,73.0,47.0,57.0,43.0,41.0,46.0,64.0,51.0,46.0,51.0,70.0,56.0,87.0,78.0,90.0,105.0,88.0,125.0,106.0,117.0,108.0,100.0,101.0,93.0,87.0,91.0,104.0,91.0,76.0,73.0,63.0,82.0,71.0,77.0,65.0,67.0,69.0,58.0,61.0,61.0,66.0,79.0,71.0,73.0,82.0,75.0,73.0,86.0,64.0,68.0,66.0,53.0,62.0,64.0,47.0,42.0,60.0,57.0,47.0,61.0,59.0,57.0,44.0,46.0,42.0,39.0,28.0,27.0,35.0,33.0,19.0,29.0,16.0,17.0,18.0,15.0,8.0,8.0,26.0
E81005,55.0,73.0,66.0,57.0,71.0,74.0,82.0,76.0,74.0,67.0,68.0,80.0,66.0,77.0,75.0,83.0,64.0,75.0,70.0,70.0,85.0,63.0,75.0,70.0,65.0,84.0,72.0,79.0,70.0,85.0,83.0,94.0,81.0,69.0,80.0,73.0,90.0,75.0,87.0,68.0,77.0,78.0,95.0,65.0,80.0,69.0,64.0,47.0,58.0,61.0,58.0,56.0,53.0,53.0,52.0,47.0,49.0,49.0,41.0,53.0,52.0,47.0,40.0,45.0,37.0,32.0,37.0,48.0,32.0,40.0,35.0,26.0,39.0,28.0,36.0,30.0,24.0,22.0,34.0,18.0,17.0,27.0,22.0,26.0,16.0,21.0,12.0,13.0,15.0,7.0,6.0,10.0,11.0,2.0,2.0,9.0
E81006,38.0,50.0,44.0,51.0,43.0,53.0,45.0,49.0,59.0,49.0,60.0,59.0,59.0,52.0,58.0,66.0,53.0,51.0,65.0,48.0,40.0,54.0,41.0,45.0,61.0,58.0,62.0,54.0,61.0,54.0,68.0,70.0,66.0,56.0,52.0,61.0,80.0,81.0,54.0,69.0,76.0,71.0,65.0,53.0,68.0,53.0,64.0,59.0,56.0,51.0,56.0,54.0,47.0,55.0,63.0,55.0,76.0,65.0,59.0,56.0,58.0,84.0,61.0,47.0,57.0,49.0,58.0,42.0,45.0,44.0,38.0,39.0,36.0,31.0,48.0,46.0,37.0,29.0,34.0,36.0,30.0,29.0,39.0,32.0,11.0,23.0,21.0,12.0,19.0,20.0,11.0,12.0,13.0,4.0,7.0,12.0
E81007,23.0,28.0,23.0,25.0,26.0,27.0,19.0,35.0,25.0,31.0,45.0,30.0,41.0,44.0,24.0,49.0,48.0,36.0,38.0,26.0,29.0,29.0,34.0,21.0,36.0,38.0,23.0,32.0,32.0,28.0,28.0,21.0,34.0,29.0,38.0,23.0,39.0,31.0,39.0,35.0,45.0,31.0,36.0,53.0,39.0,39.0,39.0,36.0,47.0,56.0,49.0,58.0,54.0,54.0,64.0,57.0,54.0,55.0,54.0,47.0,60.0,61.0,55.0,60.0,43.0,41.0,40.0,45.0,51.0,38.0,46.0,42.0,37.0,42.0,25.0,40.0,32.0,42.0,42.0,21.0,42.0,33.0,31.0,22.0,25.0,12.0,22.0,14.0,11.0,17.0,5.0,5.0,7.0,8.0,4.0,10.0
E81008,48.0,50.0,57.0,68.0,62.0,70.0,73.0,77.0,75.0,75.0,84.0,71.0,77.0,85.0,90.0,61.0,92.0,89.0,105.0,64.0,48.0,73.0,62.0,75.0,74.0,57.0,86.0,83.0,68.0,78.0,80.0,62.0,77.0,73.0,71.0,79.0,91.0,98.0,76.0,118.0,103.0,105.0,94.0,86.0,81.0,92.0,80.0,84.0,79.0,80.0,86.0,82.0,79.0,62.0,86.0,71.0,94.0,78.0,67.0,74.0,92.0,83.0,81.0,73.0,69.0,62.0,73.0,57.0,51.0,57.0,48.0,45.0,43.0,40.0,46.0,46.0,38.0,52.0,36.0,36.0,27.0,27.0,23.0,26.0,24.0,27.0,26.0,19.0,22.0,24.0,18.0,13.0,9.0,8.0,7.0,15.0
E81009,45.0,61.0,47.0,63.0,65.0,62.0,72.0,66.0,72.0,77.0,70.0,75.0,61.0,77.0,79.0,75.0,74.0,64.0,75.0,55.0,51.0,57.0,50.0,68.0,57.0,66.0,70.0,69.0,72.0,76.0,83.0,87.0,79.0,99.0,93.0,94.0,91.0,113.0,87.0,89.0,92.0,76.0,70.0,80.0,91.0,86.0,73.0,74.0,74.0,74.0,67.0,66.0,79.0,67.0,72.0,75.0,94.0,91.0,88.0,90.0,98.0,83.0,77.0,76.0,79.0,69.0,77.0,62.0,62.0,68.0,49.0,53.0,55.0,64.0,68.0,53.0,65.0,72.0,58.0,47.0,54.0,58.0,43.0,32.0,28.0,33.0,47.0,32.0,22.0,28.0,20.0,14.0,11.0,10.0,7.0,21.0
E81010,62.0,63.0,54.0,52.0,60.0,63.0,68.0,57.0,63.0,81.0,73.0,55.0,60.0,64.0,53.0,82.0,68.0,65.0,58.0,40.0,49.0,62.0,51.0,64.0,67.0,68.0,83.0,95.0,76.0,83.0,69.0,82.0,88.0,64.0,66.0,67.0,78.0,91.0,67.0,65.0,79.0,70.0,77.0,56.0,58.0,59.0,56.0,53.0,67.0,39.0,56.0,56.0,48.0,71.0,59.0,45.0,47.0,52.0,36.0,48.0,48.0,48.0,40.0,48.0,50.0,44.0,36.0,28.0,26.0,31.0,29.0,18.0,27.0,33.0,25.0,29.0,29.0,28.0,28.0,15.0,32.0,19.0,26.0,17.0,17.0,21.0,20.0,12.0,18.0,17.0,6.0,7.0,4.0,5.0,3.0,4.0
E81012,65.0,50.0,67.0,72.0,76.0,68.0,61.0,74.0,70.0,79.0,68.0,76.0,79.0,74.0,76.0,70.0,69.0,55.0,63.0,60.0,50.0,52.0,42.0,58.0,57.0,72.0,71.0,67.0,60.0,61.0,76.0,96.0,83.0,82.0,80.0,76.0,99.0,93.0,87.0,82.0,77.0,77.0,71.0,61.0,82.0,98.0,83.0,64.0,76.0,67.0,79.0,86.0,74.0,97.0,117.0,84.0,93.0,99.0,76.0,95.0,101.0,92.0,94.0,95.0,83.0,96.0,95.0,83.0,74.0,80.0,70.0,70.0,82.0,62.0,77.0,87.0,82.0,88.0,83.0,67.0,50.0,53.0,52.0,28.0,34.0,39.0,23.0,26.0,20.0,16.0,21.0,14.0,11.0,15.0,6.0,21.0
E81013,69.0,58.0,73.0,88.0,79.0,54.0,74.0,81.0,84.0,77.0,72.0,96.0,88.0,69.0,78.0,78.0,79.0,75.0,90.0,67.0,80.0,70.0,85.0,115.0,129.0,136.0,150.0,189.0,172.0,147.0,173.0,127.0,158.0,161.0,141.0,152.0,125.0,127.0,144.0,125.0,106.0,128.0,102.0,113.0,91.0,110.0,101.0,97.0,71.0,89.0,70.0,65.0,71.0,72.0,80.0,74.0,86.0,86.0,90.0,75.0,89.0,96.0,99.0,92.0,73.0,70.0,66.0,67.0,73.0,66.0,38.0,49.0,37.0,44.0,42.0,39.0,46.0,44.0,48.0,25.0,37.0,18.0,24.0,20.0,13.0,28.0,14.0,21.0,10.0,12.0,17.0,9.0,13.0,5.0,3.0,13.0
E81014,123.0,142.0,129.0,126.0,127.0,145.0,131.0,122.0,124.0,134.0,115.0,114.0,129.0,100.0,108.0,105.0,119.0,86.0,94.0,88.0,91.0,80.0,75.0,99.0,118.0,131.0,128.0,115.0,155.0,162.0,166.0,170.0,168.0,200.0,183.0,174.0,184.0,206.0,181.0,192.0,175.0,169.0,133.0,163.0,129.0,117.0,113.0,120.0,112.0,94.0,97.0,87.0,84.0,83.0,104.0,90.0,92.0,102.0,99.0,78.0,105.0,79.0,89.0,80.0,99.0,83.0,88.0,67.0,63.0,54.0,59.0,61.0,57.0,55.0,61.0,56.0,48.0,60.0,58.0,42.0,33.0,25.0,22.0,24.0,15.0,20.0,25.0,17.0,20.0,24.0,9.0,13.0,6.0,8.0,7.0,15.0
E81015,51.0,75.0,63.0,70.0,54.0,61.0,79.0,62.0,65.0,57.0,87.0,56.0,87.0,82.0,97.0,84.0,84.0,93.0,68.0,65.0,78.0,63.0,72.0,72.0,67.0,73.0,83.0,70.0,83.0,83.0,80.0,83.0,106.0,99.0,90.0,88.0,78.0,84.0,89.0,87.0,102.0,99.0,94.0,85.0,87.0,83.0,91.0,95.0,95.0,94.0,101.0,95.0,89.0,102.0,124.0,94.0,89.0,105.0,109.0,124.0,114.0,110.0,106.0,110.0,107.0,100.0,111.0,76.0,90.0,86.0,82.0,65.0,70.0,58.0,67.0,75.0,56.0,93.0,71.0,52.0,53.0,60.0,48.0,40.0,23.0,27.0,25.0,18.0,27.0,25.0,20.0,11.0,17.0,7.0,7.0,24.0
E81016,32.0,43.0,46.0,35.0,29.0,38.0,40.0,41.0,38.0,45.0,43.0,45.0,65.0,52.0,48.0,52.0,56.0,51.0,51.0,49.0,28.0,38.0,46.0,38.0,39.0,55.0,61.0,44.0,44.0,43.0,41.0,46.0,49.0,51.0,37.0,50.0,49.0,35.0,56.0,37.0,50.0,49.0,46.0,55.0,48.0,35.0,41.0,29.0,32.0,33.0,30.0,50.0,36.0,31.0,36.0,39.0,38.0,26.0,36.0,36.0,32.0,29.0,20.0,26.0,21.0,33.0,24.0,16.0,19.0,25.0,19.0,14.0,11.0,18.0,19.0,14.0,21.0,16.0,13.0,10.0,7.0,15.0,8.0,9.0,10.0,9.0,11.0,9.0,9.0,6.0,6.0,4.0,2.0,6.0,2.0,4.0
E81018,58.0,61.0,59.0,84.0,64.0,70.0,71.0,91.0,77.0,83.0,80.0,78.0,88.0,95.0,89.0,90.0,80.0,102.0,91.0,75.0,82.0,82.0,103.0,91.0,89.0,96.0,107.0,97.0,90.0,84.0,94.0,64.0,80.0,79.0,68.0,69.0,76.0,85.0,98.0,79.0,89.0,81.0,102.0,88.0,88.0,71.0,90.0,72.0,73.0,85.0,59.0,84.0,85.0,80.0,57.0,82.0,79.0,78.0,71.0,52.0,68.0,60.0,73.0,68.0,54.0,60.0,56.0,69.0,60.0,45.0,48.0,42.0,37.0,42.0,27.0,36.0,36.0,40.0,43.0,37.0,39.0,42.0,24.0,24.0,25.0,27.0,18.0,23.0,22.0,14.0,8.0,13.0,7.0,6.0,9.0,15.0
E81019,104.0,162.0,145.0,119.0,147.0,157.0,150.0,159.0,157.0,152.0,145.0,161.0,168.0,168.0,170.0,172.0,163.0,164.0,138.0,161.0,108.0,139.0,128.0,142.0,143.0,142.0,183.0,171.0,195.0,194.0,184.0,178.0,186.0,184.0,193.0,217.0,213.0,210.0,197.0,199.0,188.0,199.0,165.0,169.0,205.0,175.0,148.0,139.0,152.0,160.0,148.0,139.0,167.0,130.0,134.0,148.0,121.0,121.0,112.0,121.0,129.0,109.0,122.0,100.0,109.0,84.0,93.0,85.0,70.0,74.0,69.0,82.0,57.0,65.0,74.0,52.0,58.0,66.0,53.0,47.0,39.0,53.0,27.0,30.0,26.0,32.0,25.0,20.0,20.0,20.0,22.0,14.0,11.0,4.0,11.0,22.0
E81021,156.0,130.0,141.0,159.0,160.0,159.0,192.0,160.0,176.0,155.0,180.0,167.0,188.0,183.0,184.0,177.0,175.0,154.0,138.0,112.0,114.0,99.0,126.0,138.0,136.0,131.0,146.0,145.0,176.0,180.0,165.0,184.0,192.0,183.0,183.0,190.0,202.0,230.0,200.0,208.0,196.0,190.0,198.0,182.0,190.0,160.0,163.0,164.0,154.0,124.0,128.0,117.0,145.0,136.0,121.0,125.0,108.0,117.0,103.0,100.0,88.0,113.0,104.0,102.0,82.0,75.0,93.0,75.0,78.0,59.0,67.0,58.0,56.0,77.0,59.0,64.0,64.0,50.0,46.0,47.0,44.0,32.0,40.0,28.0,28.0,30.0,31.0,22.0,27.0,17.0,14.0,13.0,12.0,7.0,5.0,18.0
E81022,111.0,97.0,117.0,118.0,111.0,125.0,141.0,108.0,135.0,140.0,190.0,132.0,139.0,131.0,137.0,157.0,114.0,132.0,96.0,78.0,76.0,81.0,67.0,78.0,90.0,86.0,99.0,110.0,104.0,100.0,136.0,114.0,137.0,141.0,144.0,172.0,164.0,152.0,170.0,156.0,157.0,163.0,154.0,172.0,169.0,167.0,149.0,134.0,114.0,138.0,145.0,143.0,151.0,138.0,141.0,136.0,131.0,129.0,117.0,131.0,122.0,106.0,103.0,90.0,107.0,101.0,75.0,91.0,78.0,87.0,100.0,98.0,89.0,83.0,75.0,83.0,70.0,73.0,72.0,69.0,64.0,49.0,47.0,37.0,29.0,37.0,24.0,20.0,24.0,28.0,17.0,12.0,9.0,10.0,15.0,18.0
E81024,15.0,12.0,14.0,18.0,21.0,23.0,20.0,36.0,35.0,31.0,43.0,27.0,37.0,31.0,36.0,51.0,30.0,45.0,40.0,30.0,22.0,34.0,30.0,33.0,21.0,26.0,28.0,29.0,32.0,18.0,28.0,25.0,22.0,35.0,34.0,26.0,29.0,36.0,32.0,40.0,39.0,38.0,28.0,37.0,39.0,42.0,28.0,29.0,45.0,39.0,33.0,42.0,48.0,55.0,49.0,45.0,70.0,48.0,62.0,56.0,58.0,62.0,49.0,47.0,43.0,33.0,44.0,40.0,36.0,40.0,34.0,38.0,35.0,37.0,33.0,44.0,37.0,52.0,46.0,32.0,34.0,32.0,25.0,27.0,18.0,16.0,17.0,8.0,21.0,16.0,13.0,11.0,6.0,7.0,5.0,13.0
E81025,54.0,49.0,54.0,67.0,50.0,62.0,52.0,60.0,44.0,50.0,43.0,42.0,52.0,56.0,52.0,52.0,51.0,58.0,38.0,37.0,36.0,38.0,44.0,42.0,38.0,70.0,62.0,55.0,64.0,56.0,78.0,68.0,76.0,66.0,54.0,65.0,60.0,69.0,61.0,57.0,51.0,55.0,47.0,46.0,46.0,47.0,42.0,39.0,57.0,36.0,50.0,48.0,28.0,34.0,42.0,42.0,37.0,40.0,34.0,44.0,38.0,36.0,39.0,29.0,22.0,27.0,30.0,35.0,25.0,20.0,21.0,24.0,32.0,14.0,21.0,28.0,20.0,18.0,23.0,20.0,20.0,14.0,19.0,14.0,16.0,16.0,17.0,9.0,15.0,12.0,8.0,9.0,3.0,1.0,6.0,13.0
E81026,47.0,53.0,65.0,63.0,62.0,62.0,59.0,52.0,56.0,73.0,63.0,57.0,67.0,40.0,60.0,66.0,61.0,53.0,56.0,56.0,38.0,49.0,46.0,48.0,68.0,53.0,49.0,60.0,64.0,74.0,61.0,69.0,69.0,82.0,85.0,104.0,82.0,85.0,78.0,85.0,73.0,86.0,82.0,73.0,71.0,69.0,68.0,46.0,49.0,68.0,58.0,63.0,66.0,53.0,63.0,68.0,57.0,69.0,61.0,56.0,78.0,65.0,83.0,50.0,32.0,53.0,49.0,41.0,53.0,48.0,35.0,45.0,33.0,28.0,35.0,35.0,35.0,28.0,28.0,26.0,28.0,24.0,25.0,12.0,12.0,11.0,16.0,9.0,11.0,7.0,11.0,5.0,7.0,3.0,6.0,9.0
E81027,71.0,97.0,99.0,114.0,84.0,104.0,93.0,84.0,97.0,115.0,85.0,99.0,106.0,87.0,97.0,103.0,88.0,87.0,84.0,64.0,67.0,65.0,69.0,66.0,79.0,86.0,85.0,82.0,90.0,105.0,102.0,86.0,111.0,123.0,131.0,122.0,117.0,134.0,137.0,141.0,127.0,124.0,114.0,102.0,86.0,82.0,117.0,76.0,79.0,76.0,73.0,77.0,62.0,72.0,85.0,79.0,95.0,67.0,63.0,56.0,67.0,62.0,69.0,76.0,61.0,53.0,72.0,62.0,58.0,45.0,47.0,44.0,36.0,42.0,35.0,33.0,32.0,34.0,19.0,26.0,25.0,27.0,17.0,16.0,7.0,12.0,18.0,17.0,10.0,15.0,10.0,3.0,7.0,5.0,16.0,13.0
E81028,111.0,120.0,126.0,106.0,118.0,121.0,114.0,122.0,130.0,134.0,129.0,112.0,146.0,137.0,147.0,135.0,143.0,144.0,136.0,132.0,131.0,117.0,131.0,142.0,131.0,124.0,123.0,156.0,127.0,147.0,136.0,131.0,123.0,112.0,126.0,127.0,118.0,122.0,122.0,134.0,131.0,128.0,122.0,133.0,106.0,98.0,111.0,83.0,86.0,91.0,79.0,79.0,81.0,79.0,67.0,62.0,72.0,71.0,58.0,52.0,39.0,40.0,47.0,48.0,40.0,55.0,42.0,48.0,50.0,38.0,37.0,40.0,27.0,29.0,33.0,25.0,21.0,28.0,19.0,20.0,14.0,12.0,17.0,14.0,11.0,12.0,8.0,10.0,12.0,9.0,3.0,,1.0,3.0,7.0,8.0
E81029,74.0,91.0,80.0,95.0,89.0,87.0,119.0,109.0,91.0,88.0,98.0,102.0,122.0,113.0,122.0,135.0,112.0,108.0,112.0,105.0,73.0,97.0,108.0,107.0,94.0,86.0,117.0,113.0,96.0,108.0,116.0,119.0,130.0,104.0,115.0,135.0,125.0,139.0,132.0,145.0,134.0,125.0,133.0,133.0,182.0,128.0,159.0,112.0,109.0,116.0,111.0,124.0,115.0,88.0,108.0,101.0,98.0,117.0,124.0,114.0,107.0,108.0,106.0,98.0,101.0,99.0,103.0,81.0,66.0,88.0,84.0,85.0,78.0,62.0,82.0,83.0,76.0,69.0,76.0,60.0,59.0,57.0,62.0,57.0,34.0,47.0,30.0,50.0,34.0,36.0,32.0,18.0,13.0,13.0,10.0,31.0
E81030,71.0,85.0,84.0,79.0,82.0,81.0,80.0,72.0,83.0,81.0,66.0,80.0,75.0,69.0,74.0,58.0,79.0,84.0,54.0,52.0,53.0,62.0,54.0,70.0,80.0,92.0,117.0,144.0,137.0,122.0,118.0,104.0,139.0,114.0,105.0,134.0,111.0,116.0,100.0,103.0,98.0,106.0,82.0,94.0,58.0,66.0,68.0,73.0,62.0,70.0,69.0,58.0,51.0,48.0,45.0,55.0,46.0,47.0,42.0,46.0,37.0,43.0,29.0,42.0,32.0,35.0,25.0,35.0,18.0,14.0,18.0,17.0,17.0,18.0,18.0,13.0,13.0,12.0,10.0,6.0,5.0,7.0,9.0,7.0,9.0,4.0,9.0,12.0,8.0,7.0,4.0,6.0,5.0,2.0,1.0,5.0
