GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83001,52.0,52.0,46.0,42.0,45.0,58.0,39.0,50.0,46.0,47.0,53.0,56.0,58.0,43.0,57.0,57.0,70.0,49.0,57.0,29.0,45.0,44.0,60.0,52.0,58.0,61.0,63.0,71.0,47.0,47.0,53.0,54.0,50.0,61.0,66.0,74.0,56.0,54.0,61.0,62.0,59.0,57.0,55.0,64.0,63.0,69.0,76.0,57.0,74.0,66.0,72.0,67.0,62.0,76.0,88.0,98.0,87.0,73.0,90.0,100.0,81.0,85.0,99.0,101.0,81.0,68.0,74.0,72.0,72.0,65.0,72.0,58.0,64.0,70.0,66.0,62.0,70.0,83.0,105.0,95.0,65.0,63.0,50.0,47.0,40.0,44.0,34.0,23.0,31.0,21.0,26.0,16.0,8.0,9.0,4.0,20.0
D83003,13.0,11.0,10.0,16.0,16.0,26.0,9.0,25.0,23.0,22.0,26.0,21.0,20.0,29.0,27.0,24.0,29.0,14.0,19.0,17.0,22.0,16.0,21.0,14.0,17.0,31.0,14.0,16.0,18.0,28.0,16.0,22.0,22.0,24.0,18.0,24.0,23.0,20.0,28.0,31.0,19.0,25.0,20.0,23.0,24.0,39.0,27.0,29.0,24.0,24.0,32.0,29.0,33.0,32.0,35.0,33.0,46.0,41.0,53.0,45.0,43.0,52.0,46.0,51.0,47.0,46.0,45.0,55.0,39.0,50.0,37.0,40.0,46.0,40.0,30.0,32.0,34.0,37.0,45.0,33.0,30.0,31.0,42.0,19.0,11.0,28.0,7.0,13.0,8.0,7.0,11.0,9.0,3.0,6.0,5.0,9.0
D83004,35.0,45.0,36.0,34.0,38.0,41.0,54.0,54.0,63.0,50.0,63.0,74.0,58.0,66.0,52.0,63.0,59.0,57.0,46.0,61.0,37.0,45.0,46.0,39.0,47.0,41.0,55.0,37.0,45.0,57.0,52.0,57.0,66.0,60.0,57.0,81.0,64.0,74.0,82.0,80.0,65.0,67.0,58.0,77.0,60.0,73.0,68.0,59.0,48.0,49.0,60.0,45.0,52.0,62.0,63.0,77.0,66.0,78.0,68.0,73.0,85.0,75.0,74.0,77.0,73.0,81.0,70.0,80.0,56.0,67.0,49.0,64.0,47.0,54.0,59.0,52.0,65.0,51.0,53.0,53.0,35.0,36.0,29.0,38.0,32.0,34.0,27.0,25.0,29.0,17.0,21.0,12.0,12.0,11.0,10.0,12.0
D83005,43.0,57.0,51.0,64.0,50.0,49.0,45.0,54.0,61.0,63.0,57.0,60.0,41.0,61.0,72.0,78.0,69.0,69.0,77.0,58.0,53.0,57.0,60.0,68.0,68.0,82.0,85.0,70.0,91.0,87.0,90.0,84.0,98.0,88.0,92.0,101.0,97.0,90.0,103.0,82.0,111.0,80.0,68.0,72.0,71.0,76.0,86.0,83.0,85.0,79.0,74.0,61.0,81.0,74.0,98.0,86.0,111.0,104.0,105.0,102.0,104.0,104.0,118.0,95.0,96.0,85.0,74.0,83.0,74.0,92.0,86.0,91.0,93.0,96.0,71.0,84.0,78.0,88.0,121.0,108.0,82.0,87.0,76.0,59.0,66.0,53.0,39.0,54.0,48.0,43.0,24.0,28.0,11.0,18.0,15.0,44.0
D83006,21.0,29.0,31.0,33.0,34.0,30.0,25.0,30.0,28.0,38.0,26.0,33.0,34.0,38.0,40.0,37.0,29.0,39.0,37.0,27.0,29.0,32.0,27.0,31.0,35.0,29.0,30.0,33.0,29.0,35.0,32.0,51.0,43.0,31.0,39.0,38.0,40.0,40.0,40.0,44.0,32.0,35.0,35.0,44.0,40.0,47.0,29.0,36.0,39.0,33.0,41.0,42.0,46.0,59.0,46.0,67.0,60.0,68.0,73.0,63.0,71.0,74.0,74.0,74.0,68.0,75.0,54.0,76.0,77.0,59.0,54.0,50.0,63.0,56.0,58.0,56.0,69.0,55.0,54.0,57.0,33.0,53.0,47.0,38.0,30.0,27.0,15.0,21.0,13.0,12.0,11.0,9.0,6.0,4.0,6.0,18.0
D83007,37.0,36.0,32.0,36.0,44.0,47.0,42.0,46.0,46.0,43.0,44.0,40.0,51.0,58.0,42.0,49.0,53.0,49.0,48.0,40.0,41.0,50.0,48.0,41.0,53.0,52.0,53.0,36.0,50.0,44.0,47.0,55.0,52.0,56.0,50.0,56.0,59.0,64.0,60.0,53.0,54.0,38.0,52.0,42.0,61.0,50.0,53.0,61.0,41.0,55.0,65.0,49.0,74.0,63.0,70.0,85.0,73.0,96.0,73.0,76.0,92.0,92.0,87.0,79.0,88.0,74.0,70.0,74.0,70.0,80.0,51.0,60.0,53.0,56.0,47.0,54.0,67.0,58.0,92.0,51.0,48.0,58.0,41.0,41.0,42.0,36.0,23.0,20.0,20.0,27.0,12.0,8.0,11.0,6.0,7.0,24.0
D83008,76.0,70.0,95.0,86.0,93.0,90.0,87.0,92.0,107.0,108.0,109.0,107.0,87.0,92.0,90.0,107.0,98.0,91.0,87.0,79.0,74.0,79.0,89.0,83.0,106.0,84.0,113.0,122.0,114.0,122.0,146.0,118.0,148.0,149.0,113.0,127.0,149.0,129.0,123.0,129.0,133.0,118.0,127.0,113.0,115.0,102.0,112.0,90.0,62.0,85.0,83.0,75.0,84.0,70.0,99.0,87.0,77.0,93.0,86.0,67.0,81.0,96.0,71.0,73.0,67.0,70.0,64.0,84.0,76.0,73.0,73.0,62.0,48.0,61.0,63.0,54.0,50.0,56.0,51.0,48.0,41.0,42.0,37.0,29.0,26.0,18.0,22.0,25.0,29.0,17.0,18.0,11.0,11.0,9.0,7.0,27.0
D83012,75.0,85.0,87.0,119.0,121.0,111.0,120.0,132.0,132.0,145.0,150.0,163.0,162.0,159.0,163.0,152.0,155.0,162.0,158.0,122.0,144.0,127.0,113.0,110.0,114.0,119.0,108.0,117.0,105.0,116.0,137.0,130.0,149.0,151.0,159.0,155.0,162.0,188.0,155.0,161.0,145.0,168.0,172.0,165.0,183.0,166.0,163.0,170.0,167.0,139.0,164.0,177.0,193.0,182.0,190.0,192.0,220.0,214.0,205.0,204.0,243.0,224.0,229.0,215.0,177.0,233.0,178.0,197.0,164.0,150.0,191.0,187.0,169.0,182.0,142.0,162.0,176.0,199.0,173.0,185.0,149.0,153.0,125.0,107.0,95.0,85.0,89.0,79.0,70.0,56.0,49.0,48.0,31.0,25.0,23.0,62.0
D83013,54.0,48.0,71.0,70.0,52.0,52.0,73.0,73.0,60.0,68.0,48.0,80.0,59.0,49.0,73.0,70.0,50.0,71.0,55.0,56.0,47.0,39.0,68.0,66.0,68.0,55.0,76.0,69.0,86.0,83.0,86.0,90.0,108.0,94.0,91.0,99.0,123.0,78.0,96.0,94.0,98.0,67.0,81.0,83.0,70.0,84.0,73.0,66.0,71.0,77.0,87.0,82.0,78.0,103.0,90.0,94.0,88.0,102.0,103.0,105.0,95.0,93.0,119.0,106.0,88.0,71.0,66.0,86.0,76.0,73.0,77.0,85.0,78.0,78.0,74.0,83.0,88.0,106.0,109.0,98.0,68.0,80.0,77.0,78.0,65.0,46.0,53.0,40.0,54.0,42.0,40.0,31.0,14.0,16.0,14.0,35.0
D83015,29.0,27.0,22.0,24.0,27.0,29.0,29.0,33.0,26.0,24.0,28.0,27.0,33.0,33.0,33.0,45.0,38.0,35.0,29.0,28.0,38.0,30.0,21.0,24.0,29.0,42.0,40.0,39.0,42.0,32.0,33.0,39.0,44.0,41.0,29.0,39.0,46.0,36.0,38.0,48.0,47.0,36.0,36.0,40.0,48.0,50.0,36.0,64.0,46.0,41.0,43.0,48.0,52.0,46.0,62.0,60.0,58.0,57.0,52.0,66.0,62.0,71.0,67.0,75.0,63.0,70.0,65.0,70.0,65.0,65.0,70.0,69.0,77.0,52.0,70.0,66.0,88.0,73.0,94.0,96.0,64.0,79.0,52.0,46.0,48.0,37.0,41.0,30.0,31.0,25.0,22.0,28.0,20.0,17.0,17.0,35.0
