GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83002,54.0,53.0,78.0,72.0,83.0,80.0,86.0,79.0,78.0,87.0,96.0,83.0,63.0,92.0,90.0,98.0,78.0,103.0,74.0,75.0,71.0,63.0,61.0,68.0,61.0,91.0,68.0,77.0,102.0,122.0,114.0,109.0,88.0,111.0,113.0,102.0,110.0,83.0,112.0,96.0,116.0,85.0,108.0,84.0,82.0,109.0,83.0,95.0,102.0,89.0,108.0,95.0,111.0,137.0,125.0,144.0,121.0,121.0,128.0,144.0,144.0,140.0,130.0,130.0,133.0,131.0,129.0,156.0,123.0,122.0,120.0,113.0,123.0,140.0,127.0,112.0,134.0,113.0,131.0,145.0,88.0,124.0,74.0,88.0,79.0,68.0,67.0,74.0,78.0,49.0,52.0,32.0,30.0,23.0,13.0,63.0
L83003,38.0,39.0,42.0,38.0,37.0,41.0,45.0,57.0,56.0,60.0,55.0,71.0,67.0,68.0,75.0,69.0,73.0,57.0,61.0,48.0,49.0,63.0,45.0,61.0,51.0,66.0,69.0,83.0,80.0,81.0,93.0,70.0,84.0,85.0,68.0,86.0,74.0,90.0,80.0,75.0,67.0,75.0,68.0,54.0,68.0,74.0,63.0,60.0,52.0,69.0,71.0,55.0,81.0,65.0,79.0,71.0,85.0,82.0,86.0,87.0,84.0,94.0,67.0,75.0,80.0,89.0,60.0,67.0,66.0,69.0,56.0,60.0,52.0,65.0,49.0,36.0,49.0,42.0,50.0,47.0,37.0,34.0,38.0,31.0,34.0,29.0,32.0,24.0,17.0,12.0,17.0,8.0,3.0,8.0,10.0,18.0
L83004,38.0,32.0,51.0,72.0,50.0,59.0,64.0,61.0,60.0,68.0,59.0,61.0,72.0,60.0,70.0,58.0,85.0,72.0,54.0,53.0,44.0,38.0,53.0,47.0,60.0,53.0,63.0,56.0,60.0,75.0,53.0,69.0,72.0,74.0,75.0,89.0,90.0,82.0,92.0,69.0,70.0,63.0,74.0,67.0,73.0,66.0,72.0,66.0,60.0,57.0,69.0,80.0,68.0,74.0,71.0,62.0,91.0,108.0,84.0,99.0,82.0,81.0,89.0,93.0,82.0,91.0,70.0,77.0,79.0,76.0,60.0,65.0,57.0,71.0,62.0,60.0,68.0,73.0,78.0,78.0,53.0,49.0,45.0,48.0,43.0,32.0,28.0,33.0,23.0,23.0,20.0,17.0,20.0,22.0,9.0,36.0
L83005,46.0,52.0,35.0,48.0,50.0,53.0,57.0,62.0,65.0,77.0,70.0,65.0,65.0,81.0,77.0,83.0,59.0,76.0,75.0,72.0,78.0,68.0,78.0,66.0,72.0,65.0,74.0,79.0,66.0,63.0,88.0,59.0,82.0,78.0,85.0,91.0,78.0,86.0,88.0,88.0,82.0,92.0,91.0,84.0,81.0,84.0,85.0,72.0,93.0,86.0,81.0,77.0,99.0,109.0,102.0,102.0,121.0,127.0,116.0,135.0,125.0,152.0,149.0,130.0,145.0,150.0,124.0,128.0,127.0,115.0,122.0,138.0,134.0,132.0,109.0,117.0,98.0,125.0,121.0,91.0,107.0,87.0,73.0,71.0,74.0,68.0,69.0,36.0,40.0,45.0,31.0,23.0,24.0,19.0,15.0,42.0
L83006,112.0,125.0,115.0,120.0,154.0,149.0,139.0,138.0,165.0,178.0,184.0,203.0,196.0,232.0,204.0,211.0,206.0,221.0,204.0,190.0,188.0,190.0,180.0,174.0,169.0,193.0,170.0,169.0,177.0,187.0,198.0,203.0,205.0,231.0,233.0,195.0,240.0,201.0,224.0,239.0,220.0,202.0,220.0,219.0,215.0,223.0,187.0,195.0,192.0,183.0,198.0,189.0,211.0,218.0,235.0,203.0,207.0,217.0,203.0,244.0,243.0,216.0,237.0,223.0,214.0,218.0,193.0,201.0,180.0,184.0,168.0,153.0,159.0,142.0,142.0,147.0,137.0,140.0,163.0,128.0,169.0,113.0,120.0,107.0,82.0,77.0,80.0,67.0,62.0,60.0,51.0,31.0,26.0,22.0,26.0,46.0
L83007,27.0,28.0,39.0,31.0,32.0,26.0,32.0,41.0,45.0,24.0,40.0,32.0,29.0,46.0,51.0,40.0,43.0,47.0,29.0,24.0,35.0,27.0,21.0,29.0,26.0,18.0,32.0,24.0,35.0,33.0,37.0,39.0,42.0,28.0,39.0,41.0,50.0,48.0,45.0,36.0,37.0,45.0,40.0,56.0,41.0,40.0,49.0,49.0,28.0,42.0,50.0,50.0,67.0,56.0,67.0,56.0,67.0,72.0,70.0,72.0,87.0,91.0,75.0,93.0,84.0,94.0,92.0,78.0,93.0,85.0,77.0,69.0,94.0,88.0,80.0,87.0,81.0,98.0,100.0,100.0,75.0,79.0,70.0,66.0,51.0,52.0,41.0,46.0,29.0,35.0,34.0,32.0,14.0,19.0,17.0,49.0
L83008,118.0,111.0,139.0,132.0,133.0,136.0,154.0,154.0,143.0,160.0,161.0,158.0,173.0,174.0,200.0,150.0,192.0,166.0,176.0,155.0,147.0,164.0,139.0,140.0,132.0,141.0,178.0,208.0,233.0,274.0,273.0,262.0,278.0,261.0,250.0,236.0,221.0,213.0,221.0,235.0,264.0,226.0,218.0,185.0,209.0,195.0,206.0,164.0,161.0,170.0,169.0,171.0,163.0,169.0,182.0,182.0,175.0,166.0,177.0,167.0,154.0,160.0,161.0,166.0,153.0,128.0,150.0,103.0,151.0,146.0,118.0,121.0,138.0,125.0,108.0,115.0,122.0,132.0,116.0,119.0,99.0,87.0,57.0,65.0,62.0,43.0,49.0,56.0,40.0,37.0,38.0,28.0,22.0,15.0,12.0,48.0
L83010,26.0,19.0,22.0,22.0,27.0,30.0,34.0,38.0,28.0,41.0,39.0,43.0,40.0,50.0,55.0,49.0,37.0,34.0,40.0,30.0,35.0,32.0,37.0,26.0,38.0,24.0,30.0,33.0,29.0,31.0,29.0,42.0,34.0,34.0,36.0,40.0,46.0,34.0,42.0,36.0,43.0,49.0,33.0,45.0,48.0,46.0,51.0,43.0,44.0,61.0,43.0,49.0,51.0,56.0,50.0,60.0,68.0,68.0,47.0,77.0,84.0,71.0,70.0,75.0,53.0,59.0,51.0,48.0,39.0,51.0,43.0,53.0,53.0,46.0,44.0,35.0,42.0,41.0,34.0,47.0,39.0,33.0,28.0,34.0,22.0,23.0,17.0,21.0,18.0,9.0,11.0,5.0,7.0,5.0,2.0,14.0
L83011,8.0,15.0,11.0,16.0,32.0,27.0,18.0,26.0,29.0,33.0,36.0,37.0,25.0,33.0,31.0,29.0,33.0,39.0,34.0,44.0,19.0,25.0,27.0,27.0,30.0,17.0,19.0,19.0,29.0,20.0,24.0,37.0,30.0,35.0,30.0,37.0,29.0,34.0,34.0,30.0,29.0,26.0,37.0,36.0,35.0,42.0,49.0,37.0,41.0,38.0,49.0,44.0,51.0,53.0,58.0,57.0,66.0,50.0,51.0,73.0,74.0,58.0,75.0,64.0,63.0,89.0,64.0,87.0,84.0,84.0,76.0,82.0,75.0,91.0,89.0,59.0,84.0,88.0,99.0,104.0,87.0,75.0,75.0,60.0,49.0,58.0,53.0,41.0,31.0,38.0,32.0,24.0,29.0,21.0,19.0,41.0
L83012,10.0,13.0,11.0,9.0,7.0,16.0,10.0,12.0,12.0,16.0,15.0,12.0,18.0,15.0,8.0,10.0,12.0,12.0,11.0,20.0,16.0,20.0,16.0,11.0,23.0,12.0,6.0,14.0,12.0,13.0,12.0,13.0,11.0,12.0,17.0,14.0,14.0,10.0,21.0,14.0,10.0,13.0,17.0,17.0,13.0,18.0,18.0,15.0,17.0,15.0,16.0,15.0,28.0,23.0,31.0,29.0,21.0,29.0,28.0,32.0,27.0,35.0,39.0,19.0,29.0,37.0,28.0,29.0,24.0,23.0,24.0,29.0,23.0,27.0,21.0,20.0,22.0,23.0,22.0,22.0,14.0,13.0,12.0,8.0,10.0,12.0,9.0,11.0,12.0,2.0,6.0,1.0,1.0,2.0,2.0,1.0
