GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82076,18.0,21.0,18.0,18.0,28.0,18.0,28.0,19.0,30.0,39.0,28.0,22.0,32.0,44.0,40.0,45.0,62.0,47.0,38.0,36.0,32.0,25.0,31.0,27.0,22.0,27.0,27.0,38.0,35.0,20.0,28.0,26.0,24.0,28.0,23.0,34.0,34.0,22.0,33.0,36.0,40.0,26.0,45.0,31.0,41.0,51.0,29.0,32.0,39.0,47.0,46.0,50.0,52.0,51.0,55.0,62.0,63.0,60.0,50.0,61.0,58.0,50.0,59.0,60.0,53.0,55.0,48.0,56.0,41.0,55.0,42.0,44.0,48.0,51.0,39.0,49.0,38.0,52.0,34.0,43.0,44.0,36.0,24.0,25.0,25.0,26.0,14.0,20.0,9.0,15.0,15.0,6.0,8.0,5.0,7.0,8.0
C83001,73.0,79.0,87.0,89.0,102.0,102.0,86.0,93.0,109.0,113.0,109.0,106.0,89.0,118.0,105.0,103.0,110.0,110.0,316.0,543.0,734.0,659.0,495.0,417.0,432.0,285.0,316.0,302.0,296.0,260.0,253.0,257.0,194.0,210.0,197.0,201.0,176.0,170.0,181.0,154.0,144.0,159.0,136.0,149.0,129.0,136.0,121.0,127.0,90.0,110.0,108.0,97.0,114.0,119.0,129.0,109.0,104.0,125.0,111.0,99.0,105.0,118.0,109.0,114.0,91.0,99.0,88.0,90.0,85.0,66.0,77.0,76.0,85.0,66.0,78.0,68.0,51.0,71.0,61.0,63.0,56.0,55.0,45.0,42.0,31.0,23.0,41.0,35.0,24.0,37.0,30.0,15.0,15.0,9.0,14.0,20.0
C83002,33.0,44.0,43.0,47.0,51.0,53.0,47.0,45.0,54.0,52.0,53.0,55.0,62.0,44.0,51.0,49.0,51.0,66.0,35.0,35.0,28.0,26.0,35.0,45.0,48.0,50.0,44.0,52.0,49.0,58.0,50.0,49.0,69.0,56.0,61.0,56.0,62.0,65.0,72.0,59.0,56.0,39.0,69.0,56.0,54.0,64.0,55.0,60.0,54.0,40.0,43.0,54.0,47.0,70.0,69.0,61.0,51.0,74.0,70.0,65.0,76.0,87.0,75.0,71.0,70.0,63.0,76.0,68.0,48.0,62.0,53.0,40.0,52.0,40.0,47.0,59.0,62.0,56.0,78.0,57.0,42.0,42.0,35.0,37.0,37.0,30.0,29.0,39.0,24.0,18.0,16.0,11.0,7.0,7.0,6.0,29.0
C83003,73.0,72.0,96.0,93.0,90.0,106.0,104.0,106.0,135.0,114.0,145.0,122.0,142.0,140.0,146.0,132.0,137.0,127.0,91.0,89.0,102.0,76.0,93.0,93.0,104.0,105.0,111.0,143.0,121.0,126.0,133.0,161.0,160.0,179.0,147.0,168.0,183.0,159.0,178.0,159.0,155.0,155.0,155.0,164.0,132.0,139.0,141.0,140.0,106.0,134.0,132.0,143.0,117.0,127.0,153.0,129.0,126.0,134.0,130.0,133.0,134.0,131.0,145.0,119.0,111.0,111.0,131.0,81.0,96.0,85.0,77.0,82.0,87.0,89.0,100.0,77.0,89.0,86.0,96.0,91.0,72.0,61.0,68.0,77.0,48.0,52.0,48.0,44.0,37.0,34.0,23.0,22.0,19.0,16.0,13.0,27.0
C83004,45.0,36.0,35.0,54.0,51.0,48.0,50.0,46.0,55.0,59.0,70.0,69.0,61.0,67.0,63.0,74.0,66.0,69.0,67.0,73.0,78.0,56.0,51.0,67.0,59.0,56.0,57.0,66.0,78.0,64.0,69.0,74.0,78.0,79.0,93.0,97.0,89.0,57.0,90.0,65.0,87.0,88.0,68.0,80.0,86.0,75.0,72.0,77.0,63.0,86.0,72.0,83.0,86.0,78.0,90.0,99.0,77.0,96.0,82.0,76.0,81.0,71.0,67.0,83.0,66.0,60.0,61.0,63.0,57.0,56.0,59.0,55.0,35.0,45.0,48.0,45.0,49.0,49.0,53.0,48.0,33.0,33.0,50.0,31.0,30.0,30.0,28.0,22.0,32.0,17.0,16.0,12.0,7.0,9.0,6.0,13.0
C83005,14.0,23.0,28.0,26.0,25.0,24.0,37.0,28.0,33.0,31.0,48.0,37.0,43.0,43.0,40.0,39.0,40.0,49.0,35.0,30.0,31.0,26.0,29.0,20.0,21.0,31.0,27.0,28.0,25.0,27.0,25.0,35.0,35.0,30.0,46.0,36.0,36.0,37.0,38.0,43.0,39.0,34.0,41.0,29.0,36.0,33.0,38.0,36.0,30.0,44.0,41.0,39.0,45.0,49.0,53.0,69.0,53.0,61.0,48.0,64.0,73.0,69.0,73.0,58.0,61.0,56.0,56.0,55.0,66.0,60.0,59.0,46.0,52.0,59.0,53.0,51.0,65.0,40.0,60.0,48.0,34.0,45.0,49.0,34.0,38.0,27.0,21.0,24.0,23.0,20.0,11.0,13.0,5.0,10.0,5.0,14.0
C83007,85.0,90.0,101.0,112.0,102.0,103.0,100.0,107.0,146.0,117.0,139.0,165.0,149.0,150.0,156.0,173.0,177.0,160.0,153.0,118.0,98.0,101.0,128.0,102.0,108.0,113.0,142.0,120.0,129.0,133.0,124.0,136.0,162.0,154.0,157.0,175.0,164.0,146.0,141.0,171.0,182.0,173.0,182.0,189.0,173.0,198.0,196.0,164.0,152.0,189.0,160.0,197.0,190.0,179.0,231.0,204.0,222.0,179.0,179.0,190.0,220.0,207.0,196.0,190.0,178.0,158.0,182.0,165.0,173.0,157.0,130.0,126.0,140.0,148.0,158.0,165.0,144.0,137.0,190.0,195.0,120.0,169.0,122.0,97.0,93.0,84.0,94.0,77.0,63.0,63.0,75.0,60.0,35.0,31.0,28.0,73.0
C83008,37.0,48.0,43.0,43.0,39.0,43.0,47.0,43.0,67.0,48.0,65.0,71.0,56.0,60.0,70.0,65.0,49.0,68.0,50.0,37.0,49.0,46.0,44.0,51.0,43.0,42.0,47.0,41.0,56.0,41.0,55.0,64.0,58.0,55.0,55.0,60.0,53.0,56.0,60.0,67.0,64.0,71.0,51.0,48.0,55.0,53.0,62.0,51.0,39.0,36.0,39.0,48.0,46.0,45.0,46.0,53.0,52.0,46.0,41.0,30.0,45.0,43.0,45.0,37.0,32.0,33.0,33.0,31.0,37.0,28.0,21.0,33.0,31.0,27.0,39.0,23.0,31.0,35.0,36.0,25.0,26.0,17.0,19.0,26.0,18.0,18.0,14.0,18.0,11.0,4.0,6.0,10.0,7.0,4.0,6.0,17.0
C83009,33.0,42.0,32.0,44.0,36.0,60.0,44.0,55.0,59.0,49.0,68.0,48.0,55.0,65.0,47.0,56.0,59.0,62.0,42.0,56.0,50.0,59.0,40.0,36.0,42.0,44.0,79.0,41.0,51.0,39.0,61.0,63.0,73.0,67.0,61.0,61.0,50.0,93.0,65.0,66.0,44.0,64.0,79.0,64.0,63.0,64.0,54.0,53.0,46.0,51.0,45.0,55.0,46.0,40.0,57.0,53.0,62.0,49.0,60.0,59.0,53.0,65.0,66.0,48.0,46.0,46.0,48.0,36.0,39.0,42.0,38.0,41.0,39.0,39.0,42.0,27.0,33.0,34.0,24.0,36.0,29.0,25.0,27.0,20.0,17.0,26.0,9.0,16.0,16.0,15.0,13.0,9.0,5.0,7.0,7.0,17.0
C83010,72.0,89.0,86.0,96.0,83.0,82.0,88.0,105.0,124.0,141.0,128.0,130.0,131.0,164.0,122.0,109.0,127.0,124.0,103.0,104.0,114.0,119.0,98.0,121.0,115.0,127.0,108.0,128.0,129.0,110.0,102.0,110.0,110.0,120.0,143.0,146.0,143.0,139.0,121.0,132.0,149.0,121.0,123.0,142.0,99.0,117.0,116.0,100.0,101.0,98.0,111.0,77.0,95.0,100.0,97.0,87.0,102.0,123.0,100.0,118.0,93.0,108.0,99.0,89.0,100.0,82.0,83.0,74.0,97.0,82.0,86.0,78.0,75.0,78.0,63.0,74.0,70.0,64.0,63.0,73.0,61.0,65.0,36.0,46.0,32.0,36.0,29.0,28.0,29.0,23.0,15.0,23.0,15.0,11.0,11.0,33.0
C83011,39.0,49.0,63.0,40.0,61.0,52.0,55.0,58.0,59.0,74.0,79.0,72.0,69.0,83.0,81.0,74.0,85.0,75.0,78.0,48.0,48.0,66.0,50.0,42.0,56.0,58.0,63.0,65.0,62.0,60.0,88.0,80.0,76.0,76.0,88.0,86.0,79.0,75.0,95.0,81.0,82.0,70.0,71.0,87.0,66.0,75.0,72.0,75.0,79.0,65.0,71.0,89.0,89.0,95.0,90.0,100.0,101.0,97.0,101.0,99.0,96.0,94.0,115.0,80.0,98.0,91.0,83.0,86.0,77.0,82.0,65.0,60.0,63.0,73.0,76.0,73.0,80.0,74.0,75.0,88.0,46.0,53.0,65.0,40.0,38.0,30.0,46.0,29.0,31.0,26.0,21.0,18.0,13.0,11.0,11.0,21.0
C83013,22.0,33.0,29.0,32.0,29.0,36.0,37.0,39.0,43.0,37.0,54.0,38.0,43.0,32.0,48.0,43.0,33.0,50.0,28.0,20.0,39.0,34.0,33.0,22.0,37.0,28.0,32.0,37.0,33.0,37.0,29.0,48.0,45.0,31.0,55.0,54.0,49.0,40.0,45.0,45.0,37.0,48.0,44.0,46.0,47.0,48.0,41.0,30.0,46.0,42.0,45.0,34.0,53.0,63.0,68.0,63.0,68.0,73.0,77.0,84.0,78.0,72.0,54.0,67.0,63.0,59.0,44.0,61.0,59.0,64.0,44.0,47.0,44.0,55.0,50.0,52.0,44.0,53.0,64.0,48.0,39.0,62.0,49.0,46.0,31.0,32.0,28.0,27.0,21.0,23.0,17.0,15.0,12.0,10.0,9.0,9.0
C83014,32.0,40.0,41.0,47.0,30.0,48.0,42.0,47.0,45.0,59.0,71.0,64.0,74.0,72.0,61.0,56.0,81.0,70.0,48.0,62.0,47.0,50.0,47.0,43.0,53.0,56.0,45.0,53.0,69.0,49.0,62.0,80.0,65.0,76.0,75.0,67.0,78.0,72.0,79.0,82.0,81.0,77.0,69.0,75.0,69.0,68.0,70.0,73.0,60.0,59.0,61.0,62.0,63.0,57.0,75.0,80.0,64.0,65.0,72.0,70.0,69.0,81.0,64.0,67.0,67.0,59.0,57.0,59.0,51.0,48.0,53.0,52.0,44.0,49.0,39.0,54.0,62.0,37.0,48.0,36.0,39.0,43.0,41.0,34.0,22.0,29.0,30.0,19.0,26.0,22.0,12.0,14.0,10.0,4.0,6.0,22.0
C83015,34.0,35.0,30.0,40.0,40.0,29.0,34.0,39.0,40.0,34.0,38.0,37.0,48.0,38.0,46.0,48.0,46.0,42.0,35.0,29.0,28.0,25.0,41.0,27.0,27.0,37.0,33.0,50.0,36.0,48.0,35.0,44.0,53.0,43.0,43.0,59.0,53.0,52.0,41.0,45.0,38.0,41.0,45.0,50.0,48.0,30.0,39.0,43.0,35.0,48.0,52.0,45.0,51.0,62.0,56.0,64.0,73.0,46.0,73.0,69.0,68.0,88.0,69.0,84.0,74.0,69.0,74.0,62.0,62.0,68.0,55.0,60.0,60.0,62.0,56.0,64.0,52.0,58.0,69.0,54.0,48.0,44.0,36.0,35.0,29.0,32.0,31.0,36.0,24.0,16.0,9.0,9.0,10.0,5.0,14.0,21.0
C83018,59.0,48.0,31.0,66.0,60.0,49.0,71.0,59.0,76.0,76.0,92.0,77.0,91.0,92.0,72.0,80.0,64.0,87.0,76.0,62.0,51.0,70.0,71.0,60.0,66.0,55.0,73.0,63.0,85.0,65.0,93.0,76.0,96.0,86.0,71.0,88.0,90.0,94.0,80.0,85.0,81.0,96.0,71.0,74.0,83.0,73.0,57.0,70.0,53.0,62.0,60.0,74.0,68.0,91.0,83.0,86.0,82.0,94.0,93.0,88.0,85.0,75.0,67.0,76.0,65.0,69.0,70.0,68.0,45.0,74.0,64.0,59.0,57.0,61.0,43.0,35.0,48.0,60.0,65.0,62.0,33.0,38.0,37.0,32.0,28.0,33.0,32.0,22.0,23.0,14.0,10.0,14.0,9.0,3.0,9.0,12.0
