GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G83001,44.0,51.0,61.0,63.0,58.0,43.0,58.0,64.0,77.0,88.0,83.0,79.0,73.0,99.0,83.0,87.0,96.0,70.0,70.0,67.0,62.0,49.0,65.0,50.0,76.0,75.0,92.0,81.0,67.0,83.0,70.0,83.0,76.0,72.0,89.0,83.0,86.0,97.0,88.0,85.0,99.0,98.0,109.0,118.0,107.0,108.0,135.0,108.0,80.0,94.0,100.0,100.0,81.0,75.0,84.0,107.0,93.0,92.0,70.0,91.0,81.0,87.0,72.0,73.0,66.0,65.0,58.0,75.0,48.0,50.0,70.0,53.0,52.0,31.0,61.0,55.0,58.0,44.0,47.0,51.0,35.0,35.0,31.0,31.0,23.0,17.0,21.0,20.0,28.0,12.0,17.0,10.0,7.0,7.0,6.0,10.0
G83002,35.0,44.0,48.0,34.0,39.0,54.0,61.0,78.0,50.0,72.0,59.0,62.0,70.0,69.0,62.0,69.0,77.0,46.0,48.0,42.0,51.0,42.0,39.0,60.0,45.0,41.0,52.0,47.0,44.0,53.0,60.0,57.0,58.0,72.0,63.0,75.0,74.0,88.0,72.0,70.0,87.0,82.0,74.0,97.0,94.0,78.0,73.0,61.0,60.0,57.0,55.0,58.0,66.0,43.0,56.0,49.0,45.0,62.0,46.0,57.0,59.0,57.0,67.0,69.0,55.0,44.0,47.0,52.0,46.0,39.0,43.0,48.0,46.0,33.0,33.0,40.0,35.0,39.0,28.0,35.0,19.0,32.0,26.0,25.0,18.0,21.0,31.0,22.0,15.0,24.0,15.0,16.0,9.0,16.0,4.0,24.0
G83004,40.0,40.0,42.0,60.0,61.0,53.0,75.0,66.0,67.0,99.0,80.0,76.0,89.0,92.0,88.0,76.0,75.0,72.0,66.0,79.0,78.0,63.0,66.0,56.0,44.0,68.0,66.0,70.0,63.0,68.0,54.0,67.0,65.0,60.0,80.0,83.0,83.0,77.0,89.0,89.0,111.0,103.0,85.0,112.0,105.0,97.0,87.0,84.0,78.0,87.0,86.0,81.0,75.0,102.0,96.0,91.0,77.0,86.0,91.0,91.0,95.0,100.0,104.0,112.0,99.0,86.0,80.0,91.0,89.0,94.0,78.0,82.0,80.0,72.0,79.0,82.0,85.0,84.0,87.0,92.0,77.0,56.0,58.0,71.0,46.0,43.0,39.0,38.0,30.0,30.0,28.0,24.0,23.0,13.0,11.0,25.0
G83006,72.0,82.0,54.0,72.0,87.0,83.0,88.0,95.0,114.0,94.0,101.0,109.0,105.0,94.0,99.0,101.0,95.0,89.0,75.0,70.0,79.0,65.0,74.0,80.0,78.0,85.0,88.0,107.0,83.0,85.0,92.0,93.0,108.0,140.0,129.0,128.0,126.0,159.0,122.0,144.0,139.0,142.0,119.0,115.0,129.0,109.0,114.0,118.0,95.0,91.0,92.0,82.0,98.0,80.0,85.0,88.0,90.0,112.0,96.0,118.0,109.0,119.0,108.0,119.0,94.0,103.0,90.0,75.0,71.0,74.0,71.0,61.0,77.0,64.0,75.0,83.0,75.0,79.0,95.0,70.0,57.0,54.0,59.0,67.0,56.0,47.0,52.0,40.0,43.0,31.0,22.0,28.0,23.0,19.0,15.0,28.0
G83009,32.0,34.0,55.0,54.0,51.0,52.0,59.0,67.0,77.0,87.0,72.0,78.0,63.0,77.0,78.0,78.0,77.0,66.0,83.0,54.0,51.0,43.0,55.0,65.0,57.0,59.0,57.0,62.0,59.0,47.0,57.0,52.0,59.0,64.0,81.0,85.0,83.0,95.0,80.0,96.0,94.0,103.0,102.0,93.0,112.0,101.0,121.0,86.0,87.0,82.0,73.0,67.0,92.0,85.0,107.0,77.0,68.0,90.0,85.0,72.0,77.0,64.0,78.0,74.0,82.0,56.0,68.0,54.0,72.0,54.0,61.0,60.0,48.0,43.0,40.0,42.0,37.0,52.0,55.0,55.0,36.0,38.0,27.0,32.0,29.0,26.0,32.0,20.0,17.0,22.0,9.0,18.0,12.0,9.0,7.0,15.0
G83010,66.0,63.0,51.0,77.0,56.0,60.0,62.0,97.0,85.0,86.0,95.0,91.0,99.0,96.0,94.0,83.0,111.0,93.0,101.0,100.0,99.0,87.0,101.0,68.0,82.0,87.0,81.0,90.0,88.0,102.0,101.0,91.0,113.0,83.0,102.0,112.0,101.0,111.0,104.0,101.0,98.0,113.0,110.0,108.0,88.0,105.0,97.0,78.0,90.0,99.0,99.0,76.0,94.0,113.0,80.0,99.0,116.0,89.0,86.0,105.0,108.0,98.0,95.0,76.0,95.0,86.0,72.0,73.0,63.0,76.0,66.0,60.0,47.0,57.0,48.0,58.0,48.0,60.0,59.0,57.0,40.0,41.0,32.0,28.0,25.0,22.0,27.0,40.0,25.0,25.0,13.0,14.0,12.0,10.0,14.0,26.0
G83012,57.0,72.0,66.0,55.0,72.0,67.0,81.0,78.0,91.0,110.0,93.0,107.0,92.0,108.0,145.0,111.0,124.0,140.0,115.0,118.0,109.0,100.0,103.0,95.0,121.0,95.0,122.0,110.0,117.0,114.0,100.0,103.0,98.0,92.0,93.0,84.0,109.0,105.0,111.0,98.0,104.0,118.0,119.0,113.0,113.0,137.0,149.0,116.0,115.0,134.0,123.0,124.0,142.0,116.0,121.0,108.0,107.0,120.0,102.0,111.0,102.0,101.0,90.0,83.0,89.0,73.0,78.0,72.0,57.0,47.0,58.0,53.0,37.0,38.0,33.0,31.0,27.0,25.0,29.0,28.0,27.0,18.0,15.0,18.0,17.0,8.0,7.0,9.0,6.0,2.0,7.0,4.0,8.0,5.0,3.0,5.0
G83013,48.0,42.0,28.0,45.0,35.0,49.0,50.0,41.0,39.0,44.0,35.0,34.0,37.0,50.0,46.0,54.0,44.0,45.0,51.0,26.0,42.0,31.0,41.0,58.0,53.0,66.0,73.0,69.0,84.0,80.0,79.0,63.0,92.0,79.0,75.0,80.0,84.0,78.0,76.0,73.0,79.0,66.0,70.0,68.0,65.0,73.0,67.0,59.0,52.0,64.0,62.0,52.0,55.0,45.0,57.0,56.0,48.0,49.0,43.0,24.0,33.0,31.0,33.0,42.0,35.0,44.0,39.0,31.0,35.0,23.0,36.0,24.0,24.0,29.0,22.0,27.0,25.0,22.0,29.0,30.0,17.0,20.0,25.0,13.0,19.0,16.0,9.0,11.0,3.0,6.0,7.0,5.0,5.0,9.0,2.0,7.0
G83015,16.0,28.0,28.0,35.0,36.0,25.0,43.0,45.0,51.0,37.0,55.0,30.0,46.0,43.0,35.0,43.0,41.0,35.0,37.0,25.0,33.0,39.0,32.0,32.0,41.0,42.0,34.0,44.0,49.0,53.0,39.0,50.0,50.0,52.0,46.0,47.0,55.0,51.0,41.0,49.0,62.0,42.0,57.0,45.0,45.0,44.0,52.0,46.0,48.0,32.0,32.0,30.0,50.0,46.0,34.0,34.0,31.0,26.0,37.0,38.0,35.0,31.0,24.0,28.0,37.0,34.0,25.0,15.0,18.0,18.0,31.0,17.0,13.0,10.0,9.0,15.0,18.0,10.0,9.0,11.0,7.0,10.0,16.0,9.0,7.0,5.0,5.0,7.0,3.0,7.0,7.0,,,2.0,5.0,11.0
G83016,51.0,61.0,47.0,43.0,43.0,54.0,52.0,63.0,53.0,56.0,56.0,59.0,33.0,36.0,35.0,41.0,32.0,36.0,29.0,35.0,50.0,44.0,47.0,43.0,83.0,109.0,117.0,132.0,152.0,160.0,177.0,166.0,168.0,153.0,142.0,137.0,150.0,159.0,156.0,137.0,150.0,109.0,97.0,114.0,85.0,101.0,86.0,74.0,77.0,72.0,66.0,73.0,70.0,48.0,56.0,55.0,58.0,55.0,53.0,54.0,38.0,51.0,53.0,44.0,39.0,45.0,45.0,33.0,26.0,30.0,30.0,25.0,26.0,29.0,25.0,29.0,22.0,29.0,16.0,14.0,12.0,16.0,8.0,7.0,5.0,5.0,4.0,7.0,5.0,4.0,2.0,4.0,1.0,,1.0,1.0
