GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G82002,48.0,59.0,50.0,69.0,56.0,45.0,51.0,41.0,56.0,50.0,62.0,54.0,62.0,94.0,80.0,91.0,89.0,65.0,57.0,63.0,52.0,53.0,45.0,41.0,41.0,65.0,70.0,84.0,67.0,76.0,70.0,61.0,71.0,83.0,75.0,78.0,72.0,67.0,61.0,72.0,60.0,55.0,66.0,58.0,58.0,54.0,54.0,51.0,42.0,46.0,57.0,46.0,66.0,63.0,64.0,67.0,45.0,55.0,57.0,66.0,46.0,59.0,61.0,66.0,60.0,64.0,64.0,51.0,50.0,46.0,46.0,44.0,39.0,36.0,33.0,37.0,38.0,39.0,48.0,43.0,25.0,30.0,23.0,24.0,13.0,16.0,19.0,19.0,13.0,15.0,10.0,8.0,6.0,6.0,5.0,8.0
G82006,54.0,74.0,77.0,86.0,84.0,70.0,78.0,82.0,102.0,99.0,115.0,124.0,117.0,135.0,95.0,138.0,102.0,97.0,98.0,81.0,77.0,77.0,85.0,70.0,71.0,65.0,78.0,78.0,99.0,103.0,103.0,94.0,119.0,99.0,112.0,129.0,130.0,122.0,134.0,131.0,130.0,120.0,125.0,126.0,133.0,123.0,127.0,136.0,117.0,109.0,101.0,119.0,114.0,103.0,90.0,89.0,117.0,101.0,96.0,126.0,81.0,90.0,81.0,77.0,75.0,66.0,69.0,53.0,58.0,50.0,65.0,58.0,50.0,47.0,51.0,41.0,65.0,44.0,46.0,53.0,26.0,31.0,33.0,33.0,19.0,29.0,26.0,26.0,22.0,19.0,20.0,12.0,12.0,7.0,7.0,14.0
G82007,21.0,12.0,15.0,26.0,20.0,24.0,21.0,18.0,28.0,13.0,33.0,24.0,36.0,34.0,26.0,33.0,36.0,26.0,30.0,29.0,16.0,25.0,30.0,32.0,34.0,27.0,27.0,35.0,23.0,23.0,32.0,23.0,41.0,23.0,33.0,28.0,30.0,28.0,37.0,22.0,32.0,29.0,24.0,26.0,28.0,26.0,29.0,24.0,24.0,43.0,32.0,36.0,41.0,44.0,41.0,65.0,50.0,46.0,58.0,55.0,74.0,59.0,71.0,51.0,65.0,68.0,53.0,60.0,63.0,46.0,53.0,51.0,55.0,35.0,41.0,48.0,41.0,50.0,62.0,53.0,31.0,55.0,36.0,35.0,23.0,21.0,16.0,20.0,33.0,18.0,16.0,10.0,7.0,6.0,4.0,14.0
G82013,57.0,64.0,59.0,67.0,74.0,85.0,89.0,82.0,91.0,101.0,80.0,94.0,81.0,125.0,120.0,122.0,152.0,178.0,77.0,66.0,54.0,60.0,54.0,54.0,75.0,68.0,74.0,69.0,69.0,67.0,66.0,79.0,72.0,87.0,90.0,103.0,79.0,83.0,111.0,106.0,95.0,101.0,117.0,96.0,94.0,100.0,116.0,94.0,88.0,98.0,98.0,104.0,105.0,84.0,96.0,95.0,105.0,100.0,120.0,98.0,104.0,93.0,99.0,93.0,85.0,89.0,85.0,91.0,100.0,67.0,87.0,83.0,55.0,76.0,70.0,83.0,76.0,83.0,78.0,68.0,62.0,70.0,55.0,44.0,38.0,47.0,44.0,44.0,27.0,40.0,27.0,14.0,16.0,22.0,18.0,36.0
G82014,71.0,102.0,119.0,124.0,111.0,115.0,117.0,128.0,146.0,132.0,137.0,153.0,127.0,148.0,152.0,156.0,153.0,147.0,131.0,108.0,107.0,111.0,117.0,119.0,112.0,117.0,120.0,120.0,123.0,121.0,122.0,112.0,153.0,149.0,166.0,162.0,163.0,192.0,151.0,172.0,164.0,170.0,143.0,157.0,166.0,134.0,136.0,139.0,135.0,152.0,123.0,146.0,135.0,121.0,144.0,136.0,132.0,120.0,131.0,138.0,126.0,135.0,107.0,103.0,120.0,120.0,108.0,116.0,90.0,90.0,76.0,79.0,70.0,79.0,77.0,71.0,74.0,80.0,62.0,71.0,39.0,52.0,45.0,39.0,26.0,21.0,25.0,26.0,18.0,11.0,12.0,8.0,7.0,4.0,7.0,20.0
G82015,34.0,42.0,50.0,51.0,57.0,47.0,59.0,55.0,86.0,73.0,71.0,81.0,65.0,75.0,72.0,82.0,71.0,62.0,53.0,73.0,51.0,61.0,69.0,59.0,58.0,82.0,68.0,94.0,76.0,93.0,93.0,78.0,83.0,76.0,80.0,77.0,63.0,70.0,74.0,73.0,70.0,73.0,66.0,77.0,71.0,64.0,67.0,81.0,64.0,60.0,67.0,63.0,90.0,79.0,78.0,79.0,62.0,73.0,66.0,59.0,72.0,69.0,69.0,71.0,66.0,77.0,44.0,47.0,69.0,54.0,57.0,53.0,65.0,46.0,51.0,39.0,44.0,47.0,46.0,60.0,45.0,40.0,32.0,43.0,25.0,19.0,31.0,18.0,27.0,10.0,13.0,10.0,8.0,5.0,8.0,13.0
G82016,30.0,49.0,48.0,56.0,55.0,59.0,61.0,57.0,59.0,93.0,71.0,86.0,68.0,71.0,79.0,63.0,68.0,80.0,58.0,68.0,35.0,35.0,65.0,58.0,56.0,41.0,34.0,47.0,57.0,51.0,49.0,52.0,69.0,76.0,75.0,82.0,80.0,79.0,95.0,70.0,67.0,70.0,79.0,96.0,108.0,73.0,92.0,88.0,66.0,82.0,85.0,88.0,95.0,90.0,75.0,90.0,76.0,91.0,81.0,86.0,85.0,72.0,83.0,65.0,46.0,63.0,66.0,53.0,50.0,51.0,47.0,61.0,48.0,49.0,53.0,56.0,63.0,53.0,58.0,55.0,43.0,53.0,44.0,45.0,46.0,49.0,33.0,23.0,25.0,28.0,22.0,18.0,18.0,14.0,13.0,33.0
G82018,5.0,19.0,8.0,14.0,19.0,20.0,19.0,20.0,25.0,13.0,17.0,11.0,26.0,17.0,23.0,24.0,24.0,30.0,21.0,24.0,20.0,22.0,15.0,16.0,17.0,17.0,27.0,24.0,27.0,22.0,23.0,25.0,25.0,28.0,22.0,24.0,20.0,26.0,36.0,23.0,26.0,27.0,22.0,27.0,33.0,32.0,24.0,28.0,30.0,21.0,30.0,18.0,29.0,29.0,46.0,30.0,48.0,28.0,41.0,45.0,42.0,45.0,46.0,45.0,36.0,52.0,53.0,47.0,45.0,30.0,32.0,43.0,39.0,44.0,47.0,28.0,42.0,45.0,50.0,33.0,39.0,38.0,40.0,36.0,19.0,29.0,28.0,25.0,20.0,31.0,14.0,11.0,11.0,14.0,9.0,28.0
G82019,61.0,66.0,70.0,73.0,81.0,70.0,74.0,73.0,90.0,89.0,76.0,83.0,82.0,75.0,74.0,90.0,77.0,72.0,65.0,45.0,53.0,62.0,59.0,60.0,58.0,81.0,64.0,69.0,62.0,84.0,74.0,69.0,92.0,75.0,108.0,94.0,80.0,105.0,119.0,98.0,78.0,86.0,97.0,89.0,93.0,109.0,106.0,82.0,85.0,75.0,86.0,89.0,78.0,80.0,105.0,86.0,94.0,103.0,101.0,120.0,92.0,83.0,95.0,96.0,76.0,113.0,71.0,74.0,83.0,75.0,65.0,56.0,64.0,63.0,65.0,57.0,64.0,59.0,62.0,77.0,47.0,60.0,52.0,38.0,40.0,41.0,38.0,41.0,26.0,27.0,15.0,23.0,15.0,14.0,5.0,34.0
G82020,61.0,48.0,59.0,67.0,53.0,53.0,69.0,80.0,58.0,73.0,69.0,73.0,69.0,67.0,75.0,68.0,75.0,79.0,76.0,71.0,55.0,65.0,73.0,61.0,78.0,57.0,69.0,93.0,82.0,90.0,65.0,76.0,81.0,78.0,94.0,87.0,84.0,91.0,79.0,102.0,75.0,97.0,84.0,71.0,86.0,83.0,83.0,86.0,76.0,82.0,68.0,65.0,69.0,86.0,88.0,79.0,96.0,104.0,86.0,94.0,92.0,84.0,76.0,80.0,95.0,79.0,88.0,59.0,69.0,65.0,49.0,72.0,55.0,54.0,77.0,67.0,61.0,78.0,71.0,72.0,40.0,49.0,37.0,41.0,35.0,30.0,37.0,26.0,20.0,24.0,15.0,16.0,11.0,6.0,6.0,22.0
G82021,63.0,72.0,90.0,103.0,98.0,94.0,98.0,129.0,129.0,126.0,138.0,108.0,136.0,129.0,113.0,117.0,116.0,124.0,117.0,110.0,105.0,107.0,92.0,83.0,94.0,104.0,88.0,97.0,106.0,95.0,89.0,111.0,108.0,124.0,104.0,143.0,104.0,140.0,127.0,111.0,129.0,120.0,112.0,138.0,119.0,112.0,108.0,106.0,84.0,92.0,95.0,99.0,98.0,112.0,108.0,119.0,117.0,103.0,121.0,97.0,116.0,111.0,94.0,123.0,104.0,90.0,93.0,76.0,90.0,73.0,68.0,73.0,79.0,68.0,73.0,69.0,62.0,75.0,97.0,98.0,62.0,56.0,55.0,52.0,47.0,40.0,44.0,46.0,38.0,46.0,31.0,18.0,21.0,12.0,14.0,25.0
G82022,43.0,45.0,57.0,53.0,61.0,50.0,69.0,61.0,68.0,78.0,71.0,66.0,65.0,57.0,64.0,64.0,74.0,79.0,44.0,38.0,46.0,41.0,40.0,43.0,44.0,47.0,52.0,63.0,50.0,61.0,67.0,72.0,77.0,60.0,71.0,76.0,73.0,88.0,73.0,78.0,76.0,71.0,78.0,78.0,84.0,69.0,70.0,55.0,68.0,68.0,49.0,54.0,58.0,57.0,68.0,54.0,57.0,61.0,53.0,60.0,57.0,49.0,58.0,59.0,52.0,50.0,46.0,63.0,44.0,33.0,29.0,39.0,37.0,46.0,46.0,41.0,50.0,47.0,47.0,28.0,27.0,38.0,21.0,26.0,16.0,22.0,23.0,14.0,9.0,10.0,17.0,13.0,8.0,8.0,6.0,16.0
G82023,31.0,38.0,43.0,47.0,43.0,42.0,46.0,49.0,45.0,45.0,55.0,47.0,35.0,37.0,41.0,42.0,44.0,33.0,32.0,41.0,34.0,30.0,36.0,20.0,45.0,49.0,41.0,49.0,57.0,58.0,61.0,52.0,47.0,59.0,59.0,45.0,59.0,57.0,51.0,54.0,47.0,41.0,34.0,49.0,39.0,36.0,38.0,38.0,42.0,31.0,28.0,32.0,23.0,32.0,42.0,47.0,62.0,51.0,53.0,34.0,41.0,42.0,41.0,44.0,32.0,32.0,40.0,28.0,30.0,25.0,28.0,33.0,22.0,19.0,25.0,24.0,19.0,22.0,22.0,28.0,22.0,21.0,15.0,23.0,19.0,9.0,13.0,8.0,12.0,11.0,5.0,6.0,6.0,5.0,5.0,15.0
