GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82001,17.0,23.0,25.0,20.0,25.0,20.0,38.0,24.0,40.0,36.0,45.0,49.0,42.0,48.0,53.0,39.0,70.0,46.0,46.0,50.0,29.0,40.0,34.0,40.0,34.0,40.0,30.0,23.0,41.0,39.0,32.0,41.0,29.0,46.0,37.0,39.0,44.0,34.0,45.0,36.0,42.0,58.0,44.0,56.0,43.0,39.0,42.0,43.0,34.0,38.0,40.0,37.0,41.0,34.0,36.0,47.0,37.0,37.0,37.0,33.0,30.0,28.0,29.0,24.0,10.0,30.0,23.0,14.0,20.0,18.0,13.0,13.0,12.0,14.0,6.0,6.0,8.0,12.0,10.0,9.0,11.0,3.0,2.0,7.0,4.0,4.0,13.0,6.0,2.0,2.0,3.0,1.0,1.0,1.0,,4.0
F82002,27.0,30.0,38.0,36.0,37.0,43.0,44.0,39.0,43.0,46.0,49.0,36.0,55.0,31.0,52.0,38.0,44.0,43.0,41.0,26.0,38.0,24.0,24.0,40.0,38.0,40.0,44.0,35.0,57.0,45.0,47.0,39.0,43.0,43.0,49.0,48.0,47.0,55.0,52.0,48.0,46.0,64.0,53.0,50.0,48.0,53.0,61.0,48.0,46.0,36.0,45.0,56.0,43.0,47.0,41.0,28.0,45.0,45.0,52.0,53.0,45.0,55.0,55.0,60.0,56.0,64.0,44.0,41.0,45.0,38.0,42.0,44.0,42.0,39.0,41.0,42.0,40.0,39.0,58.0,36.0,36.0,30.0,29.0,28.0,17.0,31.0,19.0,14.0,11.0,13.0,15.0,11.0,6.0,8.0,5.0,11.0
F82003,19.0,27.0,19.0,24.0,38.0,31.0,27.0,38.0,48.0,29.0,49.0,36.0,33.0,27.0,30.0,43.0,42.0,49.0,33.0,37.0,29.0,33.0,29.0,39.0,32.0,26.0,20.0,30.0,35.0,32.0,36.0,39.0,35.0,26.0,43.0,30.0,47.0,39.0,45.0,41.0,47.0,40.0,32.0,33.0,40.0,39.0,39.0,40.0,38.0,44.0,31.0,28.0,24.0,40.0,31.0,28.0,30.0,29.0,19.0,32.0,31.0,29.0,26.0,26.0,17.0,16.0,17.0,20.0,14.0,22.0,13.0,15.0,17.0,14.0,9.0,5.0,13.0,10.0,15.0,10.0,5.0,8.0,7.0,16.0,9.0,4.0,8.0,4.0,,8.0,2.0,4.0,4.0,,1.0,4.0
F82005,50.0,56.0,50.0,44.0,49.0,41.0,71.0,49.0,68.0,73.0,58.0,58.0,40.0,56.0,51.0,56.0,49.0,44.0,41.0,50.0,47.0,37.0,48.0,42.0,65.0,58.0,42.0,60.0,66.0,41.0,56.0,45.0,56.0,61.0,67.0,63.0,72.0,65.0,49.0,63.0,56.0,52.0,56.0,56.0,53.0,48.0,64.0,60.0,48.0,48.0,34.0,44.0,32.0,39.0,38.0,43.0,37.0,36.0,30.0,27.0,26.0,38.0,24.0,31.0,20.0,15.0,22.0,21.0,26.0,22.0,13.0,11.0,15.0,26.0,19.0,14.0,18.0,12.0,20.0,16.0,14.0,11.0,5.0,9.0,10.0,12.0,5.0,6.0,6.0,10.0,5.0,3.0,3.0,2.0,2.0,6.0
F82006,31.0,46.0,49.0,50.0,50.0,64.0,53.0,63.0,74.0,75.0,72.0,76.0,83.0,79.0,70.0,79.0,79.0,66.0,84.0,74.0,70.0,66.0,62.0,77.0,78.0,75.0,60.0,66.0,66.0,62.0,64.0,68.0,59.0,68.0,67.0,63.0,71.0,71.0,95.0,74.0,74.0,79.0,91.0,98.0,99.0,81.0,87.0,87.0,87.0,97.0,99.0,75.0,112.0,82.0,78.0,100.0,88.0,95.0,90.0,127.0,96.0,102.0,93.0,84.0,84.0,81.0,80.0,74.0,87.0,95.0,70.0,78.0,77.0,72.0,83.0,83.0,80.0,83.0,102.0,99.0,66.0,76.0,70.0,63.0,47.0,54.0,50.0,46.0,45.0,40.0,38.0,37.0,26.0,32.0,18.0,61.0
F82007,41.0,29.0,46.0,52.0,46.0,43.0,51.0,48.0,51.0,55.0,51.0,51.0,58.0,62.0,66.0,55.0,52.0,50.0,48.0,50.0,45.0,47.0,39.0,43.0,46.0,57.0,77.0,48.0,50.0,58.0,46.0,65.0,64.0,68.0,72.0,72.0,76.0,64.0,70.0,60.0,61.0,70.0,67.0,77.0,72.0,56.0,58.0,60.0,45.0,58.0,64.0,57.0,72.0,52.0,81.0,74.0,80.0,76.0,51.0,68.0,71.0,81.0,64.0,72.0,75.0,72.0,64.0,63.0,67.0,50.0,58.0,61.0,60.0,61.0,70.0,55.0,71.0,61.0,77.0,69.0,59.0,42.0,40.0,36.0,37.0,31.0,36.0,29.0,40.0,22.0,15.0,19.0,15.0,13.0,10.0,19.0
F82008,49.0,42.0,52.0,41.0,48.0,50.0,57.0,71.0,56.0,60.0,90.0,73.0,66.0,69.0,83.0,66.0,65.0,75.0,78.0,61.0,54.0,55.0,58.0,63.0,60.0,56.0,69.0,63.0,63.0,58.0,57.0,68.0,67.0,72.0,79.0,77.0,72.0,73.0,92.0,87.0,98.0,83.0,91.0,78.0,78.0,58.0,102.0,82.0,73.0,74.0,81.0,66.0,76.0,70.0,86.0,76.0,91.0,84.0,68.0,105.0,107.0,90.0,111.0,106.0,108.0,106.0,93.0,95.0,84.0,92.0,66.0,72.0,60.0,69.0,69.0,69.0,65.0,66.0,70.0,74.0,73.0,53.0,59.0,67.0,39.0,40.0,34.0,37.0,23.0,27.0,23.0,16.0,14.0,16.0,18.0,26.0
F82009,123.0,150.0,123.0,140.0,109.0,117.0,122.0,137.0,134.0,136.0,122.0,136.0,136.0,138.0,122.0,124.0,131.0,142.0,110.0,96.0,137.0,124.0,112.0,108.0,124.0,152.0,165.0,170.0,160.0,177.0,160.0,191.0,155.0,189.0,177.0,204.0,186.0,185.0,175.0,193.0,183.0,166.0,140.0,140.0,170.0,158.0,169.0,144.0,142.0,127.0,110.0,105.0,130.0,103.0,110.0,119.0,98.0,125.0,134.0,104.0,108.0,118.0,125.0,102.0,111.0,97.0,111.0,97.0,104.0,92.0,89.0,86.0,88.0,74.0,73.0,90.0,79.0,68.0,103.0,81.0,82.0,66.0,52.0,66.0,43.0,52.0,47.0,32.0,39.0,31.0,29.0,16.0,18.0,17.0,23.0,38.0
F82010,37.0,49.0,54.0,48.0,56.0,55.0,53.0,57.0,59.0,78.0,57.0,61.0,64.0,57.0,48.0,49.0,51.0,51.0,50.0,34.0,54.0,37.0,49.0,39.0,55.0,44.0,54.0,57.0,42.0,55.0,43.0,59.0,66.0,73.0,52.0,78.0,58.0,75.0,69.0,71.0,71.0,76.0,85.0,72.0,77.0,65.0,62.0,65.0,64.0,51.0,56.0,52.0,54.0,47.0,39.0,57.0,52.0,54.0,45.0,59.0,46.0,56.0,42.0,50.0,37.0,53.0,47.0,42.0,46.0,34.0,28.0,36.0,26.0,32.0,27.0,26.0,25.0,32.0,25.0,24.0,25.0,13.0,8.0,16.0,10.0,7.0,10.0,7.0,10.0,8.0,5.0,8.0,4.0,1.0,4.0,11.0
F82011,47.0,40.0,40.0,59.0,50.0,51.0,51.0,56.0,64.0,56.0,57.0,48.0,64.0,68.0,54.0,65.0,57.0,59.0,56.0,55.0,53.0,47.0,53.0,42.0,53.0,46.0,74.0,63.0,71.0,57.0,64.0,74.0,72.0,73.0,82.0,73.0,75.0,92.0,89.0,73.0,75.0,76.0,57.0,67.0,75.0,71.0,66.0,57.0,60.0,57.0,63.0,68.0,64.0,68.0,53.0,59.0,58.0,61.0,56.0,56.0,59.0,63.0,59.0,41.0,50.0,52.0,36.0,54.0,44.0,42.0,34.0,46.0,41.0,32.0,38.0,30.0,38.0,37.0,38.0,46.0,30.0,31.0,26.0,18.0,25.0,22.0,29.0,22.0,16.0,19.0,11.0,16.0,11.0,6.0,5.0,9.0
F82013,90.0,95.0,130.0,116.0,121.0,87.0,112.0,90.0,112.0,113.0,99.0,100.0,117.0,94.0,102.0,83.0,88.0,90.0,88.0,84.0,64.0,54.0,79.0,77.0,89.0,101.0,125.0,128.0,143.0,129.0,139.0,149.0,134.0,153.0,137.0,163.0,166.0,175.0,167.0,158.0,175.0,146.0,121.0,143.0,113.0,141.0,137.0,103.0,92.0,128.0,99.0,103.0,97.0,105.0,116.0,89.0,98.0,128.0,99.0,104.0,95.0,114.0,126.0,89.0,86.0,83.0,94.0,94.0,88.0,93.0,74.0,75.0,80.0,60.0,64.0,72.0,58.0,78.0,77.0,77.0,63.0,51.0,61.0,46.0,47.0,44.0,44.0,52.0,41.0,44.0,29.0,31.0,22.0,15.0,16.0,45.0
F82014,22.0,29.0,40.0,42.0,39.0,48.0,36.0,46.0,49.0,50.0,59.0,68.0,57.0,57.0,65.0,61.0,52.0,54.0,58.0,42.0,50.0,52.0,53.0,45.0,43.0,28.0,52.0,52.0,30.0,58.0,44.0,49.0,46.0,48.0,60.0,46.0,52.0,67.0,59.0,61.0,51.0,52.0,58.0,65.0,63.0,55.0,57.0,47.0,54.0,44.0,44.0,50.0,47.0,42.0,42.0,46.0,52.0,49.0,36.0,47.0,44.0,39.0,41.0,34.0,28.0,55.0,37.0,47.0,30.0,28.0,36.0,23.0,28.0,29.0,23.0,33.0,25.0,31.0,24.0,23.0,26.0,22.0,20.0,14.0,9.0,15.0,13.0,9.0,16.0,9.0,6.0,7.0,4.0,2.0,3.0,12.0
F82015,11.0,21.0,17.0,21.0,18.0,23.0,24.0,28.0,26.0,28.0,45.0,35.0,30.0,44.0,29.0,36.0,38.0,37.0,36.0,29.0,30.0,34.0,30.0,35.0,33.0,27.0,29.0,34.0,37.0,27.0,28.0,32.0,36.0,40.0,28.0,37.0,30.0,52.0,37.0,43.0,43.0,28.0,35.0,37.0,39.0,43.0,33.0,31.0,42.0,31.0,30.0,36.0,32.0,35.0,32.0,29.0,30.0,30.0,32.0,27.0,29.0,29.0,25.0,18.0,16.0,24.0,27.0,19.0,20.0,16.0,13.0,15.0,14.0,17.0,13.0,9.0,14.0,15.0,7.0,12.0,3.0,6.0,4.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,1.0,,1.0
F82016,21.0,26.0,16.0,30.0,25.0,27.0,33.0,39.0,41.0,28.0,44.0,35.0,38.0,41.0,44.0,33.0,60.0,48.0,55.0,49.0,49.0,30.0,32.0,48.0,37.0,32.0,47.0,29.0,30.0,35.0,42.0,41.0,40.0,39.0,35.0,41.0,46.0,54.0,41.0,51.0,34.0,38.0,59.0,47.0,58.0,47.0,44.0,53.0,43.0,50.0,40.0,53.0,34.0,35.0,54.0,41.0,39.0,42.0,46.0,36.0,29.0,39.0,41.0,31.0,24.0,32.0,34.0,22.0,21.0,30.0,20.0,25.0,16.0,13.0,21.0,25.0,19.0,18.0,20.0,13.0,16.0,11.0,13.0,11.0,5.0,8.0,8.0,8.0,5.0,5.0,4.0,3.0,7.0,2.0,4.0,5.0
F82017,39.0,40.0,42.0,52.0,50.0,49.0,62.0,53.0,60.0,55.0,55.0,70.0,65.0,63.0,61.0,60.0,73.0,68.0,64.0,58.0,48.0,66.0,57.0,46.0,61.0,52.0,62.0,69.0,62.0,55.0,64.0,44.0,70.0,73.0,66.0,65.0,63.0,58.0,76.0,56.0,65.0,67.0,60.0,52.0,79.0,64.0,69.0,57.0,58.0,61.0,54.0,65.0,50.0,40.0,50.0,47.0,57.0,55.0,68.0,48.0,40.0,49.0,44.0,32.0,32.0,39.0,42.0,38.0,25.0,30.0,30.0,16.0,23.0,27.0,20.0,29.0,19.0,23.0,24.0,23.0,14.0,19.0,15.0,11.0,8.0,2.0,5.0,6.0,7.0,5.0,4.0,1.0,1.0,4.0,2.0,10.0
