GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83003,47.0,54.0,51.0,55.0,53.0,51.0,51.0,54.0,58.0,52.0,56.0,65.0,49.0,61.0,71.0,72.0,58.0,58.0,61.0,59.0,43.0,47.0,66.0,52.0,52.0,61.0,63.0,60.0,67.0,75.0,76.0,89.0,86.0,85.0,77.0,70.0,94.0,96.0,95.0,92.0,76.0,65.0,80.0,82.0,90.0,85.0,95.0,85.0,103.0,75.0,60.0,86.0,64.0,71.0,71.0,66.0,63.0,86.0,63.0,70.0,57.0,53.0,69.0,72.0,54.0,59.0,57.0,68.0,52.0,54.0,43.0,43.0,52.0,50.0,44.0,48.0,45.0,39.0,42.0,40.0,34.0,24.0,32.0,31.0,28.0,16.0,16.0,17.0,13.0,10.0,11.0,18.0,4.0,8.0,2.0,11.0
E83005,17.0,21.0,24.0,30.0,44.0,30.0,27.0,38.0,33.0,38.0,36.0,39.0,49.0,40.0,36.0,32.0,26.0,19.0,28.0,18.0,15.0,23.0,33.0,37.0,36.0,30.0,35.0,40.0,53.0,55.0,65.0,60.0,39.0,52.0,72.0,63.0,60.0,46.0,62.0,63.0,55.0,63.0,57.0,69.0,64.0,61.0,56.0,49.0,47.0,50.0,51.0,40.0,34.0,32.0,42.0,26.0,33.0,30.0,31.0,37.0,26.0,36.0,36.0,33.0,25.0,22.0,15.0,21.0,25.0,19.0,15.0,18.0,19.0,20.0,17.0,15.0,18.0,16.0,12.0,20.0,18.0,6.0,18.0,13.0,10.0,13.0,13.0,3.0,7.0,7.0,6.0,5.0,5.0,4.0,2.0,9.0
E83006,21.0,26.0,22.0,39.0,23.0,21.0,32.0,38.0,37.0,45.0,27.0,27.0,47.0,33.0,38.0,47.0,36.0,34.0,43.0,33.0,42.0,35.0,38.0,38.0,48.0,48.0,37.0,43.0,50.0,48.0,55.0,56.0,44.0,49.0,54.0,38.0,46.0,46.0,44.0,55.0,50.0,57.0,48.0,48.0,54.0,52.0,65.0,51.0,56.0,68.0,39.0,61.0,43.0,50.0,37.0,40.0,53.0,42.0,40.0,42.0,42.0,46.0,37.0,44.0,44.0,33.0,34.0,40.0,35.0,22.0,21.0,27.0,30.0,24.0,25.0,18.0,30.0,20.0,14.0,14.0,9.0,19.0,13.0,13.0,12.0,8.0,7.0,10.0,17.0,11.0,13.0,11.0,7.0,6.0,7.0,25.0
E83007,11.0,12.0,15.0,12.0,23.0,19.0,26.0,19.0,27.0,24.0,30.0,35.0,20.0,35.0,35.0,41.0,27.0,32.0,31.0,31.0,23.0,17.0,28.0,27.0,21.0,40.0,28.0,44.0,29.0,29.0,37.0,43.0,39.0,40.0,35.0,23.0,38.0,45.0,33.0,49.0,37.0,35.0,37.0,33.0,35.0,47.0,40.0,30.0,34.0,37.0,38.0,33.0,24.0,26.0,29.0,28.0,37.0,31.0,37.0,31.0,32.0,32.0,26.0,26.0,28.0,32.0,31.0,24.0,20.0,13.0,25.0,25.0,17.0,13.0,10.0,21.0,17.0,18.0,10.0,14.0,19.0,13.0,13.0,13.0,14.0,13.0,13.0,3.0,7.0,6.0,4.0,9.0,1.0,1.0,5.0,6.0
E83008,33.0,26.0,25.0,33.0,38.0,38.0,62.0,60.0,61.0,39.0,58.0,70.0,49.0,74.0,57.0,58.0,64.0,65.0,51.0,50.0,42.0,33.0,31.0,41.0,31.0,39.0,39.0,38.0,56.0,47.0,38.0,39.0,50.0,60.0,46.0,51.0,60.0,52.0,61.0,56.0,56.0,67.0,65.0,74.0,73.0,58.0,85.0,76.0,69.0,64.0,54.0,80.0,59.0,58.0,81.0,60.0,54.0,42.0,60.0,50.0,60.0,54.0,52.0,37.0,46.0,47.0,35.0,40.0,39.0,38.0,37.0,36.0,40.0,40.0,23.0,42.0,40.0,41.0,29.0,38.0,32.0,19.0,21.0,21.0,13.0,21.0,16.0,16.0,7.0,11.0,12.0,10.0,7.0,6.0,5.0,21.0
E83009,67.0,56.0,67.0,73.0,63.0,68.0,74.0,87.0,80.0,96.0,79.0,87.0,84.0,103.0,81.0,96.0,85.0,96.0,90.0,76.0,80.0,74.0,68.0,89.0,76.0,92.0,85.0,65.0,83.0,92.0,76.0,88.0,81.0,91.0,77.0,103.0,94.0,89.0,87.0,99.0,109.0,84.0,100.0,105.0,97.0,96.0,107.0,99.0,91.0,83.0,80.0,79.0,92.0,93.0,107.0,86.0,74.0,100.0,72.0,87.0,61.0,76.0,59.0,52.0,72.0,70.0,57.0,60.0,59.0,55.0,48.0,55.0,64.0,42.0,58.0,57.0,70.0,61.0,59.0,50.0,52.0,56.0,42.0,40.0,37.0,32.0,33.0,26.0,18.0,20.0,20.0,20.0,14.0,12.0,7.0,21.0
E83010,67.0,60.0,45.0,60.0,62.0,48.0,56.0,64.0,65.0,56.0,70.0,83.0,77.0,88.0,97.0,63.0,74.0,73.0,57.0,66.0,54.0,41.0,58.0,61.0,92.0,85.0,91.0,76.0,96.0,111.0,104.0,115.0,101.0,109.0,112.0,100.0,100.0,112.0,92.0,104.0,104.0,115.0,106.0,129.0,117.0,102.0,109.0,116.0,84.0,86.0,97.0,79.0,72.0,72.0,69.0,65.0,63.0,66.0,62.0,51.0,70.0,59.0,53.0,78.0,60.0,59.0,62.0,75.0,69.0,59.0,61.0,61.0,52.0,52.0,60.0,58.0,50.0,47.0,48.0,54.0,41.0,26.0,26.0,33.0,18.0,18.0,26.0,18.0,15.0,23.0,11.0,12.0,7.0,8.0,6.0,11.0
E83011,46.0,55.0,51.0,51.0,58.0,55.0,66.0,58.0,70.0,73.0,64.0,54.0,71.0,82.0,76.0,69.0,78.0,90.0,78.0,73.0,75.0,85.0,82.0,93.0,77.0,127.0,94.0,95.0,118.0,120.0,114.0,117.0,120.0,154.0,112.0,110.0,118.0,102.0,112.0,94.0,111.0,97.0,82.0,88.0,78.0,88.0,100.0,79.0,70.0,74.0,79.0,63.0,73.0,74.0,53.0,77.0,61.0,55.0,55.0,55.0,53.0,58.0,38.0,31.0,46.0,37.0,36.0,34.0,29.0,30.0,22.0,36.0,24.0,24.0,27.0,17.0,23.0,20.0,21.0,16.0,15.0,8.0,8.0,5.0,9.0,9.0,10.0,3.0,3.0,6.0,2.0,3.0,3.0,3.0,2.0,2.0
E83012,55.0,50.0,48.0,56.0,60.0,52.0,37.0,48.0,54.0,55.0,55.0,53.0,45.0,60.0,57.0,53.0,45.0,42.0,45.0,37.0,39.0,31.0,43.0,54.0,51.0,63.0,68.0,60.0,71.0,88.0,72.0,69.0,93.0,74.0,90.0,71.0,79.0,82.0,79.0,98.0,96.0,96.0,80.0,107.0,95.0,81.0,73.0,64.0,77.0,78.0,58.0,78.0,61.0,87.0,80.0,62.0,63.0,63.0,66.0,73.0,53.0,61.0,53.0,60.0,67.0,48.0,68.0,41.0,44.0,68.0,51.0,44.0,58.0,58.0,47.0,51.0,45.0,60.0,46.0,53.0,33.0,31.0,36.0,41.0,20.0,20.0,26.0,20.0,23.0,18.0,14.0,15.0,13.0,11.0,4.0,14.0
E83013,18.0,19.0,23.0,17.0,21.0,14.0,31.0,24.0,24.0,23.0,21.0,33.0,28.0,34.0,24.0,33.0,27.0,23.0,16.0,19.0,15.0,18.0,25.0,26.0,42.0,45.0,60.0,52.0,58.0,49.0,46.0,51.0,48.0,37.0,44.0,48.0,41.0,32.0,42.0,41.0,49.0,39.0,38.0,44.0,43.0,40.0,45.0,39.0,35.0,22.0,45.0,43.0,27.0,33.0,38.0,25.0,33.0,43.0,28.0,31.0,29.0,29.0,34.0,23.0,22.0,38.0,21.0,31.0,32.0,22.0,19.0,24.0,25.0,21.0,24.0,24.0,17.0,21.0,15.0,15.0,21.0,14.0,22.0,15.0,15.0,12.0,6.0,13.0,10.0,8.0,7.0,7.0,5.0,5.0,3.0,10.0
E83016,144.0,147.0,141.0,152.0,136.0,141.0,144.0,154.0,150.0,170.0,146.0,155.0,179.0,135.0,141.0,175.0,182.0,178.0,173.0,126.0,126.0,131.0,157.0,152.0,169.0,167.0,192.0,156.0,212.0,173.0,201.0,215.0,213.0,203.0,223.0,206.0,235.0,214.0,230.0,194.0,190.0,221.0,233.0,215.0,202.0,218.0,195.0,191.0,183.0,162.0,171.0,180.0,171.0,146.0,162.0,167.0,131.0,132.0,119.0,141.0,139.0,122.0,116.0,135.0,126.0,124.0,125.0,111.0,88.0,102.0,82.0,89.0,85.0,84.0,83.0,80.0,102.0,82.0,99.0,106.0,76.0,72.0,73.0,51.0,47.0,46.0,32.0,45.0,32.0,27.0,21.0,14.0,12.0,12.0,13.0,22.0
E83017,56.0,62.0,61.0,64.0,83.0,92.0,70.0,102.0,93.0,101.0,105.0,97.0,92.0,120.0,101.0,106.0,121.0,124.0,89.0,79.0,81.0,72.0,93.0,90.0,81.0,93.0,99.0,99.0,112.0,91.0,122.0,90.0,95.0,106.0,113.0,93.0,122.0,142.0,120.0,134.0,130.0,119.0,127.0,149.0,140.0,149.0,137.0,128.0,120.0,124.0,135.0,119.0,129.0,134.0,127.0,127.0,137.0,134.0,106.0,119.0,142.0,126.0,111.0,116.0,129.0,103.0,85.0,108.0,99.0,78.0,80.0,76.0,68.0,74.0,73.0,80.0,76.0,74.0,85.0,83.0,57.0,73.0,53.0,44.0,38.0,31.0,31.0,41.0,27.0,24.0,20.0,23.0,21.0,15.0,18.0,30.0
