GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81018,31.0,41.0,19.0,36.0,29.0,49.0,44.0,42.0,36.0,42.0,47.0,43.0,50.0,58.0,47.0,40.0,57.0,48.0,42.0,44.0,34.0,43.0,41.0,49.0,55.0,47.0,35.0,35.0,34.0,35.0,39.0,51.0,50.0,47.0,42.0,52.0,40.0,47.0,49.0,40.0,52.0,45.0,58.0,46.0,67.0,55.0,48.0,49.0,69.0,61.0,69.0,58.0,66.0,52.0,73.0,77.0,65.0,71.0,85.0,96.0,83.0,78.0,86.0,79.0,78.0,57.0,86.0,53.0,68.0,72.0,54.0,53.0,65.0,52.0,54.0,61.0,46.0,60.0,61.0,75.0,46.0,50.0,40.0,27.0,41.0,34.0,20.0,20.0,18.0,16.0,16.0,14.0,13.0,13.0,8.0,21.0
M83001,48.0,57.0,53.0,62.0,67.0,71.0,80.0,62.0,82.0,77.0,74.0,86.0,82.0,96.0,71.0,75.0,70.0,66.0,56.0,65.0,59.0,65.0,53.0,52.0,57.0,53.0,58.0,55.0,69.0,72.0,71.0,75.0,96.0,88.0,93.0,73.0,91.0,92.0,91.0,96.0,103.0,82.0,71.0,85.0,71.0,66.0,72.0,64.0,49.0,64.0,60.0,59.0,83.0,85.0,82.0,80.0,89.0,90.0,83.0,86.0,86.0,95.0,90.0,64.0,84.0,80.0,81.0,70.0,65.0,78.0,69.0,55.0,56.0,62.0,66.0,59.0,59.0,57.0,66.0,47.0,51.0,50.0,38.0,38.0,37.0,30.0,19.0,21.0,24.0,14.0,16.0,12.0,14.0,2.0,5.0,18.0
M83004,27.0,34.0,32.0,28.0,32.0,28.0,30.0,31.0,38.0,37.0,45.0,44.0,45.0,50.0,42.0,43.0,41.0,62.0,39.0,42.0,37.0,41.0,30.0,37.0,36.0,38.0,46.0,43.0,43.0,43.0,46.0,40.0,47.0,46.0,45.0,43.0,66.0,48.0,40.0,49.0,50.0,52.0,55.0,52.0,55.0,64.0,50.0,52.0,39.0,49.0,51.0,53.0,57.0,59.0,61.0,53.0,79.0,68.0,71.0,68.0,98.0,80.0,77.0,85.0,79.0,96.0,68.0,81.0,69.0,93.0,78.0,72.0,84.0,59.0,61.0,69.0,56.0,64.0,70.0,57.0,49.0,59.0,51.0,33.0,22.0,43.0,32.0,31.0,24.0,29.0,23.0,16.0,14.0,8.0,10.0,26.0
M83005,25.0,32.0,23.0,27.0,26.0,31.0,29.0,29.0,21.0,32.0,21.0,17.0,33.0,27.0,24.0,20.0,31.0,29.0,27.0,29.0,21.0,31.0,31.0,25.0,35.0,26.0,29.0,38.0,33.0,38.0,29.0,30.0,37.0,32.0,26.0,29.0,26.0,39.0,44.0,47.0,32.0,33.0,34.0,30.0,30.0,29.0,22.0,26.0,28.0,21.0,25.0,33.0,30.0,30.0,22.0,28.0,41.0,25.0,42.0,30.0,32.0,27.0,38.0,43.0,42.0,45.0,40.0,32.0,21.0,48.0,22.0,26.0,25.0,32.0,27.0,24.0,26.0,24.0,27.0,24.0,22.0,31.0,17.0,14.0,16.0,12.0,13.0,10.0,6.0,7.0,12.0,6.0,4.0,6.0,3.0,11.0
M83006,149.0,155.0,136.0,146.0,143.0,158.0,154.0,145.0,177.0,159.0,171.0,159.0,173.0,159.0,203.0,182.0,150.0,166.0,128.0,124.0,121.0,119.0,136.0,127.0,149.0,119.0,150.0,171.0,153.0,174.0,170.0,201.0,236.0,212.0,197.0,207.0,210.0,181.0,207.0,187.0,203.0,180.0,212.0,186.0,202.0,209.0,217.0,198.0,194.0,181.0,209.0,194.0,199.0,193.0,213.0,221.0,210.0,214.0,210.0,208.0,210.0,218.0,213.0,201.0,222.0,191.0,180.0,213.0,175.0,172.0,179.0,181.0,164.0,164.0,180.0,187.0,180.0,209.0,194.0,203.0,171.0,185.0,135.0,148.0,143.0,100.0,110.0,117.0,88.0,60.0,60.0,46.0,38.0,36.0,34.0,69.0
M83007,45.0,38.0,48.0,45.0,38.0,38.0,37.0,49.0,40.0,43.0,44.0,47.0,51.0,57.0,58.0,39.0,42.0,38.0,50.0,36.0,32.0,42.0,54.0,50.0,50.0,61.0,44.0,52.0,75.0,64.0,56.0,52.0,63.0,67.0,61.0,58.0,66.0,52.0,72.0,66.0,62.0,50.0,67.0,54.0,45.0,51.0,54.0,43.0,51.0,42.0,59.0,42.0,55.0,57.0,71.0,57.0,47.0,52.0,49.0,58.0,50.0,47.0,45.0,51.0,50.0,47.0,41.0,39.0,29.0,30.0,24.0,35.0,26.0,25.0,25.0,40.0,27.0,26.0,37.0,17.0,22.0,34.0,22.0,17.0,12.0,15.0,17.0,10.0,13.0,10.0,6.0,7.0,6.0,3.0,3.0,8.0
M83009,30.0,43.0,27.0,33.0,42.0,42.0,43.0,52.0,60.0,46.0,49.0,51.0,60.0,55.0,67.0,52.0,58.0,66.0,50.0,26.0,39.0,36.0,37.0,30.0,40.0,37.0,60.0,51.0,44.0,44.0,49.0,49.0,54.0,61.0,55.0,51.0,51.0,69.0,64.0,59.0,59.0,52.0,58.0,54.0,50.0,55.0,65.0,69.0,47.0,51.0,49.0,68.0,56.0,79.0,88.0,73.0,81.0,97.0,87.0,101.0,96.0,105.0,79.0,98.0,81.0,98.0,80.0,82.0,77.0,71.0,74.0,70.0,76.0,61.0,67.0,67.0,69.0,86.0,86.0,71.0,77.0,75.0,58.0,66.0,43.0,40.0,38.0,25.0,31.0,29.0,26.0,23.0,14.0,13.0,6.0,15.0
M83010,57.0,65.0,65.0,70.0,66.0,70.0,70.0,63.0,70.0,88.0,63.0,75.0,85.0,110.0,91.0,89.0,59.0,82.0,86.0,60.0,58.0,58.0,52.0,54.0,63.0,62.0,82.0,69.0,75.0,83.0,83.0,69.0,86.0,94.0,72.0,101.0,100.0,97.0,90.0,107.0,88.0,79.0,84.0,75.0,80.0,73.0,64.0,56.0,63.0,51.0,55.0,58.0,58.0,55.0,59.0,50.0,52.0,48.0,47.0,43.0,59.0,49.0,48.0,47.0,32.0,41.0,51.0,36.0,32.0,35.0,36.0,34.0,27.0,18.0,21.0,26.0,22.0,25.0,29.0,18.0,16.0,16.0,24.0,16.0,12.0,11.0,18.0,10.0,9.0,11.0,3.0,2.0,7.0,7.0,5.0,9.0
M83011,30.0,29.0,26.0,25.0,42.0,44.0,40.0,34.0,38.0,36.0,42.0,33.0,32.0,48.0,43.0,41.0,43.0,35.0,43.0,26.0,35.0,42.0,41.0,33.0,31.0,27.0,31.0,47.0,39.0,41.0,42.0,37.0,32.0,51.0,56.0,43.0,40.0,43.0,53.0,46.0,43.0,48.0,39.0,48.0,47.0,50.0,40.0,31.0,40.0,42.0,48.0,50.0,39.0,56.0,54.0,76.0,55.0,63.0,70.0,57.0,72.0,57.0,71.0,57.0,51.0,48.0,51.0,52.0,65.0,60.0,63.0,44.0,66.0,52.0,47.0,55.0,48.0,61.0,71.0,44.0,43.0,37.0,40.0,35.0,29.0,29.0,27.0,33.0,25.0,14.0,16.0,18.0,8.0,7.0,9.0,14.0
M83012,27.0,29.0,44.0,14.0,31.0,31.0,34.0,41.0,36.0,44.0,42.0,32.0,42.0,48.0,50.0,44.0,59.0,40.0,35.0,32.0,36.0,48.0,43.0,44.0,22.0,44.0,43.0,37.0,45.0,36.0,49.0,41.0,44.0,49.0,50.0,47.0,46.0,56.0,42.0,52.0,53.0,47.0,38.0,40.0,35.0,45.0,45.0,43.0,46.0,49.0,43.0,56.0,60.0,57.0,59.0,62.0,55.0,63.0,57.0,57.0,64.0,58.0,61.0,57.0,50.0,62.0,48.0,61.0,57.0,58.0,54.0,56.0,50.0,42.0,48.0,53.0,58.0,54.0,57.0,54.0,37.0,46.0,35.0,32.0,40.0,17.0,27.0,19.0,12.0,24.0,22.0,9.0,14.0,13.0,7.0,24.0
