GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81013,147.0,147.0,137.0,176.0,145.0,144.0,150.0,149.0,179.0,179.0,146.0,170.0,162.0,175.0,151.0,139.0,147.0,161.0,140.0,114.0,111.0,117.0,104.0,127.0,122.0,135.0,161.0,155.0,170.0,163.0,175.0,166.0,198.0,205.0,222.0,232.0,239.0,222.0,217.0,203.0,196.0,214.0,221.0,200.0,208.0,211.0,194.0,216.0,192.0,185.0,191.0,188.0,196.0,212.0,195.0,186.0,194.0,204.0,228.0,184.0,189.0,188.0,156.0,160.0,165.0,165.0,167.0,153.0,148.0,134.0,136.0,140.0,123.0,153.0,107.0,135.0,154.0,169.0,146.0,118.0,137.0,110.0,87.0,84.0,73.0,73.0,70.0,48.0,48.0,47.0,38.0,31.0,30.0,24.0,18.0,41.0
H81027,55.0,64.0,73.0,74.0,74.0,77.0,92.0,85.0,91.0,87.0,94.0,87.0,103.0,99.0,129.0,83.0,95.0,98.0,89.0,67.0,84.0,87.0,79.0,104.0,106.0,90.0,100.0,121.0,86.0,86.0,70.0,79.0,81.0,80.0,91.0,89.0,107.0,113.0,102.0,105.0,108.0,119.0,113.0,108.0,105.0,121.0,100.0,107.0,96.0,109.0,108.0,123.0,108.0,112.0,119.0,116.0,108.0,112.0,109.0,124.0,102.0,104.0,108.0,85.0,83.0,75.0,60.0,64.0,66.0,84.0,63.0,75.0,61.0,72.0,85.0,82.0,95.0,90.0,81.0,68.0,75.0,66.0,74.0,40.0,47.0,40.0,24.0,40.0,35.0,27.0,28.0,15.0,15.0,11.0,15.0,37.0
H81039,19.0,33.0,28.0,42.0,36.0,20.0,35.0,29.0,32.0,36.0,30.0,31.0,37.0,38.0,43.0,35.0,28.0,35.0,26.0,25.0,20.0,20.0,22.0,21.0,30.0,22.0,43.0,29.0,25.0,39.0,30.0,39.0,42.0,44.0,33.0,40.0,54.0,49.0,59.0,53.0,49.0,50.0,43.0,40.0,59.0,42.0,51.0,35.0,33.0,51.0,47.0,37.0,46.0,48.0,50.0,40.0,43.0,43.0,43.0,40.0,57.0,53.0,42.0,38.0,36.0,25.0,37.0,33.0,40.0,41.0,27.0,28.0,32.0,18.0,28.0,26.0,37.0,40.0,40.0,29.0,26.0,26.0,17.0,17.0,15.0,21.0,18.0,16.0,14.0,9.0,9.0,8.0,11.0,10.0,8.0,13.0
H81040,26.0,34.0,35.0,45.0,49.0,45.0,39.0,40.0,43.0,37.0,48.0,53.0,60.0,70.0,58.0,64.0,62.0,59.0,48.0,40.0,50.0,35.0,42.0,41.0,50.0,54.0,56.0,77.0,60.0,55.0,62.0,57.0,81.0,92.0,82.0,74.0,59.0,69.0,69.0,74.0,66.0,63.0,81.0,75.0,58.0,53.0,70.0,68.0,60.0,66.0,51.0,62.0,79.0,70.0,70.0,76.0,50.0,64.0,60.0,61.0,50.0,55.0,42.0,52.0,44.0,53.0,43.0,39.0,29.0,39.0,40.0,39.0,29.0,35.0,44.0,38.0,42.0,39.0,37.0,24.0,31.0,39.0,36.0,32.0,13.0,32.0,25.0,19.0,19.0,15.0,16.0,12.0,14.0,10.0,2.0,9.0
H81047,33.0,44.0,33.0,40.0,39.0,46.0,42.0,51.0,62.0,53.0,69.0,72.0,65.0,67.0,73.0,87.0,84.0,70.0,76.0,92.0,88.0,96.0,85.0,74.0,68.0,79.0,60.0,74.0,59.0,65.0,69.0,78.0,59.0,54.0,63.0,83.0,50.0,74.0,66.0,75.0,80.0,79.0,78.0,67.0,77.0,89.0,82.0,76.0,81.0,79.0,81.0,87.0,85.0,94.0,71.0,86.0,77.0,92.0,70.0,81.0,78.0,70.0,103.0,74.0,74.0,64.0,62.0,57.0,60.0,46.0,52.0,57.0,56.0,54.0,64.0,55.0,59.0,57.0,64.0,41.0,51.0,44.0,28.0,37.0,37.0,34.0,31.0,21.0,27.0,23.0,27.0,20.0,17.0,6.0,10.0,28.0
H81069,97.0,94.0,95.0,122.0,106.0,111.0,120.0,120.0,123.0,138.0,121.0,116.0,149.0,144.0,151.0,157.0,156.0,159.0,130.0,106.0,93.0,124.0,130.0,124.0,107.0,132.0,133.0,139.0,144.0,131.0,104.0,136.0,123.0,133.0,155.0,152.0,129.0,169.0,156.0,148.0,161.0,166.0,170.0,183.0,179.0,192.0,181.0,123.0,146.0,164.0,158.0,149.0,177.0,147.0,169.0,153.0,140.0,131.0,133.0,157.0,130.0,121.0,133.0,129.0,123.0,101.0,91.0,103.0,91.0,87.0,96.0,87.0,101.0,94.0,100.0,97.0,84.0,128.0,121.0,98.0,88.0,79.0,77.0,66.0,67.0,57.0,63.0,58.0,59.0,49.0,37.0,47.0,32.0,24.0,25.0,61.0
H81075,34.0,44.0,41.0,45.0,45.0,52.0,52.0,51.0,48.0,73.0,62.0,45.0,63.0,65.0,64.0,79.0,66.0,72.0,63.0,59.0,55.0,67.0,54.0,64.0,71.0,62.0,68.0,68.0,71.0,85.0,72.0,75.0,77.0,71.0,72.0,83.0,81.0,75.0,75.0,78.0,69.0,61.0,86.0,85.0,77.0,99.0,74.0,73.0,70.0,66.0,90.0,78.0,93.0,88.0,84.0,77.0,82.0,79.0,68.0,88.0,87.0,86.0,79.0,74.0,71.0,62.0,62.0,65.0,46.0,64.0,58.0,63.0,47.0,52.0,36.0,46.0,38.0,53.0,57.0,58.0,28.0,44.0,32.0,27.0,21.0,40.0,23.0,31.0,31.0,24.0,16.0,19.0,15.0,13.0,7.0,19.0
H81082,50.0,36.0,49.0,39.0,33.0,44.0,54.0,44.0,48.0,42.0,54.0,59.0,44.0,55.0,62.0,61.0,59.0,40.0,72.0,44.0,52.0,48.0,50.0,59.0,54.0,63.0,78.0,71.0,82.0,73.0,75.0,78.0,83.0,82.0,89.0,83.0,75.0,73.0,65.0,71.0,76.0,64.0,64.0,65.0,57.0,60.0,53.0,57.0,64.0,54.0,72.0,56.0,73.0,65.0,71.0,60.0,65.0,57.0,76.0,72.0,54.0,65.0,57.0,53.0,47.0,47.0,54.0,56.0,63.0,51.0,41.0,50.0,37.0,35.0,42.0,37.0,48.0,35.0,37.0,37.0,24.0,34.0,28.0,19.0,15.0,20.0,19.0,20.0,14.0,12.0,15.0,11.0,7.0,7.0,4.0,15.0
H81088,50.0,53.0,50.0,64.0,62.0,74.0,63.0,91.0,70.0,101.0,69.0,80.0,86.0,85.0,62.0,69.0,83.0,86.0,107.0,175.0,168.0,134.0,121.0,119.0,124.0,86.0,86.0,88.0,84.0,64.0,77.0,78.0,88.0,83.0,91.0,88.0,77.0,98.0,85.0,98.0,89.0,80.0,101.0,92.0,96.0,101.0,75.0,89.0,96.0,102.0,94.0,90.0,90.0,95.0,107.0,90.0,89.0,97.0,79.0,84.0,72.0,82.0,66.0,86.0,78.0,68.0,76.0,87.0,80.0,58.0,66.0,77.0,73.0,73.0,73.0,79.0,71.0,70.0,75.0,52.0,59.0,67.0,48.0,42.0,57.0,30.0,35.0,47.0,25.0,21.0,16.0,17.0,17.0,18.0,8.0,17.0
H81110,17.0,22.0,19.0,25.0,35.0,30.0,34.0,41.0,40.0,41.0,30.0,52.0,43.0,43.0,57.0,46.0,45.0,51.0,42.0,28.0,25.0,34.0,29.0,25.0,31.0,37.0,36.0,41.0,21.0,20.0,16.0,15.0,20.0,15.0,23.0,39.0,27.0,48.0,37.0,44.0,36.0,42.0,27.0,35.0,57.0,41.0,52.0,43.0,42.0,36.0,40.0,60.0,57.0,53.0,51.0,60.0,52.0,66.0,38.0,37.0,44.0,42.0,42.0,35.0,39.0,38.0,46.0,28.0,38.0,30.0,29.0,37.0,36.0,34.0,26.0,22.0,25.0,46.0,36.0,31.0,30.0,24.0,31.0,18.0,17.0,20.0,16.0,23.0,13.0,15.0,13.0,12.0,8.0,5.0,7.0,25.0
