GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81001,34.0,39.0,47.0,29.0,27.0,48.0,50.0,47.0,60.0,43.0,57.0,63.0,45.0,59.0,52.0,66.0,75.0,62.0,57.0,52.0,50.0,42.0,46.0,46.0,42.0,39.0,49.0,49.0,53.0,47.0,43.0,42.0,45.0,61.0,48.0,53.0,69.0,51.0,68.0,71.0,55.0,63.0,60.0,69.0,76.0,73.0,54.0,65.0,56.0,60.0,67.0,55.0,85.0,64.0,60.0,74.0,66.0,58.0,50.0,66.0,59.0,51.0,60.0,54.0,39.0,46.0,53.0,40.0,43.0,54.0,31.0,49.0,44.0,41.0,38.0,39.0,38.0,55.0,47.0,43.0,26.0,32.0,24.0,21.0,15.0,26.0,36.0,19.0,27.0,18.0,17.0,8.0,11.0,16.0,7.0,24.0
G81002,15.0,22.0,22.0,23.0,19.0,18.0,18.0,20.0,28.0,24.0,38.0,31.0,25.0,28.0,25.0,36.0,32.0,27.0,24.0,21.0,35.0,21.0,22.0,25.0,28.0,32.0,46.0,46.0,56.0,35.0,39.0,41.0,28.0,36.0,38.0,35.0,35.0,32.0,38.0,39.0,39.0,42.0,51.0,41.0,35.0,37.0,33.0,34.0,36.0,33.0,31.0,34.0,35.0,46.0,36.0,41.0,38.0,38.0,40.0,40.0,33.0,45.0,44.0,37.0,29.0,37.0,31.0,34.0,24.0,21.0,37.0,35.0,35.0,21.0,21.0,30.0,30.0,28.0,37.0,29.0,26.0,41.0,20.0,17.0,19.0,16.0,21.0,15.0,12.0,11.0,10.0,8.0,4.0,5.0,3.0,19.0
G81003,79.0,67.0,70.0,68.0,80.0,84.0,94.0,89.0,83.0,101.0,99.0,100.0,105.0,103.0,102.0,131.0,96.0,119.0,87.0,85.0,93.0,85.0,112.0,85.0,122.0,94.0,82.0,98.0,134.0,111.0,117.0,124.0,124.0,133.0,134.0,127.0,137.0,145.0,131.0,130.0,116.0,129.0,106.0,114.0,131.0,105.0,86.0,99.0,104.0,92.0,96.0,80.0,113.0,88.0,113.0,113.0,131.0,94.0,115.0,129.0,105.0,118.0,113.0,122.0,135.0,128.0,120.0,100.0,111.0,110.0,94.0,124.0,85.0,111.0,99.0,94.0,94.0,118.0,115.0,134.0,90.0,99.0,85.0,74.0,49.0,53.0,55.0,53.0,47.0,47.0,44.0,36.0,26.0,29.0,17.0,54.0
G81004,36.0,29.0,29.0,41.0,37.0,47.0,41.0,36.0,33.0,61.0,42.0,50.0,47.0,59.0,43.0,44.0,39.0,48.0,44.0,34.0,31.0,30.0,25.0,46.0,34.0,41.0,38.0,43.0,38.0,41.0,36.0,48.0,50.0,56.0,50.0,53.0,46.0,67.0,58.0,66.0,64.0,50.0,61.0,69.0,45.0,75.0,56.0,50.0,60.0,52.0,41.0,49.0,59.0,49.0,74.0,73.0,64.0,72.0,84.0,67.0,81.0,76.0,83.0,69.0,80.0,91.0,73.0,77.0,61.0,66.0,70.0,87.0,78.0,78.0,72.0,69.0,98.0,84.0,107.0,92.0,52.0,65.0,78.0,55.0,64.0,44.0,49.0,44.0,45.0,29.0,29.0,25.0,22.0,19.0,16.0,41.0
G81006,26.0,24.0,16.0,21.0,14.0,12.0,18.0,20.0,18.0,18.0,15.0,13.0,19.0,16.0,17.0,19.0,22.0,23.0,37.0,39.0,40.0,38.0,42.0,53.0,63.0,73.0,69.0,72.0,67.0,63.0,68.0,63.0,63.0,60.0,58.0,51.0,54.0,70.0,49.0,46.0,45.0,42.0,44.0,35.0,36.0,47.0,34.0,44.0,39.0,26.0,43.0,47.0,49.0,40.0,32.0,39.0,42.0,33.0,44.0,33.0,40.0,44.0,45.0,31.0,32.0,35.0,23.0,26.0,22.0,22.0,23.0,19.0,29.0,22.0,29.0,19.0,16.0,17.0,22.0,22.0,10.0,15.0,14.0,9.0,7.0,7.0,14.0,7.0,13.0,6.0,6.0,5.0,6.0,3.0,,4.0
G81008,39.0,70.0,76.0,69.0,77.0,69.0,89.0,66.0,78.0,92.0,92.0,82.0,77.0,85.0,93.0,86.0,76.0,83.0,58.0,77.0,60.0,58.0,66.0,71.0,60.0,75.0,69.0,75.0,66.0,81.0,104.0,100.0,93.0,90.0,93.0,94.0,88.0,91.0,107.0,88.0,84.0,98.0,103.0,92.0,90.0,89.0,76.0,87.0,78.0,64.0,96.0,87.0,93.0,91.0,97.0,103.0,101.0,117.0,114.0,120.0,127.0,100.0,107.0,105.0,110.0,90.0,110.0,97.0,119.0,90.0,81.0,96.0,85.0,88.0,75.0,88.0,99.0,76.0,109.0,93.0,80.0,93.0,69.0,54.0,44.0,27.0,34.0,41.0,34.0,39.0,20.0,18.0,13.0,7.0,9.0,18.0
G81011,52.0,49.0,45.0,52.0,67.0,71.0,62.0,67.0,62.0,69.0,73.0,71.0,64.0,67.0,75.0,89.0,104.0,95.0,136.0,180.0,210.0,215.0,204.0,183.0,163.0,164.0,160.0,171.0,159.0,165.0,135.0,127.0,153.0,132.0,158.0,140.0,140.0,166.0,117.0,130.0,135.0,130.0,131.0,134.0,109.0,152.0,101.0,112.0,104.0,123.0,99.0,107.0,99.0,120.0,129.0,114.0,131.0,131.0,119.0,131.0,130.0,129.0,110.0,98.0,91.0,104.0,85.0,72.0,68.0,75.0,82.0,86.0,51.0,52.0,65.0,60.0,45.0,43.0,55.0,40.0,34.0,30.0,33.0,29.0,29.0,12.0,17.0,24.0,10.0,17.0,14.0,11.0,7.0,8.0,6.0,11.0
G81012,43.0,32.0,32.0,40.0,24.0,31.0,35.0,42.0,43.0,40.0,40.0,38.0,37.0,49.0,44.0,36.0,53.0,34.0,29.0,31.0,30.0,31.0,39.0,29.0,34.0,33.0,24.0,44.0,35.0,43.0,41.0,39.0,38.0,46.0,47.0,58.0,55.0,40.0,42.0,47.0,43.0,46.0,43.0,42.0,41.0,28.0,39.0,30.0,50.0,39.0,32.0,39.0,39.0,38.0,49.0,43.0,38.0,50.0,45.0,48.0,48.0,52.0,43.0,47.0,48.0,41.0,49.0,49.0,41.0,32.0,37.0,49.0,40.0,41.0,32.0,40.0,50.0,55.0,63.0,37.0,36.0,36.0,36.0,35.0,23.0,20.0,18.0,13.0,19.0,17.0,13.0,8.0,13.0,6.0,2.0,15.0
G81014,37.0,32.0,30.0,34.0,36.0,48.0,48.0,50.0,55.0,47.0,49.0,42.0,56.0,58.0,55.0,46.0,60.0,72.0,91.0,117.0,118.0,108.0,98.0,86.0,74.0,44.0,52.0,54.0,49.0,45.0,45.0,42.0,60.0,50.0,54.0,62.0,53.0,60.0,59.0,56.0,59.0,56.0,59.0,61.0,48.0,56.0,49.0,59.0,52.0,45.0,42.0,42.0,73.0,58.0,64.0,71.0,47.0,56.0,55.0,57.0,54.0,40.0,48.0,37.0,39.0,42.0,44.0,41.0,29.0,29.0,35.0,27.0,22.0,40.0,33.0,25.0,33.0,30.0,27.0,25.0,30.0,18.0,26.0,21.0,12.0,14.0,19.0,12.0,19.0,5.0,13.0,10.0,4.0,7.0,4.0,22.0
G81016,70.0,70.0,73.0,70.0,73.0,64.0,61.0,63.0,74.0,65.0,72.0,67.0,62.0,76.0,96.0,62.0,75.0,77.0,68.0,47.0,49.0,65.0,51.0,62.0,65.0,78.0,87.0,93.0,69.0,67.0,77.0,81.0,79.0,85.0,95.0,101.0,98.0,116.0,90.0,109.0,86.0,72.0,92.0,81.0,76.0,89.0,77.0,62.0,58.0,75.0,67.0,72.0,83.0,76.0,84.0,87.0,75.0,84.0,80.0,65.0,80.0,83.0,72.0,75.0,73.0,78.0,59.0,67.0,53.0,60.0,60.0,74.0,63.0,49.0,60.0,49.0,45.0,56.0,59.0,61.0,44.0,43.0,32.0,37.0,21.0,24.0,31.0,26.0,21.0,9.0,17.0,10.0,8.0,9.0,6.0,14.0
