GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M82002,31.0,35.0,41.0,29.0,59.0,47.0,45.0,43.0,51.0,59.0,56.0,60.0,58.0,50.0,64.0,55.0,57.0,58.0,57.0,43.0,52.0,42.0,61.0,62.0,52.0,46.0,50.0,57.0,56.0,57.0,53.0,62.0,65.0,65.0,52.0,76.0,72.0,53.0,70.0,70.0,69.0,49.0,57.0,57.0,60.0,62.0,52.0,72.0,57.0,70.0,68.0,58.0,61.0,74.0,79.0,72.0,67.0,76.0,65.0,74.0,74.0,81.0,58.0,66.0,56.0,73.0,69.0,72.0,79.0,59.0,58.0,40.0,62.0,48.0,55.0,48.0,76.0,59.0,56.0,56.0,31.0,41.0,53.0,48.0,24.0,22.0,32.0,30.0,29.0,21.0,13.0,9.0,9.0,11.0,10.0,13.0
M82003,87.0,108.0,117.0,147.0,114.0,127.0,144.0,140.0,153.0,135.0,181.0,163.0,175.0,187.0,181.0,181.0,170.0,170.0,173.0,119.0,120.0,129.0,140.0,128.0,134.0,127.0,141.0,143.0,146.0,156.0,157.0,139.0,154.0,175.0,165.0,189.0,176.0,182.0,197.0,196.0,178.0,155.0,185.0,164.0,154.0,163.0,156.0,155.0,145.0,111.0,149.0,147.0,125.0,148.0,140.0,151.0,173.0,166.0,148.0,143.0,156.0,156.0,153.0,133.0,138.0,133.0,117.0,104.0,117.0,95.0,123.0,114.0,108.0,124.0,95.0,107.0,100.0,97.0,117.0,108.0,77.0,74.0,77.0,71.0,37.0,46.0,42.0,40.0,29.0,25.0,35.0,17.0,12.0,18.0,12.0,28.0
M82004,51.0,66.0,57.0,57.0,75.0,83.0,71.0,83.0,88.0,92.0,89.0,90.0,90.0,93.0,88.0,83.0,82.0,100.0,102.0,75.0,71.0,68.0,89.0,71.0,80.0,84.0,72.0,76.0,73.0,92.0,84.0,94.0,93.0,106.0,93.0,78.0,98.0,110.0,101.0,125.0,92.0,108.0,79.0,90.0,100.0,110.0,110.0,93.0,106.0,87.0,103.0,117.0,127.0,127.0,143.0,159.0,157.0,174.0,166.0,164.0,138.0,153.0,145.0,158.0,163.0,146.0,125.0,140.0,138.0,133.0,125.0,141.0,127.0,144.0,131.0,138.0,134.0,126.0,172.0,140.0,125.0,130.0,99.0,93.0,84.0,71.0,78.0,64.0,59.0,52.0,40.0,30.0,22.0,27.0,20.0,44.0
M82005,30.0,38.0,37.0,49.0,44.0,45.0,43.0,51.0,45.0,56.0,43.0,43.0,37.0,57.0,42.0,49.0,53.0,54.0,48.0,48.0,43.0,47.0,48.0,38.0,48.0,40.0,55.0,33.0,52.0,52.0,48.0,49.0,60.0,53.0,57.0,61.0,44.0,56.0,53.0,51.0,58.0,51.0,47.0,60.0,45.0,54.0,63.0,51.0,48.0,55.0,49.0,52.0,65.0,47.0,73.0,81.0,67.0,76.0,77.0,61.0,84.0,83.0,85.0,83.0,72.0,86.0,68.0,66.0,49.0,50.0,71.0,71.0,84.0,59.0,72.0,57.0,61.0,57.0,60.0,70.0,51.0,36.0,41.0,39.0,48.0,29.0,30.0,35.0,23.0,25.0,17.0,21.0,7.0,14.0,11.0,29.0
M82006,35.0,55.0,47.0,48.0,64.0,53.0,55.0,47.0,52.0,61.0,51.0,63.0,52.0,53.0,53.0,56.0,48.0,43.0,51.0,40.0,49.0,45.0,48.0,50.0,77.0,78.0,93.0,107.0,96.0,97.0,86.0,102.0,83.0,104.0,88.0,104.0,118.0,92.0,96.0,85.0,96.0,85.0,50.0,84.0,74.0,60.0,51.0,55.0,58.0,61.0,45.0,75.0,74.0,71.0,66.0,70.0,58.0,78.0,70.0,65.0,76.0,67.0,60.0,71.0,66.0,61.0,59.0,74.0,75.0,53.0,49.0,50.0,54.0,51.0,52.0,66.0,71.0,67.0,58.0,54.0,44.0,66.0,59.0,45.0,49.0,21.0,38.0,27.0,31.0,25.0,10.0,16.0,16.0,8.0,6.0,27.0
M82007,69.0,65.0,72.0,73.0,85.0,85.0,90.0,91.0,74.0,97.0,93.0,78.0,86.0,101.0,107.0,90.0,101.0,99.0,79.0,73.0,59.0,75.0,67.0,76.0,67.0,65.0,87.0,94.0,86.0,104.0,100.0,119.0,112.0,112.0,119.0,117.0,113.0,123.0,96.0,107.0,104.0,109.0,112.0,110.0,106.0,94.0,94.0,100.0,99.0,91.0,85.0,97.0,112.0,86.0,117.0,117.0,120.0,122.0,98.0,109.0,108.0,119.0,104.0,103.0,108.0,95.0,92.0,97.0,75.0,88.0,90.0,83.0,71.0,71.0,76.0,63.0,81.0,84.0,74.0,72.0,65.0,60.0,53.0,40.0,40.0,36.0,40.0,31.0,30.0,16.0,19.0,11.0,14.0,5.0,10.0,5.0
M82008,12.0,6.0,20.0,13.0,16.0,15.0,14.0,20.0,17.0,24.0,17.0,18.0,23.0,26.0,25.0,35.0,29.0,33.0,31.0,27.0,21.0,27.0,24.0,33.0,22.0,25.0,25.0,24.0,27.0,25.0,28.0,16.0,22.0,26.0,24.0,23.0,27.0,17.0,35.0,18.0,21.0,29.0,33.0,25.0,35.0,31.0,30.0,20.0,23.0,39.0,41.0,31.0,38.0,53.0,38.0,32.0,57.0,78.0,63.0,69.0,77.0,90.0,63.0,79.0,77.0,75.0,58.0,81.0,52.0,76.0,58.0,72.0,59.0,58.0,47.0,66.0,65.0,63.0,94.0,53.0,51.0,64.0,59.0,50.0,43.0,44.0,46.0,32.0,27.0,25.0,20.0,21.0,15.0,22.0,11.0,28.0
M82009,52.0,54.0,68.0,65.0,48.0,68.0,63.0,52.0,62.0,57.0,53.0,65.0,81.0,79.0,56.0,84.0,64.0,64.0,57.0,63.0,52.0,46.0,38.0,54.0,51.0,63.0,71.0,84.0,85.0,69.0,69.0,84.0,92.0,92.0,90.0,91.0,95.0,84.0,71.0,76.0,88.0,64.0,79.0,60.0,69.0,73.0,74.0,63.0,48.0,58.0,48.0,58.0,84.0,62.0,65.0,79.0,85.0,76.0,80.0,77.0,70.0,86.0,73.0,80.0,95.0,64.0,66.0,56.0,71.0,66.0,63.0,54.0,66.0,53.0,52.0,58.0,51.0,43.0,54.0,49.0,40.0,45.0,27.0,34.0,35.0,23.0,30.0,35.0,16.0,19.0,15.0,15.0,11.0,6.0,4.0,16.0
M82010,68.0,90.0,66.0,69.0,82.0,85.0,71.0,77.0,97.0,102.0,99.0,107.0,98.0,91.0,82.0,102.0,99.0,111.0,92.0,96.0,78.0,80.0,98.0,80.0,82.0,83.0,97.0,74.0,94.0,90.0,92.0,96.0,111.0,120.0,82.0,103.0,105.0,102.0,93.0,90.0,122.0,108.0,100.0,99.0,116.0,105.0,94.0,93.0,94.0,105.0,110.0,127.0,93.0,120.0,118.0,137.0,125.0,128.0,132.0,129.0,135.0,127.0,146.0,133.0,100.0,108.0,115.0,129.0,97.0,105.0,99.0,101.0,88.0,120.0,109.0,105.0,99.0,107.0,130.0,125.0,76.0,103.0,67.0,65.0,79.0,44.0,70.0,47.0,38.0,26.0,33.0,20.0,18.0,13.0,12.0,29.0
M82011,22.0,14.0,26.0,22.0,21.0,27.0,17.0,19.0,25.0,32.0,21.0,27.0,20.0,22.0,19.0,19.0,16.0,16.0,21.0,20.0,17.0,23.0,17.0,24.0,17.0,14.0,16.0,27.0,24.0,30.0,31.0,23.0,12.0,34.0,25.0,30.0,34.0,29.0,26.0,26.0,30.0,20.0,28.0,30.0,33.0,26.0,28.0,24.0,20.0,18.0,28.0,26.0,30.0,35.0,29.0,40.0,31.0,31.0,41.0,35.0,33.0,37.0,39.0,46.0,43.0,22.0,35.0,24.0,29.0,29.0,32.0,26.0,27.0,27.0,23.0,24.0,28.0,27.0,24.0,27.0,30.0,13.0,33.0,25.0,12.0,7.0,8.0,7.0,14.0,9.0,8.0,6.0,6.0,1.0,6.0,17.0
M82012,56.0,66.0,61.0,81.0,73.0,81.0,84.0,91.0,107.0,90.0,106.0,106.0,97.0,106.0,103.0,100.0,93.0,84.0,77.0,91.0,65.0,66.0,69.0,60.0,59.0,69.0,85.0,82.0,93.0,112.0,109.0,105.0,88.0,104.0,122.0,115.0,125.0,119.0,119.0,99.0,91.0,114.0,110.0,100.0,97.0,102.0,84.0,80.0,90.0,83.0,77.0,67.0,72.0,96.0,94.0,104.0,118.0,86.0,93.0,93.0,84.0,85.0,76.0,75.0,74.0,84.0,76.0,68.0,54.0,58.0,59.0,50.0,61.0,57.0,59.0,58.0,51.0,55.0,63.0,55.0,46.0,42.0,44.0,35.0,32.0,30.0,23.0,20.0,15.0,16.0,11.0,12.0,10.0,5.0,7.0,8.0
