GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P82001,47.0,54.0,44.0,50.0,42.0,46.0,55.0,61.0,69.0,64.0,72.0,70.0,82.0,69.0,70.0,61.0,88.0,69.0,62.0,75.0,57.0,78.0,36.0,43.0,47.0,50.0,53.0,47.0,61.0,46.0,57.0,62.0,66.0,72.0,84.0,79.0,74.0,73.0,77.0,86.0,66.0,72.0,63.0,69.0,86.0,66.0,71.0,45.0,53.0,55.0,48.0,59.0,69.0,56.0,72.0,63.0,68.0,59.0,66.0,71.0,77.0,76.0,57.0,60.0,78.0,57.0,56.0,57.0,46.0,56.0,49.0,41.0,49.0,48.0,39.0,46.0,56.0,44.0,64.0,61.0,36.0,37.0,39.0,38.0,23.0,31.0,34.0,24.0,16.0,14.0,18.0,13.0,15.0,10.0,10.0,6.0
P82002,26.0,23.0,43.0,26.0,35.0,30.0,37.0,34.0,52.0,38.0,43.0,50.0,30.0,60.0,54.0,51.0,60.0,51.0,40.0,46.0,49.0,48.0,47.0,33.0,36.0,41.0,42.0,39.0,41.0,40.0,26.0,40.0,39.0,36.0,52.0,38.0,47.0,53.0,52.0,37.0,50.0,56.0,49.0,51.0,52.0,48.0,41.0,50.0,37.0,37.0,48.0,53.0,39.0,59.0,42.0,50.0,39.0,39.0,48.0,40.0,49.0,47.0,43.0,34.0,37.0,33.0,28.0,42.0,39.0,29.0,26.0,26.0,22.0,25.0,21.0,26.0,44.0,27.0,27.0,18.0,19.0,27.0,13.0,16.0,20.0,19.0,19.0,16.0,10.0,17.0,8.0,8.0,4.0,7.0,1.0,6.0
P82003,55.0,52.0,64.0,62.0,73.0,67.0,67.0,83.0,67.0,90.0,96.0,97.0,79.0,108.0,84.0,87.0,90.0,99.0,80.0,71.0,80.0,66.0,64.0,63.0,64.0,75.0,82.0,87.0,78.0,76.0,62.0,115.0,95.0,102.0,112.0,113.0,115.0,109.0,122.0,116.0,116.0,103.0,135.0,104.0,109.0,105.0,102.0,83.0,94.0,87.0,84.0,89.0,97.0,90.0,119.0,116.0,111.0,101.0,115.0,119.0,91.0,116.0,110.0,85.0,94.0,95.0,70.0,99.0,83.0,84.0,65.0,73.0,83.0,56.0,84.0,65.0,75.0,83.0,90.0,57.0,45.0,71.0,47.0,50.0,29.0,33.0,24.0,27.0,18.0,19.0,9.0,11.0,3.0,7.0,4.0,13.0
P82004,68.0,55.0,61.0,59.0,69.0,70.0,72.0,54.0,65.0,68.0,80.0,78.0,77.0,74.0,86.0,80.0,87.0,70.0,85.0,66.0,58.0,43.0,71.0,93.0,55.0,63.0,73.0,69.0,77.0,67.0,61.0,61.0,60.0,72.0,57.0,75.0,85.0,70.0,86.0,60.0,66.0,82.0,73.0,84.0,66.0,73.0,71.0,61.0,54.0,53.0,51.0,53.0,47.0,47.0,53.0,51.0,46.0,38.0,57.0,53.0,41.0,41.0,41.0,42.0,67.0,43.0,46.0,35.0,34.0,35.0,35.0,33.0,27.0,29.0,33.0,21.0,15.0,26.0,25.0,22.0,17.0,19.0,19.0,13.0,21.0,16.0,18.0,12.0,11.0,11.0,10.0,7.0,2.0,5.0,6.0,9.0
P82005,22.0,20.0,37.0,38.0,31.0,32.0,40.0,34.0,43.0,41.0,51.0,41.0,29.0,45.0,44.0,45.0,30.0,40.0,35.0,31.0,32.0,29.0,36.0,34.0,27.0,38.0,43.0,45.0,38.0,40.0,59.0,38.0,40.0,51.0,44.0,54.0,60.0,53.0,53.0,56.0,47.0,45.0,51.0,46.0,47.0,48.0,52.0,39.0,38.0,28.0,43.0,41.0,37.0,39.0,40.0,57.0,59.0,52.0,62.0,47.0,55.0,44.0,47.0,53.0,46.0,58.0,46.0,52.0,52.0,42.0,46.0,41.0,34.0,44.0,35.0,33.0,46.0,29.0,40.0,39.0,25.0,45.0,30.0,23.0,18.0,18.0,17.0,7.0,17.0,14.0,2.0,7.0,8.0,9.0,2.0,7.0
P82006,54.0,55.0,51.0,62.0,54.0,63.0,59.0,62.0,54.0,45.0,48.0,61.0,58.0,70.0,47.0,67.0,59.0,48.0,57.0,55.0,50.0,59.0,56.0,47.0,66.0,69.0,55.0,80.0,81.0,92.0,83.0,90.0,70.0,103.0,85.0,108.0,93.0,55.0,87.0,76.0,71.0,80.0,71.0,67.0,74.0,71.0,66.0,66.0,72.0,60.0,76.0,80.0,63.0,76.0,84.0,67.0,76.0,92.0,87.0,80.0,83.0,84.0,70.0,78.0,58.0,52.0,57.0,67.0,49.0,52.0,48.0,47.0,48.0,39.0,42.0,46.0,44.0,52.0,65.0,47.0,45.0,40.0,22.0,43.0,26.0,19.0,22.0,17.0,12.0,10.0,9.0,8.0,7.0,5.0,6.0,13.0
P82007,65.0,39.0,59.0,68.0,54.0,78.0,68.0,76.0,77.0,88.0,92.0,73.0,86.0,85.0,83.0,85.0,74.0,73.0,60.0,70.0,71.0,64.0,64.0,61.0,84.0,58.0,97.0,90.0,86.0,85.0,84.0,88.0,79.0,86.0,103.0,108.0,93.0,112.0,104.0,94.0,112.0,70.0,91.0,86.0,92.0,101.0,71.0,75.0,76.0,75.0,80.0,80.0,94.0,92.0,95.0,89.0,96.0,97.0,93.0,90.0,103.0,96.0,96.0,81.0,82.0,77.0,89.0,70.0,60.0,60.0,67.0,59.0,58.0,55.0,49.0,62.0,58.0,60.0,62.0,62.0,46.0,55.0,57.0,41.0,33.0,28.0,22.0,29.0,24.0,13.0,13.0,17.0,13.0,9.0,4.0,5.0
P82008,69.0,86.0,69.0,76.0,85.0,84.0,106.0,104.0,109.0,83.0,112.0,104.0,120.0,115.0,121.0,115.0,102.0,116.0,100.0,109.0,80.0,89.0,100.0,92.0,99.0,90.0,89.0,92.0,93.0,111.0,109.0,112.0,91.0,95.0,109.0,137.0,108.0,127.0,126.0,129.0,90.0,113.0,103.0,90.0,103.0,119.0,99.0,85.0,97.0,81.0,79.0,77.0,99.0,103.0,114.0,88.0,88.0,76.0,105.0,82.0,81.0,92.0,83.0,78.0,66.0,53.0,82.0,74.0,60.0,56.0,35.0,60.0,59.0,62.0,54.0,60.0,53.0,38.0,59.0,44.0,27.0,27.0,34.0,21.0,21.0,21.0,16.0,26.0,8.0,15.0,8.0,15.0,12.0,8.0,6.0,13.0
P82009,39.0,40.0,45.0,44.0,47.0,52.0,51.0,54.0,56.0,51.0,48.0,65.0,50.0,59.0,63.0,48.0,59.0,46.0,45.0,50.0,46.0,41.0,41.0,44.0,57.0,34.0,57.0,44.0,47.0,50.0,56.0,54.0,52.0,39.0,71.0,61.0,51.0,58.0,68.0,66.0,58.0,46.0,59.0,61.0,57.0,47.0,45.0,44.0,43.0,44.0,30.0,34.0,39.0,46.0,40.0,41.0,41.0,45.0,37.0,40.0,51.0,46.0,41.0,52.0,42.0,50.0,43.0,45.0,37.0,42.0,40.0,20.0,37.0,42.0,27.0,25.0,35.0,29.0,37.0,44.0,34.0,26.0,20.0,25.0,25.0,15.0,20.0,16.0,17.0,15.0,14.0,7.0,7.0,9.0,2.0,4.0
P82010,46.0,58.0,52.0,66.0,64.0,66.0,55.0,46.0,56.0,49.0,64.0,44.0,61.0,58.0,54.0,51.0,58.0,64.0,43.0,46.0,42.0,43.0,46.0,44.0,45.0,43.0,53.0,55.0,53.0,60.0,68.0,54.0,76.0,63.0,61.0,63.0,58.0,71.0,65.0,59.0,63.0,46.0,42.0,54.0,43.0,46.0,56.0,44.0,43.0,43.0,35.0,26.0,43.0,42.0,42.0,43.0,41.0,41.0,39.0,50.0,51.0,32.0,32.0,42.0,40.0,31.0,25.0,31.0,40.0,30.0,29.0,31.0,23.0,26.0,28.0,25.0,31.0,29.0,32.0,31.0,18.0,16.0,25.0,14.0,14.0,7.0,15.0,16.0,8.0,6.0,6.0,8.0,3.0,2.0,1.0,6.0
