GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81003,46.0,50.0,45.0,55.0,39.0,54.0,40.0,61.0,60.0,58.0,73.0,59.0,60.0,78.0,67.0,78.0,70.0,74.0,58.0,67.0,59.0,75.0,59.0,57.0,47.0,52.0,61.0,70.0,71.0,66.0,59.0,55.0,67.0,76.0,97.0,67.0,81.0,84.0,80.0,62.0,89.0,80.0,79.0,66.0,66.0,82.0,57.0,57.0,71.0,62.0,78.0,91.0,73.0,76.0,84.0,84.0,75.0,107.0,103.0,110.0,109.0,109.0,89.0,100.0,83.0,76.0,96.0,82.0,88.0,79.0,86.0,58.0,82.0,85.0,76.0,75.0,88.0,80.0,88.0,94.0,73.0,69.0,63.0,53.0,51.0,55.0,44.0,54.0,41.0,34.0,30.0,34.0,24.0,17.0,15.0,30.0
B81004,33.0,26.0,23.0,41.0,28.0,41.0,39.0,44.0,48.0,50.0,44.0,53.0,67.0,72.0,65.0,78.0,58.0,63.0,51.0,48.0,48.0,51.0,46.0,45.0,40.0,42.0,34.0,37.0,37.0,46.0,38.0,45.0,49.0,48.0,44.0,52.0,49.0,68.0,77.0,46.0,56.0,58.0,60.0,52.0,51.0,69.0,54.0,47.0,59.0,64.0,71.0,69.0,95.0,82.0,88.0,85.0,103.0,99.0,110.0,115.0,120.0,137.0,118.0,126.0,113.0,117.0,102.0,101.0,139.0,102.0,106.0,102.0,125.0,115.0,105.0,135.0,98.0,102.0,137.0,120.0,77.0,71.0,80.0,72.0,44.0,50.0,37.0,29.0,33.0,25.0,24.0,14.0,13.0,19.0,11.0,29.0
B81005,42.0,64.0,67.0,56.0,84.0,78.0,87.0,69.0,67.0,88.0,88.0,103.0,99.0,104.0,93.0,104.0,86.0,95.0,83.0,88.0,84.0,61.0,79.0,63.0,62.0,77.0,67.0,74.0,89.0,88.0,91.0,97.0,86.0,92.0,95.0,110.0,97.0,117.0,94.0,97.0,98.0,91.0,106.0,95.0,88.0,111.0,112.0,87.0,93.0,87.0,101.0,105.0,120.0,115.0,128.0,149.0,137.0,137.0,146.0,133.0,130.0,139.0,130.0,132.0,131.0,121.0,124.0,106.0,119.0,120.0,96.0,114.0,104.0,109.0,93.0,117.0,94.0,92.0,125.0,103.0,71.0,81.0,52.0,62.0,47.0,56.0,38.0,42.0,33.0,23.0,23.0,24.0,15.0,18.0,9.0,30.0
B81006,32.0,30.0,40.0,26.0,37.0,45.0,49.0,47.0,50.0,47.0,54.0,58.0,56.0,54.0,60.0,58.0,51.0,50.0,51.0,56.0,45.0,60.0,43.0,40.0,49.0,36.0,43.0,47.0,58.0,43.0,66.0,54.0,46.0,61.0,65.0,58.0,54.0,56.0,53.0,42.0,64.0,65.0,51.0,49.0,51.0,45.0,56.0,53.0,30.0,44.0,53.0,61.0,74.0,73.0,75.0,70.0,82.0,91.0,88.0,91.0,72.0,93.0,98.0,93.0,81.0,91.0,91.0,98.0,96.0,94.0,81.0,91.0,84.0,79.0,65.0,73.0,79.0,115.0,107.0,121.0,85.0,84.0,78.0,65.0,57.0,51.0,57.0,45.0,41.0,34.0,30.0,20.0,19.0,17.0,13.0,25.0
B81007,30.0,28.0,34.0,32.0,49.0,30.0,40.0,40.0,39.0,48.0,63.0,44.0,47.0,64.0,60.0,53.0,60.0,52.0,46.0,41.0,39.0,41.0,51.0,40.0,49.0,41.0,50.0,46.0,52.0,41.0,46.0,51.0,58.0,54.0,46.0,54.0,50.0,56.0,60.0,57.0,52.0,56.0,49.0,49.0,60.0,56.0,49.0,45.0,50.0,48.0,58.0,52.0,67.0,56.0,84.0,84.0,97.0,86.0,80.0,82.0,65.0,84.0,95.0,92.0,84.0,92.0,82.0,81.0,97.0,65.0,56.0,63.0,72.0,72.0,53.0,63.0,61.0,76.0,76.0,67.0,47.0,64.0,50.0,37.0,32.0,32.0,23.0,17.0,28.0,15.0,12.0,14.0,10.0,7.0,11.0,16.0
B81008,195.0,198.0,197.0,209.0,217.0,214.0,212.0,250.0,217.0,235.0,236.0,210.0,222.0,213.0,246.0,261.0,217.0,191.0,209.0,188.0,194.0,204.0,183.0,215.0,217.0,208.0,201.0,251.0,252.0,246.0,275.0,303.0,294.0,273.0,294.0,314.0,286.0,271.0,326.0,281.0,296.0,258.0,254.0,248.0,230.0,250.0,234.0,182.0,188.0,199.0,207.0,232.0,219.0,242.0,238.0,231.0,252.0,250.0,252.0,194.0,215.0,260.0,252.0,239.0,220.0,259.0,231.0,194.0,217.0,182.0,173.0,156.0,171.0,153.0,161.0,142.0,140.0,137.0,169.0,129.0,103.0,81.0,78.0,105.0,76.0,74.0,75.0,59.0,34.0,43.0,32.0,23.0,29.0,26.0,22.0,51.0
B81009,29.0,37.0,32.0,46.0,43.0,51.0,43.0,42.0,32.0,49.0,38.0,50.0,45.0,48.0,47.0,52.0,42.0,48.0,50.0,34.0,38.0,27.0,50.0,27.0,31.0,35.0,42.0,29.0,44.0,47.0,42.0,49.0,50.0,64.0,70.0,60.0,55.0,50.0,71.0,51.0,53.0,42.0,65.0,50.0,62.0,41.0,66.0,54.0,46.0,50.0,52.0,52.0,68.0,51.0,59.0,70.0,72.0,55.0,65.0,59.0,73.0,75.0,57.0,74.0,64.0,43.0,65.0,59.0,61.0,50.0,44.0,49.0,44.0,45.0,51.0,64.0,58.0,44.0,60.0,46.0,30.0,41.0,39.0,31.0,27.0,16.0,18.0,24.0,16.0,15.0,14.0,16.0,5.0,7.0,5.0,9.0
B81011,43.0,51.0,39.0,47.0,54.0,57.0,69.0,67.0,67.0,73.0,73.0,61.0,72.0,77.0,67.0,71.0,60.0,66.0,65.0,60.0,47.0,53.0,61.0,55.0,59.0,51.0,64.0,58.0,68.0,72.0,78.0,80.0,86.0,108.0,87.0,94.0,85.0,97.0,78.0,80.0,71.0,69.0,71.0,58.0,66.0,67.0,44.0,63.0,58.0,58.0,59.0,66.0,53.0,62.0,73.0,76.0,64.0,63.0,60.0,79.0,68.0,73.0,74.0,71.0,86.0,69.0,68.0,62.0,53.0,60.0,41.0,59.0,50.0,36.0,41.0,50.0,42.0,39.0,59.0,38.0,36.0,24.0,36.0,28.0,19.0,20.0,18.0,12.0,14.0,22.0,13.0,14.0,13.0,7.0,7.0,7.0
B81012,8.0,6.0,11.0,18.0,19.0,15.0,17.0,13.0,10.0,17.0,26.0,13.0,18.0,19.0,19.0,12.0,15.0,14.0,18.0,19.0,12.0,23.0,20.0,19.0,12.0,13.0,24.0,21.0,13.0,21.0,20.0,29.0,23.0,20.0,21.0,17.0,20.0,21.0,17.0,17.0,12.0,14.0,19.0,17.0,20.0,22.0,11.0,18.0,11.0,19.0,19.0,12.0,14.0,21.0,19.0,22.0,19.0,20.0,26.0,22.0,32.0,21.0,22.0,27.0,26.0,19.0,19.0,16.0,22.0,14.0,12.0,16.0,20.0,21.0,19.0,13.0,20.0,11.0,15.0,14.0,9.0,12.0,13.0,5.0,6.0,3.0,4.0,4.0,5.0,10.0,3.0,1.0,3.0,4.0,3.0,2.0
B81013,27.0,32.0,43.0,33.0,35.0,40.0,33.0,48.0,52.0,59.0,57.0,58.0,53.0,58.0,49.0,67.0,57.0,46.0,49.0,38.0,53.0,41.0,36.0,50.0,52.0,52.0,60.0,55.0,53.0,60.0,73.0,69.0,69.0,69.0,71.0,52.0,56.0,68.0,60.0,62.0,69.0,79.0,50.0,59.0,51.0,80.0,55.0,46.0,56.0,39.0,43.0,56.0,49.0,53.0,64.0,50.0,57.0,57.0,63.0,51.0,56.0,55.0,50.0,67.0,53.0,50.0,45.0,35.0,40.0,47.0,34.0,32.0,24.0,37.0,36.0,34.0,39.0,32.0,42.0,40.0,26.0,24.0,35.0,18.0,11.0,19.0,15.0,18.0,21.0,13.0,10.0,9.0,8.0,5.0,4.0,15.0
