GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J83001,41.0,53.0,58.0,53.0,59.0,53.0,68.0,59.0,65.0,76.0,81.0,68.0,67.0,70.0,79.0,81.0,64.0,64.0,61.0,52.0,37.0,67.0,63.0,74.0,60.0,69.0,64.0,66.0,72.0,81.0,71.0,80.0,71.0,99.0,80.0,87.0,85.0,87.0,97.0,86.0,75.0,92.0,73.0,80.0,72.0,84.0,74.0,84.0,69.0,77.0,65.0,73.0,86.0,82.0,99.0,108.0,92.0,93.0,118.0,119.0,93.0,106.0,111.0,98.0,100.0,96.0,88.0,82.0,74.0,80.0,79.0,92.0,92.0,72.0,67.0,70.0,61.0,78.0,89.0,81.0,61.0,74.0,54.0,55.0,51.0,47.0,51.0,42.0,40.0,35.0,30.0,29.0,19.0,16.0,11.0,35.0
J83002,217.0,219.0,243.0,282.0,263.0,274.0,288.0,321.0,331.0,351.0,299.0,366.0,363.0,353.0,343.0,351.0,368.0,317.0,292.0,270.0,230.0,200.0,232.0,220.0,251.0,268.0,272.0,274.0,321.0,345.0,351.0,376.0,347.0,349.0,376.0,405.0,392.0,393.0,452.0,417.0,424.0,443.0,363.0,385.0,432.0,390.0,368.0,366.0,311.0,332.0,314.0,324.0,340.0,306.0,333.0,317.0,287.0,291.0,330.0,301.0,283.0,250.0,267.0,232.0,228.0,222.0,211.0,221.0,208.0,208.0,206.0,189.0,232.0,177.0,194.0,173.0,178.0,189.0,209.0,159.0,139.0,145.0,110.0,99.0,90.0,81.0,77.0,75.0,55.0,53.0,42.0,36.0,28.0,29.0,32.0,69.0
J83003,55.0,55.0,61.0,47.0,55.0,57.0,63.0,67.0,70.0,75.0,70.0,75.0,70.0,60.0,77.0,69.0,76.0,78.0,64.0,60.0,52.0,55.0,49.0,54.0,51.0,63.0,57.0,69.0,53.0,61.0,58.0,65.0,80.0,87.0,78.0,99.0,82.0,94.0,93.0,79.0,95.0,83.0,92.0,76.0,79.0,88.0,76.0,79.0,81.0,72.0,64.0,85.0,90.0,94.0,107.0,83.0,89.0,86.0,96.0,89.0,87.0,84.0,91.0,94.0,59.0,104.0,92.0,83.0,89.0,76.0,101.0,83.0,68.0,69.0,83.0,89.0,76.0,92.0,93.0,93.0,75.0,78.0,78.0,63.0,68.0,61.0,57.0,55.0,50.0,34.0,38.0,29.0,24.0,27.0,7.0,60.0
J83004,29.0,20.0,22.0,39.0,30.0,37.0,36.0,25.0,36.0,36.0,41.0,34.0,44.0,50.0,49.0,36.0,43.0,37.0,47.0,34.0,27.0,33.0,34.0,33.0,38.0,33.0,30.0,54.0,24.0,25.0,31.0,29.0,39.0,40.0,32.0,38.0,39.0,46.0,30.0,43.0,36.0,53.0,43.0,51.0,35.0,40.0,38.0,46.0,49.0,46.0,56.0,47.0,62.0,61.0,61.0,58.0,62.0,63.0,54.0,70.0,67.0,75.0,75.0,73.0,79.0,64.0,75.0,62.0,61.0,56.0,62.0,47.0,54.0,55.0,48.0,49.0,57.0,56.0,54.0,48.0,48.0,38.0,42.0,32.0,23.0,26.0,34.0,20.0,19.0,20.0,16.0,12.0,14.0,8.0,9.0,19.0
J83005,52.0,49.0,55.0,61.0,57.0,45.0,51.0,41.0,48.0,62.0,62.0,66.0,67.0,77.0,82.0,64.0,74.0,70.0,71.0,67.0,47.0,59.0,43.0,54.0,59.0,67.0,52.0,67.0,56.0,63.0,67.0,57.0,69.0,74.0,72.0,62.0,65.0,94.0,84.0,77.0,78.0,94.0,63.0,69.0,75.0,84.0,86.0,67.0,76.0,58.0,73.0,72.0,80.0,68.0,91.0,68.0,79.0,75.0,77.0,67.0,71.0,89.0,76.0,71.0,87.0,86.0,62.0,56.0,56.0,49.0,50.0,58.0,57.0,45.0,49.0,45.0,48.0,48.0,47.0,47.0,47.0,39.0,36.0,27.0,25.0,30.0,23.0,29.0,15.0,13.0,11.0,14.0,9.0,10.0,8.0,24.0
J83006,32.0,42.0,42.0,42.0,56.0,50.0,46.0,45.0,53.0,41.0,61.0,49.0,57.0,68.0,72.0,66.0,60.0,55.0,67.0,55.0,40.0,59.0,55.0,52.0,44.0,46.0,53.0,47.0,42.0,53.0,42.0,41.0,46.0,70.0,72.0,67.0,59.0,69.0,77.0,70.0,71.0,66.0,68.0,67.0,59.0,74.0,66.0,62.0,65.0,65.0,68.0,71.0,81.0,83.0,70.0,80.0,105.0,82.0,92.0,82.0,92.0,108.0,83.0,77.0,89.0,88.0,81.0,66.0,82.0,58.0,64.0,50.0,63.0,57.0,62.0,57.0,59.0,68.0,66.0,52.0,50.0,40.0,43.0,35.0,32.0,30.0,42.0,26.0,31.0,27.0,20.0,18.0,15.0,10.0,14.0,33.0
J83007,44.0,60.0,69.0,64.0,69.0,68.0,78.0,85.0,82.0,88.0,89.0,98.0,89.0,79.0,108.0,122.0,97.0,110.0,88.0,72.0,66.0,69.0,71.0,67.0,87.0,79.0,111.0,92.0,103.0,106.0,96.0,105.0,113.0,102.0,113.0,100.0,106.0,100.0,89.0,93.0,124.0,89.0,99.0,117.0,98.0,107.0,111.0,94.0,114.0,98.0,91.0,107.0,113.0,120.0,105.0,125.0,108.0,112.0,115.0,120.0,109.0,122.0,95.0,107.0,80.0,95.0,78.0,85.0,59.0,73.0,63.0,87.0,65.0,54.0,50.0,55.0,49.0,63.0,68.0,43.0,52.0,55.0,46.0,43.0,34.0,43.0,36.0,41.0,27.0,26.0,28.0,20.0,14.0,15.0,7.0,21.0
J83008,63.0,68.0,95.0,78.0,88.0,86.0,103.0,105.0,95.0,93.0,136.0,125.0,111.0,100.0,111.0,101.0,97.0,105.0,92.0,92.0,67.0,75.0,93.0,78.0,92.0,96.0,99.0,93.0,130.0,131.0,129.0,142.0,111.0,124.0,124.0,148.0,140.0,145.0,143.0,137.0,132.0,112.0,119.0,125.0,145.0,133.0,119.0,111.0,120.0,117.0,125.0,109.0,126.0,138.0,144.0,144.0,127.0,135.0,135.0,120.0,136.0,122.0,116.0,102.0,116.0,109.0,108.0,93.0,117.0,85.0,94.0,88.0,111.0,89.0,92.0,109.0,107.0,108.0,134.0,107.0,84.0,77.0,86.0,59.0,44.0,43.0,58.0,37.0,43.0,29.0,28.0,19.0,18.0,14.0,12.0,28.0
J83009,52.0,47.0,55.0,72.0,64.0,62.0,63.0,60.0,93.0,94.0,90.0,96.0,84.0,100.0,107.0,107.0,86.0,79.0,87.0,67.0,66.0,72.0,63.0,64.0,54.0,91.0,80.0,62.0,66.0,88.0,89.0,73.0,88.0,95.0,76.0,100.0,83.0,97.0,94.0,102.0,92.0,101.0,104.0,104.0,110.0,107.0,105.0,92.0,90.0,96.0,97.0,84.0,93.0,108.0,123.0,116.0,108.0,102.0,123.0,109.0,110.0,113.0,115.0,99.0,105.0,106.0,96.0,86.0,64.0,80.0,77.0,77.0,79.0,76.0,92.0,73.0,74.0,80.0,92.0,93.0,78.0,74.0,77.0,52.0,49.0,49.0,55.0,47.0,36.0,34.0,29.0,27.0,21.0,14.0,13.0,35.0
J83010,49.0,57.0,33.0,60.0,72.0,69.0,70.0,79.0,67.0,67.0,53.0,58.0,64.0,80.0,78.0,67.0,76.0,77.0,69.0,51.0,39.0,54.0,39.0,53.0,34.0,51.0,47.0,53.0,65.0,53.0,54.0,54.0,67.0,66.0,68.0,81.0,74.0,72.0,76.0,63.0,85.0,94.0,80.0,75.0,70.0,66.0,83.0,66.0,84.0,77.0,70.0,87.0,90.0,92.0,73.0,90.0,78.0,81.0,80.0,79.0,90.0,87.0,82.0,82.0,76.0,82.0,67.0,64.0,64.0,69.0,62.0,73.0,76.0,74.0,63.0,79.0,67.0,73.0,96.0,69.0,59.0,47.0,57.0,44.0,41.0,34.0,48.0,32.0,28.0,32.0,18.0,13.0,11.0,11.0,14.0,29.0
J83011,67.0,53.0,68.0,70.0,60.0,59.0,70.0,57.0,79.0,68.0,59.0,88.0,71.0,74.0,76.0,92.0,59.0,72.0,64.0,57.0,50.0,67.0,52.0,55.0,58.0,75.0,70.0,87.0,87.0,94.0,82.0,114.0,88.0,97.0,95.0,95.0,87.0,83.0,91.0,76.0,73.0,86.0,69.0,82.0,77.0,75.0,72.0,57.0,72.0,62.0,70.0,90.0,90.0,96.0,114.0,109.0,93.0,104.0,101.0,98.0,109.0,121.0,98.0,113.0,98.0,106.0,81.0,89.0,84.0,79.0,96.0,73.0,81.0,99.0,77.0,77.0,92.0,104.0,89.0,106.0,76.0,75.0,59.0,52.0,54.0,53.0,56.0,60.0,35.0,31.0,27.0,22.0,20.0,18.0,14.0,29.0
